# title = Distance Jet Pair
# xlabel = $\Delta R_{\text{j}_1\text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta R_{\text{j}_1\text{j}_2}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  1.100E+01
# ymin=  1.000E-05
# ymax=  1.000E+00
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.10       0.30  0.000000000000000E+00  0.000000000000000E+00 0
   2       0.30       0.50  0.000000000000000E+00  0.000000000000000E+00 0
   3       0.50       0.70  0.000000000000000E+00  0.000000000000000E+00 0
   4       0.70       0.90  0.000000000000000E+00  0.000000000000000E+00 0
   5       0.90       1.10  0.000000000000000E+00  0.000000000000000E+00 0
   6       1.10       1.30  0.000000000000000E+00  0.000000000000000E+00 0
   7       1.30       1.50  0.000000000000000E+00  0.000000000000000E+00 0
   8       1.50       1.70  0.000000000000000E+00  0.000000000000000E+00 0
   9       1.70       1.90  0.000000000000000E+00  0.000000000000000E+00 0
  10       1.90       2.10  0.000000000000000E+00  0.000000000000000E+00 0
  11       2.10       2.30  0.000000000000000E+00  0.000000000000000E+00 0
  12       2.30       2.50  0.000000000000000E+00  0.000000000000000E+00 0
  13       2.50       2.70  2.371746729768120E-03  5.934729400368125E-06 22122043
  14       2.70       2.90  5.925614696970448E-03  9.540528145218133E-06 47046189
  15       2.90       3.10  1.066803978793028E-02  1.328744601740204E-05 71042014
  16       3.10       3.30  1.750390641452947E-02  1.781427157084089E-05 97598433
  17       3.30       3.50  2.744036435381502E-02  2.400896568429317E-05 127977959
  18       3.50       3.70  4.176539144952984E-02  3.180603025243100E-05 163413258
  19       3.70       3.90  6.173132723512325E-02  4.170379240054274E-05 206045868
  20       3.90       4.10  8.529584524052389E-02  5.395652281483299E-05 253787698
  21       4.10       4.30  9.372849841566572E-02  5.831371386215992E-05 258545755
  22       4.30       4.50  9.672150234088034E-02  6.198607594815648E-05 249819539
  23       4.50       4.70  9.735219031886763E-02  6.595918055548636E-05 238109947
  24       4.70       4.90  9.557624919312324E-02  6.872401937318284E-05 223651489
  25       4.90       5.10  9.190231234025521E-02  7.011200630579886E-05 206909807
  26       5.10       5.30  8.660176651584897E-02  7.421490530629108E-05 188524637
  27       5.30       5.50  7.978569060510141E-02  7.148643458880942E-05 169352289
  28       5.50       5.70  7.238803404771869E-02  7.301684355302135E-05 149931403
  29       5.70       5.90  6.443888271669468E-02  7.270999511835797E-05 130950672
  30       5.90       6.10  5.619754025231421E-02  6.912733598985972E-05 112959674
  31       6.10       6.30  4.821019280826656E-02  6.671646403823239E-05 96349602
  32       6.30       6.50  4.049461965227832E-02  6.082270422567113E-05 81252318
  33       6.50       6.70  3.351173685202244E-02  5.845463498014678E-05 67797201
  34       6.70       6.90  2.718666104846448E-02  5.335563508173175E-05 55963501
  35       6.90       7.10  2.149187795996304E-02  4.716210950930605E-05 45638711
  36       7.10       7.30  1.663007798828957E-02  4.265225717755176E-05 36722912
  37       7.30       7.50  1.265138165716226E-02  4.356591643706344E-05 29102168
  38       7.50       7.70  9.153587834857237E-03  3.264019838937739E-05 22656799
  39       7.70       7.90  6.440371010082338E-03  2.784480162956972E-05 17276184
  40       7.90       8.10  4.371510961471720E-03  2.264368659907915E-05 12833062
  41       8.10       8.30  2.842183723511559E-03  1.899365801393102E-05 9222784
  42       8.30       8.50  1.709658680329814E-03  1.946505732725681E-05 6335677
  43       8.50       8.70  9.570698549898077E-04  9.661691952138872E-06 4076305
  44       8.70       8.90  4.855352516271720E-04  7.096181384366019E-06 2354144
  45       8.90       9.10  1.983553618030206E-04  4.479904460052721E-06 1098107
  46       9.10       9.30  5.778831713431058E-05  2.274412228231871E-06 376796
  47       9.30       9.50  9.143832536352209E-06  9.438444526593499E-07 62910
  48       9.50       9.70  8.516353912585635E-10  2.460840133750363E-10 145
  49       9.70       9.90  0.000000000000000E+00  0.000000000000000E+00 0
  50       9.90      10.10  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1025142358062922E-03  1.1180465088067352E-06 71479000
#=====================================================================================
