# title = Rapidity separation Leptons
# xlabel = $\Delta y_{\text{e}^+\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta y_{\text{e}^+\mu^-}}\,[\text{fb}]$
# xmin= -5.000E+00
# xmax=  5.000E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -5.00      -4.75  1.517715139861583E-04  2.767270231587322E-06 758661
   2      -4.75      -4.50  6.319121370123860E-04  8.980693453272554E-06 2821342
   3      -4.50      -4.25  1.391375159783901E-03  1.061336042990060E-05 5877805
   4      -4.25      -4.00  2.561608807491684E-03  1.454706659931539E-05 10083960
   5      -4.00      -3.75  4.117020081751154E-03  1.708222979096387E-05 15535431
   6      -3.75      -3.50  6.346849332730997E-03  2.226625208919577E-05 22253743
   7      -3.50      -3.25  9.171527856665234E-03  2.859413578920997E-05 30242133
   8      -3.25      -3.00  1.262350834984472E-02  3.375358587757462E-05 39449159
   9      -3.00      -2.75  1.655585201414372E-02  3.385681925983613E-05 49801368
  10      -2.75      -2.50  2.128857932968391E-02  3.949101957341149E-05 61232456
  11      -2.50      -2.25  2.619965192902953E-02  4.046244740230033E-05 73741393
  12      -2.25      -2.00  3.152568866318137E-02  4.407840205737956E-05 87414207
  13      -2.00      -1.75  3.674433882044131E-02  4.505800607016739E-05 102382528
  14      -1.75      -1.50  4.172851432198121E-02  4.792937428733594E-05 118884612
  15      -1.50      -1.25  4.608892840335565E-02  4.416471550504723E-05 137083161
  16      -1.25      -1.00  4.977619688201368E-02  4.635181988119699E-05 157049349
  17      -1.00      -0.75  5.253073480172712E-02  4.327552221779027E-05 178702715
  18      -0.75      -0.50  5.443718604083367E-02  3.940677195931298E-05 201762170
  19      -0.50      -0.25  5.551643865721943E-02  3.700768342146983E-05 226105591
  20      -0.25       0.00  5.617719224206835E-02  3.657900717960744E-05 250762097
  21       0.00       0.25  5.626414280293551E-02  3.661770664298255E-05 248766383
  22       0.25       0.50  5.568167507530349E-02  3.792825128650833E-05 220495079
  23       0.50       0.75  5.448167026701685E-02  4.039097017794429E-05 193077752
  24       0.75       1.00  5.250899046435391E-02  4.255548827406661E-05 167638145
  25       1.00       1.25  4.971833313595982E-02  4.438549308901027E-05 144311282
  26       1.25       1.50  4.604375782434238E-02  4.602214888033468E-05 123411901
  27       1.50       1.75  4.158178289290128E-02  4.810641945870682E-05 105032487
  28       1.75       2.00  3.666893909340333E-02  4.959303302371476E-05 89077686
  29       2.00       2.25  3.143748499358560E-02  4.556871897435853E-05 75146724
  30       2.25       2.50  2.617422505498610E-02  4.396999968810025E-05 62913102
  31       2.50       2.75  2.119899698928888E-02  4.004153232054256E-05 52084305
  32       2.75       3.00  1.664125738441177E-02  3.858665145456260E-05 42392839
  33       3.00       3.25  1.260475306384953E-02  3.334718171851355E-05 33757463
  34       3.25       3.50  9.204498714808551E-03  2.971180335064516E-05 26097895
  35       3.50       3.75  6.372790350911613E-03  2.760346868424934E-05 19407595
  36       3.75       4.00  4.172909022241248E-03  1.877122801350650E-05 13723698
  37       4.00       4.25  2.544679422678654E-03  1.524934794238820E-05 9031187
  38       4.25       4.50  1.387698763190931E-03  1.139468961782795E-05 5326583
  39       4.50       4.75  6.252507771324974E-04  8.521210580152074E-06 2579119
  40       4.75       5.00  1.586136026244664E-04  3.726234716839618E-06 692894
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1025142358063907E-03  1.1180510242413950E-06 71479000
#=====================================================================================
