# title = Rapidity Muon
# xlabel = $y_{\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\mu^-}}\,[\text{fb}]$
# xmin= -2.500E+00
# xmax=  2.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -2.50      -2.25  2.084571698623447E-02  3.946969045986613E-05 60230090	   1      -2.50      -2.25  1.908333609728654E-02  3.555558622049033E-05 60230090	   1      -2.50      -2.25  2.295131913866034E-02  4.434838889109708E-05 60230090
   2      -2.25      -2.00  2.866685261176175E-02  4.436170376715099E-05 82647914	   2      -2.25      -2.00  2.628262355353161E-02  4.001317453487981E-05 82647914	   2      -2.25      -2.00  3.150997214786203E-02  4.978458935329570E-05 82647914
   3      -2.00      -1.75  3.779310619320739E-02  5.106360314554606E-05 107948583	   3      -2.00      -1.75  3.469401409514261E-02  4.614892027073159E-05 107948583	   3      -2.00      -1.75  4.148286772834704E-02  5.716865617735380E-05 107948583
   4      -1.75      -1.50  4.743118066901274E-02  5.750410672528591E-05 133214055	   4      -1.75      -1.50  4.360565678047769E-02  5.208533852117480E-05 133214055	   4      -1.75      -1.50  5.197515975780501E-02  6.422066317925822E-05 133214055
   5      -1.50      -1.25  5.688384435723026E-02  6.326547079006310E-05 157151462	   5      -1.50      -1.25  5.237341601723797E-02  5.734086859620787E-05 157151462	   5      -1.50      -1.25  6.222818682949356E-02  7.057949949089037E-05 157151462
   6      -1.25      -1.00  6.528120064387030E-02  6.440510110055853E-05 178995431	   6      -1.25      -1.00  6.019305337563591E-02  5.868534642121230E-05 178995431	   6      -1.25      -1.00  7.129460380876657E-02  7.141266337167526E-05 178995431
   7      -1.00      -0.75  7.223680228762765E-02  6.160290722087656E-05 198275854	   7      -1.00      -0.75  6.668406942101364E-02  5.610345682480980E-05 198275854	   7      -1.00      -0.75  7.878684941291590E-02  6.835865468071661E-05 198275854
   8      -0.75      -0.50  7.738339666033846E-02  6.156571686164114E-05 214514277	   8      -0.75      -0.50  7.150092396331804E-02  5.602149265813908E-05 214514277	   8      -0.75      -0.50  8.431101268825580E-02  6.839706116832952E-05 214514277
   9      -0.50      -0.25  8.081676505446314E-02  5.968103732936766E-05 227358078	   9      -0.50      -0.25  7.472187279092810E-02  5.442878640677508E-05 227358078	   9      -0.50      -0.25  8.798675785181967E-02  6.613328210042993E-05 227358078
  10      -0.25       0.00  8.255503241336244E-02  5.873979451646986E-05 236374768	  10      -0.25       0.00  7.635643594622844E-02  5.372696247769043E-05 236374768	  10      -0.25       0.00  8.984202478892681E-02  6.486214569922493E-05 236374768
  11       0.00       0.25  8.269539273229769E-02  5.898994992447462E-05 241028234	  11       0.00       0.25  7.648179720183788E-02  5.389446313385646E-05 241028234	  11       0.00       0.25  9.000089362155030E-02  6.524582208929280E-05 241028234
  12       0.25       0.50  8.077907955530265E-02  5.751725764960352E-05 240921560	  12       0.25       0.50  7.468659834996950E-02  5.250914959587628E-05 240921560	  12       0.25       0.50  8.794605864221101E-02  6.365504982948108E-05 240921560
  13       0.50       0.75  7.733899948267034E-02  5.839600338072243E-05 235675139	  13       0.50       0.75  7.146506432499780E-02  5.336657333938051E-05 235675139	  13       0.50       0.75  8.425552819480188E-02  6.454800834430424E-05 235675139
  14       0.75       1.00  7.224178992170904E-02  5.730037077156893E-05 225013967	  14       0.75       1.00  6.669227906449028E-02  5.222827590637652E-05 225013967	  14       0.75       1.00  7.878724731358218E-02  6.353491002346401E-05 225013967
  15       1.00       1.25  6.519890029825215E-02  5.722868177776870E-05 208873968	  15       1.00       1.25  6.011796553237554E-02  5.208298427710816E-05 208873968	  15       1.00       1.25  7.120400377179723E-02  6.356571018580623E-05 208873968
  16       1.25       1.50  5.690331592234642E-02  5.552759213160969E-05 187398832	  16       1.25       1.50  5.239423898657841E-02  5.048519050484447E-05 187398832	  16       1.25       1.50  6.224528095293856E-02  6.173445204797796E-05 187398832
  17       1.50       1.75  4.749531757802013E-02  5.180212836041688E-05 161334445	  17       1.50       1.75  4.366341867843281E-02  4.702679246587040E-05 161334445	  17       1.50       1.75  5.204699401802376E-02  5.769618279035921E-05 161334445
  18       1.75       2.00  3.776591870203430E-02  4.930541294162664E-05 132119461	  18       1.75       2.00  3.467186624001719E-02  4.435174682872776E-05 132119461	  18       1.75       2.00  4.144871363482240E-02  5.560067586045598E-05 132119461
  19       2.00       2.25  2.868657030483445E-02  4.116597122527935E-05 102236053	  19       2.00       2.25  2.630191333674824E-02  3.721931317818950E-05 102236053	  19       2.00       2.25  3.152959571226978E-02  4.605878240107423E-05 102236053
  20       2.25       2.50  2.082655210473998E-02  3.699917109112266E-05 75595829	  20       2.25       2.50  1.906678128462032E-02  3.322428457206614E-05 75595829	  20       2.25       2.50  2.292871782076225E-02  4.174559636686891E-05 75595829
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818677704E-03  1.1544682289167758E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
