# title = Azimuthal Angle between Muon and anti-Muon
# xlabel = $\phi_{\mu^+\mu^-}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00       0.08  8.067793983264150E-02  9.525878348801667E-05 191889493	   1       0.00       0.08  7.314362839563714E-02  8.592822781492663E-05 191889493	   1       0.00       0.08  8.985551435209486E-02  1.068700876482222E-04 191889493
   2       0.08       0.16  8.363364925968787E-02  9.704479895122518E-05 203524307	   2       0.08       0.16  7.575587953678599E-02  8.750970388694740E-05 203524307	   2       0.08       0.16  9.324601303282100E-02  1.089204455616718E-04 203524307
   3       0.16       0.24  8.951264056727257E-02  1.016422178807472E-04 194816624	   3       0.16       0.24  8.099715666167920E-02  9.137601245022909E-05 194816624	   3       0.16       0.24  9.991886344376288E-02  1.145124945940393E-04 194816624
   4       0.24       0.31  9.707813679732102E-02  1.081103163454253E-04 179354450	   4       0.24       0.31  8.785364364780508E-02  9.709791320390417E-05 179354450	   4       0.24       0.31  1.083405597362214E-01  1.219692375783326E-04 179354450
   5       0.31       0.39  1.036326604247701E-01  1.156780647673959E-04 163577754	   5       0.31       0.39  9.390356673067032E-02  1.040660471981843E-04 163577754	   5       0.31       0.39  1.154777863514182E-01  1.302038232770428E-04 163577754
   6       0.39       0.47  1.091805961501394E-01  1.221092844540570E-04 149250312	   6       0.39       0.47  9.911514959057914E-02  1.098167790247373E-04 149250312	   6       0.39       0.47  1.213915385641287E-01  1.374610598701199E-04 149250312
   7       0.47       0.55  1.129676257179782E-01  1.278781186441935E-04 136656698	   7       0.47       0.55  1.027660237197671E-01  1.152709683623233E-04 136656698	   7       0.47       0.55  1.252969734128582E-01  1.435699719243873E-04 136656698
   8       0.55       0.63  1.149790781335959E-01  1.308113680064160E-04 125669288	   8       0.55       0.63  1.048134057101657E-01  1.180582810754242E-04 125669288	   8       0.55       0.63  1.272203716776145E-01  1.466515419690189E-04 125669288
   9       0.63       0.71  1.161526338265547E-01  1.451256729012336E-04 116065403	   9       0.63       0.71  1.060940754213881E-01  1.300496732824990E-04 116065403	   9       0.63       0.71  1.282221925786815E-01  1.643658501626822E-04 116065403
  10       0.71       0.79  1.163180707343633E-01  1.409156581152242E-04 107641332	  10       0.71       0.79  1.064389435397691E-01  1.273962198502045E-04 107641332	  10       0.71       0.79  1.281346571824858E-01  1.576888683345832E-04 107641332
  11       0.79       0.86  1.158494418370125E-01  1.479299924433526E-04 100221952	  11       0.79       0.86  1.061843503246766E-01  1.335942109829119E-04 100221952	  11       0.79       0.86  1.273762017969205E-01  1.657693620044534E-04 100221952
  12       0.86       0.94  1.145170576108064E-01  1.519034611571440E-04 93649940	  12       0.86       0.94  1.051317646358777E-01  1.368208814196535E-04 93649940	  12       0.86       0.94  1.256777165080660E-01  1.707412305585299E-04 93649940
  13       0.94       1.02  1.127986858165279E-01  1.450500892054891E-04 87777992	  13       0.94       1.02  1.037139608190738E-01  1.317766446144264E-04 87777992	  13       0.94       1.02  1.235714236706612E-01  1.613859192321658E-04 87777992
  14       1.02       1.10  1.108580150130612E-01  1.464539688736526E-04 82554700	  14       1.02       1.10  1.020608965301420E-01  1.327251056637326E-04 82554700	  14       1.02       1.10  1.212652963132437E-01  1.634591278128644E-04 82554700
  15       1.10       1.18  1.086693955060631E-01  1.423944553856642E-04 77877583	  15       1.10       1.18  1.001736113620090E-01  1.294276640926090E-04 77877583	  15       1.10       1.18  1.186961532222166E-01  1.583650689820065E-04 77877583
  16       1.18       1.26  1.062198871022695E-01  1.428432014007749E-04 73678036	  16       1.18       1.26  9.803353022181664E-02  1.300387548186642E-04 73678036	  16       1.18       1.26  1.158595397798811E-01  1.585759709796816E-04 73678036
  17       1.26       1.33  1.039458715290307E-01  1.440262569078060E-04 69944321	  17       1.26       1.33  9.603598266798838E-02  1.311117123155598E-04 69944321	  17       1.26       1.33  1.132405478991419E-01  1.598781615020569E-04 69944321
  18       1.33       1.41  1.012807834170025E-01  1.385516875118962E-04 66553204	  18       1.33       1.41  9.367053991885696E-02  1.264454327184054E-04 66553204	  18       1.33       1.41  1.102059724284508E-01  1.533752255058449E-04 66553204
  19       1.41       1.49  9.880638047441932E-02  1.492835656042399E-04 63537891	  19       1.41       1.49  9.145839662687583E-02  1.355359616349606E-04 63537891	  19       1.41       1.49  1.074107470787991E-01  1.662429295701072E-04 63537891
  20       1.49       1.57  9.633987428417069E-02  1.448302761839613E-04 60858511	  20       1.49       1.57  8.925559000472837E-02  1.320497266346021E-04 60858511	  20       1.49       1.57  1.046198233760521E-01  1.604324217369872E-04 60858511
  21       1.57       1.65  9.350335817938625E-02  1.306145377606874E-04 58482649	  21       1.57       1.65  8.670484985189184E-02  1.191423470531067E-04 58482649	  21       1.57       1.65  1.014350622884472E-01  1.446840528942522E-04 58482649
  22       1.65       1.73  9.121103178727297E-02  1.302809370612513E-04 56393341	  22       1.65       1.73  8.463455364891376E-02  1.186559365117161E-04 56393341	  22       1.65       1.73  9.887456022696164E-02  1.446093026656974E-04 56393341
  23       1.73       1.81  8.908698201764025E-02  1.313908460576824E-04 54583623	  23       1.73       1.81  8.272548099661077E-02  1.203220223331192E-04 54583623	  23       1.73       1.81  9.648733896761021E-02  1.448709250853962E-04 54583623
  24       1.81       1.89  8.646154518793409E-02  1.209899856584814E-04 53014792	  24       1.81       1.89  8.033263530270567E-02  1.105055310129955E-04 53014792	  24       1.81       1.89  9.358405558863409E-02  1.338593910616864E-04 53014792
  25       1.89       1.96  8.443260256478183E-02  1.204233936678185E-04 51689315	  25       1.89       1.96  7.849624464173090E-02  1.103115847021360E-04 51689315	  25       1.89       1.96  9.132237892008273E-02  1.327775090097545E-04 51689315
  26       1.96       2.04  8.215768709713195E-02  1.154934465168269E-04 50580436	  26       1.96       2.04  7.642145583589838E-02  1.056819680627143E-04 50580436	  26       1.96       2.04  8.880764679044865E-02  1.275071427648176E-04 50580436
  27       2.04       2.12  8.027988268082921E-02  1.201085098256180E-04 49727555	  27       2.04       2.12  7.471637042841231E-02  1.098314112840880E-04 49727555	  27       2.04       2.12  8.672120500115553E-02  1.326516879468804E-04 49727555
  28       2.12       2.20  7.848824373186047E-02  1.182319334004820E-04 49103855	  28       2.12       2.20  7.307006129021426E-02  1.081233666359572E-04 49103855	  28       2.12       2.20  8.475813634760440E-02  1.305573011471308E-04 49103855
  29       2.20       2.28  7.686286245159023E-02  1.192014326750820E-04 48709651	  29       2.20       2.28  7.158295085085761E-02  1.091328742956212E-04 48709651	  29       2.20       2.28  8.296730287174359E-02  1.314304342313994E-04 48709651
  30       2.28       2.36  7.504426450912510E-02  1.105742714102366E-04 48534556	  30       2.28       2.36  6.991539408078105E-02  1.010994584560514E-04 48534556	  30       2.28       2.36  8.096959801621480E-02  1.221406641111557E-04 48534556
  31       2.36       2.44  7.393642248990806E-02  1.122781865832700E-04 48623037	  31       2.36       2.44  6.890324598266444E-02  1.022406394461465E-04 48623037	  31       2.36       2.44  7.974755327594303E-02  1.246324680324293E-04 48623037
  32       2.44       2.51  7.237204510049484E-02  1.036707906011743E-04 48941042	  32       2.44       2.51  6.747034273557007E-02  9.482997486960164E-05 48941042	  32       2.44       2.51  7.802735715945509E-02  1.144862794001138E-04 48941042
  33       2.51       2.59  7.141642314035222E-02  1.156780159190401E-04 49548856	  33       2.51       2.59  6.659698001025016E-02  1.064680216549820E-04 49548856	  33       2.51       2.59  7.697306084133004E-02  1.267980184233509E-04 49548856
  34       2.59       2.67  7.035568283808720E-02  1.009719703093334E-04 50455179	  34       2.59       2.67  6.562074781058022E-02  9.254434287090554E-05 50455179	  34       2.59       2.67  7.581229489050979E-02  1.112431307249210E-04 50455179
  35       2.67       2.75  6.942800642910306E-02  9.953320723765225E-05 51673840	  35       2.67       2.75  6.476125433262678E-02  9.094358484434322E-05 51673840	  35       2.67       2.75  7.480535836934550E-02  1.100447988789238E-04 51673840
