# title = Azimuthal Angle between two jets
# xlabel = $\phi_{\text{j}_1\text{j}_2}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00       0.08  2.879323333513350E-02  4.517197694466955E-05 55402599	   1       0.00       0.08  2.635273530799050E-02  4.089787339301549E-05 55402599	   1       0.00       0.08  3.171490642401734E-02  5.046625829594599E-05 55402599
   2       0.08       0.16  2.893902535703790E-02  4.544000887242895E-05 55466049	   2       0.08       0.16  2.648816162814350E-02  4.113900946238687E-05 55466049	   2       0.08       0.16  3.187264257684625E-02  5.076770192995800E-05 55466049
   3       0.16       0.24  2.920014995885576E-02  4.536904053559323E-05 55584592	   3       0.16       0.24  2.672720589777365E-02  4.110032976223927E-05 55584592	   3       0.16       0.24  3.216029925975004E-02  5.065437891696765E-05 55584592
   4       0.24       0.31  2.959313044672783E-02  4.655148401759480E-05 55791843	   4       0.24       0.31  2.709025558500295E-02  4.212882517764834E-05 55791843	   4       0.24       0.31  3.258851893162403E-02  5.203948195093805E-05 55791843
   5       0.31       0.39  3.015985607117449E-02  4.680017117656619E-05 56056524	   5       0.31       0.39  2.761569907236263E-02  4.239668483985639E-05 56056524	   5       0.31       0.39  3.320334963401471E-02  5.225141544921316E-05 56056524
   6       0.39       0.47  3.084932040488519E-02  4.971546132078589E-05 56401142	   6       0.39       0.47  2.824730499078429E-02  4.503862365092192E-05 56401142	   6       0.39       0.47  3.396238304385704E-02  5.550664691377118E-05 56401142
   7       0.47       0.55  3.168608859551050E-02  4.982991068287779E-05 56812423	   7       0.47       0.55  2.902283441972659E-02  4.508674413751185E-05 56812423	   7       0.47       0.55  3.487015867144694E-02  5.570379256648504E-05 56812423
   8       0.55       0.63  3.274637255901851E-02  5.053331307309891E-05 57310450	   8       0.55       0.63  3.000040519218031E-02  4.579320954925447E-05 57310450	   8       0.55       0.63  3.602828194431539E-02  5.639757301605784E-05 57310450
   9       0.63       0.71  3.382293262192558E-02  5.157455048810701E-05 57884449	   9       0.63       0.71  3.099906361171082E-02  4.670527325690878E-05 57884449	   9       0.63       0.71  3.719545936008967E-02  5.760722507881062E-05 57884449
  10       0.71       0.79  3.532276687473523E-02  5.720199181290895E-05 58521899	  10       0.71       0.79  3.238013065781295E-02  5.159319788640586E-05 58521899	  10       0.71       0.79  3.883605084625157E-02  6.421444526493966E-05 58521899
  11       0.79       0.86  3.681022532483458E-02  5.558919532496779E-05 59236119	  11       0.79       0.86  3.376090452763165E-02  5.045703762024405E-05 59236119	  11       0.79       0.86  4.044743363053327E-02  6.192672943682578E-05 59236119
  12       0.86       0.94  3.848283242643254E-02  5.686068287667134E-05 60050894	  12       0.86       0.94  3.530759454872926E-02  5.154056549911228E-05 60050894	  12       0.86       0.94  4.226784698739224E-02  6.344135331586897E-05 60050894
  13       0.94       1.02  4.045732180399384E-02  5.976016877933676E-05 60944653	  13       0.94       1.02  3.712832850235550E-02  5.416915210961547E-05 60944653	  13       0.94       1.02  4.442410050595643E-02  6.667393284157790E-05 60944653
  14       1.02       1.10  4.269149773546478E-02  6.563007177776832E-05 61942514	  14       1.02       1.10  3.919509460825137E-02  5.948777766627259E-05 61942514	  14       1.02       1.10  4.685462992986220E-02  7.320932974070311E-05 61942514
  15       1.10       1.18  4.514381250639807E-02  6.687498397838858E-05 63041046	  15       1.10       1.18  4.146919401739617E-02  6.076361915184503E-05 63041046	  15       1.10       1.18  4.951475649010598E-02  7.440855760847427E-05 63041046
  16       1.18       1.26  4.798306470383429E-02  6.940421344578394E-05 64242919	  16       1.18       1.26  4.409439879160523E-02  6.304369192629865E-05 64242919	  16       1.18       1.26  5.260526654166966E-02  7.724763376356172E-05 64242919
  17       1.26       1.33  5.095036490387985E-02  7.299858643622317E-05 65583104	  17       1.26       1.33  4.684312878143043E-02  6.619980382917290E-05 65583104	  17       1.26       1.33  5.582835636551522E-02  8.142398821999371E-05 65583104
  18       1.33       1.41  5.455188097108623E-02  7.749182048421633E-05 67007252	  18       1.33       1.41  5.017003200674160E-02  7.030889277454700E-05 67007252	  18       1.33       1.41  5.975333964238509E-02  8.635166421519633E-05 67007252
  19       1.41       1.49  5.823551339249811E-02  7.956798899863767E-05 68572578	  19       1.41       1.49  5.358062713827235E-02  7.224865297693378E-05 68572578	  19       1.41       1.49  6.375702730399745E-02  8.860976246550407E-05 68572578
