# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  2.823123344230549E-13  1.720379587133333E-14 5406	 119    2360.00    2380.00  2.215606328459150E-13  1.353612257251681E-14 5406	 119    2360.00    2380.00  3.717237058207155E-13  2.256551863848166E-14 5406
 120    2380.00    2400.00  2.683745051509094E-13  1.957661753838900E-14 5190	 120    2380.00    2400.00  2.098357922980491E-13  1.526830017736782E-14 5190	 120    2380.00    2400.00  3.547513719740453E-13  2.585834067862888E-14 5190
 121    2400.00    2420.00  2.354146540859492E-13  1.483908646131673E-14 5055	 121    2400.00    2420.00  1.868830679383397E-13  1.213871318184647E-14 5055	 121    2400.00    2420.00  3.061947584957182E-13  1.869395244936816E-14 5055
 122    2420.00    2440.00  2.072554597905736E-13  1.501450654969070E-14 4811	 122    2420.00    2440.00  1.622881982719846E-13  1.155188101284892E-14 4811	 122    2420.00    2440.00  2.737256466486258E-13  2.016571199382583E-14 4811
 123    2440.00    2460.00  2.072877996366687E-13  1.233321434740357E-14 4698	 123    2440.00    2460.00  1.641389102816806E-13  9.924780426220363E-15 4698	 123    2440.00    2460.00  2.704060252705550E-13  1.583206640229428E-14 4698
 124    2460.00    2480.00  2.174089265230675E-13  2.000968442793605E-14 4515	 124    2460.00    2480.00  1.725498096132649E-13  1.612782708229210E-14 4515	 124    2460.00    2480.00  2.825348565260904E-13  2.547852415822177E-14 4515
 125    2480.00    2500.00  1.818003519410339E-13  1.213957027230831E-14 4353	 125    2480.00    2500.00  1.429248581120560E-13  9.580528816356245E-15 4353	 125    2480.00    2500.00  2.390326602260236E-13  1.586760773281069E-14 4353
 126    2500.00    2520.00  1.584230093843621E-13  1.013205986463166E-14 4207	 126    2500.00    2520.00  1.243504553977554E-13  8.061028378548588E-15 4207	 126    2500.00    2520.00  2.088250556478714E-13  1.315894166533615E-14 4207
 127    2520.00    2540.00  1.550695105479351E-13  1.344989379100062E-14 4092	 127    2520.00    2540.00  1.219522726178374E-13  1.068066022077787E-14 4092	 127    2520.00    2540.00  2.038523496648953E-13  1.746858287561996E-14 4092
 128    2540.00    2560.00  1.473003754466321E-13  1.480961423743687E-14 3773	 128    2540.00    2560.00  1.152757666176015E-13  1.177738707193025E-14 3773	 128    2540.00    2560.00  1.946679938697344E-13  1.913882974273626E-14 3773
 129    2560.00    2580.00  1.285797762176591E-13  1.005526861843379E-14 3734	 129    2560.00    2580.00  1.008341819213015E-13  7.906051304730315E-15 3734	 129    2560.00    2580.00  1.697576474727035E-13  1.330443267765870E-14 3734
 130    2580.00    2600.00  1.160669411221009E-13  8.253612035477971E-15 3620	 130    2580.00    2600.00  9.146175114170843E-14  6.524103195813972E-15 3620	 130    2580.00    2600.00  1.525396686783889E-13  1.082547980537770E-14 3620
 131    2600.00    2620.00  1.141809725677867E-13  8.701062195170300E-15 3462	 131    2600.00    2620.00  8.950775934103778E-14  6.755328563634683E-15 3462	 131    2600.00    2620.00  1.507228602625383E-13  1.158859144541859E-14 3462
 132    2620.00    2640.00  1.095356729174799E-13  1.070448231113696E-14 3226	 132    2620.00    2640.00  8.655717626453157E-14  8.427896333087610E-15 3226	 132    2620.00    2640.00  1.432791814064800E-13  1.402740605327482E-14 3226
 133    2640.00    2660.00  9.809692116113355E-14  1.072444707913976E-14 3154	 133    2640.00    2660.00  7.676000443920907E-14  8.204648412790151E-15 3154	 133    2640.00    2660.00  1.297488641061821E-13  1.447422339714619E-14 3154
 134    2660.00    2680.00  1.162309114615100E-13  1.423663357702733E-14 3204	 134    2660.00    2680.00  9.133377454696587E-14  1.143770915494638E-14 3204	 134    2660.00    2680.00  1.529832833977481E-13  1.826904038841903E-14 3204
 135    2680.00    2700.00  8.873408362902057E-14  6.962626854750434E-15 2871	 135    2680.00    2700.00  6.942715520556028E-14  5.427076336583388E-15 2871	 135    2680.00    2700.00  1.173553304792749E-13  9.232544724382988E-15 2871
 136    2700.00    2720.00  8.243945891405508E-14  8.964881298182238E-15 2905	 136    2700.00    2720.00  6.476585081409135E-14  7.222080497069646E-15 2905	 136    2700.00    2720.00  1.085453379385946E-13  1.143199316547458E-14 2905
 137    2720.00    2740.00  7.798909981411634E-14  7.814104274032437E-15 2802	 137    2720.00    2740.00  6.197438603425560E-14  6.454827603549730E-15 2802	 137    2720.00    2740.00  1.014601521173370E-13  9.728789000036247E-15 2802
 138    2740.00    2760.00  7.037074318774801E-14  9.844964108844470E-15 2636	 138    2740.00    2760.00  5.557738830376402E-14  7.707667949898565E-15 2636	 138    2740.00    2760.00  9.208338205308607E-14  1.289354450215415E-14 2636
 139    2760.00    2780.00  6.854651175553984E-14  6.280060101321709E-15 2535	 139    2760.00    2780.00  5.394632154574835E-14  5.007106860243640E-15 2535	 139    2760.00    2780.00  9.019207822030710E-14  8.173483800659132E-15 2535
 140    2780.00    2800.00  7.355349574742416E-14  9.697190874751274E-15 2511	 140    2780.00    2800.00  5.774718072433170E-14  7.794082545104422E-15 2511	 140    2780.00    2800.00  9.701828308232739E-14  1.240195915337403E-14 2511
 141    2800.00    2820.00  6.246425275099447E-14  8.559209130564090E-15 2365	 141    2800.00    2820.00  4.936462390379926E-14  6.869421708987663E-15 2365	 141    2800.00    2820.00  8.167695996041744E-14  1.093815053111796E-14 2365
 142    2820.00    2840.00  8.531119994821545E-14  1.864377918877915E-14 2287	 142    2820.00    2840.00  6.648456872795518E-14  1.447539807966504E-14 2287	 142    2820.00    2840.00  1.132029398485538E-13  2.462689356854499E-14 2287
 143    2840.00    2860.00  4.945559605057508E-14  4.242325241242200E-15 2093	 143    2840.00    2860.00  3.897580576823205E-14  3.353841113217593E-15 2093	 143    2840.00    2860.00  6.488192611790622E-14  5.545384603906274E-15 2093
 144    2860.00    2880.00  5.583916763558417E-14  1.036039694553540E-14 2104	 144    2860.00    2880.00  4.360456368785111E-14  7.879431110532611E-15 2104	 144    2860.00    2880.00  7.403666691910491E-14  1.407038010920761E-14 2104
 145    2880.00    2900.00  4.103827441871645E-14  3.351866567175336E-15 2066	 145    2880.00    2900.00  3.209540780612529E-14  2.635646065015347E-15 2066	 145    2880.00    2900.00  5.444139167750449E-14  4.436627541897860E-15 2066
 146    2900.00    2920.00  5.295494175705619E-14  1.099181976670924E-14 1965	 146    2900.00    2920.00  4.172789609689205E-14  8.788505789149148E-15 1965	 146    2900.00    2920.00  6.936520793805761E-14  1.408892449522673E-14 1965
 147    2920.00    2940.00  3.602711701453965E-14  3.053751687675682E-15 1919	 147    2920.00    2940.00  2.831473141621646E-14  2.425445032239082E-15 1919	 147    2920.00    2940.00  4.752900152751686E-14  3.989383296591117E-15 1919
 148    2940.00    2960.00  3.279125673504134E-14  2.805433245099898E-15 1830	 148    2940.00    2960.00  2.560063046144715E-14  2.185508860206949E-15 1830	 148    2940.00    2960.00  4.353576758041862E-14  3.741682734648835E-15 1830
 149    2960.00    2980.00  4.867299329171188E-14  1.118223649781231E-14 1722	 149    2960.00    2980.00  3.891385978326111E-14  9.355071374307657E-15 1722	 149    2960.00    2980.00  6.269925919082630E-14  1.358411345526298E-14 1722
 150    2980.00    3000.00  3.980365419224128E-14  4.807355427138019E-15 1711	 150    2980.00    3000.00  3.133081055253527E-14  3.800005228205144E-15 1711	 150    2980.00    3000.00  5.226250016984350E-14  6.271610957398554E-15 1711
 151    3000.00    3020.00  3.627546942310566E-14  4.663397217997381E-15 1619	 151    3000.00    3020.00  2.831129275766936E-14  3.691966630160687E-15 1619	 151    3000.00    3020.00  4.810459230063296E-14  6.076642518006622E-15 1619
 152    3020.00    3040.00  3.402731311568104E-14  3.973731263128892E-15 1581	 152    3020.00    3040.00  2.662004953875685E-14  3.097161367476303E-15 1581	 152    3020.00    3040.00  4.499589320108945E-14  5.268304746372220E-15 1581
 153    3040.00    3060.00  3.165358504660068E-14  3.270299888000552E-15 1531	 153    3040.00    3060.00  2.479875549048206E-14  2.567039743646662E-15 1531	 153    3040.00    3060.00  4.183271025434896E-14  4.306820560807423E-15 1531
 154    3060.00    3080.00  2.883142340960969E-14  3.779221177500956E-15 1441	 154    3060.00    3080.00  2.243968010588723E-14  2.839929867189782E-15 1441	 154    3060.00    3080.00  3.833375865406245E-14  5.214694722382333E-15 1441
 155    3080.00    3100.00  2.381624641430494E-14  2.156372925919732E-15 1398	 155    3080.00    3100.00  1.863017967311503E-14  1.677232495706355E-15 1398	 155    3080.00    3100.00  3.151984027915763E-14  2.872406239391266E-15 1398
 156    3100.00    3120.00  2.660553674177170E-14  2.887780366651372E-15 1322	 156    3100.00    3120.00  2.079041051908325E-14  2.249644239037602E-15 1322	 156    3100.00    3120.00  3.521969334940917E-14  3.857320064793208E-15 1322
 157    3120.00    3140.00  1.816921608411774E-14  1.556090932956011E-15 1311	 157    3120.00    3140.00  1.418464123343802E-14  1.204760419524037E-15 1311	 157    3120.00    3140.00  2.409561120877565E-14  2.088648593422793E-15 1311
 158    3140.00    3160.00  2.212237753243660E-14  2.587188172910620E-15 1268	 158    3140.00    3160.00  1.738630201514626E-14  2.078542421523467E-15 1268	 158    3140.00    3160.00  2.909654909398541E-14  3.323342826914152E-15 1268
 159    3160.00    3180.00  1.742852023657247E-14  1.600760033428340E-15 1256	 159    3160.00    3180.00  1.359811598054257E-14  1.250383306237094E-15 1256	 159    3160.00    3180.00  2.313165108179240E-14  2.126212839070051E-15 1256
 160    3180.00    3200.00  2.536574966109640E-14  4.823397271879356E-15 1119	 160    3180.00    3200.00  1.972723486540804E-14  3.705065374257735E-15 1119	 160    3180.00    3200.00  3.363955436915968E-14  6.466365877496881E-15 1119
 161    3200.00    3220.00  1.974906094701430E-14  2.611558407528639E-15 1171	 161    3200.00    3220.00  1.518080374075965E-14  1.957076907129264E-15 1171	 161    3200.00    3220.00  2.662501418567753E-14  3.617634853726702E-15 1171
 162    3220.00    3240.00  1.804407458012256E-14  2.257351562660843E-15 1007	 162    3220.00    3240.00  1.410844597913948E-14  1.767781779651926E-15 1007	 162    3220.00    3240.00  2.384700445026459E-14  2.975854119970103E-15 1007
 163    3240.00    3260.00  1.631145561507491E-14  2.249381208205890E-15 1029	 163    3240.00    3260.00  1.276916968149790E-14  1.747637489479699E-15 1029	 163    3240.00    3260.00  2.154119154775916E-14  2.993622149871842E-15 1029
 164    3260.00    3280.00  1.926785786075882E-14  4.359209438497461E-15 992	 164    3260.00    3280.00  1.497708133875945E-14  3.361402955641721E-15 992	 164    3260.00    3280.00  2.560074953253515E-14  5.810365211071559E-15 992
 165    3280.00    3300.00  1.670980636754809E-14  3.135584069897289E-15 998	 165    3280.00    3300.00  1.283829499969363E-14  2.365227577727081E-15 998	 165    3280.00    3300.00  2.246078380664639E-14  4.282769919826864E-15 998
 166    3300.00    3320.00  1.214774170083896E-14  1.252088982724267E-15 987	 166    3300.00    3320.00  9.517947260916370E-15  9.907072674432823E-16 987	 166    3300.00    3320.00  1.603063801850194E-14  1.634118184249676E-15 987
 167    3320.00    3340.00  1.624748358069689E-14  2.823750488715815E-15 916	 167    3320.00    3340.00  1.272086365930974E-14  2.204703016875618E-15 916	 167    3320.00    3340.00  2.141184176585429E-14  3.726749121443408E-15 916
 168    3340.00    3360.00  1.097719141616899E-14  1.636662883814959E-15 856	 168    3340.00    3360.00  8.434196150625121E-15  1.206261323706427E-15 856	 168    3340.00    3360.00  1.481870616215319E-14  2.328843393879504E-15 856
 169    3360.00    3380.00  1.304937262407724E-14  1.565536384281253E-15 838	 169    3360.00    3380.00  1.011600308697300E-14  1.195741906672463E-15 838	 169    3360.00    3380.00  1.739862667063620E-14  2.131570353847921E-15 838
 170    3380.00    3400.00  8.482214422632054E-15  9.551152242127475E-16 763	 170    3380.00    3400.00  6.599297396236566E-15  7.539395042623052E-16 763	 170    3380.00    3400.00  1.125748218836752E-14  1.246965108488212E-15 763
 171    3400.00    3420.00  1.320651851248195E-14  2.564534047078372E-15 779	 171    3400.00    3420.00  1.028211719452512E-14  2.022369407122942E-15 779	 171    3400.00    3420.00  1.748368919816345E-14  3.333066547500657E-15 779
 172    3420.00    3440.00  8.738850609165765E-15  9.550421982477631E-16 696	 172    3420.00    3440.00  6.721035347181600E-15  7.372911986719630E-16 696	 172    3420.00    3440.00  1.175732561691003E-14  1.281553418129437E-15 696
 173    3440.00    3460.00  1.162821454879592E-14  1.882138764902512E-15 713	 173    3440.00    3460.00  9.059518591805668E-15  1.516574207872848E-15 713	 173    3440.00    3460.00  1.542635753121762E-14  2.417643936901394E-15 713
 174    3460.00    3480.00  9.490891478001835E-15  1.999988773120455E-15 678	 174    3460.00    3480.00  7.286565609452844E-15  1.517065724104834E-15 678	 174    3460.00    3480.00  1.278864328973305E-14  2.725186846807251E-15 678
 175    3480.00    3500.00  2.465941575285832E-14  1.294405578653591E-14 647	 175    3480.00    3500.00  1.856160015197066E-14  9.608917733902749E-15 647	 175    3480.00    3500.00  3.390513861641909E-14  1.808214892943004E-14 647
 176    3500.00    3520.00  1.128294931064493E-14  3.334762885846023E-15 636	 176    3500.00    3520.00  8.601844192268064E-15  2.493873405136123E-15 636	 176    3500.00    3520.00  1.528345109429215E-14  4.593515021400331E-15 636
 177    3520.00    3540.00  6.716719407675180E-15  1.058238778361238E-15 636	 177    3520.00    3540.00  5.163987623182854E-15  8.065679541679585E-16 636	 177    3520.00    3540.00  9.029167674641074E-15  1.435229961710513E-15 636
 178    3540.00    3560.00  6.117627153586087E-15  7.138181636409343E-16 621	 178    3540.00    3560.00  4.676524680611637E-15  5.484619342403927E-16 621	 178    3540.00    3560.00  8.285708882940433E-15  9.655880662585380E-16 621
 179    3560.00    3580.00  7.346213450266272E-15  1.969419607819163E-15 597	 179    3560.00    3580.00  5.696455894134117E-15  1.566289759590358E-15 597	 179    3560.00    3580.00  9.781378089231561E-15  2.545941046323039E-15 597
 180    3580.00    3600.00  5.387045620971277E-15  7.552244714641745E-16 536	 180    3580.00    3600.00  4.168495609336117E-15  6.011960714377084E-16 536	 180    3580.00    3600.00  7.200112849116623E-15  9.810592997115050E-16 536
 181    3600.00    3620.00  6.636676865120713E-15  1.644688911261091E-15 533	 181    3600.00    3620.00  5.058094313517717E-15  1.244157753963344E-15 533	 181    3600.00    3620.00  9.011566804434504E-15  2.254212801922749E-15 533
 182    3620.00    3640.00  4.787607238490517E-15  8.810864210717358E-16 500	 182    3620.00    3640.00  3.676158594783892E-15  6.869254039557771E-16 500	 182    3620.00    3640.00  6.450438821390227E-15  1.166373401876727E-15 500
 183    3640.00    3660.00  4.260051589337278E-15  5.592112820051296E-16 492	 183    3640.00    3660.00  3.295685916678128E-15  4.434228803830158E-16 492	 183    3640.00    3660.00  5.688877244105261E-15  7.275498205969060E-16 492
 184    3660.00    3680.00  4.538210265635487E-15  6.717535941906949E-16 464	 184    3660.00    3680.00  3.457616534848480E-15  5.169550791479688E-16 464	 184    3660.00    3680.00  6.167654170288038E-15  9.056527743867404E-16 464
 185    3680.00    3700.00  3.501758735805518E-15  4.259961532040450E-16 417	 185    3680.00    3700.00  2.658740537083180E-15  3.243790211725405E-16 417	 185    3680.00    3700.00  4.774150160798024E-15  5.801439484305470E-16 417
 186    3700.00    3720.00  4.331689201173636E-15  7.375349950002593E-16 456	 186    3700.00    3720.00  3.261993994256307E-15  5.544146340916278E-16 456	 186    3700.00    3720.00  5.957394377312556E-15  1.018844209379793E-15 456
 187    3720.00    3740.00  3.824021438579168E-15  7.779726708894218E-16 390	 187    3720.00    3740.00  2.850062682836818E-15  5.697813892431318E-16 390	 187    3720.00    3740.00  5.322585290050275E-15  1.107075718010701E-15 390
 188    3740.00    3760.00  3.193297288559916E-15  5.843758387324147E-16 396	 188    3740.00    3760.00  2.396047506143952E-15  4.317417244472760E-16 396	 188    3740.00    3760.00  4.409353207616765E-15  8.210189607040550E-16 396
 189    3760.00    3780.00  3.270399390009300E-15  4.570267607527771E-16 396	 189    3760.00    3780.00  2.475946483077456E-15  3.510528995348207E-16 396	 189    3760.00    3780.00  4.471062199977149E-15  6.155468345400105E-16 396
 190    3780.00    3800.00  2.429562721958284E-15  3.582875479223437E-16 367	 190    3780.00    3800.00  1.813917291784579E-15  2.669419206237560E-16 367	 190    3780.00    3800.00  3.373906602919937E-15  4.992201759289714E-16 367
 191    3800.00    3820.00  3.113021714668702E-15  5.183632300760278E-16 390	 191    3800.00    3820.00  2.332828528413962E-15  3.877646424210423E-16 390	 191    3800.00    3820.00  4.299590247169130E-15  7.174968070988739E-16 390
 192    3820.00    3840.00  2.714526561128212E-15  4.072451647622480E-16 348	 192    3820.00    3840.00  2.024405120696211E-15  2.997295571170730E-16 348	 192    3820.00    3840.00  3.775352989003140E-15  5.751833690211797E-16 348
 193    3840.00    3860.00  3.416614686893684E-15  7.107848254246185E-16 365	 193    3840.00    3860.00  2.571054007384357E-15  5.338407512825356E-16 365	 193    3840.00    3860.00  4.695949075676943E-15  9.775341389341783E-16 365
 194    3860.00    3880.00  2.397578833170182E-15  3.873576772634640E-16 310	 194    3860.00    3880.00  1.781160063852123E-15  2.915317270497406E-16 310	 194    3860.00    3880.00  3.352490376722496E-15  5.357502446826088E-16 310
 195    3880.00    3900.00  1.912587973402280E-15  3.760325787085219E-16 295	 195    3880.00    3900.00  1.433810184066669E-15  2.833140535595521E-16 295	 195    3880.00    3900.00  2.646284022878987E-15  5.203807115934927E-16 295
 196    3900.00    3920.00  1.514446818573253E-15  2.463027961900707E-16 269	 196    3900.00    3920.00  1.145897912815438E-15  1.900383269354546E-16 269	 196    3900.00    3920.00  2.070922096516606E-15  3.295926915257671E-16 269
 197    3920.00    3940.00  2.223652167194561E-15  3.572381549913572E-16 299	 197    3920.00    3940.00  1.662288821671863E-15  2.648440422226089E-16 299	 197    3920.00    3940.00  3.087058776005135E-15  5.030117783231416E-16 299
 198    3940.00    3960.00  2.625456820965793E-15  8.740663907553063E-16 251	 198    3940.00    3960.00  1.997682449259822E-15  6.795935588921053E-16 251	 198    3940.00    3960.00  3.565991503877133E-15  1.156987694998644E-15 251
 199    3960.00    3980.00  2.302003202093132E-15  4.646186058229885E-16 262	 199    3960.00    3980.00  1.698243891527063E-15  3.392762524031112E-16 262	 199    3960.00    3980.00  3.238566412813931E-15  6.610599226734895E-16 262
 200    3980.00    4000.00  1.812242325947158E-15  3.127203389918558E-16 242	 200    3980.00    4000.00  1.349602955761684E-15  2.329651580149218E-16 242	 200    3980.00    4000.00  2.521005092523038E-15  4.354689610275590E-16 242
 201    4000.00    4020.00  1.512349169264444E-15  3.740595453691010E-16 234	 201    4000.00    4020.00  1.135644774028245E-15  2.858195413293949E-16 234	 201    4000.00    4020.00  2.084227770707013E-15  5.040954420728803E-16 234
 202    4020.00    4040.00  1.704089400175287E-15  2.751276122152993E-16 231	 202    4020.00    4040.00  1.263198727096605E-15  2.044240632449809E-16 231	 202    4020.00    4040.00  2.384260793194921E-15  3.845026537819359E-16 231
 203    4040.00    4060.00  1.100382564741665E-15  2.380423382062676E-16 202	 203    4040.00    4060.00  8.115115541894114E-16  1.755184571583993E-16 202	 203    4040.00    4060.00  1.547981369375351E-15  3.344345313167905E-16 202
 204    4060.00    4080.00  1.535598846739013E-15  3.366833516584240E-16 199	 204    4060.00    4080.00  1.164500669596025E-15  2.606743786711929E-16 199	 204    4060.00    4080.00  2.094003052722194E-15  4.480411942628473E-16 199
 205    4080.00    4100.00  8.467629262133721E-16  1.886978992212332E-16 197	 205    4080.00    4100.00  6.160017073054908E-16  1.308788752686842E-16 197	 205    4080.00    4100.00  1.212031803422032E-15  2.859699389504268E-16 197
 206    4100.00    4120.00  1.509739457139161E-15  4.345535456228017E-16 202	 206    4100.00    4120.00  1.124266700003966E-15  3.293557052014142E-16 202	 206    4100.00    4120.00  2.098063576986909E-15  5.911103973194900E-16 202
 207    4120.00    4140.00  6.950653455233128E-16  1.554643955890505E-16 184	 207    4120.00    4140.00  5.019345347438540E-16  1.123264013137628E-16 184	 207    4120.00    4140.00  1.000923491787377E-15  2.237954946018312E-16 184
 208    4140.00    4160.00  1.612019704793151E-15  6.603525055371420E-16 165	 208    4140.00    4160.00  1.192488306737970E-15  4.930600428430397E-16 165	 208    4140.00    4160.00  2.254531892482305E-15  9.133408305891886E-16 165
 209    4160.00    4180.00  8.587462237109478E-16  2.003988093009697E-16 166	 209    4160.00    4180.00  6.230157939117660E-16  1.470972721574508E-16 166	 209    4160.00    4180.00  1.231789812211559E-15  2.834794447294138E-16 166
 210    4180.00    4200.00  8.491026599190897E-16  1.859879221734772E-16 165	 210    4180.00    4200.00  6.143061775814595E-16  1.347551346437276E-16 165	 210    4180.00    4200.00  1.219790618949455E-15  2.669400884061199E-16 165
 211    4200.00    4220.00  6.647332804017116E-16  1.852978201401990E-16 163	 211    4200.00    4220.00  4.856898643372233E-16  1.399131238598636E-16 163	 211    4200.00    4220.00  9.455892707267239E-16  2.542750184803294E-16 163
 212    4220.00    4240.00  6.746160783975850E-16  1.490074264090301E-16 136	 212    4220.00    4240.00  4.936584465596306E-16  1.098041402804123E-16 136	 212    4220.00    4240.00  9.579661975418899E-16  2.100778931887761E-16 136
 213    4240.00    4260.00  6.252726536182682E-16  1.253392186273799E-16 150	 213    4240.00    4260.00  4.524250922597023E-16  9.131004636757432E-17 150	 213    4240.00    4260.00  8.975946672819074E-16  1.788417470685181E-16 150
 214    4260.00    4280.00  8.262091305838607E-16  2.592869535232718E-16 139	 214    4260.00    4280.00  6.059466558069547E-16  1.958105730581470E-16 139	 214    4260.00    4280.00  1.168559041629735E-15  3.544819526597442E-16 139
 215    4280.00    4300.00  6.455568803160597E-16  1.532839690122023E-16 115	 215    4280.00    4300.00  4.559048909961050E-16  1.067947849962798E-16 115	 215    4280.00    4300.00  9.525478838993993E-16  2.298640407648054E-16 115
 216    4300.00    4320.00  6.432953045372541E-16  1.360014801279554E-16 142	 216    4300.00    4320.00  4.645323115875729E-16  9.912631092433656E-17 142	 216    4300.00    4320.00  9.276185278059971E-16  1.947778113420816E-16 142
 217    4320.00    4340.00  5.063383101463291E-16  1.244232543603392E-16 127	 217    4320.00    4340.00  3.615604526360395E-16  8.821783167341735E-17 127	 217    4320.00    4340.00  7.389753100331625E-16  1.834326231038983E-16 127
 218    4340.00    4360.00  4.385097778174110E-16  1.138842546652628E-16 124	 218    4340.00    4360.00  3.140916858033154E-16  8.099994420075567E-17 124	 218    4340.00    4360.00  6.366444106203484E-16  1.668099283385607E-16 124
 219    4360.00    4380.00  2.632590700638172E-16  8.119545435561533E-17 114	 219    4360.00    4380.00  1.875821297569166E-16  5.868978192331997E-17 114	 219    4360.00    4380.00  3.851363460815220E-16  1.168703939689793E-16 114
 220    4380.00    4400.00  2.651536926213344E-16  5.347665033835062E-17 105	 220    4380.00    4400.00  1.905257908103285E-16  3.929395671635970E-17 105	 220    4380.00    4400.00  3.841111087134689E-16  7.563688328129547E-17 105
 221    4400.00    4420.00  3.050205358942866E-16  8.126800435409473E-17 92	 221    4400.00    4420.00  2.166019139049197E-16  5.715714608374187E-17 92	 221    4400.00    4420.00  4.480872873980716E-16  1.210629485408167E-16 92
 222    4420.00    4440.00  4.557175804009162E-16  1.988296735857568E-16 95	 222    4420.00    4440.00  3.292549562292488E-16  1.451134100315394E-16 95	 222    4420.00    4440.00  6.552505837908187E-16  2.823700889060740E-16 95
 223    4440.00    4460.00  3.967707604606543E-16  2.625418106780823E-16 73	 223    4440.00    4460.00  2.836206826263457E-16  1.884068746755181E-16 73	 223    4440.00    4460.00  5.771044239251418E-16  3.800484899329475E-16 73
 224    4460.00    4480.00  2.891707030206932E-16  1.101764971772608E-16 94	 224    4460.00    4480.00  2.082904825468742E-16  7.921561613186152E-17 94	 224    4460.00    4480.00  4.177337440133570E-16  1.595090421800940E-16 94
 225    4480.00    4500.00  7.142552399959559E-16  3.476503991396418E-16 98	 225    4480.00    4500.00  5.140198771595898E-16  2.513927968602229E-16 98	 225    4480.00    4500.00  1.030150761281476E-15  4.980601128739615E-16 98
 226    4500.00    4520.00  1.620064630790217E-16  3.566426535748253E-17 93	 226    4500.00    4520.00  1.147495581590181E-16  2.564829081342549E-17 93	 226    4500.00    4520.00  2.384512321414036E-16  5.170727086058927E-17 93
 227    4520.00    4540.00  1.103540216392184E-16  2.732456154442228E-17 74	 227    4520.00    4540.00  7.835638557833370E-17  1.965156305626126E-17 74	 227    4520.00    4540.00  1.619132513004388E-16  3.958449062380647E-17 74
 228    4540.00    4560.00  1.311647678102819E-16  4.398593914274947E-17 79	 228    4540.00    4560.00  9.197177315306065E-17  3.094532760396983E-17 79	 228    4540.00    4560.00  1.950506704506161E-16  6.511707524636632E-17 79
 229    4560.00    4580.00  2.462282256012470E-16  9.330542165157844E-17 64	 229    4560.00    4580.00  1.761057193667025E-16  6.679692322604364E-17 64	 229    4560.00    4580.00  3.579408781783183E-16  1.354656838327052E-16 64
 230    4580.00    4600.00  1.018798421859031E-16  4.117005518746781E-17 59	 230    4580.00    4600.00  7.248115407569535E-17  2.962010001063640E-17 59	 230    4580.00    4600.00  1.490543046812481E-16  5.944094699249082E-17 59
 231    4600.00    4620.00  8.124641128308595E-17  2.309543870660622E-17 65	 231    4600.00    4620.00  5.733547091318540E-17  1.663341889766521E-17 65	 231    4600.00    4620.00  1.200812331184619E-16  3.337285342443613E-17 65
 232    4620.00    4640.00  1.709267322019248E-16  7.941559811657865E-17 53	 232    4620.00    4640.00  1.178155497646957E-16  5.346021133674865E-17 53	 232    4620.00    4640.00  2.592435226858255E-16  1.236660025057561E-16 53
 233    4640.00    4660.00  1.588890109889025E-16  6.448485814044587E-17 60	 233    4640.00    4660.00  1.098045760903686E-16  4.390009838961073E-17 60	 233    4640.00    4660.00  2.404011015516070E-16  9.931192765142001E-17 60
 234    4660.00    4680.00  9.449597889164956E-17  3.472251569978352E-17 54	 234    4660.00    4680.00  6.604927729217254E-17  2.448278889618158E-17 54	 234    4660.00    4680.00  1.414375553179687E-16  5.177088266979735E-17 54
 235    4680.00    4700.00  7.313151480121035E-17  1.941509417654999E-17 57	 235    4680.00    4700.00  5.022669220675608E-17  1.339983662099129E-17 57	 235    4680.00    4700.00  1.115910562296178E-16  2.963790363138611E-17 57
 236    4700.00    4720.00  1.421030626198817E-16  4.999765736699008E-17 51	 236    4700.00    4720.00  1.000194533891578E-16  3.564518218148628E-17 51	 236    4700.00    4720.00  2.104968301617238E-16  7.299124799071730E-17 51
 237    4720.00    4740.00  5.491136920958314E-17  1.537915370724846E-17 46	 237    4720.00    4740.00  3.795018501338221E-17  1.077892379951096E-17 46	 237    4720.00    4740.00  8.323069939423538E-17  2.301617276251636E-17 46
 238    4740.00    4760.00  3.761120414256623E-17  1.524521585174638E-17 38	 238    4740.00    4760.00  2.605966996545690E-17  1.072622685789513E-17 38	 238    4740.00    4760.00  5.665081587054681E-17  2.253669031804940E-17 38
 239    4760.00    4780.00  8.233611001534308E-17  3.449828452220115E-17 46	 239    4760.00    4780.00  5.631960340662859E-17  2.324112862664766E-17 46	 239    4760.00    4780.00  1.260485827163555E-16  5.373813627087285E-17 46
