# title = Cosine of Angle between Muon and anti-Muon
# xlabel = $\cos\theta_{\text{e}^+\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\cos\theta_{\text{e}^+\mu^-}}\,[\text{fb}]$
# xmin= -1.000E+00
# xmax=  1.000E+00
# ymin=  1.000E-04
# ymax=  2.000E+00
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -1.00      -0.90  3.614044955990914E-02  5.510647401808264E-05 45663399	   1      -1.00      -0.90  3.385248874611898E-02  5.059938035825966E-05 45663399	   1      -1.00      -0.90  3.875307732093562E-02  6.057131211350267E-05 45663399
   2      -0.90      -0.80  3.878815949154148E-02  5.436688022607541E-05 43637920	   2      -0.90      -0.80  3.632405757450424E-02  4.999113200588523E-05 43637920	   2      -0.90      -0.80  4.160357241935884E-02  5.967204273810744E-05 43637920
   3      -0.80      -0.70  4.218074990106665E-02  6.520477930750813E-05 44380761	   3      -0.80      -0.70  3.948250557243971E-02  5.979550746637928E-05 44380761	   3      -0.80      -0.70  4.526738754147432E-02  7.178014886956349E-05 44380761
   4      -0.70      -0.60  4.566624472906892E-02  6.484797211420711E-05 46308646	   4      -0.70      -0.60  4.273113466323449E-02  5.950943034925675E-05 46308646	   4      -0.70      -0.60  4.902561849025889E-02  7.133191194845241E-05 46308646
   5      -0.60      -0.50  4.998553127620491E-02  7.281445831538723E-05 49233170	   5      -0.60      -0.50  4.675177736066163E-02  6.699636176155906E-05 49233170	   5      -0.60      -0.50  5.369079298824170E-02  7.983243053582439E-05 49233170
   6      -0.50      -0.40  5.485341430517793E-02  7.378810742316477E-05 52878884	   6      -0.50      -0.40  5.128321217884881E-02  6.784703818419234E-05 52878884	   6      -0.50      -0.40  5.894766320786531E-02  8.099555356575448E-05 52878884
   7      -0.40      -0.30  6.058830291826331E-02  8.098473569811497E-05 57227679	   7      -0.40      -0.30  5.661798330632394E-02  7.456013069750168E-05 57227679	   7      -0.40      -0.30  6.514687314719432E-02  8.877609935379214E-05 57227679
   8      -0.30      -0.20  6.698185866277169E-02  8.297127446639855E-05 62369829	   8      -0.30      -0.20  6.255941428037304E-02  7.615656770355925E-05 62369829	   8      -0.30      -0.20  7.206506659534086E-02  9.126103211128198E-05 62369829
   9      -0.20      -0.10  7.441860219828463E-02  8.997327756048122E-05 68438840	   9      -0.20      -0.10  6.946150411709719E-02  8.222189370115064E-05 68438840	   9      -0.20      -0.10  8.012452460882741E-02  9.952091515287832E-05 68438840
  10      -0.10       0.00  8.351288075470861E-02  9.570836296369236E-05 75683794	  10      -0.10       0.00  7.789700323718464E-02  8.782317685844140E-05 75683794	  10      -0.10       0.00  8.998610947668581E-02  1.052955501497991E-04 75683794
