# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.028016298054330E-12  6.291348185532113E-14 11090	 119    2360.00    2380.00  8.104318576241504E-13  4.980827212465022E-14 11090	 119    2360.00    2380.00  1.344155425728888E-12  8.164428798574024E-14 11090
 120    2380.00    2400.00  9.124284936642013E-13  4.638204293373556E-14 10743	 120    2380.00    2400.00  7.197779945390172E-13  3.670324319980104E-14 10743	 120    2380.00    2400.00  1.192925004374905E-12  6.033952662322855E-14 10743
 121    2400.00    2420.00  8.586766276515838E-13  6.960115844836410E-14 10540	 121    2400.00    2420.00  6.759655739122873E-13  5.439914277244671E-14 10540	 121    2400.00    2420.00  1.125874302117380E-12  9.150844956487700E-14 10540
 122    2420.00    2440.00  7.865152632540085E-13  4.891568697829576E-14 9838	 122    2420.00    2440.00  6.189066101843815E-13  3.875386390255561E-14 9838	 122    2420.00    2440.00  1.030788017071864E-12  6.336475024645564E-14 9838
 123    2440.00    2460.00  7.070925106129938E-13  4.560715741290912E-14 9550	 123    2440.00    2460.00  5.539266715456940E-13  3.535839650154549E-14 9550	 123    2440.00    2460.00  9.321784269726392E-13  6.063678395333356E-14 9550
 124    2460.00    2480.00  5.986064264399623E-13  2.862325719906872E-14 9140	 124    2460.00    2480.00  4.693288454525644E-13  2.231091799935673E-14 9140	 124    2460.00    2480.00  7.886320012194955E-13  3.789976885445261E-14 9140
 125    2480.00    2500.00  6.561120547369099E-13  4.064314107879342E-14 8814	 125    2480.00    2500.00  5.137603113222861E-13  3.191596337677394E-14 8814	 125    2480.00    2500.00  8.649424426337098E-13  5.327670700509623E-14 8814
 126    2500.00    2520.00  5.458927776101261E-13  3.447874197747827E-14 8497	 126    2500.00    2520.00  4.278271396155978E-13  2.699955510792394E-14 8497	 126    2500.00    2520.00  7.204493871301900E-13  4.542801782081043E-14 8497
 127    2520.00    2540.00  5.356474435233421E-13  3.872399825690579E-14 8150	 127    2520.00    2540.00  4.189608463092687E-13  2.999050908936940E-14 8150	 127    2520.00    2540.00  7.074719055822392E-13  5.149547488814247E-14 8150
 128    2540.00    2560.00  4.892680805738202E-13  3.259059491697812E-14 7898	 128    2540.00    2560.00  3.843546796017246E-13  2.532515436786728E-14 7898	 128    2540.00    2560.00  6.437867108909336E-13  4.332731361740056E-14 7898
 129    2560.00    2580.00  4.793386997750605E-13  3.381858449206001E-14 7630	 129    2560.00    2580.00  3.766622401539529E-13  2.649247204475925E-14 7630	 129    2560.00    2580.00  6.301986840277930E-13  4.442413961504114E-14 7630
 130    2580.00    2600.00  4.398124630161414E-13  3.606545217683686E-14 7457	 130    2580.00    2600.00  3.445491225067750E-13  2.825515026457272E-14 7457	 130    2580.00    2600.00  5.806382029812316E-13  4.737591858808456E-14 7457
 131    2600.00    2620.00  3.852840645705345E-13  3.513050614275822E-14 7036	 131    2600.00    2620.00  3.027490037661183E-13  2.738310040149965E-14 7036	 131    2600.00    2620.00  5.068072051287637E-13  4.630577852449265E-14 7036
 132    2620.00    2640.00  3.509428371451716E-13  2.461776685440830E-14 6845	 132    2620.00    2640.00  2.745705330469715E-13  1.930204043586927E-14 6845	 132    2620.00    2640.00  4.641859174895142E-13  3.244213371067022E-14 6845
 133    2640.00    2660.00  3.446078344444797E-13  2.449761641617409E-14 6481	 133    2640.00    2660.00  2.702925914874725E-13  1.932029228789312E-14 6481	 133    2640.00    2660.00  4.545910338361719E-13  3.211367545677623E-14 6481
 134    2660.00    2680.00  2.960256825457925E-13  2.106782839683623E-14 6423	 134    2660.00    2680.00  2.331512397708576E-13  1.653725977739531E-14 6423	 134    2660.00    2680.00  3.893103741019988E-13  2.778889979088492E-14 6423
 135    2680.00    2700.00  2.956821422258854E-13  1.968308695394372E-14 5995	 135    2680.00    2700.00  2.317751543628498E-13  1.516868733880830E-14 5995	 135    2680.00    2700.00  3.906198315991417E-13  2.657418895703096E-14 5995
 136    2700.00    2720.00  2.989592025848412E-13  2.118242852540900E-14 5736	 136    2700.00    2720.00  2.344068919301554E-13  1.661033167720773E-14 5736	 136    2700.00    2720.00  3.943610605730514E-13  2.788306701130723E-14 5736
 137    2720.00    2740.00  2.420103903871872E-13  1.311624104696178E-14 5703	 137    2720.00    2740.00  1.908129359751745E-13  1.040150352132358E-14 5703	 137    2720.00    2740.00  3.174302990442112E-13  1.709214226773357E-14 5703
 138    2740.00    2760.00  2.620583946049705E-13  2.358880873871726E-14 5381	 138    2740.00    2760.00  2.058740870947737E-13  1.842475117274100E-14 5381	 138    2740.00    2760.00  3.451038803145591E-13  3.123056318644927E-14 5381
 139    2760.00    2780.00  2.195264022545294E-13  1.727155081232311E-14 5205	 139    2760.00    2780.00  1.726552955639068E-13  1.344828648451377E-14 5205	 139    2760.00    2780.00  2.888483497785484E-13  2.295046835101978E-14 5205
 140    2780.00    2800.00  2.087413839255471E-13  1.617034641835597E-14 5036	 140    2780.00    2800.00  1.635615773670032E-13  1.253289057207609E-14 5036	 140    2780.00    2800.00  2.759033834494969E-13  2.162588852508180E-14 5036
 141    2800.00    2820.00  2.025066996052785E-13  1.547666789849976E-14 4830	 141    2800.00    2820.00  1.599958932761883E-13  1.224627810569792E-14 4830	 141    2800.00    2820.00  2.651875915301955E-13  2.022334381291470E-14 4830
 142    2820.00    2840.00  2.063298233341178E-13  1.946190136257234E-14 4690	 142    2820.00    2840.00  1.633226382419996E-13  1.570788456575452E-14 4690	 142    2820.00    2840.00  2.694081734139056E-13  2.479896475038022E-14 4690
 143    2840.00    2860.00  1.848127087708520E-13  2.161420543474320E-14 4558	 143    2840.00    2860.00  1.451286406309210E-13  1.683514731438915E-14 4558	 143    2840.00    2860.00  2.435693312471704E-13  2.854472278177149E-14 4558
 144    2860.00    2880.00  1.805928073882199E-13  1.630901514166498E-14 4295	 144    2860.00    2880.00  1.418038896982134E-13  1.293996766380168E-14 4295	 144    2860.00    2880.00  2.378898513595783E-13  2.118431644756638E-14 4295
 145    2880.00    2900.00  1.605858148429861E-13  1.480157923901283E-14 4235	 145    2880.00    2900.00  1.268466492186895E-13  1.200400151545426E-14 4235	 145    2880.00    2900.00  2.104403206364672E-13  1.883619723117231E-14 4235
 146    2900.00    2920.00  1.497343706857539E-13  1.294736106471774E-14 4069	 146    2900.00    2920.00  1.172689586029113E-13  1.001673298927849E-14 4069	 146    2900.00    2920.00  1.980153476707203E-13  1.735870596873311E-14 4069
 147    2920.00    2940.00  1.533269619476278E-13  1.392658850995621E-14 3927	 147    2920.00    2940.00  1.209476764912803E-13  1.112675821477434E-14 3927	 147    2920.00    2940.00  2.009292970952820E-13  1.796983466023532E-14 3927
 148    2940.00    2960.00  1.174489296634954E-13  1.031095622281703E-14 3707	 148    2940.00    2960.00  9.203856063628748E-14  8.025493181451094E-15 3707	 148    2940.00    2960.00  1.552809259670740E-13  1.382929522489855E-14 3707
 149    2960.00    2980.00  1.072637083487357E-13  7.241214708502758E-15 3648	 149    2960.00    2980.00  8.442155618597956E-14  5.710562460675172E-15 3648	 149    2960.00    2980.00  1.411862827862899E-13  9.544462176444236E-15 3648
 150    2980.00    3000.00  1.242532833594142E-13  1.119236867513534E-14 3475	 150    2980.00    3000.00  9.796804574436056E-14  8.961894345708190E-15 3475	 150    2980.00    3000.00  1.631238452682444E-13  1.448724880737908E-14 3475
 151    3000.00    3020.00  1.186578576533168E-13  1.204577048498447E-14 3327	 151    3000.00    3020.00  9.402756471661846E-14  9.944510354998401E-15 3327	 151    3000.00    3020.00  1.549705287037752E-13  1.506366992242098E-14 3327
 152    3020.00    3040.00  1.004027798258784E-13  7.324455062333955E-15 3235	 152    3020.00    3040.00  7.928393645975483E-14  5.815453282390244E-15 3235	 152    3020.00    3040.00  1.316432501592439E-13  9.535457600744754E-15 3235
 153    3040.00    3060.00  8.456404712629775E-14  6.122736416557576E-15 2999	 153    3040.00    3060.00  6.667184544466518E-14  4.904284937616619E-15 2999	 153    3040.00    3060.00  1.110410351301914E-13  7.913764540922387E-15 2999
 154    3060.00    3080.00  9.201367293090240E-14  8.825037953413668E-15 2900	 154    3060.00    3080.00  7.217290052065367E-14  6.967173555901316E-15 2900	 154    3060.00    3080.00  1.213314751080691E-13  1.154607460071547E-14 2900
 155    3080.00    3100.00  9.891144441736390E-14  1.302680009067387E-14 2885	 155    3080.00    3100.00  7.749706930095353E-14  1.068656025617642E-14 2885	 155    3080.00    3100.00  1.305564979920259E-13  1.627782351425362E-14 2885
 156    3100.00    3120.00  7.649571626894002E-14  5.798810350520729E-15 2722	 156    3100.00    3120.00  6.045094966940818E-14  4.699334285878180E-15 2722	 156    3100.00    3120.00  1.001392378123716E-13  7.379008016156808E-15 2722
 157    3120.00    3140.00  7.592175836032135E-14  6.431179850897817E-15 2566	 157    3120.00    3140.00  5.938294640398865E-14  5.011229701478182E-15 2566	 157    3120.00    3140.00  1.005544172590222E-13  8.566591266878395E-15 2566
 158    3140.00    3160.00  6.497427657610739E-14  5.550944590175205E-15 2497	 158    3140.00    3160.00  5.099138458174867E-14  4.405824257143796E-15 2497	 158    3140.00    3160.00  8.567892954572440E-14  7.222078179543656E-15 2497
 159    3160.00    3180.00  7.728441934537140E-14  7.967295899880354E-15 2446	 159    3160.00    3180.00  6.138388697756217E-14  6.628802053259068E-15 2446	 159    3160.00    3180.00  1.005684141833447E-13  9.894683287568210E-15 2446
 160    3180.00    3200.00  5.890271178849902E-14  5.591602580009736E-15 2347	 160    3180.00    3200.00  4.593289090042967E-14  4.270223189894078E-15 2347	 160    3180.00    3200.00  7.852137891706195E-14  7.756787283824078E-15 2347
 161    3200.00    3220.00  6.404788501063581E-14  1.105698809487608E-14 2249	 161    3200.00    3220.00  5.058854670527703E-14  8.851282444527804E-15 2249	 161    3200.00    3220.00  8.379958107320813E-14  1.416712457631676E-14 2249
 162    3220.00    3240.00  5.992630206723088E-14  7.020019427102833E-15 2258	 162    3220.00    3240.00  4.750790367891856E-14  5.670258200939443E-15 2258	 162    3220.00    3240.00  7.806753138320722E-14  8.954244560998401E-15 2258
 163    3240.00    3260.00  7.001733912511426E-14  1.028245974164955E-14 2096	 163    3240.00    3260.00  5.560038761140895E-14  8.371433944420908E-15 2096	 163    3240.00    3260.00  9.081856499216786E-14  1.290140754796592E-14 2096
 164    3260.00    3280.00  5.032088056570657E-14  4.745621563982096E-15 1989	 164    3260.00    3280.00  3.946502164267382E-14  3.801190429649192E-15 1989	 164    3260.00    3280.00  6.642317901294283E-14  6.132072111661251E-15 1989
 165    3280.00    3300.00  5.548716084726646E-14  7.419639280942410E-15 1985	 165    3280.00    3300.00  4.391944158159497E-14  6.131168802170145E-15 1985	 165    3280.00    3300.00  7.231989087725891E-14  9.181896236524575E-15 1985
 166    3300.00    3320.00  4.249018992478864E-14  4.907761521145470E-15 1867	 166    3300.00    3320.00  3.285271379894942E-14  3.725212763996566E-15 1867	 166    3300.00    3320.00  5.687706910429835E-14  6.676650868027298E-15 1867
 167    3320.00    3340.00  4.642607913977406E-14  5.716618763907463E-15 1841	 167    3320.00    3340.00  3.633598420603677E-14  4.426794666073586E-15 1841	 167    3320.00    3340.00  6.135940637106319E-14  7.629755730496392E-15 1841
 168    3340.00    3360.00  5.124745763713676E-14  8.911903653265855E-15 1704	 168    3340.00    3360.00  4.015034954851273E-14  7.054323905825401E-15 1704	 168    3340.00    3360.00  6.760999196487444E-14  1.168046343786420E-14 1704
 169    3360.00    3380.00  3.941314253919058E-14  4.753744658484820E-15 1644	 169    3360.00    3380.00  3.073093523490889E-14  3.800820129529650E-15 1644	 169    3360.00    3380.00  5.226870506015725E-14  6.118496314872746E-15 1644
 170    3380.00    3400.00  4.276085983406302E-14  6.348262785268054E-15 1621	 170    3380.00    3400.00  3.356855754582265E-14  5.194487712332108E-15 1621	 170    3380.00    3400.00  5.627645342620785E-14  7.945189518652656E-15 1621
 171    3400.00    3420.00  3.338299938987767E-14  3.572097831825342E-15 1587	 171    3400.00    3420.00  2.598466256898510E-14  2.755607340862142E-15 1587	 171    3400.00    3420.00  4.426726862273777E-14  4.781696467498249E-15 1587
 172    3420.00    3440.00  3.225578639097729E-14  3.465914665495726E-15 1429	 172    3420.00    3440.00  2.519829678631901E-14  2.752272433028622E-15 1429	 172    3420.00    3440.00  4.270111926111763E-14  4.510182613670301E-15 1429
 173    3440.00    3460.00  3.705463819232491E-14  4.865347539900998E-15 1420	 173    3440.00    3460.00  2.859066449713213E-14  3.676601808416641E-15 1420	 173    3440.00    3460.00  4.968751447164983E-14  6.692114848497975E-15 1420
 174    3460.00    3480.00  3.241707610562996E-14  5.604259725109124E-15 1381	 174    3460.00    3480.00  2.530797220771542E-14  4.386996366931966E-15 1381	 174    3460.00    3480.00  4.284970040264822E-14  7.367205706027080E-15 1381
 175    3480.00    3500.00  3.627664054214001E-14  5.164711386739740E-15 1398	 175    3480.00    3500.00  2.876508134486482E-14  4.263141196160349E-15 1398	 175    3480.00    3500.00  4.724984026773617E-14  6.458429309629943E-15 1398
 176    3500.00    3520.00  2.796991513748070E-14  3.163963348566970E-15 1323	 176    3500.00    3520.00  2.171513063527451E-14  2.483024950218962E-15 1323	 176    3500.00    3520.00  3.723985811740142E-14  4.173708775019040E-15 1323
 177    3520.00    3540.00  3.015100986302014E-14  4.576481360131391E-15 1198	 177    3520.00    3540.00  2.370876811371656E-14  3.710525680586497E-15 1198	 177    3520.00    3540.00  3.950847790647503E-14  5.783927533588874E-15 1198
 178    3540.00    3560.00  3.104870738592765E-14  4.409572538966983E-15 1184	 178    3540.00    3560.00  2.395199614949622E-14  3.432849835109313E-15 1184	 178    3540.00    3560.00  4.161868458915898E-14  5.854390914300157E-15 1184
 179    3560.00    3580.00  3.057329925545292E-14  3.751991873735236E-15 1223	 179    3560.00    3580.00  2.404466720561755E-14  2.979936303076372E-15 1223	 179    3560.00    3580.00  4.007098805033366E-14  4.862885831149517E-15 1223
 180    3580.00    3600.00  2.025876475531832E-14  2.524383310986147E-15 1039	 180    3580.00    3600.00  1.574770311242794E-14  1.999400848855818E-15 1039	 180    3580.00    3600.00  2.694764710409911E-14  3.302317394314874E-15 1039
 181    3600.00    3620.00  3.257549123779979E-14  5.863645241966154E-15 1075	 181    3600.00    3620.00  2.504049057183908E-14  4.526291902067187E-15 1075	 181    3600.00    3620.00  4.373859442934701E-14  7.833875569430537E-15 1075
 182    3620.00    3640.00  2.203803679291539E-14  3.644187759181080E-15 1000	 182    3620.00    3640.00  1.689829634160312E-14  2.767411476643407E-15 1000	 182    3620.00    3640.00  2.971280941837836E-14  4.976235252364204E-15 1000
 183    3640.00    3660.00  2.114683967705932E-14  3.050781955189411E-15 979	 183    3640.00    3660.00  1.627238671497212E-14  2.361118203573035E-15 979	 183    3640.00    3660.00  2.842351722496204E-14  4.082620658387592E-15 979
 184    3660.00    3680.00  1.672542050513117E-14  2.735202943839951E-15 896	 184    3660.00    3680.00  1.280335473401549E-14  2.101061040376758E-15 896	 184    3660.00    3680.00  2.258664369519079E-14  3.674722361692807E-15 896
 185    3680.00    3700.00  2.538079975867583E-14  8.445431354694090E-15 859	 185    3680.00    3700.00  1.933235129334757E-14  6.500279772480897E-15 859	 185    3680.00    3700.00  3.437359936104555E-14  1.127375703687736E-14 859
 186    3700.00    3720.00  1.093661994311051E-14  1.161595087418132E-15 842	 186    3700.00    3720.00  8.429791101096957E-15  9.079133398166764E-16 842	 186    3700.00    3720.00  1.468379671110838E-14  1.541294010546585E-15 842
 187    3720.00    3740.00  1.794300432547381E-14  5.494515081446691E-15 803	 187    3720.00    3740.00  1.386582781419512E-14  4.257691575158090E-15 803	 187    3720.00    3740.00  2.393823189805350E-14  7.273833839156289E-15 803
 188    3740.00    3760.00  1.651479652824741E-14  4.341565408668845E-15 785	 188    3740.00    3760.00  1.251853048866664E-14  3.218455061856075E-15 785	 188    3740.00    3760.00  2.258531795473753E-14  6.089251137538636E-15 785
 189    3760.00    3780.00  1.412755466273978E-14  1.724151039560749E-15 779	 189    3760.00    3780.00  1.074498698660064E-14  1.303150605991393E-15 779	 189    3760.00    3780.00  1.923206747931821E-14  2.372864042553621E-15 779
 190    3780.00    3800.00  1.534544505050617E-14  2.988054803759134E-15 722	 190    3780.00    3800.00  1.186552777484485E-14  2.322699881047991E-15 722	 190    3780.00    3800.00  2.052009546688328E-14  3.981115430856482E-15 722
 191    3800.00    3820.00  1.413000017229051E-14  2.381440244232839E-15 680	 191    3800.00    3820.00  1.067257293307477E-14  1.799185136173357E-15 680	 191    3800.00    3820.00  1.936535992243936E-14  3.271936654238383E-15 680
 192    3820.00    3840.00  2.044173432323850E-14  1.071888381359919E-14 671	 192    3820.00    3840.00  1.517571330511517E-14  7.797286866639718E-15 671	 192    3820.00    3840.00  2.856968269253500E-14  1.531022954335280E-14 671
 193    3840.00    3860.00  1.226972299077701E-14  2.713257896700654E-15 607	 193    3840.00    3860.00  9.415062403399672E-15  2.088737995563312E-15 607	 193    3840.00    3860.00  1.651455064088259E-14  3.637128563947443E-15 607
 194    3860.00    3880.00  9.537175702345637E-15  2.429880956806794E-15 632	 194    3860.00    3880.00  7.206694249397241E-15  1.821393096457695E-15 632	 194    3860.00    3880.00  1.304688219684738E-14  3.345859568777248E-15 632
 195    3880.00    3900.00  1.606548641597777E-14  3.050354645330836E-15 694	 195    3880.00    3900.00  1.243212437397178E-14  2.428039521740309E-15 694	 195    3880.00    3900.00  2.143089060661064E-14  3.933765627236510E-15 694
 196    3900.00    3920.00  1.043368072611061E-14  3.050004174225375E-15 541	 196    3900.00    3920.00  7.854227365006033E-15  2.274141436358579E-15 541	 196    3900.00    3920.00  1.432627304888783E-14  4.225081595220550E-15 541
 197    3920.00    3940.00  1.004113783265601E-14  1.953264378241445E-15 560	 197    3920.00    3940.00  7.546304824445120E-15  1.467373841593532E-15 560	 197    3920.00    3940.00  1.385972727708260E-14  2.716051446017671E-15 560
 198    3940.00    3960.00  6.354531561250004E-15  1.061503487625767E-15 492	 198    3940.00    3960.00  4.806681213240151E-15  8.092535482324641E-16 492	 198    3940.00    3960.00  8.685201461964282E-15  1.435271669774310E-15 492
 199    3960.00    3980.00  6.816238491863181E-15  1.128441667984137E-15 512	 199    3960.00    3980.00  5.166227184114757E-15  8.817029765394971E-16 512	 199    3960.00    3980.00  9.310526206276189E-15  1.490587009686049E-15 512
 200    3980.00    4000.00  6.397167050038452E-15  1.541689966526100E-15 447	 200    3980.00    4000.00  4.830830164137601E-15  1.156073550961778E-15 447	 200    3980.00    4000.00  8.776729414756907E-15  2.142670214290232E-15 447
 201    4000.00    4020.00  6.854207342699347E-15  1.578411690637443E-15 466	 201    4000.00    4020.00  5.060180699395261E-15  1.165513729908675E-15 466	 201    4000.00    4020.00  9.627677477406761E-15  2.213600198191571E-15 466
 202    4020.00    4040.00  7.595315927442618E-15  1.658243431053307E-15 445	 202    4020.00    4040.00  5.738592057931997E-15  1.261695289698016E-15 445	 202    4020.00    4040.00  1.038169332032522E-14  2.243126510134388E-15 445
 203    4040.00    4060.00  5.547466611617854E-15  1.301253555131583E-15 433	 203    4040.00    4060.00  4.218921355054425E-15  1.025708390648305E-15 433	 203    4040.00    4060.00  7.547256614152408E-15  1.698762890134207E-15 433
 204    4060.00    4080.00  6.473150116059319E-15  1.186709177653613E-15 419	 204    4060.00    4080.00  4.870836586682023E-15  9.108103948565411E-16 419	 204    4060.00    4080.00  8.900356228542703E-15  1.597875789133771E-15 419
 205    4080.00    4100.00  7.481300989872941E-15  1.791761593906436E-15 420	 205    4080.00    4100.00  5.661492785379310E-15  1.377924117101689E-15 420	 205    4080.00    4100.00  1.022435775371868E-14  2.407881949131693E-15 420
 206    4100.00    4120.00  8.745584791080464E-15  2.955389941891763E-15 379	 206    4100.00    4120.00  6.536370452106696E-15  2.245644948093471E-15 379	 206    4100.00    4120.00  1.210345707231459E-14  4.010960415521000E-15 379
 207    4120.00    4140.00  5.012760996092006E-15  1.862919368134492E-15 355	 207    4120.00    4140.00  3.771826714273997E-15  1.410691149717191E-15 355	 207    4120.00    4140.00  6.889993179742087E-15  2.539024869017918E-15 355
 208    4140.00    4160.00  3.180377870584702E-15  6.009263198252758E-16 339	 208    4140.00    4160.00  2.370587413018998E-15  4.595621456675574E-16 339	 208    4140.00    4160.00  4.425639354558562E-15  8.124358481951441E-16 339
 209    4160.00    4180.00  5.135419522295747E-15  1.389316857693388E-15 334	 209    4160.00    4180.00  3.823933841541773E-15  1.037724191452837E-15 334	 209    4160.00    4180.00  7.143506801302310E-15  1.921449189493406E-15 334
 210    4180.00    4200.00  2.063122753030693E-15  3.325132521227190E-16 343	 210    4180.00    4200.00  1.513229645063731E-15  2.453712602950901E-16 343	 210    4180.00    4200.00  2.921926372347261E-15  4.678970804347494E-16 343
 211    4200.00    4220.00  2.619430680592403E-15  4.511788329406851E-16 303	 211    4200.00    4220.00  1.949245248591583E-15  3.419677297701993E-16 303	 211    4200.00    4220.00  3.646043031347354E-15  6.155627636965085E-16 303
 212    4220.00    4240.00  3.892401188299204E-15  8.423905837966886E-16 295	 212    4220.00    4240.00  2.878574644435994E-15  6.306872261114902E-16 295	 212    4220.00    4240.00  5.450948205187694E-15  1.161994130560077E-15 295
 213    4240.00    4260.00  2.517837132165866E-15  4.503076842709617E-16 286	 213    4240.00    4260.00  1.856901789642951E-15  3.337446492889701E-16 286	 213    4240.00    4260.00  3.543771104250408E-15  6.308728079089812E-16 286
 214    4260.00    4280.00  2.308659459796185E-15  5.502706153934339E-16 258	 214    4260.00    4280.00  1.676582202842947E-15  4.060239635718225E-16 258	 214    4260.00    4280.00  3.303931026355782E-15  7.737559230713427E-16 258
 215    4280.00    4300.00  2.980762962458792E-15  8.561611598227145E-16 286	 215    4280.00    4300.00  2.158250317078777E-15  6.203986860290745E-16 286	 215    4280.00    4300.00  4.278356415962911E-15  1.226907893829572E-15 286
 216    4300.00    4320.00  2.246534106456281E-15  4.760188254093145E-16 255	 216    4300.00    4320.00  1.641401060874857E-15  3.591249921861621E-16 255	 216    4300.00    4320.00  3.195135423847326E-15  6.542200830342430E-16 255
 217    4320.00    4340.00  2.800159641188582E-15  8.259900902344705E-16 240	 217    4320.00    4340.00  2.039967546720407E-15  6.090801535810798E-16 240	 217    4320.00    4340.00  3.988804549306226E-15  1.159717095805747E-15 240
 218    4340.00    4360.00  2.323388866029364E-15  6.400693465569476E-16 226	 218    4340.00    4360.00  1.696608405260275E-15  4.706915015704705E-16 226	 218    4340.00    4360.00  3.302298644582841E-15  9.015163781804860E-16 226
 219    4360.00    4380.00  2.969232427696352E-15  9.894417865799624E-16 220	 219    4360.00    4380.00  2.147755790642625E-15  7.138687057261387E-16 220	 219    4360.00    4380.00  4.264640751394276E-15  1.425912394548043E-15 220
 220    4380.00    4400.00  1.306982666407023E-15  2.976133750199059E-16 188	 220    4380.00    4400.00  9.350167521261665E-16  2.127453962278759E-16 188	 220    4380.00    4400.00  1.905662793061694E-15  4.391066451877491E-16 188
 221    4400.00    4420.00  1.159873925514789E-15  2.706112925881476E-16 210	 221    4400.00    4420.00  8.333907499966563E-16  1.953353831870119E-16 210	 221    4400.00    4420.00  1.677999707286535E-15  3.891630112137545E-16 210
 222    4420.00    4440.00  2.911677036614608E-15  1.085953635169603E-15 208	 222    4420.00    4440.00  2.127413347066058E-15  7.949936651493863E-16 208	 222    4420.00    4440.00  4.140672609491212E-15  1.539238296889944E-15 208
 223    4440.00    4460.00  1.638312684690748E-15  6.943358101771303E-16 176	 223    4440.00    4460.00  1.147240797654461E-15  4.694936456160408E-16 176	 223    4440.00    4460.00  2.443681790353451E-15  1.076308549615792E-15 176
 224    4460.00    4480.00  9.254421336148791E-16  1.967070887125772E-16 172	 224    4460.00    4480.00  6.677633464619363E-16  1.451541973680097E-16 172	 224    4460.00    4480.00  1.334796327174548E-15  2.772655023223870E-16 172
 225    4480.00    4500.00  1.248964776380347E-15  3.330177705309905E-16 178	 225    4480.00    4500.00  8.853248880473854E-16  2.414376121764731E-16 178	 225    4480.00    4500.00  1.836468488830510E-15  4.776946210028010E-16 178
 226    4500.00    4520.00  1.786887007388841E-15  7.021644784250813E-16 146	 226    4500.00    4520.00  1.320227142868820E-15  5.272936556920106E-16 146	 226    4500.00    4520.00  2.505816943903019E-15  9.643046555441593E-16 146
 227    4520.00    4540.00  1.068180577600022E-15  3.708832357487623E-16 143	 227    4520.00    4540.00  7.506960682121932E-16  2.555430330953872E-16 143	 227    4520.00    4540.00  1.585335702743272E-15  5.628974267245343E-16 143
 228    4540.00    4560.00  6.810583068117292E-16  1.421649076612326E-16 147	 228    4540.00    4560.00  4.777319966036665E-16  9.953268272543680E-17 147	 228    4540.00    4560.00  1.013567839398695E-15  2.126941835433799E-16 147
 229    4560.00    4580.00  1.168869372234856E-15  3.693514171283069E-16 160	 229    4560.00    4580.00  8.327677242722395E-16  2.653940769018384E-16 160	 229    4560.00    4580.00  1.705644275511838E-15  5.333315713398037E-16 160
 230    4580.00    4600.00  3.832417608713681E-16  1.365899222337347E-16 111	 230    4580.00    4600.00  2.676656288377251E-16  9.578209103244258E-17 111	 230    4580.00    4600.00  5.722372818926013E-16  2.029069163501230E-16 111
 231    4600.00    4620.00  1.503031907701285E-15  5.439840133055214E-16 139	 231    4600.00    4620.00  1.060391523908386E-15  3.847991938189164E-16 139	 231    4600.00    4620.00  2.221741435656400E-15  8.031227471973818E-16 139
 232    4620.00    4640.00  4.605931591448444E-16  1.611185784365460E-16 123	 232    4620.00    4640.00  3.147586651815949E-16  1.076009675146706E-16 123	 232    4620.00    4640.00  7.078030718602153E-16  2.557935298625498E-16 123
 233    4640.00    4660.00  3.305014870044855E-16  1.019046568743300E-16 109	 233    4640.00    4660.00  2.346353465156171E-16  7.235409021888348E-17 109	 233    4640.00    4660.00  4.850544112080812E-16  1.495986240912558E-16 109
 234    4660.00    4680.00  6.676035322537268E-16  2.842766855043144E-16 108	 234    4660.00    4680.00  4.651506125242706E-16  2.023812224133240E-16 108	 234    4660.00    4680.00  9.998273575527961E-16  4.155179591090991E-16 108
 235    4680.00    4700.00  3.375105941877645E-16  9.486503768354239E-17 108	 235    4680.00    4700.00  2.392236165105795E-16  6.815738309373061E-17 108	 235    4680.00    4700.00  4.957461786490825E-16  1.371304950219104E-16 108
 236    4700.00    4720.00  3.144306645030524E-16  1.334971588388703E-16 92	 236    4700.00    4720.00  2.201130464740075E-16  9.431785224189387E-17 92	 236    4700.00    4720.00  4.695367079556315E-16  1.977246896610537E-16 92
 237    4720.00    4740.00  4.604544482588251E-16  1.616023760872357E-16 80	 237    4720.00    4740.00  3.183568495677479E-16  1.103195194674654E-16 80	 237    4720.00    4740.00  6.962220940758239E-16  2.484885754768659E-16 80
 238    4740.00    4760.00  3.050509256298981E-16  9.748795269241621E-17 91	 238    4740.00    4760.00  2.118943343055329E-16  6.835220065563869E-17 91	 238    4740.00    4760.00  4.590787177647495E-16  1.454644376899834E-16 91
