# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  1.823537686060690E-16  9.866123991091525E-17 72	 239    4760.00    4780.00  1.200478845203019E-16  6.567567143049568E-17 72	 239    4760.00    4780.00  2.910216264722937E-16  1.552103601004366E-16 72
 240    4780.00    4800.00  2.020292447700801E-16  1.209808031486512E-16 72	 240    4780.00    4800.00  1.371900501264100E-16  8.221059379748741E-17 72	 240    4780.00    4800.00  3.114922199359493E-16  1.862339648703224E-16 72
 241    4800.00    4820.00  3.610612362845759E-16  1.787232659571994E-16 66	 241    4800.00    4820.00  2.368185928970084E-16  1.160566836686297E-16 66	 241    4800.00    4820.00  5.804225484111383E-16  2.901190154290004E-16 66
 242    4820.00    4840.00  1.097926025513319E-16  4.109839504632649E-17 77	 242    4820.00    4840.00  7.233223116126120E-17  2.695965930465433E-17 76	 242    4820.00    4840.00  1.753595636892554E-16  6.608007140285474E-17 76
 243    4840.00    4860.00  1.145400126588904E-16  6.494448405080042E-17 62	 243    4840.00    4860.00  7.447265554975827E-17  4.238472060691722E-17 62	 243    4840.00    4860.00  1.859076198358574E-16  1.049684565070526E-16 62
 244    4860.00    4880.00  4.686863470151158E-17  2.444768908522592E-17 55	 244    4860.00    4880.00  3.085578031054240E-17  1.638265514750650E-17 54	 244    4860.00    4880.00  7.553653863825659E-17  3.838528358051632E-17 54
 245    4880.00    4900.00  7.111625167309206E-17  5.128657217427850E-17 49	 245    4880.00    4900.00  4.508541961288913E-17  3.257747788991582E-17 48	 245    4880.00    4900.00  1.184347249004064E-16  8.521119252646762E-17 48
 246    4900.00    4920.00  3.297273496763700E-17  1.492671866035477E-17 44	 246    4900.00    4920.00  2.144871893654821E-17  9.884612328137731E-18 44	 246    4900.00    4920.00  5.342946254596904E-17  2.372637868534995E-17 44
 247    4920.00    4940.00  2.005457156017439E-17  8.967242141288779E-18 45	 247    4920.00    4940.00  1.331338264381160E-17  6.013873479731171E-18 44	 247    4920.00    4940.00  3.176216603092436E-17  1.403823427438308E-17 44
 248    4940.00    4960.00  1.089511092286612E-17  6.511616472366839E-18 33	 248    4940.00    4960.00  6.955818295804375E-18  4.170437762866098E-18 33	 248    4940.00    4960.00  1.799927542081333E-17  1.071379113365130E-17 33
 249    4960.00    4980.00  2.872387901692261E-16  2.464927100315069E-16 49	 249    4960.00    4980.00  1.780139993340962E-16  1.521913822137874E-16 49	 249    4960.00    4980.00  4.912000548596310E-16  4.231599008316602E-16 49
 250    4980.00    5000.00  1.521784290478453E-17  7.001550789891528E-18 32	 250    4980.00    5000.00  9.727430676138756E-18  4.523189300729426E-18 32	 250    4980.00    5000.00  2.515471907153542E-17  1.143084849467608E-17 32
 251    5000.00    5020.00  1.224593879313841E-16  7.941324805122331E-17 36	 251    5000.00    5020.00  7.643637515252206E-17  4.879900104519571E-17 35	 251    5000.00    5020.00  2.072882867642271E-16  1.372299972067004E-16 35
 252    5020.00    5040.00  1.360752902887469E-16  8.886806890993620E-17 35	 252    5020.00    5040.00  9.027325392654908E-17  5.929668009521143E-17 35	 252    5020.00    5040.00  2.151607315995551E-16  1.395366516969434E-16 35
 253    5040.00    5060.00  3.086470317521767E-17  2.372070366552058E-17 26	 253    5040.00    5060.00  1.964802527842267E-17  1.518691620800181E-17 26	 253    5040.00    5060.00  5.139374045212265E-17  3.906387823456056E-17 26
 254    5060.00    5080.00  1.169380782974383E-17  5.412292711092965E-18 26	 254    5060.00    5080.00  7.469564260408889E-18  3.394267691381326E-18 26	 254    5060.00    5080.00  1.941548945221404E-17  9.172064219415966E-18 26
 255    5080.00    5100.00  3.559016008497462E-17  2.554838169849708E-17 18	 255    5080.00    5100.00  2.400714759743641E-17  1.751020513393920E-17 18	 255    5080.00    5100.00  5.522788783134561E-17  3.890701124710743E-17 18
 256    5100.00    5120.00  7.116146138145367E-18  5.273821428036541E-18 20	 256    5100.00    5120.00  4.787076418133882E-18  3.588094216741152E-18 20	 256    5100.00    5120.00  1.109213015657009E-17  8.115378711216613E-18 20
 257    5120.00    5140.00  3.552900976568223E-18  1.840325785285363E-18 17	 257    5120.00    5140.00  2.206116349477401E-18  1.135270593120812E-18 17	 257    5120.00    5140.00  6.069447612549212E-18  3.173743690447009E-18 17
 258    5140.00    5160.00  5.332773749967445E-18  3.002923731965030E-18 21	 258    5140.00    5160.00  3.399375910835107E-18  1.928871982626400E-18 21	 258    5140.00    5160.00  8.854066407531037E-18  4.961174334473278E-18 21
 259    5160.00    5180.00  6.789852748536289E-18  4.988421515316336E-18 19	 259    5160.00    5180.00  4.234418915047466E-18  3.154554871489611E-18 19	 259    5160.00    5180.00  1.152557436324871E-17  8.335337174598576E-18 19
 260    5180.00    5200.00  8.342356669270100E-18  4.147137083065555E-18 25	 260    5180.00    5200.00  5.101678773218278E-18  2.565599852029286E-18 25	 260    5180.00    5200.00  1.469604077516930E-17  7.177737060605438E-18 25
 261    5200.00    5220.00  4.034066179579825E-18  2.620664788598136E-18 13	 261    5200.00    5220.00  2.468555172955826E-18  1.590558114548713E-18 13	 261    5200.00    5220.00  6.987737555782581E-18  4.587974531614904E-18 13
 262    5220.00    5240.00  2.937862726703081E-18  2.846071962916152E-18 16	 262    5220.00    5240.00  1.941952527882724E-18  1.889836210714523E-18 15	 262    5220.00    5240.00  4.668225855717679E-18  4.495067630900874E-18 15
 263    5240.00    5260.00  1.152529532234394E-18  8.070603722474375E-19 9	 263    5240.00    5260.00  7.385574821635830E-19  5.219969361021851E-19 9	 263    5240.00    5260.00  1.896623775989923E-18  1.314958128707940E-18 9
 264    5260.00    5280.00  2.456308195702985E-19  2.050699503571559E-19 7	 264    5260.00    5280.00  1.610042719341247E-19  1.351201687565066E-19 7	 264    5260.00    5280.00  3.943412865663606E-19  3.270334792917050E-19 7
 265    5280.00    5300.00  1.287143225669550E-18  1.044850812971975E-18 9	 265    5280.00    5300.00  7.816111589934719E-19  6.417058729235454E-19 9	 265    5280.00    5300.00  2.249212660687178E-18  1.801674311755465E-18 9
 266    5300.00    5320.00  3.895643600528631E-18  3.025707345823807E-18 11	 266    5300.00    5320.00  2.395832355726717E-18  1.870395662418371E-18 11	 266    5300.00    5320.00  6.703874913161031E-18  5.176459640333489E-18 11
 267    5320.00    5340.00  1.178828354678521E-18  1.023588036066566E-18 9	 267    5320.00    5340.00  7.584025000125646E-19  6.687575667936633E-19 9	 267    5320.00    5340.00  1.932812396212454E-18  1.644893329591528E-18 9
 268    5340.00    5360.00  1.639922614186498E-17  1.575306804178382E-17 14	 268    5340.00    5360.00  1.003212442950916E-17  9.641071762677540E-18 14	 268    5340.00    5360.00  2.841262756235703E-17  2.727882044953195E-17 14
 269    5360.00    5380.00  5.879238087666634E-19  4.869747873715774E-19 7	 269    5360.00    5380.00  3.479068973308264E-19  2.872186277542119E-19 7	 269    5360.00    5380.00  1.055534539381710E-18  8.775037162103188E-19 7
 270    5380.00    5400.00  6.278459239521086E-19  6.231023514590883E-19 4	 270    5380.00    5400.00  3.879281895233061E-19  3.851072582783291E-19 4	 270    5380.00    5400.00  1.073374899189532E-18  1.064894104494436E-18 4
 271    5400.00    5420.00  5.978326241391524E-21  4.227331673596458E-21 4	 271    5400.00    5420.00  3.348824722008787E-21  2.362741378477011E-21 4	 271    5400.00    5420.00  1.146451791228646E-20  8.162956836756183E-21 4
 272    5420.00    5440.00  1.434689160849080E-19  8.313097894875633E-20 7	 272    5420.00    5440.00  8.559699080011034E-20  4.963519655099600E-20 7	 272    5420.00    5440.00  2.554227456451228E-19  1.478639807287792E-19 7
 273    5440.00    5460.00  2.850166763415957E-19  2.210512919555433E-19 8	 273    5440.00    5460.00  1.786360908231970E-19  1.399536894193895E-19 8	 273    5440.00    5460.00  4.802083873315417E-19  3.681531860692087E-19 8
 274    5460.00    5480.00  1.368281481029805E-20  8.165998054590491E-21 5	 274    5460.00    5480.00  7.639515352041760E-21  4.547657716232320E-21 5	 274    5460.00    5480.00  2.623212339519991E-20  1.570093912252748E-20 5
 275    5480.00    5500.00  2.358915529482219E-19  2.256146477235337E-19 4	 275    5480.00    5500.00  1.443553792347641E-19  1.384937214982404E-19 4	 275    5480.00    5500.00  4.076856770875046E-19  3.884441611521264E-19 4
 276    5500.00    5520.00  4.822624267823540E-23  4.822624263841045E-23 1	 276    5500.00    5520.00  2.695018711252929E-23  2.695018709027398E-23 1	 276    5500.00    5520.00  9.239844133954038E-23  9.239844126323828E-23 1
 277    5520.00    5540.00  1.891494500256871E-18  1.888559935980876E-18 3	 277    5520.00    5540.00  1.159563118908437E-18  1.157988131156320E-18 3	 277    5520.00    5540.00  3.262789191826689E-18  3.256782538060597E-18 3
 278    5540.00    5560.00  2.204408807219516E-18  2.140544299378255E-18 6	 278    5540.00    5560.00  1.326522347000208E-18  1.290240910811359E-18 6	 278    5540.00    5560.00  3.892358533537386E-18  3.771795071711851E-18 6
 279    5560.00    5580.00  2.579817038702509E-20  2.350485955010929E-20 3	 279    5560.00    5580.00  1.543051193719529E-20  1.420334734934663E-20 3	 279    5560.00    5580.00  4.584949227620234E-20  4.125018228259326E-20 3
 280    5580.00    5600.00  2.906589967389919E-21  2.904621309740661E-21 3	 280    5580.00    5600.00  1.589608338375292E-21  1.588406598632476E-21 3	 280    5580.00    5600.00  5.698791692395229E-21  5.695358277881421E-21 3
 281    5600.00    5620.00  5.888896932883255E-26  5.888896922240293E-26 1	 281    5600.00    5620.00  4.495480181536552E-26  4.495480173411903E-26 1	 281    5600.00    5620.00  8.175732879034154E-26  8.175732863858439E-26 1
 282    5620.00    5640.00  2.315316364150791E-26  2.315316361111627E-26 1	 282    5620.00    5640.00  1.327501614590689E-26  1.327501612771183E-26 1	 282    5620.00    5640.00  4.701028337362984E-26  4.701028330919643E-26 1
 283    5640.00    5660.00  2.369586046077715E-20  1.314718285009269E-20 4	 283    5640.00    5660.00  1.389717541144433E-20  7.654395874132656E-21 4	 283    5640.00    5660.00  4.309981866279829E-20  2.417023124632267E-20 4
 284    5660.00    5680.00  3.262342946751231E-21  3.261798980094574E-21 3	 284    5660.00    5680.00  1.780050684150397E-21  1.779661600396123E-21 3	 284    5660.00    5680.00  6.419634756400136E-21  6.418843389721829E-21 3
 285    5680.00    5700.00  1.482749213807618E-20  1.482749210650857E-20 1	 285    5680.00    5700.00  7.985094582406976E-21  7.985094565406774E-21 1	 285    5680.00    5700.00  2.955740996000247E-20  2.955740989707499E-20 1
 286    5700.00    5720.00  2.363045303328184E-21  2.363022304087005E-21 2	 286    5700.00    5720.00  1.314327718669139E-21  1.314310921149148E-21 2	 286    5700.00    5720.00  4.540721295510554E-21  4.540688599893274E-21 2
 287    5720.00    5740.00  2.801132367737039E-21  2.801130543116313E-21 2	 287    5720.00    5740.00  1.476484719262146E-21  1.476483426550199E-21 2	 287    5720.00    5740.00  5.723962794287045E-21  5.723960112276422E-21 2
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  4.173970246446570E-20  4.041266151453961E-20 2	 289    5760.00    5780.00  2.217177375010754E-20  2.148791601845064E-20 2	 289    5760.00    5780.00  8.450494314354009E-20  8.172618300821680E-20 2
 290    5780.00    5800.00  8.281964654197448E-20  8.281964636565212E-20 1	 290    5780.00    5800.00  4.783168108264922E-20  4.783168098081597E-20 1	 290    5780.00    5800.00  1.528803979801177E-19  1.528803976546365E-19 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  2.776052314873265E-26  2.776052311229322E-26 1	 295    5880.00    5900.00  1.594343354748943E-26  1.594343352563698E-26 1	 295    5880.00    5900.00  5.630656122874156E-26  5.630656115156643E-26 1
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  2.286694969933757E-26  2.286694965190570E-26 1	 298    5940.00    5960.00  1.699217664104246E-26  1.699217660579635E-26 1	 298    5940.00    5960.00  3.187377910047798E-26  3.187377903436364E-26 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
