# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  1.282699820493648E-02  2.572605657844529E-05 81416191	   1      -4.50      -4.25  1.144486868914636E-02  2.275470537297576E-05 81416191	   1      -4.50      -4.25  1.454595793676431E-02  2.950468642607734E-05 81416191
   2      -4.25      -4.00  1.956938651134952E-02  3.371899944299726E-05 95703343	   2      -4.25      -4.00  1.757992150412642E-02  3.011290435248956E-05 95703343	   2      -4.25      -4.00  2.202169179966644E-02  3.825880506369505E-05 95703343
   3      -4.00      -3.75  2.727507244860554E-02  4.005730716211737E-05 108148441	   3      -4.00      -3.75  2.464177369651803E-02  3.579493722408717E-05 108148441	   3      -4.00      -3.75  3.049546864942168E-02  4.541435573119232E-05 108148441
   4      -3.75      -3.50  3.537141792607448E-02  4.598020237385649E-05 118512122	   4      -3.75      -3.50  3.212417948301215E-02  4.129999674966609E-05 118512122	   4      -3.75      -3.50  3.931223241532070E-02  5.184074666948544E-05 118512122
   5      -3.50      -3.25  4.308858097017014E-02  5.144333280108745E-05 126408105	   5      -3.50      -3.25  3.932332436408355E-02  4.639496824087400E-05 126408105	   5      -3.50      -3.25  4.762286888457857E-02  5.771726507952023E-05 126408105
   6      -3.25      -3.00  4.934584339787264E-02  5.723282983849205E-05 131619030	   6      -3.25      -3.00  4.523257010953492E-02  5.192613302038277E-05 131619030	   6      -3.25      -3.00  5.426272410639120E-02  6.376624489565406E-05 131619030
   7      -3.00      -2.75  5.342854907330841E-02  5.592723627901887E-05 133872231	   7      -3.00      -2.75  4.916889583659019E-02  5.076914615101000E-05 133872231	   7      -3.00      -2.75  5.848467891505592E-02  6.230397391243181E-05 133872231
   8      -2.75      -2.50  5.444557686525188E-02  5.680092899265340E-05 132752537	   8      -2.75      -2.50  5.028359275511071E-02  5.173225484511911E-05 132752537	   8      -2.75      -2.50  5.935192455036108E-02  6.300905732778720E-05 132752537
   9      -2.50      -2.25  5.281471858508872E-02  5.158726819551575E-05 128474204	   9      -2.50      -2.25  4.893253991902545E-02  4.721248323802029E-05 128474204	   9      -2.50      -2.25  5.736047560390715E-02  5.690965139351793E-05 128474204
  10      -2.25      -2.00  4.872670679302411E-02  4.773186898883668E-05 121427111	  10      -2.25      -2.00  4.527332808865514E-02  4.385733464709063E-05 121427111	  10      -2.25      -2.00  5.274366597137804E-02  5.242031785402346E-05 121427111
  11      -2.00      -1.75  4.309415300519132E-02  4.260681264996570E-05 112047344	  11      -2.00      -1.75  4.013314111589491E-02  3.927345824396452E-05 112047344	  11      -2.00      -1.75  4.651707924903210E-02  4.661546044590334E-05 112047344
  12      -1.75      -1.50  3.647023077106224E-02  3.568226414586073E-05 100465536	  12      -1.75      -1.50  3.403040163275940E-02  3.292265158175365E-05 100465536	  12      -1.75      -1.50  3.927362920707512E-02  3.899811660840341E-05 100465536
  13      -1.50      -1.25  2.937453799141104E-02  3.206681462635623E-05 87408051	  13      -1.50      -1.25  2.745158371902810E-02  2.968610464872222E-05 87408051	  13      -1.50      -1.25  3.157072682332557E-02  3.490901512480283E-05 87408051
  14      -1.25      -1.00  2.245175069250328E-02  2.592278094281050E-05 73943080	  14      -1.25      -1.00  2.100320585564238E-02  2.400800240860582E-05 73943080	  14      -1.25      -1.00  2.409724803567499E-02  2.820870034343839E-05 73943080
