# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  2.610521854679735E-09  1.975205909945978E-10 120129	 118    2340.00    2360.00  2.060624545338092E-09  1.587313641347932E-10 119746	 118    2340.00    2360.00  3.401130087977666E-09  2.520263541699905E-10 119682
 119    2360.00    2380.00  2.591025987437898E-09  2.387226322561675E-10 117053	 119    2360.00    2380.00  2.039698356101633E-09  1.922214133082551E-10 116721	 119    2360.00    2380.00  3.387001316574522E-09  3.041016015388328E-10 116658
 120    2380.00    2400.00  2.489906038761901E-09  1.965010264485053E-10 112705	 120    2380.00    2400.00  1.954219208080778E-09  1.565595945103238E-10 112384	 120    2380.00    2400.00  3.262794427508731E-09  2.531805241272155E-10 112325
 121    2400.00    2420.00  1.921633169786333E-09  1.150419169114819E-10 108993	 121    2400.00    2420.00  1.507881279492121E-09  9.103541042551133E-11 108677	 121    2400.00    2420.00  2.519832176247770E-09  1.494315404497629E-10 108624
 122    2420.00    2440.00  2.429767952528571E-09  2.848899748418255E-10 105284	 122    2420.00    2440.00  1.908097188300111E-09  2.263858157186036E-10 104947	 122    2420.00    2440.00  3.182966868821116E-09  3.679503798072235E-10 104898
 123    2440.00    2460.00  1.797677691113224E-09  1.681953237758930E-10 101803	 123    2440.00    2460.00  1.411271574256070E-09  1.351727580476111E-10 101469	 123    2440.00    2460.00  2.356759571955248E-09  2.147653468806998E-10 101417
 124    2460.00    2480.00  1.381906077070623E-09  9.335642045277282E-11 98372	 124    2460.00    2480.00  1.078041669468142E-09  7.287007302499307E-11 98095	 124    2460.00    2480.00  1.822739518917575E-09  1.231370603462280E-10 98029
 125    2480.00    2500.00  1.475752220142220E-09  1.004515522736298E-10 95194	 125    2480.00    2500.00  1.153060496094210E-09  7.900116457738627E-11 94909	 125    2480.00    2500.00  1.944623645343108E-09  1.313520480180190E-10 94873
 126    2500.00    2520.00  1.610336305328252E-09  1.752798931029382E-10 91597	 126    2500.00    2520.00  1.254824295222299E-09  1.356658732594484E-10 91315	 126    2500.00    2520.00  2.127865540986557E-09  2.335750599430091E-10 91270
 127    2520.00    2540.00  1.143678303636052E-09  1.067938005469668E-10 88747	 127    2520.00    2540.00  8.921455493782361E-10  8.381365474190638E-11 88481	 127    2520.00    2540.00  1.508492397703850E-09  1.399406546990105E-10 88426
 128    2540.00    2560.00  1.184105594672338E-09  9.392404652832496E-11 85951	 128    2540.00    2560.00  9.212299421772634E-10  7.384701511359415E-11 85712	 128    2540.00    2560.00  1.567679338254511E-09  1.229121473569905E-10 85662
 129    2560.00    2580.00  1.028865937347276E-09  6.433461593471391E-11 83212	 129    2560.00    2580.00  8.006525538377921E-10  5.037808721990340E-11 82969	 129    2560.00    2580.00  1.362343088539622E-09  8.460620002534852E-11 82937
 130    2580.00    2600.00  1.032275194348505E-09  1.098318639059494E-10 80358	 130    2580.00    2600.00  8.051011660671062E-10  8.633249778606670E-11 80143	 130    2580.00    2600.00  1.363329768587728E-09  1.437532092377899E-10 80096
 131    2600.00    2620.00  8.617913879733533E-10  7.091384236406077E-11 77770	 131    2600.00    2620.00  6.675017145881965E-10  5.501101899263686E-11 77540	 131    2600.00    2620.00  1.145867582718685E-09  9.416450971603001E-11 77499
 132    2620.00    2640.00  9.292370146416739E-10  1.389010813530860E-10 75281	 132    2620.00    2640.00  7.197849307157203E-10  1.083201619032831E-10 75071	 132    2620.00    2640.00  1.235413879206857E-09  1.832011471828046E-10 75032
 133    2640.00    2660.00  6.516257039744782E-10  5.296944155696921E-11 72500	 133    2640.00    2660.00  5.031581131014377E-10  4.112596111025247E-11 72305	 133    2640.00    2660.00  8.681344129945219E-10  7.030510497760950E-11 72262
 134    2660.00    2680.00  6.079373540703456E-10  4.891693465810861E-11 70391	 134    2660.00    2680.00  4.699639956046819E-10  3.805111649448733E-11 70194	 134    2660.00    2680.00  8.109077354199287E-10  6.478334151983180E-11 70147
 135    2680.00    2700.00  7.500006314296466E-10  8.460580664864967E-11 68013	 135    2680.00    2700.00  5.814575152871923E-10  6.649214025574443E-11 67791	 135    2680.00    2700.00  9.963470765892192E-10  1.106699256029414E-10 67763
 136    2700.00    2720.00  5.741784472298385E-10  6.252895375940956E-11 65629	 136    2700.00    2720.00  4.422909112282147E-10  4.831529873845831E-11 65438	 136    2700.00    2720.00  7.689879448814313E-10  8.343307837408514E-11 65408
 137    2720.00    2740.00  5.086942056694467E-10  3.560213483655635E-11 63909	 137    2720.00    2740.00  3.921002309214951E-10  2.765007635978840E-11 63713	 137    2720.00    2740.00  6.803909558633955E-10  4.726243986528376E-11 63687
 138    2740.00    2760.00  4.150465160938556E-10  3.319646887686312E-11 61628	 138    2740.00    2760.00  3.196899529124561E-10  2.568486597426416E-11 61459	 138    2740.00    2760.00  5.559423990100018E-10  4.422479413883505E-11 61423
 139    2760.00    2780.00  4.299204688679183E-10  5.567685106196549E-11 59413	 139    2760.00    2780.00  3.301599732015649E-10  4.261785633475258E-11 59236	 139    2760.00    2780.00  5.778522264892477E-10  7.505361308690509E-11 59217
 140    2780.00    2800.00  3.513000078427953E-10  3.143804612379823E-11 57199	 140    2780.00    2800.00  2.690394950783766E-10  2.413616092853045E-11 57049	 140    2780.00    2800.00  4.736636650173459E-10  4.227672765637130E-11 57023
 141    2800.00    2820.00  5.182934720373818E-10  1.575281644150907E-10 55440	 141    2800.00    2820.00  3.998533189083907E-10  1.230513071148553E-10 55283	 141    2800.00    2820.00  6.924846269884169E-10  2.073350638592269E-10 55251
 142    2820.00    2840.00  3.268355459290274E-10  2.912908729821375E-11 53886	 142    2820.00    2840.00  2.506096585815558E-10  2.251542670170643E-11 53736	 142    2820.00    2840.00  4.399776843669418E-10  3.888374897350606E-11 53713
 143    2840.00    2860.00  2.475610836544561E-10  1.748330139448351E-11 51873	 143    2840.00    2860.00  1.896351533344164E-10  1.349113517267292E-11 51727	 143    2840.00    2860.00  3.335883309203012E-10  2.336179873610492E-11 51698
 144    2860.00    2880.00  2.876685925656923E-10  3.805258713413935E-11 50571	 144    2860.00    2880.00  2.211927183448670E-10  2.968842699445554E-11 50412	 144    2860.00    2880.00  3.857386900830194E-10  5.017717012769048E-11 50393
 145    2880.00    2900.00  2.444728032888246E-10  2.554579491392587E-11 48773	 145    2880.00    2900.00  1.868551605304312E-10  1.966982639735125E-11 48632	 145    2880.00    2900.00  3.303249592020113E-10  3.419286324531178E-11 48612
 146    2900.00    2920.00  2.089662105795175E-10  2.479062883685463E-11 46651	 146    2900.00    2920.00  1.592042996657163E-10  1.909552026357512E-11 46504	 146    2900.00    2920.00  2.834357773606098E-10  3.318949534567245E-11 46476
 147    2920.00    2940.00  2.005743282368891E-10  2.898257413496582E-11 45432	 147    2920.00    2940.00  1.527979094925207E-10  2.208278474485328E-11 45311	 147    2920.00    2940.00  2.719241128162806E-10  3.925649014955613E-11 45296
 148    2940.00    2960.00  1.998578913618511E-10  2.548222897917397E-11 43687	 148    2940.00    2960.00  1.518664072335138E-10  1.936201170640454E-11 43559	 148    2940.00    2960.00  2.717633229826225E-10  3.465048236595914E-11 43524
 149    2960.00    2980.00  1.858346776614570E-10  2.587353384343348E-11 42328	 149    2960.00    2980.00  1.415112468258153E-10  1.992784182597461E-11 42202	 149    2960.00    2980.00  2.518209699407864E-10  3.462877252452972E-11 42180
 150    2980.00    3000.00  1.319072619008900E-10  1.517252461968401E-11 40975	 150    2980.00    3000.00  1.001429534147692E-10  1.165810929838951E-11 40843	 150    2980.00    3000.00  1.795846146834027E-10  2.036884419036488E-11 40822
 151    3000.00    3020.00  1.364699250746640E-10  1.519943582323202E-11 39549	 151    3000.00    3020.00  1.036171704182344E-10  1.162359888369319E-11 39450	 151    3000.00    3020.00  1.857604145819100E-10  2.051146265605943E-11 39429
 152    3020.00    3040.00  1.193937586416644E-10  1.364191844481171E-11 38371	 152    3020.00    3040.00  9.036158130660052E-11  1.032583741938632E-11 38266	 152    3020.00    3040.00  1.630947359175942E-10  1.862515302930251E-11 38247
 153    3040.00    3060.00  8.838165449647483E-11  7.570011688751461E-12 36928	 153    3040.00    3060.00  6.689226173300824E-11  5.754941486724030E-12 36820	 153    3040.00    3060.00  1.207262673409416E-10  1.028510692253562E-11 36802
 154    3060.00    3080.00  1.004403340400517E-10  1.119464379716297E-11 35852	 154    3060.00    3080.00  7.604329322928977E-11  8.547167533706321E-12 35750	 154    3060.00    3080.00  1.371885598399910E-10  1.513752430323804E-11 35732
 155    3080.00    3100.00  8.384175604553367E-11  9.512500913122937E-12 34808	 155    3080.00    3100.00  6.309545301709844E-11  7.056037425826803E-12 34701	 155    3080.00    3100.00  1.152930398423755E-10  1.329270735411464E-11 34685
 156    3100.00    3120.00  9.008027188269385E-11  1.094626365843042E-11 33505	 156    3100.00    3120.00  6.815622900049458E-11  8.285548016771236E-12 33401	 156    3100.00    3120.00  1.231100950134229E-10  1.494382913645856E-11 33381
 157    3120.00    3140.00  8.359328031008048E-11  1.243556739853980E-11 32475	 157    3120.00    3140.00  6.299617956231300E-11  9.399358688450706E-12 32392	 157    3120.00    3140.00  1.147481263246529E-10  1.700297584584689E-11 32378
 158    3140.00    3160.00  7.835701265071282E-11  9.782343555590710E-12 31270	 158    3140.00    3160.00  5.907128483659753E-11  7.461199134560016E-12 31186	 158    3140.00    3160.00  1.075425261969073E-10  1.324269763205708E-11 31168
 159    3160.00    3180.00  7.115553584471881E-11  1.121646621755003E-11 30413	 159    3160.00    3180.00  5.375284733022487E-11  8.514968209612425E-12 30328	 159    3160.00    3180.00  9.735826012199489E-11  1.524991055314211E-11 30313
 160    3180.00    3200.00  7.411459180501721E-11  1.859981212055454E-11 29110	 160    3180.00    3200.00  5.603552189524912E-11  1.424109635705932E-11 29018	 160    3180.00    3200.00  1.013377696873553E-10  2.504307996892701E-11 29004
 161    3200.00    3220.00  5.606853161295536E-11  8.481750770038307E-12 28329	 161    3200.00    3220.00  4.209541726471126E-11  6.458025950068605E-12 28240	 161    3200.00    3220.00  7.730185044635385E-11  1.150502649154125E-11 28222
 162    3220.00    3240.00  4.681601136972946E-11  5.998968584716350E-12 27286	 162    3220.00    3240.00  3.522019844779155E-11  4.581275107620261E-12 27200	 162    3220.00    3240.00  6.441159688041971E-11  8.108529125573275E-12 27186
 163    3240.00    3260.00  4.474820172114561E-11  8.714649144927538E-12 26253	 163    3240.00    3260.00  3.348604654396448E-11  6.513908689993909E-12 26190	 163    3240.00    3260.00  6.193249941636577E-11  1.206307537314224E-11 26172
 164    3260.00    3280.00  3.989464687349593E-11  5.447288285366796E-12 25518	 164    3260.00    3280.00  2.994603592463615E-11  4.158035684165913E-12 25454	 164    3260.00    3280.00  5.502184544820524E-11  7.365792483344745E-12 25441
 165    3280.00    3300.00  4.297105541145259E-11  6.068772080471626E-12 24696	 165    3280.00    3300.00  3.207974338146022E-11  4.553326615265279E-12 24628	 165    3280.00    3300.00  5.961829741649252E-11  8.362602162967829E-12 24608
 166    3300.00    3320.00  3.435999079973005E-11  5.224600747463763E-12 23899	 166    3300.00    3320.00  2.548343500702605E-11  3.791866415740448E-12 23835	 166    3300.00    3320.00  4.803464276896549E-11  7.480131921118690E-12 23819
 167    3320.00    3340.00  2.538981072374443E-11  2.416539811418592E-12 23036	 167    3320.00    3340.00  1.900118547633820E-11  1.821632627479154E-12 22987	 167    3320.00    3340.00  3.516571941911749E-11  3.316562937252148E-12 22976
 168    3340.00    3360.00  2.967446409172838E-11  4.415751300274943E-12 22026	 168    3340.00    3360.00  2.198835263152266E-11  3.276407638159781E-12 21968	 168    3340.00    3360.00  4.150803032114259E-11  6.161657628636124E-12 21957
 169    3360.00    3380.00  2.987821023545771E-11  7.583909479680744E-12 21903	 169    3360.00    3380.00  2.219660726810339E-11  5.657267808020267E-12 21846	 169    3360.00    3380.00  4.168112310943467E-11  1.051767991516567E-11 21836
 170    3380.00    3400.00  2.475449078460286E-11  3.386942146390322E-12 20693	 170    3380.00    3400.00  1.832773688953382E-11  2.505674749570812E-12 20623	 170    3380.00    3400.00  3.467821292661013E-11  4.751100077845245E-12 20613
 171    3400.00    3420.00  1.738829848736100E-11  2.231550408694772E-12 20254	 171    3400.00    3420.00  1.286617098433241E-11  1.660903731020139E-12 20197	 171    3400.00    3420.00  2.439052281607196E-11  3.108853367187065E-12 20189
 172    3420.00    3440.00  1.851084672815438E-11  2.707987488988556E-12 19330	 172    3420.00    3440.00  1.364354532380726E-11  1.985188733142131E-12 19274	 172    3420.00    3440.00  2.605067913005376E-11  3.836027430258533E-12 19258
 173    3440.00    3460.00  1.450886396202617E-11  1.617529213071451E-12 18630	 173    3440.00    3460.00  1.073960029954940E-11  1.206155491549161E-12 18575	 173    3440.00    3460.00  2.032635627200080E-11  2.247721049214881E-12 18565
 174    3460.00    3480.00  1.434557988470350E-11  1.678024773294443E-12 18001	 174    3460.00    3480.00  1.059263463640841E-11  1.253103730018754E-12 17955	 174    3460.00    3480.00  2.015653058790345E-11  2.326971512221536E-12 17946
 175    3480.00    3500.00  1.500356956217428E-11  3.335353196058556E-12 17428	 175    3480.00    3500.00  1.109933240946738E-11  2.475692411551669E-12 17378	 175    3480.00    3500.00  2.100097603696293E-11  4.650762314280536E-12 17373
 176    3500.00    3520.00  1.640565749849474E-11  3.740523823626090E-12 16883	 176    3500.00    3520.00  1.217108060958820E-11  2.801511332119726E-12 16839	 176    3500.00    3520.00  2.299735902856815E-11  5.177355826379522E-12 16831
 177    3520.00    3540.00  1.064720393292856E-11  1.269120499905032E-12 16452	 177    3520.00    3540.00  7.872517252838364E-12  9.489875707923651E-13 16413	 177    3520.00    3540.00  1.494030038113085E-11  1.757966427895062E-12 16408
 178    3540.00    3560.00  1.242814840730204E-11  2.132377004622211E-12 15946	 178    3540.00    3560.00  9.153082474511746E-12  1.581403756604967E-12 15893	 178    3540.00    3560.00  1.749972356430792E-11  2.977683275691318E-12 15883
 179    3560.00    3580.00  6.975908781934733E-12  7.800103994962608E-13 15156	 179    3560.00    3580.00  5.109752159034491E-12  5.719966471039974E-13 15112	 179    3560.00    3580.00  9.888063130681795E-12  1.104052764785345E-12 15107
 180    3580.00    3600.00  6.912116469084540E-12  1.026401436719950E-12 14636	 180    3580.00    3600.00  5.075517372426855E-12  7.556517579447488E-13 14580	 180    3580.00    3600.00  9.776371975229820E-12  1.444919248613309E-12 14575
 181    3600.00    3620.00  9.585013574502687E-12  1.915792947088603E-12 14068	 181    3600.00    3620.00  7.058678091987478E-12  1.415344859031164E-12 14032	 181    3600.00    3620.00  1.350717294610503E-11  2.687107016689404E-12 14025
 182    3620.00    3640.00  7.987184284766553E-12  1.561696189359800E-12 13695	 182    3620.00    3640.00  5.857423727737128E-12  1.161872584518009E-12 13651	 182    3620.00    3640.00  1.131206790472381E-11  2.175251939384358E-12 13646
 183    3640.00    3660.00  5.842849992873661E-12  8.765357244795432E-13 13177	 183    3640.00    3660.00  4.288873142156149E-12  6.474870396360457E-13 13136	 183    3640.00    3660.00  8.260981959620061E-12  1.230322158178837E-12 13132
 184    3660.00    3680.00  4.786005189060838E-12  5.799479691381606E-13 12756	 184    3660.00    3680.00  3.491871358094288E-12  4.255709718505212E-13 12718	 184    3660.00    3680.00  6.817900028282129E-12  8.203766722377297E-13 12711
 185    3680.00    3700.00  4.456750727003275E-12  5.909140190307991E-13 12402	 185    3680.00    3700.00  3.261099439430783E-12  4.351807911187928E-13 12365	 185    3680.00    3700.00  6.326020655309167E-12  8.322815727191307E-13 12357
 186    3700.00    3720.00  4.980307189826627E-12  7.386652969406647E-13 11955	 186    3700.00    3720.00  3.629836780358817E-12  5.403856663600624E-13 11923	 186    3700.00    3720.00  7.105770948389058E-12  1.048743378008597E-12 11917
 187    3720.00    3740.00  5.110274720609939E-12  1.070676352411391E-12 11483	 187    3720.00    3740.00  3.698707279191973E-12  7.682332120875168E-13 11458	 187    3720.00    3740.00  7.344619113248359E-12  1.552419252149139E-12 11455
 188    3740.00    3760.00  3.197135479676282E-12  3.630130123771722E-13 11063	 188    3740.00    3760.00  2.332060649222619E-12  2.656241538641052E-13 11027	 188    3740.00    3760.00  4.560598049507967E-12  5.151947696308927E-13 11023
 189    3760.00    3780.00  4.019988024670767E-12  9.656572811034612E-13 10578	 189    3760.00    3780.00  2.932929878149911E-12  7.141188613014153E-13 10547	 189    3760.00    3780.00  5.725319718306231E-12  1.353914076252928E-12 10544
 190    3780.00    3800.00  3.418910930830604E-12  6.569312557360129E-13 10308	 190    3780.00    3800.00  2.463609930399107E-12  4.735285709649984E-13 10274	 190    3780.00    3800.00  4.921820736035523E-12  9.484072251577823E-13 10265
 191    3800.00    3820.00  3.388180308907169E-12  1.042218356187651E-12 9887	 191    3800.00    3820.00  2.442387537826626E-12  7.478536886611041E-13 9852	 191    3800.00    3820.00  4.890652429337532E-12  1.509991243396907E-12 9849
 192    3820.00    3840.00  1.860940558144253E-12  2.771149782575211E-13 9527	 192    3820.00    3840.00  1.349097795101532E-12  2.038626099888392E-13 9497	 192    3820.00    3840.00  2.669470653648032E-12  3.906861367800949E-13 9493
 193    3840.00    3860.00  2.046795827973968E-12  3.291089458318518E-13 9161	 193    3840.00    3860.00  1.477641841030968E-12  2.398677542984849E-13 9135	 193    3840.00    3860.00  2.950584177376831E-12  4.689915698933062E-13 9133
 194    3860.00    3880.00  2.568269465723474E-12  4.415635281681736E-13 8979	 194    3860.00    3880.00  1.863764509112907E-12  3.227114649786519E-13 8958	 194    3860.00    3880.00  3.679187718715637E-12  6.270532787767615E-13 8952
 195    3880.00    3900.00  1.938761656186108E-12  4.245428159556340E-13 8657	 195    3880.00    3900.00  1.393560516953121E-12  3.042062163857379E-13 8642	 195    3880.00    3900.00  2.807548843087407E-12  6.164995324415246E-13 8638
 196    3900.00    3920.00  6.429018566351514E-12  5.171170738582954E-12 8073	 196    3900.00    3920.00  4.627681301710545E-12  3.724687884013261E-12 8052	 196    3900.00    3920.00  9.283572423115858E-12  7.459080345930105E-12 8048
 197    3920.00    3940.00  1.173766809208018E-12  1.542240442535096E-13 8056	 197    3920.00    3940.00  8.400148042973039E-13  1.109419654423974E-13 8031	 197    3920.00    3940.00  1.709156974781901E-12  2.232638597170447E-13 8030
 198    3940.00    3960.00  1.954551849959366E-12  6.052875155731924E-13 7660	 198    3940.00    3960.00  1.398100884877134E-12  4.312038870412828E-13 7639	 198    3940.00    3960.00  2.844075763120219E-12  8.840603544250959E-13 7636
 199    3960.00    3980.00  1.417902992730295E-12  2.611267217851858E-13 7284	 199    3960.00    3980.00  1.008931324573783E-12  1.826633577785267E-13 7264	 199    3960.00    3980.00  2.077474017295407E-12  3.900714882387621E-13 7262
 200    3980.00    4000.00  1.186112964933638E-12  2.096328301528977E-13 7156	 200    3980.00    4000.00  8.445811830576056E-13  1.484099554661135E-13 7138	 200    3980.00    4000.00  1.735224574654001E-12  3.089571226222980E-13 7135
 201    4000.00    4020.00  1.226009496389772E-12  2.735119856395219E-13 6764	 201    4000.00    4020.00  8.730170520970226E-13  1.926706193048359E-13 6754	 201    4000.00    4020.00  1.793109546965665E-12  4.049012439698166E-13 6749
 202    4020.00    4040.00  7.084203480575459E-13  1.709493752619475E-13 6348	 202    4020.00    4040.00  5.058109129260615E-13  1.229653692574788E-13 6325	 202    4020.00    4040.00  1.033067964463052E-12  2.470273523536936E-13 6322
 203    4040.00    4060.00  9.651204343443129E-13  3.330567487708427E-13 6292	 203    4040.00    4060.00  6.907877538312662E-13  2.385857417150679E-13 6283	 203    4040.00    4060.00  1.404085504956196E-12  4.834139478068338E-13 6280
 204    4060.00    4080.00  8.617187400960822E-13  2.744279374859915E-13 6144	 204    4060.00    4080.00  6.138965148129646E-13  1.964188388274472E-13 6124	 204    4060.00    4080.00  1.260197159778573E-12  3.987078839991438E-13 6123
 205    4080.00    4100.00  5.784032094837691E-13  8.977321280731766E-14 5909	 205    4080.00    4100.00  4.117804457455617E-13  6.390176730090713E-14 5890	 205    4080.00    4100.00  8.474216158849042E-13  1.313904098007080E-13 5887
 206    4100.00    4120.00  7.295743073380251E-13  2.063694925940960E-13 5499	 206    4100.00    4120.00  5.175116981868781E-13  1.463717781011339E-13 5485	 206    4100.00    4120.00  1.073748606064549E-12  3.043213658944529E-13 5484
 207    4120.00    4140.00  4.538786571055301E-13  8.316529214078909E-14 5311	 207    4120.00    4140.00  3.211490031012724E-13  5.892310440390701E-14 5299	 207    4120.00    4140.00  6.694857775403262E-13  1.223319889888271E-13 5297
 208    4140.00    4160.00  4.246565819310981E-13  8.911669526990723E-14 5138	 208    4140.00    4160.00  3.036037668149888E-13  6.427292377823724E-14 5126	 208    4140.00    4160.00  6.180615958442322E-13  1.284290816926382E-13 5124
 209    4160.00    4180.00  2.676652588646162E-13  5.835459599846686E-14 5034	 209    4160.00    4180.00  1.893805966727534E-13  4.125903001231149E-14 5018	 209    4160.00    4180.00  3.951806080354850E-13  8.614441549053986E-14 5018
 210    4180.00    4200.00  2.653299351773320E-13  4.795223569863151E-14 4707	 210    4180.00    4200.00  1.873988470918898E-13  3.402341315902812E-14 4701	 210    4180.00    4200.00  3.923470104685277E-13  7.042267443128997E-14 4697
 211    4200.00    4220.00  2.188505772226526E-13  2.987605866112181E-14 4568	 211    4200.00    4220.00  1.547459798564712E-13  2.103655334415118E-14 4554	 211    4200.00    4220.00  3.229867342119710E-13  4.428537931475323E-14 4551
 212    4220.00    4240.00  2.412499020084735E-13  4.692985235576748E-14 4421	 212    4220.00    4240.00  1.707211840709951E-13  3.295652957499477E-14 4408	 212    4220.00    4240.00  3.556995560408301E-13  6.973731905335366E-14 4408
 213    4240.00    4260.00  1.448971773913403E-13  2.397080159271671E-14 4174	 213    4240.00    4260.00  1.011578340292353E-13  1.685985042968057E-14 4162	 213    4240.00    4260.00  2.142827512357909E-13  3.547867789897873E-14 4161
 214    4260.00    4280.00  1.707609561484726E-13  3.785977403350582E-14 4015	 214    4260.00    4280.00  1.209929278611016E-13  2.766251443758124E-14 4002	 214    4260.00    4280.00  2.504150865765776E-13  5.375310671657473E-14 4000
 215    4280.00    4300.00  1.912314712616933E-13  3.239951620786102E-14 3898	 215    4280.00    4300.00  1.337619026152855E-13  2.245519303593764E-14 3888	 215    4280.00    4300.00  2.858551303610331E-13  4.890064600284138E-14 3883
 216    4300.00    4320.00  1.486788387200983E-13  3.347645992717080E-14 3675	 216    4300.00    4320.00  1.036197731327598E-13  2.307784818107233E-14 3670	 216    4300.00    4320.00  2.235149590939328E-13  5.078320052572173E-14 3666
 217    4320.00    4340.00  1.502660677263894E-13  2.820730747422164E-14 3660	 217    4320.00    4340.00  1.054312179964297E-13  1.973869238064713E-14 3652	 217    4320.00    4340.00  2.237526234041453E-13  4.206325737275707E-14 3650
 218    4340.00    4360.00  1.309191433697834E-13  2.601079130152759E-14 3508	 218    4340.00    4360.00  9.138107391246572E-14  1.817940477778833E-14 3494	 218    4340.00    4360.00  1.961581757945589E-13  3.885857230308099E-14 3492
 219    4360.00    4380.00  1.099355463947554E-13  2.165884547532597E-14 3324	 219    4360.00    4380.00  7.681497124629049E-14  1.520894531454527E-14 3311	 219    4360.00    4380.00  1.644939293177009E-13  3.217477411278840E-14 3309
 220    4380.00    4400.00  8.229097818936702E-14  1.365582531398632E-14 3157	 220    4380.00    4400.00  5.742801700524970E-14  9.608928375123172E-15 3145	 220    4380.00    4400.00  1.232876865655318E-13  2.025157975227366E-14 3143
 221    4400.00    4420.00  1.551690982487164E-13  4.081141666105649E-14 2983	 221    4400.00    4420.00  1.079012789779641E-13  2.807253180467391E-14 2980	 221    4400.00    4420.00  2.335539573761322E-13  6.211510134066519E-14 2980
 222    4420.00    4440.00  7.097065060603221E-14  1.087071365829897E-14 2898	 222    4420.00    4440.00  4.933569526590662E-14  7.566612918691563E-15 2892	 222    4420.00    4440.00  1.069179620872902E-13  1.633283374794220E-14 2891
 223    4440.00    4460.00  7.524213295135669E-14  3.561186008326774E-14 2777	 223    4440.00    4460.00  5.156856107251145E-14  2.417547839948835E-14 2771	 223    4440.00    4460.00  1.150386556539322E-13  5.495523691746431E-14 2770
 224    4460.00    4480.00  5.730115669154952E-14  1.436348920123651E-14 2639	 224    4460.00    4480.00  3.942643228071975E-14  9.751168923015874E-15 2629	 224    4460.00    4480.00  8.721791437187705E-14  2.217625895103935E-14 2626
 225    4480.00    4500.00  6.192342419980628E-14  1.410264553593764E-14 2501	 225    4480.00    4500.00  4.253533394988686E-14  9.605838782818612E-15 2497	 225    4480.00    4500.00  9.442531868828590E-14  2.171454881635706E-14 2495
 226    4500.00    4520.00  4.490575555717854E-14  1.156272359436068E-14 2397	 226    4500.00    4520.00  3.096863552056499E-14  8.122706991266915E-15 2391	 226    4500.00    4520.00  6.772664029532697E-14  1.716332208046721E-14 2391
 227    4520.00    4540.00  4.110170268593109E-14  8.198233590072238E-15 2289	 227    4520.00    4540.00  2.854070816135436E-14  5.777611926458889E-15 2283	 227    4520.00    4540.00  6.210170213322583E-14  1.215441785610179E-14 2282
 228    4540.00    4560.00  4.607077326863333E-14  7.980025505632340E-15 2215	 228    4540.00    4560.00  3.174399737796023E-14  5.530750485343069E-15 2211	 228    4540.00    4560.00  6.996008458556344E-14  1.203873221089941E-14 2211
 229    4560.00    4580.00  3.918908566577495E-14  9.531013037160611E-15 2163	 229    4560.00    4580.00  2.707269504916493E-14  6.572242076432841E-15 2157	 229    4560.00    4580.00  5.934811373341832E-14  1.444607049649082E-14 2156
 230    4580.00    4600.00  3.992201136573055E-14  1.347816672011611E-14 1952	 230    4580.00    4600.00  2.726244973804118E-14  9.128354973475845E-15 1948	 230    4580.00    4600.00  6.122574089454188E-14  2.085542391720044E-14 1945
 231    4600.00    4620.00  2.792902932934860E-14  5.360375096293277E-15 1889	 231    4600.00    4620.00  1.918269328807478E-14  3.658653853065841E-15 1882	 231    4600.00    4620.00  4.243760706343195E-14  8.230490517527320E-15 1881
 232    4620.00    4640.00  1.562343743489181E-14  2.562196865329594E-15 1845	 232    4620.00    4640.00  1.065873366202678E-14  1.746902963985163E-15 1840	 232    4620.00    4640.00  2.398559258922783E-14  3.934411522956955E-15 1839
 233    4640.00    4660.00  2.678440207486719E-14  6.606258255636973E-15 1790	 233    4640.00    4660.00  1.820531696197958E-14  4.487970169933286E-15 1784	 233    4640.00    4660.00  4.128998541600277E-14  1.019128434222651E-14 1781
 234    4660.00    4680.00  1.208792957488427E-14  3.033132157561104E-15 1653	 234    4660.00    4680.00  8.197638293001614E-15  2.039857855144493E-15 1645	 234    4660.00    4680.00  1.868257381962681E-14  4.727330142910859E-15 1643
 235    4680.00    4700.00  1.470950772441689E-14  3.040409617308450E-15 1575	 235    4680.00    4700.00  9.946062262000342E-15  2.047469379599786E-15 1568	 235    4680.00    4700.00  2.276787197805439E-14  4.736306783779586E-15 1567
 236    4700.00    4720.00  1.611469406698470E-14  3.585703047301720E-15 1527	 236    4700.00    4720.00  1.103074488102542E-14  2.458434449976244E-15 1522	 236    4700.00    4720.00  2.466096345330251E-14  5.473638972390102E-15 1522
