# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 120    2380.00    2400.00  6.149676347582911E-11  3.808081063660349E-11 2731	 120    2380.00    2400.00  5.190212722874381E-11  3.265439961112855E-11 2731	 120    2380.00    2400.00  7.427434546344101E-11  4.511208161891952E-11 2731
 121    2400.00    2420.00  6.299322567779792E-11  3.116627533449761E-11 2687	 121    2400.00    2420.00  5.251617455234142E-11  2.602565887679384E-11 2687	 121    2400.00    2420.00  7.712529192981487E-11  3.804355995860163E-11 2687
 122    2420.00    2440.00  1.999239418787205E-11  6.842029073493912E-12 2674	 122    2420.00    2440.00  1.637795431983598E-11  5.500485267549897E-12 2674	 122    2420.00    2440.00  2.509159311629864E-11  8.807628941141409E-12 2673
 123    2440.00    2460.00  2.523688116346173E-11  1.403661533491045E-11 2565	 123    2440.00    2460.00  2.054044927902603E-11  1.148182264396094E-11 2565	 123    2440.00    2460.00  3.175330144822124E-11  1.753918408285170E-11 2564
 124    2460.00    2480.00  2.128748752886631E-11  6.561722571461881E-12 2402	 124    2460.00    2480.00  1.737506942253959E-11  5.338867531296694E-12 2402	 124    2460.00    2480.00  2.671661036357041E-11  8.260340146613684E-12 2399
 125    2480.00    2500.00  1.848428000663197E-11  4.897294571396844E-12 2423	 125    2480.00    2500.00  1.518761526640237E-11  3.985912958248404E-12 2423	 125    2480.00    2500.00  2.302975903795659E-11  6.212784710702552E-12 2422
 126    2500.00    2520.00  2.234828654057772E-11  7.953201971652012E-12 2313	 126    2500.00    2520.00  1.855263209105109E-11  6.582753646042084E-12 2313	 126    2500.00    2520.00  2.755399751629751E-11  9.814253608890435E-12 2312
 127    2520.00    2540.00  7.450701181482625E-11  4.501370370044371E-11 2217	 127    2520.00    2540.00  5.977684038654541E-11  3.616210473731837E-11 2217	 127    2520.00    2540.00  9.519810454646827E-11  5.740480635838441E-11 2215
 128    2540.00    2560.00  1.286806830286186E-11  4.478265500753153E-12 2235	 128    2540.00    2560.00  1.040316609178625E-11  3.656604864496727E-12 2235	 128    2540.00    2560.00  1.646274205411935E-11  5.644680512445033E-12 2235
 129    2560.00    2580.00  5.447180519303972E-11  2.704425946123131E-11 2145	 129    2560.00    2580.00  4.604922611023300E-11  2.348936105416762E-11 2145	 129    2560.00    2580.00  6.571027220369274E-11  3.157821876368644E-11 2144
 130    2580.00    2600.00  1.673389478305090E-11  9.489167582566977E-12 2085	 130    2580.00    2600.00  1.359682301012625E-11  7.762976814604759E-12 2085	 130    2580.00    2600.00  2.110707372078402E-11  1.185589942544076E-11 2084
 131    2600.00    2620.00  4.991380722119575E-11  4.210724258850894E-11 2120	 131    2600.00    2620.00  4.136527857154907E-11  3.502450806136096E-11 2120	 131    2600.00    2620.00  6.150457949430366E-11  5.160777143807608E-11 2118
 132    2620.00    2640.00  1.430005801963213E-11  3.406497605462834E-12 2093	 132    2620.00    2640.00  1.165402333936693E-11  2.778906959516395E-12 2092	 132    2620.00    2640.00  1.812290271828973E-11  4.328155810606189E-12 2092
 133    2640.00    2660.00  1.692502960041488E-11  5.851840909629596E-12 2029	 133    2640.00    2660.00  1.367110022176027E-11  4.714229400341790E-12 2027	 133    2640.00    2660.00  2.152842571409685E-11  7.508531121474735E-12 2027
 134    2660.00    2680.00  3.210276591940856E-11  1.475657643981249E-11 2012	 134    2660.00    2680.00  2.571481318111186E-11  1.153544669735463E-11 2011	 134    2660.00    2680.00  4.115502197451630E-11  1.943867217994047E-11 2011
 135    2680.00    2700.00  9.356111184383019E-12  2.964847723407138E-12 1894	 135    2680.00    2700.00  7.597538519369015E-12  2.426336658142766E-12 1894	 135    2680.00    2700.00  1.182859603423852E-11  3.712622049199899E-12 1893
 136    2700.00    2720.00  1.354901392581257E-11  5.230495192959622E-12 1874	 136    2700.00    2720.00  1.083114725836368E-11  4.180456938595307E-12 1874	 136    2700.00    2720.00  1.741476478685638E-11  6.728340700586909E-12 1872
 137    2720.00    2740.00  1.033753369016652E-11  4.905557977403681E-12 1786	 137    2720.00    2740.00  8.662855271607678E-12  4.209486901389471E-12 1786	 137    2720.00    2740.00  1.259210794095660E-11  5.811859706879811E-12 1785
 138    2740.00    2760.00  9.373638629833885E-12  2.181107541446032E-12 1811	 138    2740.00    2760.00  7.530943538693456E-12  1.739190089931100E-12 1811	 138    2740.00    2760.00  1.201207096394010E-11  2.817254532644447E-12 1811
 139    2760.00    2780.00  1.322844922985983E-11  5.164694637319823E-12 1740	 139    2760.00    2780.00  1.065497583325498E-11  4.173055089123974E-12 1739	 139    2760.00    2780.00  1.685510595970958E-11  6.561434903814255E-12 1738
 140    2780.00    2800.00  7.112017427431244E-12  1.828271812448894E-12 1791	 140    2780.00    2800.00  5.817270073861642E-12  1.510887978505471E-12 1791	 140    2780.00    2800.00  8.908158654546398E-12  2.266155025509081E-12 1791
 141    2800.00    2820.00  1.221855923467802E-11  8.580264763418825E-12 1645	 141    2800.00    2820.00  9.794354457579964E-12  6.870774446325887E-12 1645	 141    2800.00    2820.00  1.562951442733727E-11  1.098051111635926E-11 1645
 142    2820.00    2840.00  7.693122317407214E-12  5.314454045689152E-12 1593	 142    2820.00    2840.00  6.279027106123321E-12  4.360737627507836E-12 1592	 142    2820.00    2840.00  9.649526619798545E-12  6.616709703899170E-12 1592
 143    2840.00    2860.00  5.908486992645795E-12  3.682102909858557E-12 1591	 143    2840.00    2860.00  4.940307426661392E-12  3.148457675757564E-12 1591	 143    2840.00    2860.00  7.217964211710552E-12  4.375463439995261E-12 1591
 144    2860.00    2880.00  3.768975632571117E-12  9.375915761141850E-13 1607	 144    2860.00    2880.00  2.995428274074707E-12  7.316505977073702E-13 1607	 144    2860.00    2880.00  4.878060210640973E-12  1.240429374410316E-12 1607
 145    2880.00    2900.00  1.063589815706443E-11  4.117080917264952E-12 1500	 145    2880.00    2900.00  8.792603674269890E-12  3.453538250194034E-12 1500	 145    2880.00    2900.00  1.316601941215853E-11  5.003909587903059E-12 1500
 146    2900.00    2920.00  1.016437053488842E-11  5.321238332543148E-12 1474	 146    2900.00    2920.00  8.185802048004889E-12  4.272278432893691E-12 1474	 146    2900.00    2920.00  1.293049542344218E-11  6.790770789755929E-12 1474
 147    2920.00    2940.00  1.035924711479827E-11  4.455471983669743E-12 1499	 147    2920.00    2940.00  8.527155043754718E-12  3.704134175712776E-12 1499	 147    2920.00    2940.00  1.285702900612075E-11  5.466457901125477E-12 1499
 148    2940.00    2960.00  5.466151061106835E-12  2.122584473689070E-12 1467	 148    2940.00    2960.00  4.386707321049198E-12  1.716821010353053E-12 1467	 148    2940.00    2960.00  6.989942177085955E-12  2.688579789940523E-12 1465
 149    2960.00    2980.00  7.821369080258905E-12  3.923236566811820E-12 1387	 149    2960.00    2980.00  6.189837468686075E-12  3.136723898574977E-12 1386	 149    2960.00    2980.00  1.016085126588057E-11  5.033191143076857E-12 1383
 150    2980.00    3000.00  7.210072537742811E-12  2.655256467251318E-12 1354	 150    2980.00    3000.00  5.350295304189440E-12  2.077735823426611E-12 1353	 150    2980.00    3000.00  8.393133346195947E-12  3.313116872203301E-12 1353
 151    3000.00    3020.00  2.994540151356170E-12  1.002674907364032E-12 1399	 151    3000.00    3020.00  2.365041138168495E-12  7.694559614147213E-13 1399	 151    3000.00    3020.00  3.918388291570529E-12  1.352245813355927E-12 1399
 152    3020.00    3040.00  4.984113429043328E-12  2.308003185952669E-12 1347	 152    3020.00    3040.00  3.946831835619261E-12  1.831138914846285E-12 1347	 152    3020.00    3040.00  6.466120122951142E-12  2.986800596722610E-12 1346
 153    3040.00    3060.00  4.288012812013480E-12  1.653450350057102E-12 1338	 153    3040.00    3060.00  3.430944060534529E-12  1.332923992259095E-12 1338	 153    3040.00    3060.00  5.509393946401245E-12  2.110531306569475E-12 1337
 154    3060.00    3080.00  6.702899345188227E-12  2.869562184467990E-12 1300	 154    3060.00    3080.00  5.183488606705436E-12  2.143998080712381E-12 1300	 154    3060.00    3080.00  8.965309577541445E-12  4.000119637239935E-12 1299
 155    3080.00    3100.00  1.744341298850077E-12  4.696873706108490E-13 1300	 155    3080.00    3100.00  1.432706043291461E-12  3.930234237113428E-13 1299	 155    3080.00    3100.00  2.174056426100897E-12  5.730442443725026E-13 1299
 156    3100.00    3120.00  3.155750813489082E-12  1.484621842171654E-12 1169	 156    3100.00    3120.00  2.533931562624224E-12  1.198314100612182E-12 1169	 156    3100.00    3120.00  4.030700329399233E-12  1.883551939146065E-12 1169
 157    3120.00    3140.00  6.686005255893448E-11  4.628730022849820E-11 1154	 157    3120.00    3140.00  5.456955602657812E-11  3.781236667322200E-11 1154	 157    3120.00    3140.00  8.372957654422007E-11  5.790480175028051E-11 1154
 158    3140.00    3160.00  2.779925225696070E-12  1.291140008703917E-12 1107	 158    3140.00    3160.00  2.243485471852299E-12  1.046790483419207E-12 1107	 158    3140.00    3160.00  3.533756801161315E-12  1.630288438344186E-12 1106
 159    3160.00    3180.00  5.562598668959191E-12  3.941532308822066E-12 1116	 159    3160.00    3180.00  4.304055462405026E-12  3.037580673961532E-12 1116	 159    3160.00    3180.00  7.403963192719161E-12  5.267121785117813E-12 1116
 160    3180.00    3200.00  1.267313461376344E-11  1.072356707650409E-11 1040	 160    3180.00    3200.00  9.938246987760253E-12  8.384352101652115E-12 1040	 160    3180.00    3200.00  1.661133331938965E-11  1.409890775978004E-11 1039
 161    3200.00    3220.00  3.076027843948505E-12  1.734037749179606E-12 1046	 161    3200.00    3220.00  2.438697083063703E-12  1.359759720499033E-12 1046	 161    3200.00    3220.00  3.986482354756381E-12  2.274425894081007E-12 1046
 162    3220.00    3240.00  4.759144154190633E-12  3.582913633590277E-12 1072	 162    3220.00    3240.00  3.747983141574849E-12  2.798341208511036E-12 1072	 162    3220.00    3240.00  6.211392500148034E-12  4.716986987629445E-12 1072
 163    3240.00    3260.00  9.879739525345745E-12  7.083427883994732E-12 1034	 163    3240.00    3260.00  7.596955083315399E-12  5.374053156815584E-12 1034	 163    3240.00    3260.00  1.324829385677224E-11  9.637096133591471E-12 1034
 164    3260.00    3280.00  3.238230145610447E-12  1.930520736385957E-12 1058	 164    3260.00    3280.00  2.596024481636639E-12  1.557072965235510E-12 1058	 164    3260.00    3280.00  4.140932956529489E-12  2.450096747813405E-12 1058
 165    3280.00    3300.00  6.117178128430160E-12  4.715693773078774E-12 1005	 165    3280.00    3300.00  4.835714628231018E-12  3.781795233794749E-12 1004	 165    3280.00    3300.00  7.744862337989250E-12  6.021807801989866E-12 1003
 166    3300.00    3320.00  1.903151610568916E-12  8.520526471853407E-13 1006	 166    3300.00    3320.00  1.533969472048080E-12  6.911958638242734E-13 1006	 166    3300.00    3320.00  2.421134654484754E-12  1.074828202992786E-12 1006
 167    3320.00    3340.00  1.013776952765633E-12  3.783390738900561E-13 973	 167    3320.00    3340.00  8.190350479655404E-13  3.112612878205968E-13 973	 167    3320.00    3340.00  1.299308371705528E-12  4.813702816025351E-13 973
 168    3340.00    3360.00  1.133734238680790E-12  4.502124855522733E-13 982	 168    3340.00    3360.00  9.081356069656929E-13  3.608039122800483E-13 982	 168    3340.00    3360.00  1.455176791081174E-12  5.754655602644640E-13 982
 169    3360.00    3380.00  3.145192189968559E-12  1.389290199051576E-12 922	 169    3360.00    3380.00  2.409481756647474E-12  1.054210973465919E-12 922	 169    3360.00    3380.00  4.246650197297438E-12  1.897560749161542E-12 922
 170    3380.00    3400.00  2.125566415313800E-12  1.113987636334380E-12 956	 170    3380.00    3400.00  1.721267459467981E-12  9.186097913469163E-13 956	 170    3380.00    3400.00  2.690983379520867E-12  1.381433678767244E-12 956
 171    3400.00    3420.00  6.169423840248663E-13  1.604324386182709E-13 858	 171    3400.00    3420.00  4.954952955132349E-13  1.291731701852844E-13 858	 171    3400.00    3420.00  7.876867997888113E-13  2.040664611389659E-13 858
 172    3420.00    3440.00  2.801664806585344E-12  1.433676564987795E-12 879	 172    3420.00    3440.00  2.213280295443114E-12  1.151408772875180E-12 879	 172    3420.00    3440.00  3.645506745419339E-12  1.829342186993005E-12 879
 173    3440.00    3460.00  1.742485997018984E-12  7.118294863417727E-13 853	 173    3440.00    3460.00  1.334210833842356E-12  5.437675344752520E-13 853	 173    3440.00    3460.00  2.352250342592615E-12  9.645106649261992E-13 853
 174    3460.00    3480.00  1.938950875260277E-11  1.872473442744472E-11 829	 174    3460.00    3480.00  1.508482207608843E-11  1.457225190118854E-11 829	 174    3460.00    3480.00  2.563790783386799E-11  2.474728943714627E-11 829
 175    3480.00    3500.00  2.117466781464629E-12  1.217528386560168E-12 838	 175    3480.00    3500.00  1.675647929520886E-12  9.731063829963031E-13 838	 175    3480.00    3500.00  2.751450799418645E-12  1.561684123281266E-12 838
 176    3500.00    3520.00  6.535497846973021E-13  2.115932100572720E-13 782	 176    3500.00    3520.00  5.083378014479511E-13  1.639726807092415E-13 782	 176    3500.00    3520.00  8.663995798162138E-13  2.817209870568894E-13 781
 177    3520.00    3540.00  1.515993699488841E-12  9.215862570310770E-13 744	 177    3520.00    3540.00  1.224561468562286E-12  7.484177235295186E-13 744	 177    3520.00    3540.00  1.922280774855814E-12  1.161603994075421E-12 744
 178    3540.00    3560.00  2.447284325883120E-12  1.520099246932451E-12 735	 178    3540.00    3560.00  1.960907785417048E-12  1.233809404092866E-12 735	 178    3540.00    3560.00  3.136100239245507E-12  1.917342154046049E-12 735
 179    3560.00    3580.00  4.211377248290224E-13  1.870219403282152E-13 740	 179    3560.00    3580.00  3.377875416478367E-13  1.512927532558768E-13 740	 179    3560.00    3580.00  5.396992916466228E-13  2.368210746131094E-13 740
 180    3580.00    3600.00  3.487056145984954E-13  2.188607903450351E-13 729	 180    3580.00    3600.00  2.757610663163659E-13  1.738954866879535E-13 729	 180    3580.00    3600.00  4.534140249673828E-13  2.825934897806022E-13 729
 181    3600.00    3620.00  1.169010385824795E-11  1.087321192395931E-11 787	 181    3600.00    3620.00  9.482779685434480E-12  8.820494276805740E-12 787	 181    3600.00    3620.00  1.474684809254953E-11  1.371161662432090E-11 787
 182    3620.00    3640.00  2.099301003526810E-12  1.427796679349885E-12 756	 182    3620.00    3640.00  1.641967570921722E-12  1.116364813161082E-12 756	 182    3620.00    3640.00  2.759827402098154E-12  1.876996449585621E-12 756
 183    3640.00    3660.00  5.450332093744948E-13  1.936954362997633E-13 749	 183    3640.00    3660.00  4.417743335624804E-13  1.590203801552372E-13 749	 183    3640.00    3660.00  6.896725489197273E-13  2.414170616665399E-13 748
 184    3660.00    3680.00  5.408997914998561E-12  4.001646059509045E-12 667	 184    3660.00    3680.00  4.381732542164155E-12  3.267239976266295E-12 667	 184    3660.00    3680.00  6.835038987693139E-12  5.011027209451004E-12 667
 185    3680.00    3700.00  3.554768595482656E-12  2.502768308826746E-12 667	 185    3680.00    3700.00  2.877633126202745E-12  2.047002674062158E-12 667	 185    3680.00    3700.00  4.502735146299586E-12  3.127715350610378E-12 667
 186    3700.00    3720.00  3.586022738170446E-12  3.171355778480184E-12 647	 186    3700.00    3720.00  2.824462692086001E-12  2.497950674009394E-12 647	 186    3700.00    3720.00  4.675618195700705E-12  4.134771718996409E-12 647
 187    3720.00    3740.00  8.923109173465066E-13  6.198484319617442E-13 639	 187    3720.00    3740.00  6.842139217279866E-13  4.662251503944736E-13 639	 187    3720.00    3740.00  1.202395145974906E-12  8.534839399594667E-13 639
 188    3740.00    3760.00  1.848683677711422E-12  1.448210297828109E-12 648	 188    3740.00    3760.00  1.420097573889603E-12  1.105969143032456E-12 648	 188    3740.00    3760.00  2.480181210380171E-12  1.954715914872896E-12 648
 189    3760.00    3780.00  1.354284318790389E-13  3.955868851071316E-14 650	 189    3760.00    3780.00  1.050560372619624E-13  2.997388041836278E-14 650	 189    3760.00    3780.00  1.808428999410079E-13  5.431103912979280E-14 650
 190    3780.00    3800.00  5.845696827232395E-13  3.880791246875470E-13 606	 190    3780.00    3800.00  4.319282543370783E-13  2.754750635321908E-13 606	 190    3780.00    3800.00  8.251240850433004E-13  5.701762270314812E-13 606
 191    3800.00    3820.00  6.363218941150886E-13  4.069648485204199E-13 615	 191    3800.00    3820.00  5.001870350478079E-13  3.177056638015528E-13 615	 191    3800.00    3820.00  8.321555302144258E-13  5.360801280399174E-13 615
 192    3820.00    3840.00  2.246525797529315E-13  1.074622564896387E-13 592	 192    3820.00    3840.00  1.764418320473943E-13  8.426814882689115E-14 592	 192    3820.00    3840.00  2.948411790200426E-13  1.408267405089513E-13 592
 193    3840.00    3860.00  2.315253211371649E-12  1.095677458244209E-12 581	 193    3840.00    3860.00  1.850875700622993E-12  8.657405016104956E-13 581	 193    3840.00    3860.00  3.053876075005176E-12  1.470796066540191E-12 579
 194    3860.00    3880.00  5.511048394489926E-13  3.344140488529280E-13 577	 194    3860.00    3880.00  4.246924194640336E-13  2.579680193935807E-13 577	 194    3860.00    3880.00  7.391450063250108E-13  4.493669195786554E-13 577
 195    3880.00    3900.00  8.855300798688916E-13  6.864668458983783E-13 570	 195    3880.00    3900.00  7.241250359254322E-13  5.697710373720599E-13 569	 195    3880.00    3900.00  1.108505284934109E-12  8.436495617786246E-13 569
 196    3900.00    3920.00  1.502309758013949E-12  6.798374647503409E-13 546	 196    3900.00    3920.00  1.193781077841115E-12  5.542141756525419E-13 546	 196    3900.00    3920.00  1.943843956656897E-12  8.550586167204270E-13 546
 197    3920.00    3940.00  6.810734780731808E-14  2.063487626015178E-14 565	 197    3920.00    3940.00  5.380400582943484E-14  1.636807338597408E-14 565	 197    3920.00    3940.00  8.890174457718202E-14  2.678147834881948E-14 565
 198    3940.00    3960.00  2.005090945766263E-13  8.577075357029741E-14 526	 198    3940.00    3960.00  1.593804613459407E-13  6.952971835050753E-14 526	 198    3940.00    3960.00  2.597291957419912E-13  1.084212138384773E-13 526
 199    3960.00    3980.00  1.702284126244079E-13  6.487539262544248E-14 488	 199    3960.00    3980.00  1.305876017010080E-13  4.933347716009687E-14 488	 199    3960.00    3980.00  2.296637072549805E-13  8.900529536773161E-14 488
 200    3980.00    4000.00  3.909384023776409E-13  3.052054220870436E-13 526	 200    3980.00    4000.00  3.104480304463700E-13  2.438097634217925E-13 526	 200    3980.00    4000.00  5.056410591584054E-13  3.916635005723073E-13 526
 201    4000.00    4020.00  7.358459634977365E-13  3.038475113936196E-13 450	 201    4000.00    4020.00  5.780678474208616E-13  2.391336927564115E-13 450	 201    4000.00    4020.00  9.634764122117459E-13  3.966036852714770E-13 450
 202    4020.00    4040.00  2.345151657645673E-13  1.302434377989326E-13 496	 202    4020.00    4040.00  1.822727571246137E-13  1.005138274602347E-13 496	 202    4020.00    4040.00  3.122862882301271E-13  1.740492113071587E-13 496
 203    4040.00    4060.00  2.510266702585267E-12  2.389085558195811E-12 514	 203    4040.00    4060.00  2.029533952683239E-12  1.933732894499461E-12 514	 203    4040.00    4060.00  3.178089299145001E-12  3.020410033485462E-12 514
 204    4060.00    4080.00  2.468974380269873E-13  1.607036326371029E-13 462	 204    4060.00    4080.00  1.921266496294446E-13  1.251411128281584E-13 462	 204    4060.00    4080.00  3.265086207422993E-13  2.121787686921369E-13 462
 205    4080.00    4100.00  1.623837806653003E-13  5.458154337507249E-14 453	 205    4080.00    4100.00  1.244061505832697E-13  4.158344499909665E-14 453	 205    4080.00    4100.00  2.193838364471815E-13  7.400807544245543E-14 453
 206    4100.00    4120.00  7.024382675378713E-13  4.905099086816456E-13 404	 206    4100.00    4120.00  5.395908433786134E-13  3.738192887150463E-13 403	 206    4100.00    4120.00  9.430913337804193E-13  6.643273926150929E-13 403
 207    4120.00    4140.00  5.266845623443374E-13  4.637803014976320E-13 423	 207    4120.00    4140.00  4.087472241540611E-13  3.615959734721078E-13 423	 207    4120.00    4140.00  6.985814152984898E-13  6.116865003031665E-13 422
 208    4140.00    4160.00  1.102430458244944E-12  9.472072836614734E-13 437	 208    4140.00    4160.00  9.049150210390254E-13  7.800068937434590E-13 437	 208    4140.00    4160.00  1.373949615131775E-12  1.174464508728287E-12 437
 209    4160.00    4180.00  2.715581634463047E-13  2.060347899782467E-13 421	 209    4160.00    4180.00  2.131818555308181E-13  1.635460740303214E-13 421	 209    4160.00    4180.00  3.560586479919663E-13  2.663184579362226E-13 421
 210    4180.00    4200.00  2.715457268591262E-13  1.660561769093027E-13 417	 210    4180.00    4200.00  2.145357200426516E-13  1.321139769825486E-13 417	 210    4180.00    4200.00  3.530105329451823E-13  2.135285823489926E-13 417
 211    4200.00    4220.00  1.349410067414427E-12  1.259793175279393E-12 380	 211    4200.00    4220.00  1.040153941591785E-12  9.720702449955731E-13 380	 211    4200.00    4220.00  1.805407591949779E-12  1.681284285950648E-12 380
 212    4220.00    4240.00  1.667312357153069E-12  1.593299025588612E-12 394	 212    4220.00    4240.00  1.238927726291258E-12  1.183110399020823E-12 394	 212    4220.00    4240.00  2.321454678800193E-12  2.219951826710275E-12 394
 213    4240.00    4260.00  3.095475551699905E-13  2.721911172207055E-13 404	 213    4240.00    4260.00  2.414000370210677E-13  2.123174504176595E-13 404	 213    4240.00    4260.00  4.084437703263613E-13  3.588048276819267E-13 404
 214    4260.00    4280.00  7.518538709838314E-14  2.933413588968867E-14 377	 214    4260.00    4280.00  5.916790238406361E-14  2.339318390456940E-14 377	 214    4260.00    4280.00  9.825510036428929E-14  3.776064560475913E-14 377
 215    4280.00    4300.00  1.908088632762258E-13  1.104896425455956E-13 384	 215    4280.00    4300.00  1.493054184162756E-13  8.730597549542686E-14 384	 215    4280.00    4300.00  2.511997060777946E-13  1.440339843675039E-13 383
 216    4300.00    4320.00  1.013665297119630E-13  4.881384457049897E-14 334	 216    4300.00    4320.00  7.807604397151480E-14  3.721796915056553E-14 334	 216    4300.00    4320.00  1.359764659006970E-13  6.609277072981553E-14 334
 217    4320.00    4340.00  9.530297434383743E-13  5.308612330744317E-13 372	 217    4320.00    4340.00  7.258738295246265E-13  4.057258453388070E-13 372	 217    4320.00    4340.00  1.294018591726757E-12  7.166246405501323E-13 371
 218    4340.00    4360.00  2.377693122043322E-13  1.613027132416312E-13 364	 218    4340.00    4360.00  1.834698392188874E-13  1.212099186150951E-13 364	 218    4340.00    4360.00  3.184707573940864E-13  2.224488724486341E-13 364
 219    4360.00    4380.00  3.995494704601950E-14  1.571028957618771E-14 342	 219    4360.00    4380.00  3.255569326932603E-14  1.314356606439173E-14 342	 219    4360.00    4380.00  5.028899566044225E-14  1.912998669969441E-14 342
 220    4380.00    4400.00  1.372075102507553E-13  7.259831248390122E-14 343	 220    4380.00    4400.00  1.070312191304957E-13  5.705119819167471E-14 343	 220    4380.00    4400.00  1.810431212132181E-13  9.498403306846636E-14 343
 221    4400.00    4420.00  4.861677941858352E-14  3.074038899651524E-14 322	 221    4400.00    4420.00  3.723933767905479E-14  2.355840607663143E-14 322	 221    4400.00    4420.00  6.554694767547882E-14  4.132990099441869E-14 322
 222    4420.00    4440.00  1.400608708484124E-13  8.125909328790258E-14 336	 222    4420.00    4440.00  1.099092810121683E-13  6.510879349895689E-14 336	 222    4420.00    4440.00  1.838507513555402E-13  1.040580615704143E-13 336
 223    4440.00    4460.00  9.137683260286221E-14  4.271038730275771E-14 323	 223    4440.00    4460.00  7.111624195529516E-14  3.377400937421722E-14 323	 223    4440.00    4460.00  1.210022724920310E-13  5.547585583442233E-14 323
 224    4460.00    4480.00  9.685302276461654E-14  4.469398120082466E-14 323	 224    4460.00    4480.00  7.428554386625580E-14  3.463980015097073E-14 323	 224    4460.00    4480.00  1.305864949344661E-13  5.944723530786336E-14 323
 225    4480.00    4500.00  2.652412223188312E-14  1.557476544662516E-14 310	 225    4480.00    4500.00  1.967378734788240E-14  1.148575366064672E-14 310	 225    4480.00    4500.00  3.703991036204191E-14  2.188342129893348E-14 310
 226    4500.00    4520.00  1.602680935094887E-13  1.433519174601384E-13 315	 226    4500.00    4520.00  1.282356618958230E-13  1.151511068946274E-13 313	 226    4500.00    4520.00  2.054831896058097E-13  1.828410270728537E-13 313
 227    4520.00    4540.00  1.749699067728319E-13  1.102012601490718E-13 295	 227    4520.00    4540.00  1.349220737935154E-13  8.571425654301367E-14 293	 227    4520.00    4540.00  2.284162193539234E-13  1.457511734497769E-13 293
 228    4540.00    4560.00  4.844807232786828E-14  2.107816633111265E-14 300	 228    4540.00    4560.00  3.689153875076570E-14  1.592517773960148E-14 300	 228    4540.00    4560.00  6.597105233806475E-14  2.898722545998693E-14 300
 229    4560.00    4580.00  1.071612364721242E-13  7.430763518391689E-14 274	 229    4560.00    4580.00  8.480295729066989E-14  5.880795604210339E-14 274	 229    4560.00    4580.00  1.388005635608984E-13  9.618775044282305E-14 274
 230    4580.00    4600.00  1.006352561602502E-14  3.692763386175986E-15 281	 230    4580.00    4600.00  7.547045928632734E-15  2.753235523381395E-15 281	 230    4580.00    4600.00  1.390379368466343E-14  5.143392673220808E-15 281
 231    4600.00    4620.00  1.831234298430474E-13  1.714665631970578E-13 259	 231    4600.00    4620.00  1.362153604216155E-13  1.271493158731609E-13 259	 231    4600.00    4620.00  2.549519136169489E-13  2.394431556832166E-13 259
 232    4620.00    4640.00  6.125720734658382E-13  5.706737176417012E-13 257	 232    4620.00    4640.00  4.454411883491180E-13  4.135877776356293E-13 257	 232    4620.00    4640.00  8.744658779234815E-13  8.174008819645622E-13 257
 233    4640.00    4660.00  1.293359587323727E-12  1.126517119189921E-12 249	 233    4640.00    4660.00  9.990264246443394E-13  8.664703427528505E-13 249	 233    4640.00    4660.00  1.724759520635508E-12  1.508922092475575E-12 249
 234    4660.00    4680.00  2.180138160890383E-13  2.094319474960912E-13 270	 234    4660.00    4680.00  1.695171041031309E-13  1.631903817201578E-13 270	 234    4660.00    4680.00  2.885275804602741E-13  2.764019949101300E-13 270
 235    4680.00    4700.00  1.076937380252239E-14  5.768165871931031E-15 248	 235    4680.00    4700.00  8.096853265407214E-15  4.257780406999270E-15 248	 235    4680.00    4700.00  1.482527354943274E-14  8.090667735252763E-15 248
 236    4700.00    4720.00  5.441332778037308E-14  2.829143599265812E-14 227	 236    4700.00    4720.00  4.126064840151540E-14  2.140089046140023E-14 227	 236    4700.00    4720.00  7.410984149201176E-14  3.860289784134072E-14 227
 237    4720.00    4740.00  4.548016145533481E-14  2.462891048195036E-14 251	 237    4720.00    4740.00  3.463323816968359E-14  1.860107091430116E-14 251	 237    4720.00    4740.00  6.168711758621993E-14  3.371060876656791E-14 251
 238    4740.00    4760.00  2.599892219336218E-14  1.573073892329802E-14 242	 238    4740.00    4760.00  1.971660319443232E-14  1.203162083824643E-14 242	 238    4740.00    4760.00  3.537569991002123E-14  2.115649788983460E-14 242
 239    4760.00    4780.00  5.886358016809827E-14  3.428401302824096E-14 249	 239    4760.00    4780.00  4.430817588420187E-14  2.582111757945539E-14 249	 239    4760.00    4780.00  8.078926732874640E-14  4.701067169137806E-14 249
 240    4780.00    4800.00  2.794285344132492E-13  2.610075486014625E-13 222	 240    4780.00    4800.00  2.199762462477703E-13  2.048083543379814E-13 222	 240    4780.00    4800.00  3.649710626157946E-13  3.417761425538203E-13 222
