# title = Rapidity Harder Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  2.193671941016201E-03  8.020133666301485E-06 24579357	   1      -4.50      -4.25  1.942768644119740E-03  7.039570409388081E-06 24579357	   1      -4.50      -4.25  2.507936172379412E-03  9.277550541247315E-06 24579357
   2      -4.25      -4.00  4.707602419405770E-03  1.355982606898002E-05 34276084	   2      -4.25      -4.00  4.191820104236793E-03  1.193571240106743E-05 34276084	   2      -4.25      -4.00  5.349539502211464E-03  1.563971064995781E-05 34276084
   3      -4.00      -3.75  8.984487020786849E-03  2.513243000845940E-05 45415343	   3      -4.00      -3.75  8.038955026751534E-03  2.167248012020642E-05 45415343	   3      -4.00      -3.75  1.015441466777309E-02  2.975439050065990E-05 45415343
   4      -3.75      -3.50  1.520223292017116E-02  2.969136470531059E-05 57752453	   4      -3.75      -3.50  1.367800159409784E-02  2.643870589572411E-05 57752453	   4      -3.75      -3.50  1.707418171944767E-02  3.379130883617095E-05 57752453
   5      -3.50      -3.25  2.337482558513570E-02  3.968115353912178E-05 70832247	   5      -3.50      -3.25  2.113212173076122E-02  3.530351696669211E-05 70832247	   5      -3.50      -3.25  2.611146314296666E-02  4.523306902464667E-05 70832247
   6      -3.25      -3.00  3.272822480527765E-02  4.847733324612860E-05 83999728	   6      -3.25      -3.00  2.972817624227883E-02  4.339135918029877E-05 83999728	   6      -3.25      -3.00  3.636424097714098E-02  5.485303772557307E-05 83999728
   7      -3.00      -2.75  4.202196254766670E-02  5.666445317255067E-05 96503852	   7      -3.00      -2.75  3.834227478549448E-02  5.085009411544112E-05 96503852	   7      -3.00      -2.75  4.645183404714336E-02  6.395648200991163E-05 96503852
   8      -2.75      -2.50  4.982297053995950E-02  5.952296047389491E-05 107403261	   8      -2.75      -2.50  4.564641824707898E-02  5.386411722190826E-05 107403261	   8      -2.75      -2.50  5.481867893183969E-02  6.651954025032431E-05 107403261
   9      -2.50      -2.25  5.489229774020012E-02  6.263115857808030E-05 116034023	   9      -2.50      -2.25  5.048620412235751E-02  5.684852226713271E-05 116034023	   9      -2.50      -2.25  6.012811819745826E-02  6.974452567191499E-05 116034023
  10      -2.25      -2.00  5.663564356905441E-02  6.137517565481764E-05 121859550	  10      -2.25      -2.00  5.226799580325804E-02  5.599950977273422E-05 121859550	  10      -2.25      -2.00  6.179380930271186E-02  6.795219271929170E-05 121859550
