# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  6.190207488839584E-16  2.791197393835834E-16 76	 239    4760.00    4780.00  4.132135803626630E-16  1.854804897232767E-16 76	 239    4760.00    4780.00  9.744254216224575E-16  4.417393740473407E-16 76
 240    4780.00    4800.00  5.887356877942721E-17  3.000237828065441E-17 80	 240    4780.00    4800.00  3.661168172288618E-17  1.854495177932644E-17 80	 240    4780.00    4800.00  1.001956810657393E-16  5.144943842749832E-17 80
 241    4800.00    4820.00  2.209199735774197E-16  8.747276623761918E-17 70	 241    4800.00    4820.00  1.455427534447258E-16  5.735125886997173E-17 70	 241    4800.00    4820.00  3.526038055799827E-16  1.404739376016929E-16 70
 242    4820.00    4840.00  3.398850957643562E-17  1.586322209347137E-17 61	 242    4820.00    4840.00  2.259420425390319E-17  1.092348242174253E-17 61	 242    4820.00    4840.00  5.380800608502148E-17  2.415110673511621E-17 61
 243    4840.00    4860.00  1.533093876724822E-16  8.918205131629760E-17 63	 243    4840.00    4860.00  1.005552056810985E-16  5.849880711844983E-17 63	 243    4840.00    4860.00  2.455952946730686E-16  1.427416180785768E-16 63
 244    4860.00    4880.00  2.942740969105126E-17  1.354994956591982E-17 46	 244    4860.00    4880.00  1.912482215165963E-17  8.734343507932845E-18 46	 244    4860.00    4880.00  4.771670232764891E-17  2.217125833063490E-17 46
 245    4880.00    4900.00  3.514756487206019E-17  1.622005505036972E-17 58	 245    4880.00    4900.00  2.312372527799791E-17  1.073899550120341E-17 58	 245    4880.00    4900.00  5.627487671580267E-17  2.578712479528250E-17 58
 246    4900.00    4920.00  1.569091571697369E-17  9.416414965528703E-18 44	 246    4900.00    4920.00  1.003306851531141E-17  6.087582903814511E-18 44	 246    4900.00    4920.00  2.588836571801997E-17  1.534821699068845E-17 44
 247    4920.00    4940.00  2.620298193040050E-17  1.086208550707907E-17 47	 247    4920.00    4940.00  1.743071164193828E-17  7.276816565069643E-18 47	 247    4920.00    4940.00  4.140527495055319E-17  1.706405477517383E-17 47
 248    4940.00    4960.00  4.594247236971851E-17  2.075888433562213E-17 44	 248    4940.00    4960.00  3.010947296165874E-17  1.358552506897416E-17 44	 248    4940.00    4960.00  7.389033262159033E-17  3.344064782619333E-17 44
 249    4960.00    4980.00  1.085651183201492E-16  6.564279156758621E-17 42	 249    4960.00    4980.00  7.319182939205378E-17  4.517411827698763E-17 42	 249    4960.00    4980.00  1.690029799563567E-16  9.973039209227926E-17 42
 250    4980.00    5000.00  1.900936800506347E-16  1.119889516300983E-16 50	 250    4980.00    5000.00  1.275983055381337E-16  7.538229095675471E-17 50	 250    4980.00    5000.00  2.971975617176514E-16  1.745003089965015E-16 50
 251    5000.00    5020.00  8.625052447853924E-18  4.413808370796049E-18 43	 251    5000.00    5020.00  5.683858680400653E-18  3.049568311897650E-18 43	 251    5000.00    5020.00  1.382600102770546E-17  6.698584744135651E-18 43
 252    5020.00    5040.00  3.538647264844468E-17  2.962016506938404E-17 36	 252    5020.00    5040.00  2.361152087488493E-17  2.004978507887206E-17 36	 252    5020.00    5040.00  5.593293337758632E-17  4.582024461352256E-17 36
 253    5040.00    5060.00  4.595505562377600E-17  4.379485756904429E-17 28	 253    5040.00    5060.00  2.842910145029365E-17  2.707876802461869E-17 28	 253    5040.00    5060.00  7.871781191928942E-17  7.505990238023938E-17 28
 254    5060.00    5080.00  4.068980636531778E-18  2.032242335336321E-18 24	 254    5060.00    5080.00  2.596530629948142E-18  1.272683538498249E-18 24	 254    5060.00    5080.00  6.746034636753077E-18  3.449181776721078E-18 24
 255    5080.00    5100.00  2.051555293697047E-17  1.857456585518522E-17 21	 255    5080.00    5100.00  1.335987338908292E-17  1.214604210763907E-17 21	 255    5080.00    5100.00  3.317444188191223E-17  2.988829972825044E-17 21
 256    5100.00    5120.00  1.846637486236050E-17  1.061245148828591E-17 30	 256    5100.00    5120.00  1.172407592887874E-17  6.727352212845986E-18 30	 256    5100.00    5120.00  3.076190750520924E-17  1.772238821828828E-17 30
 257    5120.00    5140.00  2.109372888438111E-18  8.752899544798854E-19 19	 257    5120.00    5140.00  1.346382110271095E-18  5.598393242333263E-19 19	 257    5120.00    5140.00  3.488574617176072E-18  1.448123642128837E-18 19
 258    5140.00    5160.00  2.586284985174604E-17  2.040387211379254E-17 17	 258    5140.00    5160.00  1.754025589206649E-17  1.397464964032229E-17 17	 258    5140.00    5160.00  3.986814764636802E-17  3.109714390378178E-17 17
 259    5160.00    5180.00  5.756925372049128E-18  3.703869685016121E-18 14	 259    5160.00    5180.00  3.776260066778548E-18  2.454866513052637E-18 14	 259    5160.00    5180.00  9.207539296151946E-18  5.850782807028273E-18 14
 260    5180.00    5200.00  1.840808781578061E-17  1.735009377524484E-17 22	 260    5180.00    5200.00  1.197952404100903E-17  1.129930341670119E-17 22	 260    5180.00    5200.00  2.973721289393443E-17  2.799963291050501E-17 22
 261    5200.00    5220.00  5.408157876627952E-19  3.896368599494776E-19 14	 261    5200.00    5220.00  3.345327135779536E-19  2.426573062641030E-19 14	 261    5200.00    5220.00  9.242540822168387E-19  6.604329615757567E-19 14
 262    5220.00    5240.00  6.967385768492185E-18  6.759331620017416E-18 13	 262    5220.00    5240.00  4.976676206316335E-18  4.851628797237176E-18 13	 262    5220.00    5240.00  1.011742816292510E-17  9.734641302532677E-18 13
 263    5240.00    5260.00  6.061667644889102E-19  3.405437280237269E-19 15	 263    5240.00    5260.00  3.701442392580796E-19  2.107133459246470E-19 15	 263    5240.00    5260.00  1.052124349185879E-18  5.824310689349874E-19 15
 264    5260.00    5280.00  7.206735215509068E-20  4.441805565848263E-20 9	 264    5260.00    5280.00  4.394752315963363E-20  2.770442271242479E-20 9	 264    5260.00    5280.00  1.254482628088495E-19  7.546777463115069E-20 9
 265    5280.00    5300.00  2.149797338665275E-19  1.332604085101999E-19 7	 265    5280.00    5300.00  1.320424408822675E-19  8.435899393704536E-20 7	 265    5280.00    5300.00  3.722436138485025E-19  2.235048330225685E-19 7
 266    5300.00    5320.00  1.633591223552302E-17  1.518968343356092E-17 12	 266    5300.00    5320.00  1.030710432783251E-17  9.605377732590114E-18 12	 266    5300.00    5320.00  2.728330694892767E-17  2.529671694584947E-17 12
 267    5320.00    5340.00  1.169139106467802E-20  1.168834035086751E-20 5	 267    5320.00    5340.00  6.779662865349830E-21  6.777643483991571E-21 5	 267    5320.00    5340.00  2.146588143366833E-20  2.146057179660952E-20 5
 268    5340.00    5360.00  5.444678793274219E-19  3.880903989035797E-19 7	 268    5340.00    5360.00  3.199129759491667E-19  2.275406157644954E-19 7	 268    5340.00    5360.00  9.855803377914400E-19  7.040418568812266E-19 7
 269    5360.00    5380.00  1.340620843429535E-19  1.120587822341818E-19 7	 269    5360.00    5380.00  7.422986789823503E-20  6.168038901606125E-20 7	 269    5360.00    5380.00  2.595373635254000E-19  2.183273083259384E-19 7
 270    5380.00    5400.00  6.886830541217510E-19  6.327225392183707E-19 8	 270    5380.00    5400.00  3.921498047086606E-19  3.577372589867259E-19 8	 270    5380.00    5400.00  1.294486354371592E-18  1.198120296735018E-18 8
 271    5400.00    5420.00  1.562650914870279E-19  1.509871293910144E-19 9	 271    5400.00    5420.00  9.769322903481424E-20  9.483513293683045E-20 9	 271    5400.00    5420.00  2.638004548360068E-19  2.533097672082463E-19 9
 272    5420.00    5440.00  1.046897090912166E-19  8.726852107328783E-20 5	 272    5420.00    5440.00  6.712559449482381E-20  5.690841801468288E-20 5	 272    5420.00    5440.00  1.719341277231822E-19  1.403645539862151E-19 5
 273    5440.00    5460.00  1.381625984142102E-20  1.004382057640304E-20 5	 273    5440.00    5460.00  7.617908646138531E-21  5.526969171102114E-21 5	 273    5440.00    5460.00  2.799882417334536E-20  2.017717212971687E-20 5
 274    5460.00    5480.00  9.002424049128266E-19  8.761430360104527E-19 4	 274    5460.00    5480.00  5.330803924585851E-19  5.186812656879045E-19 4	 274    5460.00    5480.00  1.619162374454452E-18  1.576310737572077E-18 4
 275    5480.00    5500.00  7.487783032051738E-19  6.171907065049604E-19 5	 275    5480.00    5500.00  4.568877583759076E-19  3.790608977893815E-19 5	 275    5480.00    5500.00  1.299678969830952E-18  1.062871711002952E-18 5
 276    5500.00    5520.00  2.474405026690316E-26  2.374566930449308E-26 2	 276    5500.00    5520.00  1.404737048844743E-26  1.337193695839798E-26 2	 276    5500.00    5520.00  4.676561473564254E-26  4.508007905829814E-26 2
 277    5520.00    5540.00  7.474609799968722E-20  5.285485876701535E-20 2	 277    5520.00    5540.00  4.248518986671944E-20  3.007051766477825E-20 2	 277    5520.00    5540.00  1.408286456834862E-19  9.978538626890009E-20 2
 278    5540.00    5560.00  2.022726737665513E-19  1.974937191951707E-19 4	 278    5540.00    5560.00  1.227223326639699E-19  1.200182886317161E-19 4	 278    5540.00    5560.00  3.536300325363655E-19  3.445867504365381E-19 4
 279    5560.00    5580.00  1.442219406123324E-18  1.442219404008807E-18 1	 279    5560.00    5580.00  8.640943038396982E-19  8.640943025728020E-19 1	 279    5560.00    5580.00  2.556058270723866E-18  2.556058266976288E-18 1
 280    5580.00    5600.00  4.854534255418531E-19  4.633403835656011E-19 4	 280    5580.00    5600.00  2.892428590067156E-19  2.770433765346162E-19 4	 280    5580.00    5600.00  8.660463800161094E-19  8.231174563119155E-19 4
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  2.745823170007270E-19  2.652405958311912E-19 4	 282    5620.00    5640.00  1.542880137506864E-19  1.491204970894363E-19 4	 282    5620.00    5640.00  5.228839500792680E-19  5.047765848361640E-19 4
 283    5640.00    5660.00  2.137950582198681E-20  2.137950579275884E-20 1	 283    5640.00    5660.00  1.266729460197274E-20  1.266729458465525E-20 1	 283    5640.00    5660.00  3.837984097086468E-20  3.837984091839552E-20 1
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  8.139004821617854E-19  8.139004808363195E-19 2	 285    5680.00    5700.00  4.951434266166488E-19  4.951434257913036E-19 2	 285    5680.00    5700.00  1.418169695739775E-18  1.418169693480811E-18 2
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  2.660644811585568E-20  2.660470797546706E-20 2	 287    5720.00    5740.00  1.465930871033197E-20  1.465843588913503E-20 2	 287    5720.00    5740.00  5.183906973776963E-20  5.183530874220319E-20 2
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  1.274633759583084E-21  1.274633757148822E-21 1	 290    5780.00    5800.00  6.773966108013918E-22  6.773966095077172E-22 1	 290    5780.00    5800.00  2.580079934569601E-21  2.580079929642230E-21 1
 291    5800.00    5820.00  9.884206258166148E-20  9.883897332409646E-20 2	 291    5800.00    5820.00  5.598372706770214E-20  5.598201503780499E-20 2	 291    5800.00    5820.00  1.864817859402550E-19  1.864758060295412E-19 2
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
