# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 232    4620.00    4640.00  1.284088393222136E-14  3.792388104447392E-15 346	 232    4620.00    4640.00  9.730468127749330E-15  2.780153543515308E-15 346	 232    4620.00    4640.00  1.753852340596079E-14  5.356160504512716E-15 346
 233    4640.00    4660.00  1.562030241634921E-14  5.338453450940045E-15 371	 233    4640.00    4660.00  1.234956550956175E-14  4.351692672362661E-15 371	 233    4640.00    4660.00  2.034812374353345E-14  6.688917896986437E-15 371
 234    4660.00    4680.00  1.286816208277392E-14  2.424786220899202E-15 375	 234    4660.00    4680.00  1.005285788750588E-14  1.888976258048334E-15 375	 234    4660.00    4680.00  1.707761619067111E-14  3.212971483351459E-15 375
 235    4680.00    4700.00  1.259979822757267E-14  3.886212582890820E-15 359	 235    4680.00    4700.00  1.009296648599888E-14  3.229172340113900E-15 359	 235    4680.00    4700.00  1.626068323525432E-14  4.778922272111921E-15 359
 236    4700.00    4720.00  2.150808740452957E-14  8.114346314358781E-15 380	 236    4700.00    4720.00  1.687467588809437E-14  6.309299236797068E-15 380	 236    4700.00    4720.00  2.824415085194062E-14  1.072126653920428E-14 380
 237    4720.00    4740.00  1.636372089476392E-14  2.988541833042145E-15 353	 237    4720.00    4740.00  1.277520833454712E-14  2.305569703870640E-15 353	 237    4720.00    4740.00  2.165390852325101E-14  3.998509576707514E-15 353
 238    4740.00    4760.00  1.608392528354967E-14  4.549810184671414E-15 339	 238    4740.00    4760.00  1.294168174308658E-14  3.712290124941190E-15 339	 238    4740.00    4760.00  2.057642306651911E-14  5.714414599184264E-15 339
 239    4760.00    4780.00  1.578910972572020E-14  3.769582067713863E-15 311	 239    4760.00    4780.00  1.244795932529405E-14  3.041819553647901E-15 311	 239    4760.00    4780.00  2.068745920824388E-14  4.819577316443958E-15 311
 240    4780.00    4800.00  9.868585515196279E-15  1.905764646216132E-15 310	 240    4780.00    4800.00  7.809803560130761E-15  1.533018742584524E-15 310	 240    4780.00    4800.00  1.289471219767143E-14  2.434263081157225E-15 310
 241    4800.00    4820.00  1.075561069662831E-14  2.172975124181112E-15 361	 241    4800.00    4820.00  8.314246028906792E-15  1.639377424533226E-15 361	 241    4800.00    4820.00  1.443043141008301E-14  2.999705753755718E-15 361
 242    4820.00    4840.00  1.334600304454007E-14  2.865223239790091E-15 298	 242    4820.00    4840.00  1.052301114935449E-14  2.256275369689558E-15 298	 242    4820.00    4840.00  1.748614630476331E-14  3.754889915893619E-15 298
 243    4840.00    4860.00  1.416709199784286E-14  3.929799566131573E-15 308	 243    4840.00    4860.00  1.113746003736840E-14  3.116096112007966E-15 308	 243    4840.00    4860.00  1.859124029421711E-14  5.084910888269469E-15 308
 244    4860.00    4880.00  7.405324982707288E-15  1.340085381108826E-15 310	 244    4860.00    4880.00  5.893944475699372E-15  1.095126283386901E-15 310	 244    4860.00    4880.00  9.594036460404080E-15  1.682699237160639E-15 310
 245    4880.00    4900.00  8.619776178860807E-15  1.392743485274037E-15 315	 245    4880.00    4900.00  6.595300726098697E-15  1.046354547954522E-15 315	 245    4880.00    4900.00  1.175943662664610E-14  1.967388045571738E-15 315
 246    4900.00    4920.00  1.198505923781430E-14  2.705224139659862E-15 330	 246    4900.00    4920.00  9.464323377977917E-15  2.129342363824738E-15 330	 246    4900.00    4920.00  1.564499414086742E-14  3.528608471091025E-15 330
 247    4920.00    4940.00  5.989654982215806E-15  1.375766557258368E-15 277	 247    4920.00    4940.00  4.697222576372998E-15  1.046784222557032E-15 277	 247    4920.00    4940.00  7.897662345779287E-15  1.875317456014765E-15 277
 248    4940.00    4960.00  1.145958168267595E-14  2.248282019693621E-15 334	 248    4940.00    4960.00  9.044246349820694E-15  1.772537376728930E-15 334	 248    4940.00    4960.00  1.502400902967051E-14  2.953874652169165E-15 334
 249    4960.00    4980.00  9.456968774812163E-15  2.120969092464859E-15 278	 249    4960.00    4980.00  7.453198331851708E-15  1.676815426227762E-15 278	 249    4960.00    4980.00  1.241149608398582E-14  2.762385446618055E-15 278
 250    4980.00    5000.00  4.536350283386623E-15  7.799153418112472E-16 255	 250    4980.00    5000.00  3.607352197021370E-15  6.336906392397443E-16 255	 250    4980.00    5000.00  5.912255611894410E-15  9.994274208455560E-16 255
 251    5000.00    5020.00  5.516954577846336E-15  2.078001651947810E-15 251	 251    5000.00    5020.00  4.244925541475371E-15  1.543746522900613E-15 251	 251    5000.00    5020.00  7.437973739088895E-15  2.898730863566339E-15 251
 252    5020.00    5040.00  6.973199109780470E-15  2.231132266428561E-15 247	 252    5020.00    5040.00  5.343249745827162E-15  1.678713163177456E-15 247	 252    5020.00    5040.00  9.414951278194876E-15  3.067537953920412E-15 247
 253    5040.00    5060.00  1.003679394719092E-14  2.530074122215186E-15 255	 253    5040.00    5060.00  7.614228349842732E-15  1.873215152857632E-15 255	 253    5040.00    5060.00  1.369482500690291E-14  3.539940693520072E-15 255
 254    5060.00    5080.00  4.908899525787221E-15  1.299694900138972E-15 258	 254    5060.00    5080.00  3.939835209841770E-15  1.071425333095861E-15 258	 254    5060.00    5080.00  6.319322807265347E-15  1.621705137147580E-15 258
 255    5080.00    5100.00  7.034885355976592E-15  1.429723327688262E-15 238	 255    5080.00    5100.00  5.643278941865497E-15  1.153261014651654E-15 238	 255    5080.00    5100.00  9.028963756450187E-15  1.823677285707673E-15 238
 256    5100.00    5120.00  7.715331205492785E-15  2.178714102342634E-15 241	 256    5100.00    5120.00  6.189870972568266E-15  1.751142709819359E-15 241	 256    5100.00    5120.00  9.983759993347200E-15  2.838761980432547E-15 241
 257    5120.00    5140.00  5.043469489799871E-15  1.676086228655350E-15 218	 257    5120.00    5140.00  3.908961444197577E-15  1.249214836858486E-15 218	 257    5120.00    5140.00  6.747452559305099E-15  2.325838122027061E-15 218
 258    5140.00    5160.00  3.710244515424971E-15  9.130301498641484E-16 237	 258    5140.00    5160.00  2.894159363349480E-15  7.014598409854562E-16 237	 258    5140.00    5160.00  4.959864310279228E-15  1.258428438528303E-15 237
 259    5160.00    5180.00  5.530859705471899E-15  1.455765342081437E-15 245	 259    5160.00    5180.00  4.312666366918913E-15  1.129201342761004E-15 245	 259    5160.00    5180.00  7.350869837426536E-15  1.939350616006193E-15 245
 260    5180.00    5200.00  4.305038176068818E-15  8.711273547284950E-16 237	 260    5180.00    5200.00  3.342797455209576E-15  6.769764456793820E-16 237	 260    5180.00    5200.00  5.769206032660147E-15  1.175172071684283E-15 237
 261    5200.00    5220.00  3.830743283266569E-15  8.959586330681742E-16 204	 261    5200.00    5220.00  2.988170048164772E-15  6.908974508882091E-16 204	 261    5200.00    5220.00  5.090332063269266E-15  1.202333207720418E-15 204
 262    5220.00    5240.00  6.137879304139346E-15  1.749827944016528E-15 202	 262    5220.00    5240.00  4.725059279342704E-15  1.327316906981351E-15 202	 262    5220.00    5240.00  8.233996899417093E-15  2.377394979305322E-15 202
 263    5240.00    5260.00  4.955996349960534E-15  1.140894414845472E-15 224	 263    5240.00    5260.00  3.947293178760534E-15  9.182957510066758E-16 224	 263    5240.00    5260.00  6.433988512221414E-15  1.475100552331568E-15 224
 264    5260.00    5280.00  5.271953589316448E-15  1.486422809293794E-15 204	 264    5260.00    5280.00  4.199395809912781E-15  1.200660697634955E-15 204	 264    5260.00    5280.00  6.821234611771288E-15  1.886719075221959E-15 204
 265    5280.00    5300.00  4.019496399970056E-15  7.172399974482724E-16 192	 265    5280.00    5300.00  3.180975569921270E-15  5.770792001225066E-16 192	 265    5280.00    5300.00  5.263476300694702E-15  9.271550446806385E-16 192
 266    5300.00    5320.00  3.750200215078315E-15  1.157557741064079E-15 211	 266    5300.00    5320.00  2.908734723941477E-15  9.065587930397878E-16 211	 266    5300.00    5320.00  5.014815303391967E-15  1.536048724557792E-15 211
 267    5320.00    5340.00  3.779437703006037E-15  8.989767062239515E-16 188	 267    5320.00    5340.00  2.987531865992006E-15  7.098284694376227E-16 188	 267    5320.00    5340.00  4.954410402159264E-15  1.186493488367455E-15 188
 268    5340.00    5360.00  2.905968315919031E-15  6.182469304158870E-16 199	 268    5340.00    5360.00  2.325548586473254E-15  5.023281778734576E-16 199	 268    5340.00    5360.00  3.742645531783188E-15  7.811715887375169E-16 199
 269    5360.00    5380.00  4.403464268682788E-15  1.539738453533866E-15 199	 269    5360.00    5380.00  3.536719540463416E-15  1.249677391795151E-15 199	 269    5360.00    5380.00  5.640447955037698E-15  1.941791801169073E-15 199
 270    5380.00    5400.00  3.138847781019540E-15  5.920894653364467E-16 171	 270    5380.00    5400.00  2.448333056833669E-15  4.623125216199794E-16 171	 270    5380.00    5400.00  4.174543544530029E-15  7.927419501201172E-16 171
 271    5400.00    5420.00  1.849763942104732E-15  4.070151851624222E-16 173	 271    5400.00    5420.00  1.408231830757812E-15  2.983661969679629E-16 173	 271    5400.00    5420.00  2.532049458685201E-15  5.826658964719976E-16 173
 272    5420.00    5440.00  4.302933009480007E-15  1.235490120789309E-15 172	 272    5420.00    5440.00  3.350838536601788E-15  9.676619192393739E-16 172	 272    5420.00    5440.00  5.730768414318006E-15  1.661687621424213E-15 172
 273    5440.00    5460.00  2.118518064074836E-15  4.521623899259561E-16 167	 273    5440.00    5460.00  1.655245488814149E-15  3.530440066466322E-16 167	 273    5440.00    5460.00  2.804506796027958E-15  5.997128002182677E-16 167
 274    5460.00    5480.00  1.477600167551630E-15  3.792800175880336E-16 177	 274    5460.00    5480.00  1.166653790530162E-15  3.119041220597273E-16 177	 274    5460.00    5480.00  1.940568483861666E-15  4.760628776472764E-16 177
 275    5480.00    5500.00  2.010344030363485E-15  4.602057166550070E-16 163	 275    5480.00    5500.00  1.606375475838319E-15  3.707920933520735E-16 163	 275    5480.00    5500.00  2.602587477805409E-15  5.909310308087830E-16 163
 276    5500.00    5520.00  2.201132287024513E-15  6.195473259262564E-16 159	 276    5500.00    5520.00  1.707854579527708E-15  4.681735767961241E-16 159	 276    5500.00    5520.00  2.945779461515873E-15  8.518481814666761E-16 159
 277    5520.00    5540.00  1.696106367287890E-15  5.156193179330905E-16 142	 277    5520.00    5540.00  1.308624063590496E-15  3.916981255045710E-16 142	 277    5520.00    5540.00  2.280631290377614E-15  7.025286968486991E-16 142
 278    5540.00    5560.00  4.401020532067872E-15  1.666762623415274E-15 165	 278    5540.00    5560.00  3.455240439114310E-15  1.343531708886749E-15 165	 278    5540.00    5560.00  5.795652569549451E-15  2.130238340444352E-15 165
 279    5560.00    5580.00  1.985220082938069E-15  4.222176464260177E-16 155	 279    5560.00    5580.00  1.571281429337856E-15  3.374489282014599E-16 155	 279    5560.00    5580.00  2.604186575917781E-15  5.479234121600196E-16 155
 280    5580.00    5600.00  4.358746713604686E-15  2.017055392340333E-15 151	 280    5580.00    5600.00  3.473523424458881E-15  1.650157890482368E-15 151	 280    5580.00    5600.00  5.624830739882596E-15  2.520852297692001E-15 151
 281    5600.00    5620.00  4.043547626075585E-15  9.948214143543988E-16 163	 281    5600.00    5620.00  3.233184114684392E-15  8.169942462198710E-16 163	 281    5600.00    5620.00  5.224438662051217E-15  1.258016691139159E-15 163
 282    5620.00    5640.00  2.288503249287760E-15  7.045753263430198E-16 157	 282    5620.00    5640.00  1.775016272193766E-15  5.478551764928319E-16 157	 282    5620.00    5640.00  3.049663010607599E-15  9.364863565338397E-16 157
 283    5640.00    5660.00  1.382237329648155E-15  3.658943529131584E-16 144	 283    5640.00    5660.00  1.085229583152127E-15  2.903183037422060E-16 144	 283    5640.00    5660.00  1.821046375229379E-15  4.759278274899720E-16 144
 284    5660.00    5680.00  2.500262817497469E-15  8.065757713483501E-16 126	 284    5660.00    5680.00  1.905365052035347E-15  5.910292493771202E-16 126	 284    5660.00    5680.00  3.404171193946307E-15  1.151692911078270E-15 126
 285    5680.00    5700.00  2.746570547755925E-15  1.022650461179070E-15 149	 285    5680.00    5700.00  2.112504624817594E-15  7.604420640516164E-16 149	 285    5680.00    5700.00  3.700725587137978E-15  1.432496316738644E-15 149
 286    5700.00    5720.00  1.569034794394908E-15  4.143237027805662E-16 129	 286    5700.00    5720.00  1.259232691077637E-15  3.384202904082280E-16 129	 286    5700.00    5720.00  2.040360775689512E-15  5.315288685087752E-16 129
 287    5720.00    5740.00  3.202030472001381E-15  8.364570465608208E-16 140	 287    5720.00    5740.00  2.502700218766649E-15  6.576556642425466E-16 140	 287    5720.00    5740.00  4.261687026873313E-15  1.115590176290525E-15 140
 288    5740.00    5760.00  3.026806435746871E-15  1.185279026196601E-15 137	 288    5740.00    5760.00  2.291285206057424E-15  8.785673464322383E-16 137	 288    5740.00    5760.00  4.152367885985073E-15  1.664660969056542E-15 137
 289    5760.00    5780.00  1.835769791614924E-15  5.315305229389845E-16 114	 289    5760.00    5780.00  1.411750309699238E-15  4.005700017747446E-16 114	 289    5760.00    5780.00  2.481098340110741E-15  7.343224677945988E-16 114
 290    5780.00    5800.00  2.300100987020589E-15  4.931370658086899E-16 147	 290    5780.00    5800.00  1.762093346909127E-15  3.794896356266981E-16 147	 290    5780.00    5800.00  3.113144992599050E-15  6.664770856120089E-16 147
 291    5800.00    5820.00  1.669440624469557E-15  7.423442371844076E-16 118	 291    5800.00    5820.00  1.305491958199596E-15  5.738060172463640E-16 118	 291    5800.00    5820.00  2.206043801118646E-15  9.897871459473876E-16 118
 292    5820.00    5840.00  1.142877961755832E-15  3.809338651643020E-16 110	 292    5820.00    5840.00  8.831501384422918E-16  2.933222596559219E-16 110	 292    5820.00    5840.00  1.525571778187772E-15  5.087982533155369E-16 110
 293    5840.00    5860.00  1.603620118990409E-15  5.287986300251035E-16 115	 293    5840.00    5860.00  1.258169284298180E-15  4.210460954699718E-16 115	 293    5840.00    5860.00  2.116602976142934E-15  6.817312942675830E-16 115
 294    5860.00    5880.00  1.089791703690668E-15  3.650497168671980E-16 122	 294    5860.00    5880.00  9.168289349540218E-16  3.246420579467565E-16 122	 294    5860.00    5880.00  1.340960489594340E-15  4.227896074866428E-16 122
 295    5880.00    5900.00  1.910310502792129E-15  4.700470735402732E-16 120	 295    5880.00    5900.00  1.470257933064467E-15  3.664230548307211E-16 120	 295    5880.00    5900.00  2.570678878223792E-15  6.235025419219250E-16 120
 296    5900.00    5920.00  4.882939707249186E-16  1.044211597746901E-16 105	 296    5900.00    5920.00  3.759262049811379E-16  8.137379243784264E-17 105	 296    5900.00    5920.00  6.597435600323395E-16  1.395595406922935E-16 105
 297    5920.00    5940.00  2.850641497339929E-15  1.410407471983209E-15 135	 297    5920.00    5940.00  2.221638251280373E-15  1.091232898063850E-15 135	 297    5920.00    5940.00  3.771613882822689E-15  1.871223508608590E-15 135
 298    5940.00    5960.00  1.445282644671744E-15  3.887660588908905E-16 111	 298    5940.00    5960.00  1.130140057986881E-15  3.088623624023871E-16 111	 298    5940.00    5960.00  1.906980122102624E-15  5.021756348934027E-16 111
 299    5960.00    5980.00  1.268440856746417E-15  4.351223432252004E-16 116	 299    5960.00    5980.00  9.931501936545904E-16  3.520759904914606E-16 116	 299    5960.00    5980.00  1.684976883871630E-15  5.617716108044222E-16 116
 300    5980.00    6000.00  1.307102851025605E-15  4.984298283477654E-16 103	 300    5980.00    6000.00  1.010376526881150E-15  3.835616763115513E-16 103	 300    5980.00    6000.00  1.754460962611205E-15  6.729447695342417E-16 103
 301    6000.00    6020.00  6.957841196496368E-16  1.658212905563809E-16 124	 301    6000.00    6020.00  5.331756749976389E-16  1.262641983281517E-16 124	 301    6000.00    6020.00  9.442337273573756E-16  2.270985117264588E-16 124
 302    6020.00    6040.00  3.816919252616559E-16  1.340517561202197E-16 94	 302    6020.00    6040.00  2.981317381916892E-16  1.080585639088932E-16 94	 302    6020.00    6040.00  5.062030390161917E-16  1.707616041144916E-16 94
 303    6040.00    6060.00  1.068165521300122E-15  4.356178926947591E-16 97	 303    6040.00    6060.00  8.419809026429318E-16  3.524849509220593E-16 97	 303    6040.00    6060.00  1.401672065108645E-15  5.552504837301964E-16 97
 304    6060.00    6080.00  1.563793150668238E-15  5.875757999941925E-16 101	 304    6060.00    6080.00  1.217593498492869E-15  4.598004945858840E-16 101	 304    6060.00    6080.00  2.069081175099867E-15  7.709932707687253E-16 101
 305    6080.00    6100.00  8.869909095090237E-16  2.946598815449544E-16 78	 305    6080.00    6100.00  6.980840514799081E-16  2.244788380722021E-16 78	 305    6080.00    6100.00  1.173002463200726E-15  4.067498163329565E-16 78
 306    6100.00    6120.00  9.254954239340844E-16  2.955787483675073E-16 90	 306    6100.00    6120.00  7.416985342911622E-16  2.437563524684405E-16 90	 306    6100.00    6120.00  1.193629114080539E-15  3.704126090655037E-16 90
 307    6120.00    6140.00  8.113047049602348E-16  3.558055298997277E-16 85	 307    6120.00    6140.00  6.455613992815823E-16  2.787279827745915E-16 85	 307    6120.00    6140.00  1.052924204225266E-15  4.666171299525687E-16 85
 308    6140.00    6160.00  1.111050185624665E-15  4.771983047062600E-16 93	 308    6140.00    6160.00  8.881766686552731E-16  3.956177559869373E-16 93	 308    6140.00    6160.00  1.432507128183086E-15  5.881348972152823E-16 93
 309    6160.00    6180.00  1.293021441990207E-15  4.317989780521199E-16 105	 309    6160.00    6180.00  9.989135578553338E-16  3.303132329725616E-16 105	 309    6160.00    6180.00  1.735467861197553E-15  5.897739512789232E-16 105
 310    6180.00    6200.00  1.925163086571622E-15  6.971191880066610E-16 106	 310    6180.00    6200.00  1.488564253997597E-15  5.386632115965798E-16 106	 310    6180.00    6200.00  2.565709045435447E-15  9.295845710554862E-16 106
 311    6200.00    6220.00  5.718252765542335E-16  1.669250786065061E-16 96	 311    6200.00    6220.00  4.565940196064210E-16  1.358562494181208E-16 96	 311    6200.00    6220.00  7.373271629113284E-16  2.110502946575143E-16 96
 312    6220.00    6240.00  1.529451522320329E-15  4.496285687682486E-16 89	 312    6220.00    6240.00  1.200080507964684E-15  3.518918946519931E-16 89	 312    6220.00    6240.00  2.009348495745986E-15  5.933429983810300E-16 89
 313    6240.00    6260.00  1.959104726426740E-15  9.476506698077578E-16 85	 313    6240.00    6260.00  1.487812833639425E-15  7.157208312074214E-16 85	 313    6240.00    6260.00  2.665735887091524E-15  1.293286010106499E-15 85
 314    6260.00    6280.00  2.190497403766109E-15  1.132993498317432E-15 93	 314    6260.00    6280.00  1.635691052203917E-15  8.435540179392832E-16 93	 314    6260.00    6280.00  3.043233205746601E-15  1.572173005022497E-15 93
 315    6280.00    6300.00  5.149553216780373E-16  2.047204148678398E-16 93	 315    6280.00    6300.00  3.968678958008001E-16  1.595633893698562E-16 93	 315    6280.00    6300.00  6.931908604357225E-16  2.720336293071814E-16 93
 316    6300.00    6320.00  6.293335647543235E-16  2.405553138529750E-16 67	 316    6300.00    6320.00  5.003312486860315E-16  1.930181854897996E-16 67	 316    6300.00    6320.00  8.131288375257553E-16  3.062775723890274E-16 67
 317    6320.00    6340.00  4.009331098399660E-16  1.630625462063108E-16 76	 317    6320.00    6340.00  3.150138398396871E-16  1.291922754491085E-16 76	 317    6320.00    6340.00  5.297132021062585E-16  2.143915078469460E-16 76
 318    6340.00    6360.00  4.883087481308748E-16  1.873376030345704E-16 73	 318    6340.00    6360.00  3.852300575037917E-16  1.480315708474318E-16 73	 318    6340.00    6360.00  6.379956298864491E-16  2.438153340106428E-16 73
 319    6360.00    6380.00  5.860985766721063E-16  2.141852251386586E-16 85	 319    6360.00    6380.00  4.303244959720217E-16  1.532146152268472E-16 85	 319    6360.00    6380.00  8.306586731080017E-16  3.117392063717533E-16 85
 320    6380.00    6400.00  1.296388050382401E-16  4.217093668499982E-17 63	 320    6380.00    6400.00  9.780526382207340E-17  3.259513474779346E-17 63	 320    6380.00    6400.00  1.801357524248126E-16  5.701581401951052E-17 63
 321    6400.00    6420.00  8.627640498980024E-16  4.108680154192258E-16 75	 321    6400.00    6420.00  6.878672897784318E-16  3.391972571286124E-16 75	 321    6400.00    6420.00  1.128192890670294E-15  5.176441169807452E-16 75
 322    6420.00    6440.00  8.738914512180263E-16  2.867854664972595E-16 83	 322    6420.00    6440.00  6.710835118588444E-16  2.210250675324677E-16 83	 322    6420.00    6440.00  1.173097644811817E-15  3.825611068094627E-16 83
 323    6440.00    6460.00  7.425672713100994E-16  2.308294514795454E-16 93	 323    6440.00    6460.00  5.840556117285678E-16  1.832332121268194E-16 93	 323    6440.00    6460.00  9.755599841282446E-16  2.997620469196611E-16 93
 324    6460.00    6480.00  2.097348431077867E-16  7.995392844598439E-17 59	 324    6460.00    6480.00  1.670180542561001E-16  6.444198652287972E-17 59	 324    6460.00    6480.00  2.706818741133766E-16  1.012258062948255E-16 59
 325    6480.00    6500.00  2.193335492959473E-15  1.128073150745153E-15 85	 325    6480.00    6500.00  1.800171142933504E-15  9.466129854243136E-16 85	 325    6480.00    6500.00  2.737799101399076E-15  1.371872537368225E-15 85
 326    6500.00    6520.00  5.555538450408690E-16  1.963666898640844E-16 59	 326    6500.00    6520.00  4.301588230410781E-16  1.519519130404667E-16 59	 326    6500.00    6520.00  7.421805101985116E-16  2.625997812120626E-16 59
 327    6520.00    6540.00  1.155692087493803E-15  6.119426381307303E-16 68	 327    6520.00    6540.00  9.211980830690849E-16  4.901165715473890E-16 68	 327    6520.00    6540.00  1.487829099857177E-15  7.826595006716339E-16 68
 328    6540.00    6560.00  5.642357833795057E-16  2.547389506535649E-16 74	 328    6540.00    6560.00  4.081111639759636E-16  1.725034803992882E-16 74	 328    6540.00    6560.00  8.177412454375475E-16  3.958756664627320E-16 74
 329    6560.00    6580.00  6.942058622155764E-16  3.508776471840492E-16 49	 329    6560.00    6580.00  5.674047450936964E-16  2.887822708563602E-16 49	 329    6560.00    6580.00  8.707306862998564E-16  4.360741405328404E-16 49
 330    6580.00    6600.00  2.303458074130235E-16  8.392316978050732E-17 48	 330    6580.00    6600.00  1.772342559514104E-16  6.337426494660544E-17 48	 330    6580.00    6600.00  3.104200393340306E-16  1.155077412292925E-16 48
 331    6600.00    6620.00  5.916045562324679E-16  2.197182492365591E-16 66	 331    6600.00    6620.00  4.601237459558330E-16  1.719314817277666E-16 66	 331    6600.00    6620.00  7.821277034872298E-16  2.878001716398085E-16 66
 332    6620.00    6640.00  8.873681587497886E-16  6.076924808362593E-16 44	 332    6620.00    6640.00  7.229913003175010E-16  5.047032390679050E-16 44	 332    6620.00    6640.00  1.113716074515239E-15  7.448233044708999E-16 44
 333    6640.00    6660.00  7.482248928463819E-16  2.945744720308593E-16 61	 333    6640.00    6660.00  5.746945467123486E-16  2.258555327446024E-16 61	 333    6640.00    6660.00  1.006118308477411E-15  3.984405510043012E-16 61
 334    6660.00    6680.00  3.594129581807692E-16  1.039473877230724E-16 65	 334    6660.00    6680.00  2.781781490061041E-16  8.124542824240620E-17 65	 334    6660.00    6680.00  4.801708944470157E-16  1.376684830475386E-16 65
 335    6680.00    6700.00  3.405974329593867E-16  1.427165333731226E-16 55	 335    6680.00    6700.00  2.596863695529483E-16  1.077942272235330E-16 55	 335    6680.00    6700.00  4.618978154558545E-16  1.959561845101071E-16 55
 336    6700.00    6720.00  4.370656996793956E-16  2.080978012900806E-16 64	 336    6700.00    6720.00  3.422305600323309E-16  1.679668685832662E-16 64	 336    6700.00    6720.00  5.784377700837162E-16  2.666790251227498E-16 64
 337    6720.00    6740.00  1.224304944710804E-16  4.126731493795396E-17 58	 337    6720.00    6740.00  9.093062727333850E-17  3.022805351635449E-17 58	 337    6720.00    6740.00  1.714531621188364E-16  5.893026952174893E-17 58
 338    6740.00    6760.00  1.504444958562012E-16  5.932508152861219E-17 45	 338    6740.00    6760.00  1.144565635484194E-16  4.604590285806991E-17 45	 338    6740.00    6760.00  2.048397188865758E-16  7.905432024952758E-17 45
 339    6760.00    6780.00  3.246010669908679E-16  1.909174294463901E-16 51	 339    6760.00    6780.00  2.469168423163273E-16  1.479451776322700E-16 51	 339    6760.00    6780.00  4.416588738183549E-16  2.535485924216154E-16 51
 340    6780.00    6800.00  6.288545042731032E-16  3.083788784870672E-16 53	 340    6780.00    6800.00  4.927770633592638E-16  2.492249664795327E-16 53	 340    6780.00    6800.00  8.318635871630154E-16  3.971101851736152E-16 53
 341    6800.00    6820.00  5.408520096503385E-16  3.481074103976785E-16 50	 341    6800.00    6820.00  4.185687924543324E-16  2.695251581317008E-16 50	 341    6800.00    6820.00  7.209204716685163E-16  4.611155590032370E-16 50
 342    6820.00    6840.00  1.958466024335838E-16  7.172581939009711E-17 61	 342    6820.00    6840.00  1.514434457336370E-16  5.608312393737122E-17 61	 342    6820.00    6840.00  2.620056911070352E-16  9.470355565902505E-17 61
 343    6840.00    6860.00  3.756047518076456E-16  1.613202648464274E-16 52	 343    6840.00    6860.00  3.043646699631676E-16  1.410121627786803E-16 52	 343    6840.00    6860.00  4.815644058702667E-16  1.909346852899761E-16 52
 344    6860.00    6880.00  2.347790116039190E-16  8.796844710059679E-17 43	 344    6860.00    6880.00  1.815953800465681E-16  6.936365641529111E-17 43	 344    6860.00    6880.00  3.132634258221799E-16  1.149074976921244E-16 43
 345    6880.00    6900.00  6.943211043636454E-16  3.457826858161290E-16 45	 345    6880.00    6900.00  5.331890530883619E-16  2.676254240138930E-16 45	 345    6880.00    6900.00  9.299739274716163E-16  4.588144833006251E-16 45
 346    6900.00    6920.00  4.285562890898029E-16  2.687217951085623E-16 49	 346    6900.00    6920.00  3.248874873590245E-16  1.994392148361333E-16 49	 346    6900.00    6920.00  5.855091384717918E-16  3.749996513790809E-16 49
 347    6920.00    6940.00  2.242170713899224E-16  9.923235563604803E-17 54	 347    6920.00    6940.00  1.690274419907197E-16  7.446209508003647E-17 54	 347    6920.00    6940.00  3.087255202271685E-16  1.382682307143517E-16 54
 348    6940.00    6960.00  1.685922933217534E-16  8.451475066317515E-17 38	 348    6940.00    6960.00  1.310749733132481E-16  6.547878434248313E-17 38	 348    6940.00    6960.00  2.240294607465960E-16  1.128620643129265E-16 38
 349    6960.00    6980.00  4.586660466161135E-16  2.151247727340094E-16 50	 349    6960.00    6980.00  3.684692437811036E-16  1.737516205214058E-16 50	 349    6960.00    6980.00  5.866204532836160E-16  2.744836594801853E-16 50
 350    6980.00    7000.00  1.097045894565124E-16  4.112696790323186E-17 47	 350    6980.00    7000.00  8.241585536539524E-17  3.023955176028183E-17 47	 350    6980.00    7000.00  1.514897214656732E-16  5.822976643779319E-17 47
 351    7000.00    7020.00  3.357326315602432E-16  1.618842698120150E-16 36	 351    7000.00    7020.00  2.674389200248515E-16  1.325095659734570E-16 36	 351    7000.00    7020.00  4.353244247200748E-16  2.030831274694195E-16 36
 352    7020.00    7040.00  2.441044968715133E-16  1.178730450632766E-16 48	 352    7020.00    7040.00  1.941940474374802E-16  9.791678329379402E-17 48	 352    7020.00    7040.00  3.160283330360533E-16  1.446041991999365E-16 48
 353    7040.00    7060.00  2.448416720995828E-16  1.039801549281156E-16 44	 353    7040.00    7060.00  1.857711862738379E-16  7.816725454392915E-17 44	 353    7040.00    7060.00  3.349114695843974E-16  1.443274250622165E-16 44
