# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  6.469131174929663E-14  1.405655868614395E-14 998	 119    2360.00    2380.00  5.085501560037569E-14  1.123216007626758E-14 998	 119    2360.00    2380.00  8.505186666314144E-14  1.806034197884620E-14 998
 120    2380.00    2400.00  4.344915778324885E-14  9.398609643285554E-15 945	 120    2380.00    2400.00  3.428142118552033E-14  7.556752938495831E-15 945	 120    2380.00    2400.00  5.682734518097800E-14  1.202221758761025E-14 945
 121    2400.00    2420.00  3.832719306457415E-14  5.918704247060217E-15 907	 121    2400.00    2420.00  3.062070466655586E-14  4.880394166664090E-15 907	 121    2400.00    2420.00  4.957316544099882E-14  7.413393215327343E-15 907
 122    2420.00    2440.00  4.684125934413026E-14  1.779909532668089E-14 841	 122    2420.00    2440.00  3.650427260684342E-14  1.384138162116000E-14 841	 122    2420.00    2440.00  6.196230972963547E-14  2.342604851031999E-14 841
 123    2440.00    2460.00  2.822097048031365E-14  4.172196606185652E-15 807	 123    2440.00    2460.00  2.190062196321139E-14  3.178076703363555E-15 807	 123    2440.00    2460.00  3.761459017388106E-14  5.669045263138485E-15 807
 124    2460.00    2480.00  2.059186772307550E-14  2.837561188332111E-15 748	 124    2460.00    2480.00  1.632602554082992E-14  2.238884311106840E-15 748	 124    2460.00    2480.00  2.682700531236518E-14  3.708712548056356E-15 748
 125    2480.00    2500.00  2.464466804394318E-14  2.991276866032958E-15 728	 125    2480.00    2500.00  1.924218759678884E-14  2.346550554410225E-15 728	 125    2480.00    2500.00  3.266694747755967E-14  3.936308891178218E-15 728
 126    2500.00    2520.00  2.228176052698866E-14  3.205447555897080E-15 690	 126    2500.00    2520.00  1.755734252568055E-14  2.531108861506463E-15 690	 126    2500.00    2520.00  2.924561828699741E-14  4.196755854571955E-15 690
 127    2520.00    2540.00  2.299768007833669E-14  3.371080513951983E-15 745	 127    2520.00    2540.00  1.804175042483853E-14  2.628009615091062E-15 745	 127    2520.00    2540.00  3.032844799436634E-14  4.468693621710325E-15 745
 128    2540.00    2560.00  2.406469208854352E-14  4.425373285177463E-15 664	 128    2540.00    2560.00  1.905644547566713E-14  3.536288758050077E-15 664	 128    2540.00    2560.00  3.145006071869515E-14  5.719789644277429E-15 664
 129    2560.00    2580.00  2.337144908836024E-14  4.277254747348038E-15 639	 129    2560.00    2580.00  1.826975880544650E-14  3.322921756264595E-15 639	 129    2560.00    2580.00  3.096077000636049E-14  5.723456729504166E-15 639
 130    2580.00    2600.00  1.661170047760449E-14  2.686996685929409E-15 583	 130    2580.00    2600.00  1.288533543944171E-14  2.084789015941151E-15 583	 130    2580.00    2600.00  2.218486574624743E-14  3.582453338044080E-15 583
 131    2600.00    2620.00  2.043136953651256E-14  5.325114292977485E-15 597	 131    2600.00    2620.00  1.593162949091460E-14  4.126780969811927E-15 597	 131    2600.00    2620.00  2.715204270376409E-14  7.123534181004900E-15 597
 132    2620.00    2640.00  1.919672738380269E-14  3.576585792471045E-15 530	 132    2620.00    2640.00  1.497793786614908E-14  2.876076268970138E-15 530	 132    2620.00    2640.00  2.548163488871406E-14  4.618430326173221E-15 530
 133    2640.00    2660.00  1.454476829145849E-14  2.184167044064721E-15 559	 133    2640.00    2660.00  1.147126016637402E-14  1.710572553708691E-15 559	 133    2640.00    2660.00  1.909771252019946E-14  2.889031237777839E-15 559
 134    2660.00    2680.00  1.390047873744803E-14  2.914125797622212E-15 500	 134    2660.00    2680.00  1.073210336364918E-14  2.227698400851758E-15 500	 134    2660.00    2680.00  1.864162828773035E-14  3.935190462810235E-15 500
 135    2680.00    2700.00  1.855413885558999E-14  4.442908382122043E-15 493	 135    2680.00    2700.00  1.446044466189245E-14  3.469633949788963E-15 493	 135    2680.00    2700.00  2.459863586591951E-14  5.863610150921293E-15 493
 136    2700.00    2720.00  1.352695680812487E-14  3.327179353563066E-15 459	 136    2700.00    2720.00  1.054244615687293E-14  2.521961844494705E-15 459	 136    2700.00    2720.00  1.809988183026218E-14  4.661299946125248E-15 459
 137    2720.00    2740.00  1.474932221256447E-14  2.483436422230454E-15 437	 137    2720.00    2740.00  1.171004152409246E-14  1.998184867256250E-15 437	 137    2720.00    2740.00  1.915475112568153E-14  3.171232312082732E-15 437
 138    2740.00    2760.00  8.735686695358370E-15  1.344082811862490E-15 414	 138    2740.00    2760.00  6.708490266993794E-15  1.015712761723017E-15 414	 138    2740.00    2760.00  1.181406029503863E-14  1.849972526671993E-15 414
 139    2760.00    2780.00  7.122685703522464E-15  1.131806176350375E-15 368	 139    2760.00    2780.00  5.544132483180133E-15  8.868027448603895E-16 368	 139    2760.00    2780.00  9.481846069459734E-15  1.497251911283999E-15 368
 140    2780.00    2800.00  1.044161255960819E-14  2.688693200900824E-15 406	 140    2780.00    2800.00  7.929588826675413E-15  1.901811050939944E-15 406	 140    2780.00    2800.00  1.432472012304220E-14  4.007382926520001E-15 406
 141    2800.00    2820.00  1.906186100742665E-14  9.639625449119327E-15 383	 141    2800.00    2820.00  1.462727660417616E-14  7.280571189401467E-15 383	 141    2800.00    2820.00  2.569072115404050E-14  1.317561013341430E-14 383
 142    2820.00    2840.00  7.265178517909833E-15  1.314401729595827E-15 368	 142    2820.00    2840.00  5.535475418222683E-15  9.644907129929149E-16 368	 142    2820.00    2840.00  9.919243454463777E-15  1.872901621869458E-15 368
 143    2840.00    2860.00  8.835399817531421E-15  2.188614595582746E-15 340	 143    2840.00    2860.00  6.794472369754654E-15  1.684353509232532E-15 340	 143    2840.00    2860.00  1.191552388898831E-14  2.951125024517250E-15 340
 144    2860.00    2880.00  1.880046864789866E-14  1.027541337779842E-14 378	 144    2860.00    2880.00  1.538407411410819E-14  8.685504310989448E-15 378	 144    2860.00    2880.00  2.350833731565719E-14  1.229249278660959E-14 378
 145    2880.00    2900.00  4.457109251849202E-15  9.382586855806188E-16 300	 145    2880.00    2900.00  3.565466449742534E-15  7.952554399405259E-16 300	 145    2880.00    2900.00  5.768599585430163E-15  1.137016592459914E-15 300
 146    2900.00    2920.00  8.092709951317104E-15  1.575890234116692E-15 310	 146    2900.00    2920.00  6.137608903064279E-15  1.163486995999714E-15 310	 146    2900.00    2920.00  1.108237092102653E-14  2.224416799536059E-15 310
 147    2920.00    2940.00  4.701986034362893E-15  7.550868898615279E-16 278	 147    2920.00    2940.00  3.650123200289510E-15  5.902063152948910E-16 278	 147    2920.00    2940.00  6.284612966355156E-15  1.008957994076536E-15 278
 148    2940.00    2960.00  5.521289418984263E-15  9.737049455857838E-16 270	 148    2940.00    2960.00  4.373955107248657E-15  7.984154428622217E-16 270	 148    2940.00    2960.00  7.192001305037489E-15  1.221095674931851E-15 270
 149    2960.00    2980.00  1.852197654903050E-14  8.346838352776150E-15 283	 149    2960.00    2980.00  1.438625855273360E-14  6.446211429131277E-15 283	 149    2960.00    2980.00  2.458309696038937E-14  1.110406248197160E-14 283
 150    2980.00    3000.00  4.295046983560257E-15  1.689938705862955E-15 223	 150    2980.00    3000.00  3.305580966768233E-15  1.292398075984461E-15 223	 150    2980.00    3000.00  5.761560299282297E-15  2.268919638217791E-15 223
 151    3000.00    3020.00  4.151202145851192E-15  1.011760953449801E-15 205	 151    3000.00    3020.00  3.189047480592035E-15  7.767919411747660E-16 205	 151    3000.00    3020.00  5.588095296053829E-15  1.359265287502503E-15 205
 152    3020.00    3040.00  3.034573442657904E-15  7.405277723606849E-16 207	 152    3020.00    3040.00  2.349367068795625E-15  5.994975542027669E-16 207	 152    3020.00    3040.00  4.070714119915537E-15  9.451652560402488E-16 207
 153    3040.00    3060.00  2.338152577417668E-15  3.891396219544154E-16 211	 153    3040.00    3060.00  1.808880203449969E-15  3.072551044168268E-16 211	 153    3040.00    3060.00  3.137445162640553E-15  5.141670208412650E-16 211
 154    3060.00    3080.00  3.152045986675392E-15  8.047671990103973E-16 210	 154    3060.00    3080.00  2.508303076358121E-15  6.538348913001885E-16 210	 154    3060.00    3080.00  4.082506272739129E-15  1.014856366679548E-15 210
 155    3080.00    3100.00  3.191691188838653E-15  5.786013538028098E-16 180	 155    3080.00    3100.00  2.464643469621642E-15  4.458534600357049E-16 180	 155    3080.00    3100.00  4.280770242991000E-15  7.831037645587804E-16 180
 156    3100.00    3120.00  2.262296592084144E-15  5.878911659278621E-16 189	 156    3100.00    3120.00  1.784671991940302E-15  4.878338045543125E-16 189	 156    3100.00    3120.00  2.960210468246309E-15  7.229434816812385E-16 189
 157    3120.00    3140.00  1.759582130779109E-15  3.290746078055553E-16 168	 157    3120.00    3140.00  1.354695892382363E-15  2.558354832071418E-16 168	 157    3120.00    3140.00  2.373690587021969E-15  4.409035343319903E-16 168
 158    3140.00    3160.00  2.049366302018726E-15  4.224760925987815E-16 173	 158    3140.00    3160.00  1.568352093775399E-15  3.321723879272536E-16 173	 158    3140.00    3160.00  2.775945707958708E-15  5.557833032140243E-16 173
 159    3160.00    3180.00  1.886056746121496E-15  3.719582875420832E-16 172	 159    3160.00    3180.00  1.487938595425894E-15  3.000020564379115E-16 172	 159    3160.00    3180.00  2.469209859076855E-15  4.748688705838677E-16 172
 160    3180.00    3200.00  3.154198792396378E-15  8.063853262869319E-16 143	 160    3180.00    3200.00  2.471311353765811E-15  6.387392378596238E-16 143	 160    3180.00    3200.00  4.155044637538956E-15  1.049501604085849E-15 143
 161    3200.00    3220.00  1.424603259708856E-15  2.622133762854164E-16 145	 161    3200.00    3220.00  1.093872679128207E-15  2.071810686212788E-16 145	 161    3200.00    3220.00  1.919652675288478E-15  3.432520566769755E-16 145
 162    3220.00    3240.00  4.298290556109501E-15  1.229216139677425E-15 148	 162    3220.00    3240.00  3.187474404192876E-15  9.046565881578556E-16 148	 162    3220.00    3240.00  6.013894436037089E-15  1.736792494262072E-15 148
 163    3240.00    3260.00  1.697393907871299E-15  4.599636348742860E-16 142	 163    3240.00    3260.00  1.335554365787424E-15  3.736051781334728E-16 142	 163    3240.00    3260.00  2.226491751973018E-15  5.807921875252877E-16 142
 164    3260.00    3280.00  1.424081073720408E-14  1.065013973219347E-14 144	 164    3260.00    3280.00  1.039013805373597E-14  7.729313264727356E-15 144	 164    3260.00    3280.00  2.031032612555058E-14  1.524930885078889E-14 144
 165    3280.00    3300.00  2.100156525603971E-15  4.852698114725479E-16 131	 165    3280.00    3300.00  1.638311933161401E-15  3.814217781587110E-16 131	 165    3280.00    3300.00  2.779013952148935E-15  6.362774828834544E-16 131
 166    3300.00    3320.00  2.789420660484599E-15  1.254181342852013E-15 135	 166    3300.00    3320.00  2.200680568302403E-15  1.055449367786412E-15 135	 166    3300.00    3320.00  3.656889121542855E-15  1.522873808517452E-15 135
 167    3320.00    3340.00  1.680534815091242E-15  4.560957528943294E-16 115	 167    3320.00    3340.00  1.313760448878163E-15  3.668810984343640E-16 115	 167    3320.00    3340.00  2.221061467099768E-15  5.843565909442041E-16 115
 168    3340.00    3360.00  1.505215284833218E-15  3.152543689795418E-16 111	 168    3340.00    3360.00  1.147030660358225E-15  2.364829034221631E-16 111	 168    3340.00    3360.00  2.047556028137794E-15  4.396108466508703E-16 111
 169    3360.00    3380.00  2.085511716721036E-15  8.359662491753498E-16 111	 169    3360.00    3380.00  1.639213407276212E-15  6.869121875952486E-16 111	 169    3360.00    3380.00  2.733674381348283E-15  1.037157643595192E-15 111
 170    3380.00    3400.00  8.610171342584612E-16  1.809088502556715E-16 112	 170    3380.00    3400.00  6.557702893265232E-16  1.400898190628278E-16 112	 170    3380.00    3400.00  1.172755463321607E-15  2.427606428335111E-16 112
 171    3400.00    3420.00  1.089723404473433E-15  2.673464628679828E-16 84	 171    3400.00    3420.00  8.262970031405509E-16  2.050282407725445E-16 84	 171    3400.00    3420.00  1.487598239880842E-15  3.603169342490954E-16 84
 172    3420.00    3440.00  1.179687875170867E-15  3.373849936941389E-16 80	 172    3420.00    3440.00  8.830286883856712E-16  2.491253407426819E-16 80	 172    3420.00    3440.00  1.635947835856078E-15  4.754108566578345E-16 80
 173    3440.00    3460.00  1.041023374311273E-15  2.694136417117508E-16 96	 173    3440.00    3460.00  7.939902482016669E-16  2.052490555319657E-16 96	 173    3440.00    3460.00  1.410986635663862E-15  3.651946957222061E-16 96
 174    3460.00    3480.00  6.435959699517099E-16  2.530278548295812E-16 74	 174    3460.00    3480.00  4.727532991700415E-16  1.888636267144289E-16 74	 174    3460.00    3480.00  9.100658456191552E-16  3.515127999101543E-16 74
 175    3480.00    3500.00  8.484164582854834E-16  2.211728030398149E-16 92	 175    3480.00    3500.00  6.461552129615864E-16  1.712124205758202E-16 92	 175    3480.00    3500.00  1.151304917242006E-15  2.957895655286924E-16 92
 176    3500.00    3520.00  1.071161210956383E-15  3.389239730664820E-16 81	 176    3500.00    3520.00  7.928429518186566E-16  2.479792277303132E-16 81	 176    3500.00    3520.00  1.508294349018097E-15  4.851976752532033E-16 81
 177    3520.00    3540.00  7.122381551042670E-16  2.287748506322149E-16 72	 177    3520.00    3540.00  5.377366899181251E-16  1.746341156635957E-16 72	 177    3520.00    3540.00  9.756554188552891E-16  3.089775497322971E-16 72
 178    3540.00    3560.00  1.186257398239189E-15  4.092634116781192E-16 73	 178    3540.00    3560.00  8.862778386823580E-16  3.107279139965740E-16 73	 178    3540.00    3560.00  1.644880499678914E-15  5.567781706594164E-16 73
 179    3560.00    3580.00  6.877704536082873E-16  2.148512977532623E-16 73	 179    3560.00    3580.00  5.083760427975006E-16  1.628423510332490E-16 73	 179    3560.00    3580.00  9.663128695145748E-16  2.937097054696699E-16 73
 180    3580.00    3600.00  2.121830119954175E-16  5.770871949817036E-17 61	 180    3580.00    3600.00  1.619101887095614E-16  4.575443073411705E-17 61	 180    3580.00    3600.00  2.887283877493166E-16  7.540026181318793E-17 61
 181    3600.00    3620.00  4.254869588938471E-16  1.330841003035616E-16 62	 181    3600.00    3620.00  3.125116153316571E-16  9.777300147882499E-17 62	 181    3600.00    3620.00  6.026452021211354E-16  1.889631301872341E-16 62
 182    3620.00    3640.00  4.587112142473658E-16  1.553244404270998E-16 57	 182    3620.00    3640.00  3.527901074355107E-16  1.221943323688898E-16 57	 182    3620.00    3640.00  6.154251523700053E-16  2.029046718202097E-16 57
 183    3640.00    3660.00  5.590681586827242E-16  2.309293094829694E-16 67	 183    3640.00    3660.00  4.081097353726979E-16  1.689951439566623E-16 67	 183    3640.00    3660.00  7.950095541706689E-16  3.273497926346906E-16 67
 184    3660.00    3680.00  4.672344465540844E-16  1.529545782816616E-16 54	 184    3660.00    3680.00  3.531518565168320E-16  1.181789821491067E-16 54	 184    3660.00    3680.00  6.397748744976346E-16  2.048552689548809E-16 54
 185    3680.00    3700.00  4.998675663655779E-16  1.708308170700537E-16 49	 185    3680.00    3700.00  3.769673368940089E-16  1.317945850767719E-16 49	 185    3680.00    3700.00  6.870738025310261E-16  2.297344330917064E-16 49
 186    3700.00    3720.00  3.693792485169605E-16  1.279635992943994E-16 47	 186    3700.00    3720.00  2.755298288880298E-16  9.645669769622155E-17 47	 186    3700.00    3720.00  5.128854562899763E-16  1.754238277205716E-16 47
 187    3720.00    3740.00  4.025129071329417E-16  1.486247591075058E-16 42	 187    3720.00    3740.00  2.866661426050321E-16  1.039769844355739E-16 42	 187    3720.00    3740.00  5.903704427944230E-16  2.226755798297924E-16 42
 188    3740.00    3760.00  3.376854876735441E-16  1.994521228003058E-16 33	 188    3740.00    3760.00  2.427233054060200E-16  1.454355047251484E-16 33	 188    3740.00    3760.00  4.885088010224592E-16  2.835214377854043E-16 33
 189    3760.00    3780.00  4.571046708002283E-16  2.202314557184267E-16 45	 189    3760.00    3780.00  3.228536123343988E-16  1.535275565450061E-16 45	 189    3760.00    3780.00  6.736649029380145E-16  3.293149202496238E-16 45
 190    3780.00    3800.00  1.091806801701919E-16  4.651504341619583E-17 43	 190    3780.00    3800.00  8.169939592246633E-17  3.524703709881024E-17 43	 190    3780.00    3800.00  1.511965966694810E-16  6.329171432448590E-17 43
 191    3800.00    3820.00  6.730179438913617E-16  5.553513427604507E-16 31	 191    3800.00    3820.00  5.001212524607062E-16  4.137845920693157E-16 31	 191    3800.00    3820.00  9.350598153741854E-16  7.688089319730591E-16 31
 192    3820.00    3840.00  3.338560704917359E-16  1.407090488742810E-16 42	 192    3820.00    3840.00  2.439252076350246E-16  1.008894784653297E-16 42	 192    3820.00    3840.00  4.744642367432225E-16  2.042346774068371E-16 42
 193    3840.00    3860.00  1.929069697440059E-16  7.671901691206776E-17 33	 193    3840.00    3860.00  1.404491264416311E-16  5.679104089861110E-17 33	 193    3840.00    3860.00  2.752054986004790E-16  1.075064582674483E-16 33
 194    3860.00    3880.00  1.109883813348661E-16  4.006223286381565E-17 33	 194    3860.00    3880.00  8.182894684363799E-17  2.971358470036207E-17 33	 194    3860.00    3880.00  1.563412365255761E-16  5.596389705202707E-17 33
 195    3880.00    3900.00  2.677550254737929E-16  1.481092285077166E-16 31	 195    3880.00    3900.00  2.010262435560545E-16  1.134318690842781E-16 31	 195    3880.00    3900.00  3.689161989184130E-16  1.993010998739084E-16 31
 196    3900.00    3920.00  3.284425139933846E-16  1.200943867833927E-16 33	 196    3900.00    3920.00  2.473632741907282E-16  9.138959672339289E-17 33	 196    3900.00    3920.00  4.508108977822508E-16  1.630049497529407E-16 33
 197    3920.00    3940.00  7.373151921515421E-17  2.590374068667355E-17 32	 197    3920.00    3940.00  5.339649095876160E-17  1.956245596863514E-17 32	 197    3920.00    3940.00  1.062681845747737E-16  3.575759479632966E-17 32
 198    3940.00    3960.00  1.878135931026681E-16  1.031438683446510E-16 24	 198    3940.00    3960.00  1.369008867996668E-16  7.501929427755417E-17 24	 198    3940.00    3960.00  2.674944846869111E-16  1.471294049225881E-16 24
 199    3960.00    3980.00  3.660687961775143E-16  1.944143390170804E-16 24	 199    3960.00    3980.00  2.734890796416741E-16  1.484379105566377E-16 24	 199    3960.00    3980.00  5.069270604859816E-16  2.622091289063304E-16 24
 200    3980.00    4000.00  1.973700001526465E-16  9.361320796151889E-17 23	 200    3980.00    4000.00  1.464763342993508E-16  6.923950187902908E-17 23	 200    3980.00    4000.00  2.764969239667006E-16  1.322312371256748E-16 23
 201    4000.00    4020.00  4.190775836609082E-17  2.512760966393443E-17 20	 201    4000.00    4020.00  2.988905424259749E-17  1.843740779691402E-17 20	 201    4000.00    4020.00  6.119144319403962E-17  3.541338652577576E-17 20
 202    4020.00    4040.00  4.952177844282810E-17  2.374549481861102E-17 20	 202    4020.00    4040.00  3.352232399616278E-17  1.628133508582589E-17 20	 202    4020.00    4040.00  7.699688070237335E-17  3.639077653518959E-17 20
 203    4040.00    4060.00  2.517220014018663E-16  2.194253439077758E-16 19	 203    4040.00    4060.00  1.949786665742379E-16  1.725483459395319E-16 19	 203    4040.00    4060.00  3.354173298135642E-16  2.868659297704690E-16 19
 204    4060.00    4080.00  6.374095718787845E-17  2.326870197159928E-17 21	 204    4060.00    4080.00  4.553052247826009E-17  1.702749175948252E-17 21	 204    4060.00    4080.00  9.325965950891873E-17  3.324449809808944E-17 21
 205    4080.00    4100.00  1.286186140215397E-16  9.518901908221324E-17 12	 205    4080.00    4100.00  9.091288508205727E-17  6.686790730701034E-17 12	 205    4080.00    4100.00  1.894425716332414E-16  1.410391951099318E-16 12
 206    4100.00    4120.00  2.658970928588748E-17  1.486182923007532E-17 20	 206    4100.00    4120.00  1.936062657021497E-17  1.111394615092779E-17 20	 206    4100.00    4120.00  3.809035148513276E-17  2.062103981101155E-17 20
 207    4120.00    4140.00  7.429928106047123E-17  3.870077534645581E-17 14	 207    4120.00    4140.00  5.427900711090161E-17  2.880407965765298E-17 14	 207    4120.00    4140.00  1.055514560403552E-16  5.383364105591795E-17 14
 208    4140.00    4160.00  2.602623075247528E-17  1.194129913049393E-17 10	 208    4140.00    4160.00  1.871772911945915E-17  8.706179597202408E-18 10	 208    4140.00    4160.00  3.761285223305702E-17  1.696820726384141E-17 10
 209    4160.00    4180.00  3.103630094045236E-16  2.890741197024615E-16 11	 209    4160.00    4180.00  2.233457338202136E-16  2.079289903058091E-16 11	 209    4160.00    4180.00  4.467521331965033E-16  4.161584997429950E-16 11
 210    4180.00    4200.00  2.561395153886879E-17  1.225743504640042E-17 8	 210    4180.00    4200.00  1.803283833805579E-17  8.654624513234787E-18 8	 210    4180.00    4200.00  3.786717623860626E-17  1.807713178398991E-17 8
 211    4200.00    4220.00  6.492988772189045E-17  2.806738437982191E-17 20	 211    4200.00    4220.00  4.779126496390699E-17  2.117583197166911E-17 20	 211    4200.00    4220.00  9.158214422965872E-17  3.850748251379834E-17 20
 212    4220.00    4240.00  4.797058410706047E-17  3.075811442373888E-17 17	 212    4220.00    4240.00  3.512609563319587E-17  2.290194945883404E-17 17	 212    4220.00    4240.00  6.798571919784171E-17  4.274051111696480E-17 17
 213    4240.00    4260.00  2.708518613135937E-17  1.402983016289773E-17 11	 213    4240.00    4260.00  1.969450686293710E-17  1.036136842930215E-17 11	 213    4240.00    4260.00  3.863615541255120E-17  1.966756328309621E-17 11
 214    4260.00    4280.00  2.029120437245019E-17  1.951285897626504E-17 8	 214    4260.00    4280.00  1.413417048816963E-17  1.359113771144580E-17 8	 214    4260.00    4280.00  3.032355051994617E-17  2.915628292129552E-17 8
 215    4280.00    4300.00  1.130193970511848E-17  7.306683173977964E-18 8	 215    4280.00    4300.00  7.647767980996383E-18  4.959666021467588E-18 8	 215    4280.00    4300.00  1.748507491322419E-17  1.125960597679035E-17 8
 216    4300.00    4320.00  1.125968769253833E-17  8.724244653088413E-18 6	 216    4300.00    4320.00  7.819488055059633E-18  6.192539031449762E-18 6	 216    4300.00    4320.00  1.691641863692050E-17  1.277015355530149E-17 6
 217    4320.00    4340.00  5.697523829691079E-18  3.761551020578022E-18 8	 217    4320.00    4340.00  3.956280204865808E-18  2.607931746538785E-18 8	 217    4320.00    4340.00  8.569385554923872E-18  5.683438706158154E-18 8
 218    4340.00    4360.00  5.862718462714200E-18  3.567506251682924E-18 10	 218    4340.00    4360.00  3.907796262928205E-18  2.444904037794335E-18 10	 218    4340.00    4360.00  9.250307326908180E-18  5.449499564859687E-18 10
 219    4360.00    4380.00  5.006203973266292E-18  2.762864811412144E-18 8	 219    4360.00    4380.00  3.354230003841899E-18  1.865332369103292E-18 8	 219    4360.00    4380.00  7.812465609041143E-18  4.273916046488293E-18 8
 220    4380.00    4400.00  1.311091711803146E-17  8.214230393448638E-18 10	 220    4380.00    4400.00  9.312337346167525E-18  5.923971911960518E-18 10	 220    4380.00    4400.00  1.921327931311876E-17  1.181315874792674E-17 10
 221    4400.00    4420.00  2.568700495541151E-17  1.463676388261908E-17 8	 221    4400.00    4420.00  1.793253840062595E-17  1.027817125526232E-17 8	 221    4400.00    4420.00  3.833327678590597E-17  2.168337737880316E-17 8
 222    4420.00    4440.00  1.161345060864802E-18  8.553867808690501E-19 5	 222    4420.00    4440.00  8.302530303648139E-19  6.396995423475719E-19 5	 222    4420.00    4440.00  1.717954116017952E-18  1.203462069951040E-18 5
 223    4440.00    4460.00  5.425490522766552E-19  3.759326767234377E-19 3	 223    4440.00    4460.00  3.362594271173383E-19  2.351706836342042E-19 3	 223    4440.00    4460.00  9.268770690864273E-19  6.368581762237442E-19 3
 224    4460.00    4480.00  3.319773718345339E-17  1.761736467555450E-17 10	 224    4460.00    4480.00  2.409438924741965E-17  1.301986153634096E-17 10	 224    4460.00    4480.00  4.748254188643625E-17  2.467031433450788E-17 10
 225    4480.00    4500.00  2.471896771220624E-17  2.221102199423560E-17 6	 225    4480.00    4500.00  1.836182556335862E-17  1.661364408184563E-17 6	 225    4480.00    4500.00  3.439051518387793E-17  3.063951042628264E-17 6
 226    4500.00    4520.00  1.470492018283148E-17  1.040337391239050E-17 5	 226    4500.00    4520.00  1.070625343022133E-17  7.672283969130309E-18 5	 226    4500.00    4520.00  2.092162101270330E-17  1.458803157968181E-17 5
 227    4520.00    4540.00  9.758611055269417E-18  5.554841295831763E-18 6	 227    4520.00    4540.00  6.856944562298212E-18  3.946262095747410E-18 6	 227    4520.00    4540.00  1.448247826048752E-17  8.151048967411017E-18 6
 228    4540.00    4560.00  1.590732890684440E-18  1.420218346763748E-18 3	 228    4540.00    4560.00  1.102856083794486E-18  9.763852808866704E-19 3	 228    4540.00    4560.00  2.398931123164781E-18  2.159936077048087E-18 3
 229    4560.00    4580.00  5.275754243371575E-18  3.065694265445219E-18 6	 229    4560.00    4580.00  3.428830294483553E-18  1.994300953939432E-18 6	 229    4560.00    4580.00  8.530672129614546E-18  4.951558055044965E-18 6
 230    4580.00    4600.00  7.054542243988099E-18  4.144892683510142E-18 9	 230    4580.00    4600.00  4.980469627156014E-18  2.997808536591288E-18 9	 230    4580.00    4600.00  1.044305715047506E-17  5.973087354023374E-18 9
 231    4600.00    4620.00  2.867533561195857E-17  2.134805234633096E-17 7	 231    4600.00    4620.00  1.910040113398651E-17  1.394046311692413E-17 7	 231    4600.00    4620.00  4.526327592917586E-17  3.446298808258638E-17 7
 232    4620.00    4640.00  1.212834917869921E-17  1.126683531270262E-17 4	 232    4620.00    4640.00  8.740281794050340E-18  8.180787421800494E-18 4	 232    4620.00    4640.00  1.748621770757955E-17  1.609431604012034E-17 4
 233    4640.00    4660.00  7.193541940084191E-18  4.217087324651637E-18 6	 233    4640.00    4660.00  5.067506372432466E-18  2.997353598661035E-18 6	 233    4640.00    4660.00  1.064001192581320E-17  6.174285198375397E-18 6
 234    4660.00    4680.00  3.570173674917483E-18  2.153705597421079E-18 5	 234    4660.00    4680.00  2.451041776161424E-18  1.469926433163171E-18 5	 234    4660.00    4680.00  5.424640645254205E-18  3.295459648183866E-18 5
 235    4680.00    4700.00  7.870979603057322E-19  7.860571943949667E-19 3	 235    4680.00    4700.00  5.171880740022096E-19  5.166192850745449E-19 3	 235    4680.00    4700.00  1.255594006569525E-18  1.253553967730315E-18 3
 236    4700.00    4720.00  1.401905428810249E-19  1.274477585380312E-19 2	 236    4700.00    4720.00  8.527983797959340E-20  7.749300087890581E-20 2	 236    4700.00    4720.00  2.438280713686631E-19  2.218454493063739E-19 2
 237    4720.00    4740.00  3.663928933584037E-19  3.653831833385984E-19 2	 237    4720.00    4740.00  2.099072840135872E-19  2.092510315237559E-19 2	 237    4720.00    4740.00  6.825459932298446E-19  6.809152934732259E-19 2
 238    4740.00    4760.00  9.399360928249245E-20  8.290517807257207E-20 2	 238    4740.00    4760.00  5.038201856428387E-20  4.396305947764341E-20 2	 238    4740.00    4760.00  1.889275586906542E-19  1.685765145519909E-19 2
 239    4760.00    4780.00  7.333623765363394E-19  5.794602829136573E-19 2	 239    4760.00    4780.00  4.319927129453228E-19  3.375879364076446E-19 2	 239    4760.00    4780.00  1.324860747409366E-18  1.059978652854481E-18 2
 240    4780.00    4800.00  1.109172502214849E-17  1.083199850230784E-17 3	 240    4780.00    4800.00  8.186683804571530E-18  8.034941137723147E-18 3	 240    4780.00    4800.00  1.558801775852544E-17  1.511500965549856E-17 3
