# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  1.102315486434214E-16  6.717468241878710E-17 31	 240    4780.00    4800.00  7.685991997123718E-17  4.744816750400591E-17 31	 240    4780.00    4800.00  1.648677832426754E-16  9.891280555956350E-17 31
 241    4800.00    4820.00  7.772883166965915E-18  2.734031711066774E-18 25	 241    4800.00    4820.00  5.002039624929862E-18  1.755315189997876E-18 25	 241    4800.00    4820.00  1.275114263781540E-17  4.503395657631484E-18 25
 242    4820.00    4840.00  2.831460778439725E-17  1.746464549915952E-17 30	 242    4820.00    4840.00  1.913270654393506E-17  1.184918435245553E-17 30	 242    4820.00    4840.00  4.393008491957116E-17  2.694566812000255E-17 30
 243    4840.00    4860.00  9.973840395835032E-17  7.742502308903376E-17 28	 243    4840.00    4860.00  7.190929396003790E-17  5.701369065557067E-17 28	 243    4840.00    4860.00  1.439423436900639E-16  1.088903577065730E-16 28
 244    4860.00    4880.00  2.662689071801717E-17  1.570691281301309E-17 30	 244    4860.00    4880.00  1.837893557786040E-17  1.097025840133860E-17 30	 244    4860.00    4880.00  4.023032297174444E-17  2.339432935380634E-17 30
 245    4880.00    4900.00  1.342900874366254E-17  7.767800875305545E-18 17	 245    4880.00    4900.00  8.961598582219043E-18  5.260783457631336E-18 17	 245    4880.00    4900.00  2.112042662624708E-17  1.204009166085826E-17 17
 246    4900.00    4920.00  1.010884627720518E-17  4.800715591179893E-18 18	 246    4900.00    4920.00  7.032537458005515E-18  3.369972510234755E-18 18	 246    4900.00    4920.00  1.515941966411898E-17  7.127380126040781E-18 18
 247    4920.00    4940.00  2.223909215912922E-17  1.075741995066668E-17 28	 247    4920.00    4940.00  1.480124868135455E-17  7.239306509358706E-18 28	 247    4920.00    4940.00  3.516012377635675E-17  1.682566785952143E-17 28
 248    4940.00    4960.00  2.046200949551173E-17  1.327625531867000E-17 14	 248    4940.00    4960.00  1.417404016428904E-17  9.360666631751036E-18 14	 248    4940.00    4960.00  3.084395012632085E-17  1.962717392945652E-17 14
 249    4960.00    4980.00  1.258377780678225E-17  6.644823370729797E-18 17	 249    4960.00    4980.00  8.443666577283012E-18  4.485410742774406E-18 17	 249    4960.00    4980.00  1.965894458244031E-17  1.031753856510026E-17 17
 250    4980.00    5000.00  1.130240194240905E-17  6.136973357509945E-18 21	 250    4980.00    5000.00  7.503087632514784E-18  4.045179035643921E-18 21	 250    4980.00    5000.00  1.788440703247166E-17  9.800883133330078E-18 21
 251    5000.00    5020.00  8.965913164393276E-18  6.746137885793833E-18 16	 251    5000.00    5020.00  6.027678708242584E-18  4.630358720042036E-18 16	 251    5000.00    5020.00  1.398920425190207E-17  1.026670100422208E-17 16
 252    5020.00    5040.00  6.683997585786357E-18  4.797574231819739E-18 13	 252    5020.00    5040.00  4.559917109515355E-18  3.295099047503958E-18 13	 252    5020.00    5040.00  1.023969579720271E-17  7.293117549309523E-18 13
 253    5040.00    5060.00  9.733051339324316E-18  4.572713308975285E-18 18	 253    5040.00    5060.00  6.259769056868193E-18  2.938639445869856E-18 18	 253    5040.00    5060.00  1.594455391998496E-17  7.489961143931484E-18 18
 254    5060.00    5080.00  3.329949508354051E-18  1.929605470972640E-18 16	 254    5060.00    5080.00  2.153899673382362E-18  1.251582010030719E-18 16	 254    5060.00    5080.00  5.416128317955419E-18  3.126624186699582E-18 16
 255    5080.00    5100.00  6.863266297848577E-18  4.335161469744498E-18 17	 255    5080.00    5100.00  4.376576680712383E-18  2.778546750631460E-18 17	 255    5080.00    5100.00  1.134360984350367E-17  7.122705840479361E-18 17
 256    5100.00    5120.00  5.840993004884993E-18  2.738803817652649E-18 9	 256    5100.00    5120.00  3.796069990224742E-18  1.787590977793144E-18 9	 256    5100.00    5120.00  9.465626154313070E-18  4.419812744981707E-18 9
 257    5120.00    5140.00  1.435975056672029E-18  1.141435980683396E-18 6	 257    5120.00    5140.00  8.800497622255563E-19  6.945554078881914E-19 6	 257    5120.00    5140.00  2.482825337517048E-18  1.989746131984087E-18 6
 258    5140.00    5160.00  1.943078192517703E-18  1.133258182960010E-18 11	 258    5140.00    5160.00  1.291489103942309E-18  7.677347094974029E-19 11	 258    5140.00    5160.00  3.070190646238600E-18  1.750488026333616E-18 11
 259    5160.00    5180.00  2.788562277143741E-18  1.758277017549942E-18 14	 259    5160.00    5180.00  1.799569406843010E-18  1.149477845974294E-18 14	 259    5160.00    5180.00  4.545633778250993E-18  2.822696873651887E-18 14
 260    5180.00    5200.00  1.378307861444974E-18  1.260191134248416E-18 7	 260    5180.00    5200.00  9.126757769222414E-19  8.371509745087200E-19 7	 260    5180.00    5200.00  2.179498431484548E-18  1.985020970190147E-18 7
 261    5200.00    5220.00  6.213223262449582E-19  4.207674076813671E-19 5	 261    5200.00    5220.00  4.026605227901026E-19  2.731648575433177E-19 5	 261    5200.00    5220.00  1.007203296712150E-18  6.807480959423407E-19 5
 262    5220.00    5240.00  8.507774776216587E-19  7.431048150630269E-19 4	 262    5220.00    5240.00  5.536087738697463E-19  4.869363339624064E-19 4	 262    5220.00    5240.00  1.372946794496718E-18  1.189241495951268E-18 4
 263    5240.00    5260.00  5.088099646962398E-18  4.407928190805253E-18 8	 263    5240.00    5260.00  3.356070461276690E-18  2.924240213656508E-18 8	 263    5240.00    5260.00  8.114444988318021E-18  6.983433821475478E-18 8
 264    5260.00    5280.00  1.859288451295692E-18  1.342752948658565E-18 9	 264    5260.00    5280.00  1.254252081974717E-18  9.132138503990293E-19 9	 264    5260.00    5280.00  2.883610809277892E-18  2.061407260759672E-18 9
 265    5280.00    5300.00  2.528523496220152E-17  2.179240412588402E-17 7	 265    5280.00    5300.00  1.726907388690124E-17  1.500371172867863E-17 7	 265    5280.00    5300.00  3.867701287611038E-17  3.301808143740870E-17 7
 266    5300.00    5320.00  7.864806664089300E-19  6.515208587751357E-19 6	 266    5300.00    5320.00  4.995132937387918E-19  4.151037043877732E-19 6	 266    5300.00    5320.00  1.306890222666174E-18  1.078940971396289E-18 6
 267    5320.00    5340.00  5.014533615776465E-20  4.554499394910394E-20 3	 267    5320.00    5340.00  3.209707614439559E-20  2.924624808123839E-20 3	 267    5320.00    5340.00  8.245012567144569E-20  7.460293955333457E-20 3
 268    5340.00    5360.00  3.892466030089730E-18  3.855174504343471E-18 5	 268    5340.00    5360.00  2.403625727162273E-18  2.381018496609433E-18 5	 268    5340.00    5360.00  6.661818979091293E-18  6.596293823477367E-18 5
 269    5360.00    5380.00  5.861141717267821E-19  2.983995518539879E-19 6	 269    5360.00    5380.00  3.612401893632290E-19  1.851389539175603E-19 6	 269    5360.00    5380.00  1.006923387065923E-18  5.094771594845474E-19 6
 270    5380.00    5400.00  3.834834130604113E-19  3.602037502019455E-19 4	 270    5380.00    5400.00  2.426517300670597E-19  2.294896778731798E-19 4	 270    5380.00    5400.00  6.412872532421875E-19  5.969359616009942E-19 4
 271    5400.00    5420.00  4.559105327828388E-18  3.874577895436024E-18 8	 271    5400.00    5420.00  2.890480662452301E-18  2.434921805495103E-18 8	 271    5400.00    5420.00  7.579961702226494E-18  6.501890904105475E-18 8
 272    5420.00    5440.00  1.709217973100281E-19  1.236288586795264E-19 3	 272    5420.00    5440.00  1.006683496738158E-19  7.297172898826090E-20 3	 272    5420.00    5440.00  3.087362922534231E-19  2.225579008507549E-19 3
 273    5440.00    5460.00  9.506718506226445E-20  6.447731988178861E-20 5	 273    5440.00    5460.00  5.880199620519456E-20  4.027678279633282E-20 5	 273    5440.00    5460.00  1.624368664539880E-19  1.089354912188729E-19 5
 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0
 275    5480.00    5500.00  6.257297566735884E-21  6.257297563668411E-21 1	 275    5480.00    5500.00  3.344954339133209E-21  3.344954337493434E-21 1	 275    5480.00    5500.00  1.258410363866878E-20  1.258410363249976E-20 1
 276    5500.00    5520.00  2.055494745855432E-18  1.895755036690462E-18 4	 276    5500.00    5520.00  1.323523634445475E-18  1.230238956827711E-18 4	 276    5500.00    5520.00  3.359045105107047E-18  3.067285746079287E-18 4
 277    5520.00    5540.00  1.786143305445185E-20  1.310827357877154E-20 4	 277    5520.00    5540.00  1.055037871872295E-20  7.844001962240902E-21 4	 277    5520.00    5540.00  3.217157371584734E-20  2.326828288750285E-20 4
 278    5540.00    5560.00  1.147695505555746E-18  1.147695504993119E-18 1	 278    5540.00    5560.00  7.126565669291020E-19  7.126565665797412E-19 1	 278    5540.00    5560.00  1.954204642197040E-18  1.954204641239044E-18 1
 279    5560.00    5580.00  8.636648261037936E-22  8.636648256804052E-22 1	 279    5560.00    5580.00  5.456234129237865E-22  5.456234126563092E-22 1	 279    5560.00    5580.00  1.442538909853349E-21  1.442538909146182E-21 1
 280    5580.00    5600.00  1.337137106423608E-20  1.337137105768113E-20 1	 280    5580.00    5600.00  7.286958744773654E-21  7.286958741201418E-21 1	 280    5580.00    5600.00  2.630444056128357E-20  2.630444054838852E-20 1
 281    5600.00    5620.00  8.593364386698792E-23  8.593364382486126E-23 1	 281    5600.00    5620.00  5.238402917200003E-23  5.238402914632016E-23 1	 281    5600.00    5620.00  1.492520873611702E-22  1.492520872880033E-22 1
 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0
 283    5640.00    5660.00  6.201954074875525E-21  4.981457250518582E-21 2	 283    5640.00    5660.00  3.571637523004650E-21  2.850704114033743E-21 2	 283    5640.00    5660.00  1.148198168524744E-20  9.286585479683762E-21 2
 284    5660.00    5680.00  1.613266895627186E-21  1.613266894836325E-21 1	 284    5660.00    5680.00  9.544280431976382E-22  9.544280427297553E-22 1	 284    5660.00    5680.00  2.898254429294020E-21  2.898254427873229E-21 1
 285    5680.00    5700.00  8.498854746925684E-23  8.498854742759348E-23 1	 285    5680.00    5700.00  4.751858746872288E-23  4.751858744542816E-23 1	 285    5680.00    5700.00  1.625223230735951E-22  1.625223229939229E-22 1
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  3.320445303790612E-19  3.311113403657792E-19 2	 287    5720.00    5740.00  1.911122831127424E-19  1.905993402656583E-19 2	 287    5720.00    5740.00  6.147652259688094E-19  6.129460843348240E-19 2
 288    5740.00    5760.00  2.678083591470412E-24  2.622431345016195E-24 2	 288    5740.00    5760.00  1.327472108055682E-24  1.299761429169024E-24 2	 288    5740.00    5760.00  5.860316823466762E-24  5.739119236664763E-24 2
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  3.325462063490470E-23  3.325462061860251E-23 1	 290    5780.00    5800.00  1.808435744007193E-23  1.808435743120656E-23 1	 290    5780.00    5800.00  6.571302484311635E-23  6.571302481090231E-23 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  6.314899663837261E-21  4.473564498657922E-21 2	 293    5840.00    5860.00  3.501849839149139E-21  2.478000462105771E-21 2	 293    5840.00    5860.00  1.218358089712437E-20  8.647544702498162E-21 2
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
