# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  1.318346110730376E-17  5.769066658261971E-18 77	 239    4760.00    4780.00  8.862839832772379E-18  3.945944987564730E-18 77	 239    4760.00    4780.00  2.058165748146557E-17  8.839554915303124E-18 77
 240    4780.00    4800.00  2.422366660665035E-17  9.562044890650936E-18 65	 240    4780.00    4800.00  1.603103551233508E-17  6.294948650285736E-18 65	 240    4780.00    4800.00  3.858976722985946E-17  1.534708239586804E-17 65
 241    4800.00    4820.00  7.786931066995801E-17  6.641349905904043E-17 62	 241    4800.00    4820.00  5.248686463137395E-17  4.548031327830047E-17 61	 241    4800.00    4820.00  1.211794927615341E-16  1.013433136717549E-16 61
 242    4820.00    4840.00  1.513241283006027E-16  9.220079065144176E-17 64	 242    4820.00    4840.00  1.033982746186569E-16  6.291740524609700E-17 64	 242    4820.00    4840.00  2.313533555454299E-16  1.410796780692965E-16 64
 243    4840.00    4860.00  1.220285807492218E-16  1.003023547794338E-16 67	 243    4840.00    4860.00  8.303431421801107E-17  6.876408567852782E-17 67	 243    4840.00    4860.00  1.874742445767438E-16  1.524951650149784E-16 67
 244    4860.00    4880.00  3.185287822404777E-17  1.437865839992768E-17 59	 244    4860.00    4880.00  2.050764149551684E-17  9.193135054306044E-18 59	 244    4860.00    4880.00  5.211411348035434E-17  2.370682590938673E-17 59
 245    4880.00    4900.00  7.183515588405016E-17  4.482863960313999E-17 41	 245    4880.00    4900.00  4.736051185988419E-17  2.936575423779248E-17 41	 245    4880.00    4900.00  1.145604294658792E-16  7.194925285859135E-17 41
 246    4900.00    4920.00  3.502056109103822E-16  3.352808291287037E-16 52	 246    4900.00    4920.00  2.215541198919483E-16  2.120232406971124E-16 52	 246    4900.00    4920.00  5.841809667105336E-16  5.595278221816014E-16 52
 247    4920.00    4940.00  8.176456256236869E-17  3.682933557011741E-17 62	 247    4920.00    4940.00  5.439267036896350E-17  2.452814208990328E-17 62	 247    4920.00    4940.00  1.305099388102331E-16  5.839236823281723E-17 62
 248    4940.00    4960.00  1.883019101148902E-16  1.762911491584447E-16 50	 248    4940.00    4960.00  1.282418764411725E-16  1.204902893603343E-16 48	 248    4940.00    4960.00  3.200211121761811E-16  3.003894890875014E-16 48
 249    4960.00    4980.00  6.335065240741525E-18  2.809952174832560E-18 41	 249    4960.00    4980.00  4.178032113394236E-18  1.905513402687834E-18 41	 249    4960.00    4980.00  1.012279886359713E-17  4.370521277710414E-18 41
 250    4980.00    5000.00  8.541552279663749E-17  8.107842267884928E-17 45	 250    4980.00    5000.00  5.748693975809874E-17  5.484824654522453E-17 44	 250    4980.00    5000.00  1.334111676051565E-16  1.258501650034258E-16 44
 251    5000.00    5020.00  5.137917465214603E-17  4.461071156648806E-17 41	 251    5000.00    5020.00  3.299049462899385E-17  2.865512129260535E-17 41	 251    5000.00    5020.00  8.437568320748792E-17  7.321424613636802E-17 41
 252    5020.00    5040.00  1.588636797305515E-17  1.324428477571635E-17 29	 252    5020.00    5040.00  1.032619412242981E-17  8.572610611571299E-18 29	 252    5020.00    5040.00  2.570803194617073E-17  2.151706895053646E-17 29
 253    5040.00    5060.00  1.207511964885190E-18  5.941212898911302E-19 38	 253    5040.00    5060.00  7.544973151186471E-19  3.640006425928619E-19 38	 253    5040.00    5060.00  2.047421156384537E-18  1.030524483635753E-18 38
 254    5060.00    5080.00  4.009428012203954E-19  1.906794697461336E-19 28	 254    5060.00    5080.00  2.499439527177250E-19  1.213034430532632E-19 28	 254    5060.00    5080.00  7.078326657831659E-19  3.358140262198625E-19 28
 255    5080.00    5100.00  1.134128339556308E-17  7.354198724756996E-18 26	 255    5080.00    5100.00  7.332043485726960E-18  4.784903146697602E-18 26	 255    5080.00    5100.00  1.860084891349354E-17  1.190290051589257E-17 26
 256    5100.00    5120.00  4.619106856802489E-18  3.217487459458011E-18 27	 256    5100.00    5120.00  3.005813497610332E-18  2.116048412891351E-18 27	 256    5100.00    5120.00  7.464588937236837E-18  5.133706604500301E-18 27
 257    5120.00    5140.00  4.779906127914278E-16  4.778037764221521E-16 20	 257    5120.00    5140.00  3.157693876351566E-16  3.156536692289949E-16 20	 257    5120.00    5140.00  7.578083956773430E-16  7.574885596592636E-16 20
 258    5140.00    5160.00  1.141367586360237E-18  5.012695782573826E-19 19	 258    5140.00    5160.00  7.274321808951678E-19  3.212184550066858E-19 19	 258    5140.00    5160.00  1.889321038240493E-18  8.264542774912430E-19 19
 259    5160.00    5180.00  8.435790018720170E-18  5.582092208124187E-18 20	 259    5160.00    5180.00  5.807628412450778E-18  3.872154143144863E-18 20	 259    5160.00    5180.00  1.280195954357405E-17  8.396802445128064E-18 20
 260    5180.00    5200.00  2.633032205595127E-18  2.532161909643382E-18 21	 260    5180.00    5200.00  1.795972158805649E-18  1.736634925225097E-18 21	 260    5180.00    5200.00  4.031393079846643E-18  3.848515182294167E-18 21
 261    5200.00    5220.00  2.558541601077910E-18  2.153165502420555E-18 10	 261    5200.00    5220.00  1.748174258745818E-18  1.498564332997357E-18 10	 261    5200.00    5220.00  4.010347957229141E-18  3.252865704983272E-18 10
 262    5220.00    5240.00  1.719693497727829E-18  1.182504401038303E-18 17	 262    5220.00    5240.00  9.972033983938516E-19  6.721823810626340E-19 17	 262    5220.00    5240.00  3.164384571704673E-18  2.223723698158828E-18 17
 263    5240.00    5260.00  9.342719218202360E-20  7.015309344373768E-20 13	 263    5240.00    5260.00  5.506437338101280E-20  4.136255847953825E-20 13	 263    5240.00    5260.00  1.686241318909302E-19  1.265266195782554E-19 13
 264    5260.00    5280.00  1.880697299753179E-18  1.395204998404383E-18 16	 264    5260.00    5280.00  1.214674908949704E-18  9.081660221927842E-19 16	 264    5260.00    5280.00  3.067991598966270E-18  2.252048309840362E-18 16
 265    5280.00    5300.00  2.383181201209544E-19  2.194794777203356E-19 7	 265    5280.00    5300.00  1.365492839270531E-19  1.258182321169789E-19 7	 265    5280.00    5300.00  4.435896101825339E-19  4.083074436968085E-19 7
 266    5300.00    5320.00  4.165586950772555E-19  4.066391381515947E-19 8	 266    5300.00    5320.00  2.446447083832766E-19  2.391186034519946E-19 8	 266    5300.00    5320.00  7.549724142767109E-19  7.358386877594332E-19 8
 267    5320.00    5340.00  2.889607634031309E-17  2.412117452116788E-17 8	 267    5320.00    5340.00  1.906023259492904E-17  1.595893224059056E-17 8	 267    5320.00    5340.00  4.588718149374300E-17  3.816787145754240E-17 8
 268    5340.00    5360.00  8.756103643555906E-21  8.219484166218910E-21 6	 268    5340.00    5360.00  5.082141601204979E-21  4.778860977824207E-21 6	 268    5340.00    5360.00  1.610132449050140E-20  1.508420086878027E-20 6
 269    5360.00    5380.00  5.395160592773803E-18  4.392650079931055E-18 8	 269    5360.00    5380.00  3.237199916526671E-18  2.658838767709364E-18 8	 269    5360.00    5380.00  9.541704742470205E-18  7.689990471436494E-18 8
 270    5380.00    5400.00  2.824133860488860E-19  2.814161227136905E-19 4	 270    5380.00    5400.00  1.696606024968388E-19  1.690363223084849E-19 4	 270    5380.00    5400.00  4.987225573368032E-19  4.970394049266786E-19 4
 271    5400.00    5420.00  9.333335016128753E-22  8.905257392209919E-22 4	 271    5400.00    5420.00  5.526247993397660E-22  5.283896736277002E-22 4	 271    5400.00    5420.00  1.677776941654470E-21  1.596744554227577E-21 4
 272    5420.00    5440.00  2.538529729893902E-25  2.528641026109737E-25 2	 272    5420.00    5440.00  2.042905090096203E-25  2.037122892679044E-25 2	 272    5420.00    5440.00  3.547298606879510E-25  3.529088928213561E-25 2
 273    5440.00    5460.00  3.535155949652226E-18  3.534561068180832E-18 8	 273    5440.00    5460.00  2.102178130890373E-18  2.101828669084448E-18 8	 273    5440.00    5460.00  6.315552661215903E-18  6.314470418997616E-18 8
 274    5460.00    5480.00  3.529601598720598E-19  3.122669822146823E-19 6	 274    5460.00    5480.00  2.244845912074661E-19  1.999376860223726E-19 6	 274    5460.00    5480.00  5.845066743182897E-19  5.130208419149233E-19 6
 275    5480.00    5500.00  6.687731267005679E-20  6.672851597011725E-20 4	 275    5480.00    5500.00  3.820748978005313E-20  3.811811146464638E-20 4	 275    5480.00    5500.00  1.249853942889067E-19  1.247185441012819E-19 4
 276    5500.00    5520.00  2.006191621684939E-18  2.000614929312204E-18 5	 276    5500.00    5520.00  1.281221652954273E-18  1.277977157756757E-18 5	 276    5500.00    5520.00  3.304243861518933E-18  3.294030343118515E-18 5
 277    5520.00    5540.00  8.851008749155396E-20  8.851008663383789E-20 2	 277    5520.00    5540.00  5.354076004436931E-20  5.354075937340913E-20 2	 277    5520.00    5540.00  1.553253496876359E-19  1.553253484132386E-19 2
 278    5540.00    5560.00  7.940098965821136E-19  7.934078925444570E-19 2	 278    5540.00    5560.00  4.666079816003785E-19  4.663054731675912E-19 2	 278    5540.00    5560.00  1.437692459785178E-18  1.436394078514475E-18 2
 279    5560.00    5580.00  3.692660611425797E-26  3.692660604303302E-26 1	 279    5560.00    5580.00  2.826524707760540E-26  2.826524702308670E-26 1	 279    5560.00    5580.00  4.977883797259676E-26  4.977883787658211E-26 1
 280    5580.00    5600.00  1.478559163669936E-22  1.044032526749948E-22 3	 280    5580.00    5600.00  8.222395197004432E-23  5.808121128790583E-23 3	 280    5580.00    5600.00  2.854302150338544E-22  2.020951178762082E-22 3
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  2.629528685836448E-29  2.629528681084119E-29 1	 282    5620.00    5640.00  1.701644853225382E-29  1.701644850150012E-29 1	 282    5620.00    5640.00  4.295103144787973E-29  4.295103137025464E-29 1
 283    5640.00    5660.00  2.165988236551861E-27  2.165988233708711E-27 1	 283    5640.00    5660.00  1.388112322951729E-27  1.388112321049148E-27 1	 283    5640.00    5660.00  3.898963483810649E-27  3.898963478466636E-27 1
 284    5660.00    5680.00  3.241539538078028E-23  3.241539531160786E-23 1	 284    5660.00    5680.00  2.025434253128956E-23  2.025434248806805E-23 1	 284    5660.00    5680.00  5.474056136645367E-23  5.474056124964072E-23 1
 285    5680.00    5700.00  2.952374006247404E-22  2.952374002109042E-22 1	 285    5680.00    5700.00  1.525238463500602E-22  1.525238461362666E-22 1	 285    5680.00    5700.00  6.170064998950640E-22  6.170064990302021E-22 1
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  8.685187590207128E-26  8.685187573620381E-26 1	 287    5720.00    5740.00  4.881345051866642E-26  4.881345042544375E-26 1	 287    5720.00    5740.00  1.651308390766812E-25  1.651308387613186E-25 1
 288    5740.00    5760.00  2.837000169960676E-21  2.796495271461417E-21 3	 288    5740.00    5760.00  1.764423730113338E-21  1.741412890498482E-21 3	 288    5740.00    5760.00  4.820121595367492E-21  4.743813958607753E-21 3
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  1.477678729118426E-29  1.477678726447827E-29 1	 294    5860.00    5880.00  1.123320903600561E-29  1.123320901570391E-29 1	 294    5860.00    5880.00  2.006965846900017E-29  2.006965843272841E-29 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  2.098418209135056E-23  2.098418206151760E-23 1	 296    5900.00    5920.00  1.078004973379248E-23  1.078004971846661E-23 1	 296    5900.00    5920.00  4.410650809824601E-23  4.410650803554032E-23 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  1.739723688689727E-27  1.739723687300873E-27 1	 302    6020.00    6040.00  8.500739072865803E-28  8.500739066079504E-28 1	 302    6020.00    6040.00  3.862117780555242E-27  3.862117777472040E-27 1
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
