# title = Rapidity Jet pair
# xlabel = $y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  0.000000000000000E+00  0.000000000000000E+00 0	   1      -4.50      -4.25  0.000000000000000E+00  0.000000000000000E+00 0	   1      -4.50      -4.25  0.000000000000000E+00  0.000000000000000E+00 0
   2      -4.25      -4.00  0.000000000000000E+00  0.000000000000000E+00 0	   2      -4.25      -4.00  0.000000000000000E+00  0.000000000000000E+00 0	   2      -4.25      -4.00  0.000000000000000E+00  0.000000000000000E+00 0
   3      -4.00      -3.75  0.000000000000000E+00  0.000000000000000E+00 0	   3      -4.00      -3.75  0.000000000000000E+00  0.000000000000000E+00 0	   3      -4.00      -3.75  0.000000000000000E+00  0.000000000000000E+00 0
   4      -3.75      -3.50  0.000000000000000E+00  0.000000000000000E+00 0	   4      -3.75      -3.50  0.000000000000000E+00  0.000000000000000E+00 0	   4      -3.75      -3.50  0.000000000000000E+00  0.000000000000000E+00 0
   5      -3.50      -3.25  0.000000000000000E+00  0.000000000000000E+00 0	   5      -3.50      -3.25  0.000000000000000E+00  0.000000000000000E+00 0	   5      -3.50      -3.25  0.000000000000000E+00  0.000000000000000E+00 0
   6      -3.25      -3.00  8.429279571083276E-08  3.788033979973456E-09 95642	   6      -3.25      -3.00  6.959424450789765E-08  3.074828162688785E-09 95642	   6      -3.25      -3.00  1.040131484775135E-07  4.776890320555990E-09 95642
   7      -3.00      -2.75  8.641174544895414E-06  9.051376918610579E-08 1464162	   7      -3.00      -2.75  7.491052375735819E-06  7.719796810920546E-08 1464162	   7      -3.00      -2.75  1.009146858150718E-05  1.079369211910178E-07 1464162
   8      -2.75      -2.50  1.263613514280109E-04  6.862207256021412E-07 6024874	   8      -2.75      -2.50  1.125578165717202E-04  6.002921558234954E-07 6024874	   8      -2.75      -2.50  1.431163135621848E-04  7.953029061969432E-07 6024874
   9      -2.50      -2.25  7.495840889062140E-04  2.240287047659163E-06 16084275	   9      -2.50      -2.25  6.797254841397172E-04  1.996725226175948E-06 16084275	   9      -2.50      -2.25  8.321396443412693E-04  2.543457061777026E-06 16084275
  10      -2.25      -2.00  2.728929023820881E-03  6.578091693224421E-06 34218676	  10      -2.25      -2.00  2.503293773535735E-03  5.908398440326926E-06 34218676	  10      -2.25      -2.00  2.990859101846087E-03  7.405166514599870E-06 34218676
  11      -2.00      -1.75  7.309702074492444E-03  1.044421235221787E-05 61793070	  11      -2.00      -1.75  6.754028491474752E-03  9.525843746751978E-06 61793070	  11      -2.00      -1.75  7.947889884858610E-03  1.155274289176509E-05 61793070
