# title = Distance muon Pair
# xlabel = $\Delta R_{\mu^+\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta R_{\mu^+\mu^-}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  6.000E+00
# ymin=  1.000E-04
# ymax=  1.000E+00
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.10       0.30  8.834252199778955E-03  1.451790156919301E-05 246141614	   1       0.10       0.30  7.627956817735093E-03  1.265889240741691E-05 246141614	   1       0.10       0.30  1.039904394926112E-02  1.691540484527709E-05 246141614
   2       0.30       0.50  4.868171383990290E-02  4.662347706924020E-05 334901524	   2       0.30       0.50  4.320580141492877E-02  4.131061200385257E-05 334901524	   2       0.30       0.50  5.553498130966979E-02  5.335887527783698E-05 334901524
   3       0.50       0.70  9.194097015058873E-02  7.292463173269463E-05 333628728	   3       0.50       0.70  8.288942305845878E-02  6.535719369537303E-05 333628728	   3       0.50       0.70  1.030180942803694E-01  8.240797805767268E-05 333628728
   4       0.70       0.90  1.192997096621230E-01  8.942296366496136E-05 312140252	   4       0.70       0.90  1.085690020995199E-01  8.062669521157425E-05 312140252	   4       0.70       0.90  1.322422927626199E-01  1.003567728986595E-04 312140252
   5       0.90       1.10  1.312219800856073E-01  9.924541374621081E-05 284494448	   5       0.90       1.10  1.201788939466637E-01  8.944482211782712E-05 284494448	   5       0.90       1.10  1.444023050680135E-01  1.115424556939541E-04 284494448
   6       1.10       1.30  1.319986633966556E-01  9.696087705572298E-05 255209237	   6       1.10       1.30  1.214741841306376E-01  8.792810258638400E-05 255209237	   6       1.10       1.30  1.444530973931314E-01  1.081366548089494E-04 255209237
   7       1.30       1.50  1.263286595697092E-01  9.923164612898747E-05 226786331	   7       1.30       1.50  1.166650909046802E-01  9.032527558398300E-05 226786331	   7       1.30       1.50  1.376906747209771E-01  1.101596982468201E-04 226786331
   8       1.50       1.70  1.170731725135513E-01  9.277923274116312E-05 200853713	   8       1.50       1.70  1.084201512705084E-01  8.456290662413158E-05 200853713	   8       1.50       1.70  1.271927373151135E-01  1.028549829307229E-04 200853713
   9       1.70       1.90  1.069098350653631E-01  8.547450614447312E-05 178638249	   9       1.70       1.90  9.922453718735166E-02  7.809626113481186E-05 178638249	   9       1.70       1.90  1.158589613425069E-01  9.451590097496438E-05 178638249
  10       1.90       2.10  9.762002253115101E-02  7.996574624370376E-05 160827131	  10       1.90       2.10  9.074965260321635E-02  7.315826151192155E-05 160827131	  10       1.90       2.10  1.055937636616812E-01  8.829453168417267E-05 160827131
  11       2.10       2.30  8.938914416635289E-02  7.787315395120257E-05 147818752	  11       2.10       2.30  8.321224817739747E-02  7.127537749797527E-05 147818752	  11       2.10       2.30  9.653714821007636E-02  8.590630719566985E-05 147818752
  12       2.30       2.50  8.274435782183856E-02  7.247194647489976E-05 139742371	  12       2.30       2.50  7.709464427529029E-02  6.627579794688058E-05 139742371	  12       2.30       2.50  8.927018707411832E-02  8.003584313244563E-05 139742371
  13       2.50       2.70  7.744306207052155E-02  6.784876443109089E-05 136872522	  13       2.50       2.70  7.221308961186149E-02  6.202454077909796E-05 136872522	  13       2.50       2.70  8.347355577906077E-02  7.497900687311138E-05 136872522
  14       2.70       2.90  7.380562607394656E-02  6.718499921693128E-05 139690006	  14       2.70       2.90  6.885224510337885E-02  6.159829279790790E-05 139690006	  14       2.70       2.90  7.951151419789079E-02  7.397982671620257E-05 139690006
  15       2.90       3.10  7.136832590610007E-02  6.358495900486972E-05 149503872	  15       2.90       3.10  6.659926174632096E-02  5.820772449746602E-05 149503872	  15       2.90       3.10  7.685819370636800E-02  7.014599501215089E-05 149503872
  16       3.10       3.30  3.860200672491904E-02  4.479258153304622E-05 96446135	  16       3.10       3.30  3.604691965406466E-02  4.107235937693057E-05 96446135	  16       3.10       3.30  4.153869904866339E-02  4.932498493612577E-05 96446135
  17       3.30       3.50  8.499889310336458E-03  2.008750366510329E-05 30122503	  17       3.30       3.50  7.947198991413518E-03  1.825698881673620E-05 30122503	  17       3.30       3.50  9.133467078089682E-03  2.235748941116927E-05 30122503
  18       3.50       3.70  2.296845612601145E-03  7.723571263906778E-06 11389716	  18       3.50       3.70  2.150195508648284E-03  7.104223735162884E-06 11389716	  18       3.50       3.70  2.464358661872337E-03  8.472662923263196E-06 11389716
  19       3.70       3.90  5.856912327131855E-04  3.323003523333066E-06 4002850	  19       3.70       3.90  5.482604609924614E-04  3.044260745437089E-06 4002850	  19       3.70       3.90  6.284671584165628E-04  3.664567915286914E-06 4002850
  20       3.90       4.10  1.159811407353667E-04  1.539521418303566E-06 1104122	  20       3.90       4.10  1.086699502387828E-04  1.406599973302789E-06 1104122	  20       3.90       4.10  1.243116529247996E-04  1.700408237512011E-06 1104122
  21       4.10       4.30  1.035303318815273E-05  3.136309098676345E-07 145898	  21       4.10       4.30  9.721169350738626E-06  2.888931548804057E-07 145898	  21       4.10       4.30  1.106815712601407E-05  3.433331232942948E-07 145898
  22       4.30       4.50  8.961413798470880E-08  1.340707319246564E-08 1963	  22       4.30       4.50  8.424068479392406E-08  1.240115649609393E-08 1963	  22       4.30       4.50  9.564356210710172E-08  1.461704280322884E-08 1963
  23       4.50       4.70  0.000000000000000E+00  0.000000000000000E+00 0	  23       4.50       4.70  0.000000000000000E+00  0.000000000000000E+00 0	  23       4.50       4.70  0.000000000000000E+00  0.000000000000000E+00 0
