# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00  1.122382586413525E-08  5.349447519030543E-10 800133	 116    2300.00    2320.00  8.931760093672331E-09  4.318129104608083E-10 800133	 116    2300.00    2320.00  1.448370795791254E-08  6.789776678952216E-10 800133
 117    2320.00    2340.00  9.840778237966201E-09  4.526012766950251E-10 772906	 117    2320.00    2340.00  7.793940265475238E-09  3.593502133358309E-10 772906	 117    2320.00    2340.00  1.276814643290824E-08  5.856793992905214E-10 772906
 118    2340.00    2360.00  8.447773398047668E-09  3.423992600100631E-10 747436	 118    2340.00    2360.00  6.684684055565883E-09  2.752032391868063E-10 747436	 118    2340.00    2360.00  1.097214884926717E-08  4.368441782053856E-10 747436
 119    2360.00    2380.00  8.756017304495152E-09  4.156383032382750E-10 721595	 119    2360.00    2380.00  6.926775901736348E-09  3.322877137060817E-10 721595	 119    2360.00    2380.00  1.137546333504439E-08  5.334291796671468E-10 721595
 120    2380.00    2400.00  8.539293449360807E-09  5.866221235070290E-10 698418	 120    2380.00    2400.00  6.754051377933330E-09  4.682297504322322E-10 698418	 120    2380.00    2400.00  1.109465527670136E-08  7.537362524214794E-10 698418
 121    2400.00    2420.00  6.818329481194195E-09  3.592503308560103E-10 675339	 121    2400.00    2420.00  5.382077828149545E-09  2.882853316749551E-10 675339	 121    2400.00    2420.00  8.880284039655573E-09  4.592274132164062E-10 675339
 122    2420.00    2440.00  6.313431946364900E-09  3.054557361711894E-10 653281	 122    2420.00    2440.00  4.979805032978346E-09  2.448124476139943E-10 653281	 122    2420.00    2440.00  8.229558930372080E-09  3.910117783496712E-10 653281
 123    2440.00    2460.00  6.491631755984022E-09  3.821264087969192E-10 630740	 123    2440.00    2460.00  5.119600080333317E-09  3.063152536172681E-10 630740	 123    2440.00    2460.00  8.463933137211784E-09  4.893534547781662E-10 630740
 124    2460.00    2480.00  5.363014609695173E-09  2.795850624932140E-10 610581	 124    2460.00    2480.00  4.213258133255963E-09  2.212745054554129E-10 610581	 124    2460.00    2480.00  7.021978326068401E-09  3.629361942926471E-10 610581
 125    2480.00    2500.00  5.065604308005270E-09  2.621132717425744E-10 590208	 125    2480.00    2500.00  3.986693030465873E-09  2.090104672790895E-10 590208	 125    2480.00    2500.00  6.619437500200437E-09  3.373078310763702E-10 590208
 126    2500.00    2520.00  4.585708664960323E-09  2.069396636181136E-10 571311	 126    2500.00    2520.00  3.598924842277965E-09  1.638413490720804E-10 571311	 126    2500.00    2520.00  6.011319606230970E-09  2.685957340526447E-10 571311
 127    2520.00    2540.00  4.543124018797831E-09  3.586960176739715E-10 553121	 127    2520.00    2540.00  3.572174410328944E-09  2.878302773264423E-10 553121	 127    2520.00    2540.00  5.943061021307370E-09  4.582861195675967E-10 553121
 128    2540.00    2560.00  3.874755907330501E-09  2.198333975485996E-10 532720	 128    2540.00    2560.00  3.037497143249997E-09  1.743887591014216E-10 532720	 128    2540.00    2560.00  5.086496900507450E-09  2.847778603421627E-10 532720
 129    2560.00    2580.00  3.458783467761291E-09  2.027236200668101E-10 515635	 129    2560.00    2580.00  2.705092650777512E-09  1.599020616277374E-10 515635	 129    2560.00    2580.00  4.552346152689241E-09  2.641871496616264E-10 515635
 130    2580.00    2600.00  3.121367843168942E-09  1.735333918260181E-10 498207	 130    2580.00    2600.00  2.437275677515161E-09  1.372373189065084E-10 498207	 130    2580.00    2600.00  4.115618771689526E-09  2.255994057877145E-10 498207
 131    2600.00    2620.00  2.926058034663226E-09  1.502175967347892E-10 483822	 131    2600.00    2620.00  2.283030965587238E-09  1.179476727615836E-10 483822	 131    2600.00    2620.00  3.861086956224114E-09  1.968128938406912E-10 483822
 132    2620.00    2640.00  2.632582912019614E-09  1.588280089828545E-10 465864	 132    2620.00    2640.00  2.052831976136785E-09  1.244340364279664E-10 465864	 132    2620.00    2640.00  3.476048012314529E-09  2.086392246985551E-10 465864
 133    2640.00    2660.00  2.477308876818962E-09  1.570190189998740E-10 452280	 133    2640.00    2660.00  1.930257368499692E-09  1.241815463257953E-10 452280	 133    2640.00    2660.00  3.274058777978836E-09  2.039769827541250E-10 452280
 134    2660.00    2680.00  2.276275585714353E-09  1.323808177898062E-10 436733	 134    2660.00    2680.00  1.770822652622279E-09  1.039543593949567E-10 436733	 134    2660.00    2680.00  3.013608185640330E-09  1.733656403627059E-10 436733
 135    2680.00    2700.00  2.534513082850459E-09  2.234996388334875E-10 422377	 135    2680.00    2700.00  1.973327950287991E-09  1.762226758239319E-10 422377	 135    2680.00    2700.00  3.352225977895024E-09  2.912168014560384E-10 422377
 136    2700.00    2720.00  1.983814275877559E-09  1.488039226784289E-10 408584	 136    2700.00    2720.00  1.539070720823828E-09  1.171300392080234E-10 408584	 136    2700.00    2720.00  2.634554853074061E-09  1.944776103396384E-10 408584
 137    2720.00    2740.00  1.829730916402971E-09  1.225806748466032E-10 394747	 137    2720.00    2740.00  1.421911839498310E-09  9.615766498792445E-11 394747	 137    2720.00    2740.00  2.425193135847110E-09  1.607218473600523E-10 394747
 138    2740.00    2760.00  1.776921414590175E-09  1.193236836728493E-10 382979	 138    2740.00    2760.00  1.378685659155032E-09  9.338440364432066E-11 382979	 138    2740.00    2760.00  2.359754418521623E-09  1.570103627729864E-10 382979
 139    2760.00    2780.00  1.537030413587722E-09  8.513773921069779E-11 371232	 139    2760.00    2780.00  1.187376501311037E-09  6.625312418592790E-11 371232	 139    2760.00    2780.00  2.051042429864879E-09  1.126935545033535E-10 371232
 140    2780.00    2800.00  1.535882175927521E-09  1.996343816183900E-10 358310	 140    2780.00    2800.00  1.192340072160539E-09  1.577307950567087E-10 358310	 140    2780.00    2800.00  2.038166063518820E-09  2.594365487594556E-10 358310
 141    2800.00    2820.00  1.137320511955111E-09  7.360691961337781E-11 346599	 141    2800.00    2820.00  8.776675539572821E-10  5.770479949962865E-11 346599	 141    2800.00    2820.00  1.519635036524188E-09  9.659898959759908E-11 346599
 142    2820.00    2840.00  9.791316561106117E-10  5.451115055279919E-11 335870	 142    2820.00    2840.00  7.534212534060507E-10  4.261022011972811E-11 335870	 142    2820.00    2840.00  1.312530991909862E-09  7.180074205927268E-11 335870
 143    2840.00    2860.00  1.106289648726644E-09  1.066932070485863E-10 324654	 143    2840.00    2860.00  8.524085479313190E-10  8.328898082622965E-11 324654	 143    2840.00    2860.00  1.480629503454806E-09  1.406282015700591E-10 324654
 144    2860.00    2880.00  9.806364411778677E-10  6.683918332553009E-11 313991	 144    2860.00    2880.00  7.554045768640742E-10  5.234981034379427E-11 313991	 144    2860.00    2880.00  1.313001062789329E-09  8.783754075075542E-11 313991
 145    2880.00    2900.00  8.864956627699396E-10  5.831229139360717E-11 303897	 145    2880.00    2900.00  6.807902663691941E-10  4.543842249001126E-11 303897	 145    2880.00    2900.00  1.190941653579452E-09  7.704943855232658E-11 303897
 146    2900.00    2920.00  1.115063974845560E-09  1.385143148254085E-10 293423	 146    2900.00    2920.00  8.573234011226051E-10  1.074161096871733E-10 293423	 146    2900.00    2920.00  1.495635092048291E-09  1.839356213020751E-10 293423
 147    2920.00    2940.00  6.653010610202744E-10  4.671737058297783E-11 283484	 147    2920.00    2940.00  5.102452096983250E-10  3.639924216969303E-11 283484	 147    2920.00    2940.00  8.951272590585580E-10  6.173091365102832E-11 283484
 148    2940.00    2960.00  7.133173474655378E-10  6.273194920231812E-11 274232	 148    2940.00    2960.00  5.473905268107181E-10  4.892097512911170E-11 274232	 148    2940.00    2960.00  9.590677096193030E-10  8.278745918506608E-11 274232
 149    2960.00    2980.00  7.294491890347112E-10  7.931460720976261E-11 265189	 149    2960.00    2980.00  5.604187392424702E-10  6.190005319778744E-11 265189	 149    2960.00    2980.00  9.792867974706159E-10  1.045500789413382E-10 265189
 150    2980.00    3000.00  5.536586330523767E-10  3.767307604694274E-11 256715	 150    2980.00    3000.00  4.231508039056657E-10  2.910118134243590E-11 256715	 150    2980.00    3000.00  7.478511136476615E-10  5.027453918682276E-11 256715
 151    3000.00    3020.00  5.330804571496764E-10  3.785598413058014E-11 247469	 151    3000.00    3020.00  4.070490787440753E-10  2.919985266814164E-11 247469	 151    3000.00    3020.00  7.206583569477411E-10  5.058957425762453E-11 247469
 152    3020.00    3040.00  4.804447541230681E-10  3.876586623573220E-11 241279	 152    3020.00    3040.00  3.667774627218652E-10  2.985126904260637E-11 241279	 152    3020.00    3040.00  6.497034667079658E-10  5.189946922495088E-11 241279
 153    3040.00    3060.00  4.916615727592210E-10  9.125705369132619E-11 232124	 153    3040.00    3060.00  3.746145292075830E-10  7.065167056591682E-11 232124	 153    3040.00    3060.00  6.662788821244352E-10  1.213413347108484E-10 232124
 154    3060.00    3080.00  4.134831850852792E-10  3.283242558665150E-11 224388	 154    3060.00    3080.00  3.154369936294885E-10  2.529214613604291E-11 224388	 154    3060.00    3080.00  5.596004627357683E-10  4.393663768197317E-11 224388
 155    3080.00    3100.00  3.840664406500286E-10  3.877419722655906E-11 218335	 155    3080.00    3100.00  2.924061837357032E-10  3.001128533574493E-11 218335	 155    3080.00    3100.00  5.210039273991029E-10  5.159309527660212E-11 218335
 156    3100.00    3120.00  3.494440034646845E-10  3.125515040540821E-11 211234	 156    3100.00    3120.00  2.657507411187844E-10  2.406112457759370E-11 211234	 156    3100.00    3120.00  4.746014628632528E-10  4.184319169319953E-11 211234
 157    3120.00    3140.00  2.768724224039800E-10  1.901010589162972E-11 203204	 157    3120.00    3140.00  2.093192342575368E-10  1.446133878214509E-11 203204	 157    3120.00    3140.00  3.786088694301795E-10  2.581418821753844E-11 203204
 158    3140.00    3160.00  2.741140764829041E-10  2.329779562275727E-11 197355	 158    3140.00    3160.00  2.069193032787084E-10  1.771784818194345E-11 197355	 158    3140.00    3160.00  3.754551944084188E-10  3.164721738921798E-11 197355
 159    3160.00    3180.00  2.677117065263861E-10  3.107321845813176E-11 191383	 159    3160.00    3180.00  2.030298717995780E-10  2.388547102511344E-11 191383	 159    3160.00    3180.00  3.647713456701451E-10  4.166554782435536E-11 191383
 160    3180.00    3200.00  2.526146938087702E-10  3.205900087908644E-11 183997	 160    3180.00    3200.00  1.913834282972554E-10  2.470748223278004E-11 183997	 160    3180.00    3200.00  3.445676754123413E-10  4.287498666712724E-11 183997
 161    3200.00    3220.00  2.749308659446476E-10  4.523824741354673E-11 177915	 161    3200.00    3220.00  2.084137775246898E-10  3.497045568912310E-11 177915	 161    3200.00    3220.00  3.747425464392983E-10  6.028494242756251E-11 177915
 162    3220.00    3240.00  1.905750796317701E-10  1.830712086359476E-11 172163	 162    3220.00    3240.00  1.437697356260418E-10  1.388798348900453E-11 172163	 162    3220.00    3240.00  2.611736258906948E-10  2.491991623571456E-11 172163
 163    3240.00    3260.00  1.718736250912581E-10  1.893808588280950E-11 165974	 163    3240.00    3260.00  1.293435346624213E-10  1.432691261204112E-11 165974	 163    3240.00    3260.00  2.362244970343890E-10  2.587839399619853E-11 165974
 164    3260.00    3280.00  1.831935668839666E-10  1.879180106152957E-11 161333	 164    3260.00    3280.00  1.381944630469941E-10  1.442905282758700E-11 161333	 164    3260.00    3280.00  2.511224408924047E-10  2.523847303293166E-11 161333
 165    3280.00    3300.00  1.459983861691199E-10  1.085604101292283E-11 155726	 165    3280.00    3300.00  1.094554620911206E-10  8.182412089054151E-12 155726	 165    3280.00    3300.00  2.015223425089944E-10  1.489147648772665E-11 155726
 166    3300.00    3320.00  1.230072923552011E-10  9.821217957321571E-12 151481	 166    3300.00    3320.00  9.189319449424734E-11  7.366268639413582E-12 151481	 166    3300.00    3320.00  1.704625692705848E-10  1.354868028859054E-11 151481
 167    3320.00    3340.00  1.544098009564906E-10  1.855641868823044E-11 145202	 167    3320.00    3340.00  1.155581391787199E-10  1.399713194751856E-11 145202	 167    3320.00    3340.00  2.134994239847589E-10  2.541942033689298E-11 145202
 168    3340.00    3360.00  1.263859596952296E-10  1.282182010476589E-11 140570	 168    3340.00    3360.00  9.478332034707997E-11  9.675737528516346E-12 140570	 168    3340.00    3360.00  1.743460650196738E-10  1.755431221358040E-11 140570
 169    3360.00    3380.00  1.230260103846221E-10  2.292867407810300E-11 135684	 169    3360.00    3380.00  9.199906667469604E-11  1.739674508574638E-11 135684	 169    3360.00    3380.00  1.702726413508693E-10  3.119260390782999E-11 135684
 170    3380.00    3400.00  1.108103965838294E-10  1.769475480149959E-11 131660	 170    3380.00    3400.00  8.309520319933250E-11  1.347834789507552E-11 131660	 170    3380.00    3400.00  1.528924711100903E-10  2.397951163225112E-11 131660
 171    3400.00    3420.00  8.156714609045028E-11  9.346760912283362E-12 127177	 171    3400.00    3420.00  6.086046452261037E-11  7.046594150124032E-12 127177	 171    3400.00    3420.00  1.131923824786869E-10  1.281285786337692E-11 127177
 172    3420.00    3440.00  7.141759872267063E-11  8.791421735206705E-12 123295	 172    3420.00    3440.00  5.302300238931883E-11  6.557576456781081E-12 123295	 172    3420.00    3440.00  9.966512817027766E-11  1.219814095676814E-11 123295
 173    3440.00    3460.00  9.805614001636067E-11  1.340365859733496E-11 118692	 173    3440.00    3460.00  7.308005018374358E-11  1.001987806040447E-11 118692	 173    3440.00    3460.00  1.362351854538692E-10  1.856163540572669E-11 118692
 174    3460.00    3480.00  6.896304625274788E-11  1.228114514812546E-11 115281	 174    3460.00    3480.00  5.125466739919169E-11  9.138713286581845E-12 115281	 174    3460.00    3480.00  9.610680358881323E-11  1.707980123066615E-11 115281
 175    3480.00    3500.00  7.141331740678405E-11  7.658544672978072E-12 110895	 175    3480.00    3500.00  5.321658838910655E-11  5.755757062732078E-12 110895	 175    3480.00    3500.00  9.923496030168525E-11  1.053959322740635E-11 110895
 176    3500.00    3520.00  5.149628996842112E-11  6.094218882476650E-12 106714	 176    3500.00    3520.00  3.811751770754278E-11  4.498732171435674E-12 106714	 176    3500.00    3520.00  7.211095132642544E-11  8.558803229685638E-12 106714
 177    3520.00    3540.00  4.917379604335388E-11  5.744482850869498E-12 103412	 177    3520.00    3540.00  3.619708748159666E-11  4.231916580568531E-12 103412	 177    3520.00    3540.00  6.928931203517546E-11  8.084773808855003E-12 103412
 178    3540.00    3560.00  4.022143932858854E-11  5.152052210051278E-12 100270	 178    3540.00    3560.00  2.972013098155608E-11  3.853700500183057E-12 100270	 178    3540.00    3560.00  5.643167169533140E-11  7.126446750917725E-12 100270
 179    3560.00    3580.00  4.086148908475126E-11  4.912960765804374E-12 96575	 179    3560.00    3580.00  3.016681523233209E-11  3.656461294712854E-12 96575	 179    3560.00    3580.00  5.739194360898650E-11  6.835703409707339E-12 96575
 180    3580.00    3600.00  5.613971527900462E-11  1.745366457863251E-11 93369	 180    3580.00    3600.00  4.193117851970704E-11  1.337969140204468E-11 93369	 180    3580.00    3600.00  7.781387240959128E-11  2.347035328418392E-11 93369
 181    3600.00    3620.00  2.988231708729530E-11  3.258140487893651E-12 90003	 181    3600.00    3620.00  2.196082229133652E-11  2.410191376822226E-12 90003	 181    3600.00    3620.00  4.218937874841828E-11  4.564696040663518E-12 90003
 182    3620.00    3640.00  2.710819523078485E-11  2.655327639173209E-12 87611	 182    3620.00    3640.00  1.990776234469954E-11  1.956538495636709E-12 87611	 182    3620.00    3640.00  3.830430217712815E-11  3.738746820667967E-12 87611
 183    3640.00    3660.00  3.560963552450702E-11  5.563586273261991E-12 84395	 183    3640.00    3660.00  2.628883520041751E-11  4.158285298072154E-12 84395	 183    3640.00    3660.00  5.000528887748434E-11  7.701220879210384E-12 84395
 184    3660.00    3680.00  2.593582585543045E-11  4.008875122115594E-12 81568	 184    3660.00    3680.00  1.911974023445745E-11  2.985307086887151E-12 81568	 184    3660.00    3680.00  3.648204967889795E-11  5.572670451123827E-12 81568
 185    3680.00    3700.00  2.494141775352146E-11  3.123540630538750E-12 78586	 185    3680.00    3700.00  1.830060688610157E-11  2.311855023277654E-12 78586	 185    3680.00    3700.00  3.526821618142729E-11  4.372597732009730E-12 78586
 186    3700.00    3720.00  1.840510151576264E-11  2.062708362673836E-12 75589	 186    3700.00    3720.00  1.339631353319736E-11  1.470579905537645E-12 75589	 186    3700.00    3720.00  2.627836290754942E-11  3.022883765843142E-12 75589
 187    3720.00    3740.00  2.076421205322443E-11  3.496985228848268E-12 73557	 187    3720.00    3740.00  1.523801927381041E-11  2.603790070714014E-12 73557	 187    3720.00    3740.00  2.935462827020486E-11  4.860117571658164E-12 73557
 188    3740.00    3760.00  1.875435973018869E-11  3.020811703629756E-12 70811	 188    3740.00    3760.00  1.375838909411975E-11  2.249057281075917E-12 70811	 188    3740.00    3760.00  2.653077094221572E-11  4.201752967657578E-12 70811
 189    3760.00    3780.00  1.436866296611976E-11  1.699811370989072E-12 68328	 189    3760.00    3780.00  1.040404702921202E-11  1.218346811521582E-12 68328	 189    3760.00    3780.00  2.062870337699258E-11  2.468928697740146E-12 68328
 190    3780.00    3800.00  1.684889655256297E-11  2.227314911684367E-12 65901	 190    3780.00    3800.00  1.228586856697788E-11  1.638896650796339E-12 65901	 190    3780.00    3800.00  2.399228228712124E-11  3.139002592455627E-12 65901
 191    3800.00    3820.00  1.176093766235033E-11  1.878587164166454E-12 63438	 191    3800.00    3820.00  8.557485573622530E-12  1.379973734355773E-12 63438	 191    3800.00    3820.00  1.678982695667212E-11  2.652219876280115E-12 63438
 192    3820.00    3840.00  1.022081850324536E-11  1.544866629685520E-12 61681	 192    3820.00    3840.00  7.377890358833769E-12  1.105342701291547E-12 61681	 192    3820.00    3840.00  1.472361055091267E-11  2.246686286508010E-12 61681
 193    3840.00    3860.00  9.616453573521187E-12  1.207729145669028E-12 59397	 193    3840.00    3860.00  6.969697128177075E-12  8.802863064421427E-13 59397	 193    3840.00    3860.00  1.379154280915299E-11  1.721651150855950E-12 59397
 194    3860.00    3880.00  7.208853247155059E-12  1.003496042459345E-12 57655	 194    3860.00    3880.00  5.207855308796224E-12  7.270923732408378E-13 57655	 194    3860.00    3880.00  1.037826052417028E-11  1.439183517761984E-12 57655
 195    3880.00    3900.00  1.119887197186835E-11  2.047293185180358E-12 55284	 195    3880.00    3900.00  8.117639915883722E-12  1.489616281657360E-12 55284	 195    3880.00    3900.00  1.605210975857292E-11  2.920528715926363E-12 55284
 196    3900.00    3920.00  9.888556295742866E-12  1.743628987199917E-12 53235	 196    3900.00    3920.00  7.190602761270864E-12  1.283307851813024E-12 53235	 196    3900.00    3920.00  1.412724852059154E-11  2.456022291663272E-12 53235
 197    3920.00    3940.00  1.104133388353492E-11  2.287085994033034E-12 51350	 197    3920.00    3940.00  8.002719306856276E-12  1.668962174382302E-12 51350	 197    3920.00    3940.00  1.582603568817559E-11  3.252531561647643E-12 51350
 198    3940.00    3960.00  5.779454807760124E-12  1.038843517348837E-12 49645	 198    3940.00    3960.00  4.170477201783675E-12  7.587415913485740E-13 49645	 198    3940.00    3960.00  8.329524440930963E-12  1.475783426403466E-12 49645
 199    3960.00    3980.00  8.177561242848245E-12  2.080438171192796E-12 47883	 199    3960.00    3980.00  5.894009565554647E-12  1.513495861137668E-12 47883	 199    3960.00    3980.00  1.179679277409304E-11  2.967801019179658E-12 47883
 200    3980.00    4000.00  5.668447146393313E-12  1.490851950944253E-12 46058	 200    3980.00    4000.00  4.074588556425866E-12  1.073063918775245E-12 46058	 200    3980.00    4000.00  8.202158993378885E-12  2.152381675637518E-12 46058
 201    4000.00    4020.00  6.555777374052971E-12  1.572927390016995E-12 44297	 201    4000.00    4020.00  4.708402569110953E-12  1.135913743722956E-12 44297	 201    4000.00    4020.00  9.495752073804977E-12  2.263167350934970E-12 44297
 202    4020.00    4040.00  4.018464027834396E-12  1.098093848222705E-12 42780	 202    4020.00    4040.00  2.871250348520788E-12  7.839156458918686E-13 42780	 202    4020.00    4040.00  5.853623525693080E-12  1.599994574193064E-12 42780
 203    4040.00    4060.00  3.486451210609424E-12  7.248485586440064E-13 41778	 203    4040.00    4060.00  2.494754847849678E-12  5.216892292941480E-13 41778	 203    4040.00    4060.00  5.071511791984069E-12  1.046553514588764E-12 41778
 204    4060.00    4080.00  4.047055453895053E-12  5.745734030378947E-13 39760	 204    4060.00    4080.00  2.887594058573224E-12  4.106814455099836E-13 39760	 204    4060.00    4080.00  5.906252400350800E-12  8.367570904307910E-13 39760
 205    4080.00    4100.00  2.742013953142410E-12  4.496422395525326E-13 38330	 205    4080.00    4100.00  1.958699662501523E-12  3.230862813799026E-13 38330	 205    4080.00    4100.00  3.996996404137754E-12  6.510047540941205E-13 38330
 206    4100.00    4120.00  2.266911261006783E-12  3.197609971171007E-13 36706	 206    4100.00    4120.00  1.620101015524667E-12  2.313034899888111E-13 36706	 206    4100.00    4120.00  3.302974110714239E-12  4.594857057588104E-13 36706
 207    4120.00    4140.00  3.342017197156554E-12  7.158182125964934E-13 35992	 207    4120.00    4140.00  2.384553064327638E-12  5.110213556943609E-13 35992	 207    4120.00    4140.00  4.876641837565901E-12  1.043705715210150E-12 35992
 208    4140.00    4160.00  2.708951113999638E-12  9.635737412017662E-13 34227	 208    4140.00    4160.00  1.945113876053582E-12  7.038500982622253E-13 34227	 208    4140.00    4160.00  3.925144027826020E-12  1.368342277805522E-12 34227
 209    4160.00    4180.00  3.144464840283434E-12  8.730289108214574E-13 32968	 209    4160.00    4180.00  2.239597945520054E-12  6.227366225620578E-13 32968	 209    4160.00    4180.00  4.596709935822965E-12  1.273455339659739E-12 32968
 210    4180.00    4200.00  1.461372195353034E-12  2.266530963972353E-13 31777	 210    4180.00    4200.00  1.031465302085770E-12  1.604501795733674E-13 31777	 210    4180.00    4200.00  2.159435747557597E-12  3.335963491348881E-13 31777
 211    4200.00    4220.00  1.945097114269848E-12  3.668936279762326E-13 30812	 211    4200.00    4220.00  1.378386682298070E-12  2.613148867268864E-13 30812	 211    4200.00    4220.00  2.860297381380709E-12  5.361389650631826E-13 30812
 212    4220.00    4240.00  1.081657793084700E-12  1.699134855331872E-13 29323	 212    4220.00    4240.00  7.657008110279555E-13  1.211418154917110E-13 29323	 212    4220.00    4240.00  1.592711603257195E-12  2.480429544496617E-13 29323
 213    4240.00    4260.00  1.485660226395240E-12  2.291145532368465E-13 28251	 213    4240.00    4260.00  1.045762561803371E-12  1.613253036369442E-13 28251	 213    4240.00    4260.00  2.201575607372712E-12  3.392892755092131E-13 28251
 214    4260.00    4280.00  1.536828651112533E-12  3.702514969961017E-13 27148	 214    4260.00    4280.00  1.088268332572762E-12  2.638824099544356E-13 27148	 214    4260.00    4280.00  2.261563111515559E-12  5.405646656681300E-13 27148
 215    4280.00    4300.00  8.419960418931697E-13  1.618348529400838E-13 26022	 215    4280.00    4300.00  5.895293672356625E-13  1.126874809773932E-13 26022	 215    4280.00    4300.00  1.255779351993115E-12  2.429603299074011E-13 26022
 216    4300.00    4320.00  7.141016306457996E-13  1.295878734774871E-13 25551	 216    4300.00    4320.00  5.015654714004348E-13  9.113739393124806E-14 25551	 216    4300.00    4320.00  1.060928838792885E-12  1.922160072027275E-13 25551
 217    4320.00    4340.00  7.646849380517061E-13  1.303291218874216E-13 24032	 217    4320.00    4340.00  5.370383436535172E-13  9.151354301849481E-14 24032	 217    4320.00    4340.00  1.135970448325860E-12  1.935285726882491E-13 24032
 218    4340.00    4360.00  6.420460698902287E-13  1.072202160239027E-13 23129	 218    4340.00    4360.00  4.489163613688856E-13  7.457118061564271E-14 23129	 218    4340.00    4360.00  9.587373109802328E-13  1.609489572569948E-13 23129
 219    4360.00    4380.00  5.789016014299319E-13  1.110857812435608E-13 22487	 219    4360.00    4380.00  4.057057102695557E-13  7.866774578158554E-14 22487	 219    4360.00    4380.00  8.624376797728084E-13  1.634637504231982E-13 22487
 220    4380.00    4400.00  4.705462418553089E-13  7.513432388578117E-14 21297	 220    4380.00    4400.00  3.270388217032548E-13  5.144700492829448E-14 21297	 220    4380.00    4400.00  7.076881246087011E-13  1.149558998297304E-13 21297
 221    4400.00    4420.00  3.783516755190965E-13  3.931483385834853E-14 20429	 221    4400.00    4420.00  2.639371653252431E-13  2.730306906923615E-14 20429	 221    4400.00    4420.00  5.667101109056408E-13  5.920428354215943E-14 20429
 222    4420.00    4440.00  3.748141920159867E-13  4.817839557372862E-14 19907	 222    4420.00    4440.00  2.617740203344802E-13  3.380922599295089E-14 19907	 222    4420.00    4440.00  5.605537582365492E-13  7.163880981620167E-14 19907
 223    4440.00    4460.00  3.315815694581396E-13  4.138471037211102E-14 19243	 223    4440.00    4460.00  2.311255623920000E-13  2.883849884860212E-14 19243	 223    4440.00    4460.00  4.969491204186780E-13  6.205544637005483E-14 19243
 224    4460.00    4480.00  2.576013272583626E-13  4.413250390327256E-14 18553	 224    4460.00    4480.00  1.801834303840066E-13  3.107694112924601E-14 18553	 224    4460.00    4480.00  3.845563445562687E-13  6.534204039472051E-14 18553
 225    4480.00    4500.00  2.820560624002212E-13  3.993843338558698E-14 17362	 225    4480.00    4500.00  1.953098871392811E-13  2.750329740607291E-14 17362	 225    4480.00    4500.00  4.259143959559840E-13  6.067591945247892E-14 17362
 226    4500.00    4520.00  3.173753110467340E-13  7.316831175768646E-14 16531	 226    4500.00    4520.00  2.186890454060976E-13  5.040006078733368E-14 16531	 226    4500.00    4520.00  4.817596306016199E-13  1.110759332171036E-13 16531
 227    4520.00    4540.00  2.456723860996682E-13  4.174259076067009E-14 16247	 227    4520.00    4540.00  1.706601880830093E-13  2.893643327916735E-14 16247	 227    4520.00    4540.00  3.695304836657903E-13  6.290708001726800E-14 16247
 228    4540.00    4560.00  2.240354889821588E-13  3.455489849017628E-14 15306	 228    4540.00    4560.00  1.545461537301159E-13  2.375023338650835E-14 15306	 228    4540.00    4560.00  3.396440607764076E-13  5.259780108464171E-14 15306
 229    4560.00    4580.00  1.397652288292756E-13  1.613075374803752E-14 14581	 229    4560.00    4580.00  9.694834275864053E-14  1.122478110245916E-14 14581	 229    4560.00    4580.00  2.106932244441890E-13  2.423644380228612E-14 14581
 230    4580.00    4600.00  2.063792215115442E-13  3.295781342385305E-14 14163	 230    4580.00    4600.00  1.421161569419321E-13  2.261374691432953E-14 14163	 230    4580.00    4600.00  3.135056083313814E-13  5.025138535791471E-14 14163
 231    4600.00    4620.00  1.211537395175978E-13  1.530482536339311E-14 13273	 231    4600.00    4620.00  8.323198992596082E-14  1.046467526462818E-14 13273	 231    4600.00    4620.00  1.845055693269600E-13  2.341392981165865E-14 13273
 232    4620.00    4640.00  9.257073125584852E-14  1.057905468444739E-14 13059	 232    4620.00    4640.00  6.382423612218041E-14  7.304606143353658E-15 13059	 232    4620.00    4640.00  1.404484734699375E-13  1.603931965084047E-14 13059
 233    4640.00    4660.00  1.232736502408166E-13  2.545495939049443E-14 12371	 233    4640.00    4660.00  8.458841315849602E-14  1.748316920268572E-14 12371	 233    4640.00    4660.00  1.880183333686742E-13  3.878235222248555E-14 12371
 234    4660.00    4680.00  9.251037208384622E-14  1.460909348993986E-14 11823	 234    4660.00    4680.00  6.340974820780825E-14  9.960270437386890E-15 11823	 234    4660.00    4680.00  1.413196314772845E-13  2.246170797342285E-14 11823
