# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  3.157404834949410E-09  4.237703469376440E-10 95441	 118    2340.00    2360.00  2.471067727337473E-09  3.280549447005029E-10 95241	 118    2340.00    2360.00  4.153146919909833E-09  5.649507350188351E-10 95181
 119    2360.00    2380.00  3.183617221356222E-09  9.079594718527309E-10 92181	 119    2360.00    2380.00  2.523517607457980E-09  7.333345641180570E-10 91951	 119    2360.00    2380.00  4.126695465954053E-09  1.150819602707596E-09 91898
 120    2380.00    2400.00  2.099079758323622E-09  2.120816753964403E-10 88857	 120    2380.00    2400.00  1.650719955708178E-09  1.687733743949982E-10 88693	 120    2380.00    2400.00  2.746250292398408E-09  2.736423018379300E-10 88648
 121    2400.00    2420.00  2.338825163866564E-09  2.754505367217041E-10 85795	 121    2400.00    2420.00  1.841389291133407E-09  2.185311881224742E-10 85620	 121    2400.00    2420.00  3.054241729106629E-09  3.565960906300865E-10 85574
 122    2420.00    2440.00  1.908360854261608E-09  2.377514312865468E-10 82706	 122    2420.00    2440.00  1.495945809464151E-09  1.870537013219135E-10 82512	 122    2420.00    2440.00  2.501430858275128E-09  3.107835442166591E-10 82468
 123    2440.00    2460.00  2.128865755068040E-09  3.090182691644294E-10 79591	 123    2440.00    2460.00  1.671339001305782E-09  2.451588564028615E-10 79406	 123    2440.00    2460.00  2.787780459159221E-09  3.998479636292167E-10 79356
 124    2460.00    2480.00  1.459298514397766E-09  1.420364907474586E-10 76913	 124    2460.00    2480.00  1.141867666946591E-09  1.120052442438224E-10 76771	 124    2460.00    2480.00  1.919907098770532E-09  1.852400448225729E-10 76728
 125    2480.00    2500.00  2.375138220784657E-09  5.958530557963310E-10 74530	 125    2480.00    2500.00  1.870065515233957E-09  4.744715221015117E-10 74382	 125    2480.00    2500.00  3.101406852870318E-09  7.679261638275748E-10 74334
 126    2500.00    2520.00  1.292737829813213E-09  1.706602731854416E-10 72725	 126    2500.00    2520.00  1.004023299274897E-09  1.310139198316232E-10 72556	 126    2500.00    2520.00  1.715026358046715E-09  2.293675971989159E-10 72516
 127    2520.00    2540.00  1.050640597383609E-09  1.453504088447575E-10 69659	 127    2520.00    2540.00  8.167236614611507E-10  1.138688268796724E-10 69510	 127    2520.00    2540.00  1.392319696184723E-09  1.907705646454868E-10 69465
 128    2540.00    2560.00  1.022196102056651E-09  1.016715796786665E-10 67416	 128    2540.00    2560.00  7.955416608623248E-10  8.022244148134974E-11 67278	 128    2540.00    2560.00  1.352995438127554E-09  1.325150053735974E-10 67229
 129    2560.00    2580.00  1.022068033678403E-09  1.130469424741025E-10 65033	 129    2560.00    2580.00  7.955427839008549E-10  8.983376833118790E-11 64875	 129    2560.00    2580.00  1.352889277983574E-09  1.462260890714040E-10 64827
 130    2580.00    2600.00  7.468751492021459E-10  7.096237188562119E-11 62623	 130    2580.00    2600.00  5.782504298085447E-10  5.545799046798107E-11 62490	 130    2580.00    2600.00  9.942271488726663E-10  9.344118752002520E-11 62454
 131    2600.00    2620.00  7.943861641698369E-10  1.036421647813931E-10 60664	 131    2600.00    2620.00  6.177034503052579E-10  8.186561597126802E-11 60555	 131    2600.00    2620.00  1.052403238887482E-09  1.348166484730097E-10 60522
 132    2620.00    2640.00  7.889205350346923E-10  1.335514251885308E-10 58460	 132    2620.00    2640.00  6.112802409450825E-10  1.046345426294125E-10 58339	 132    2620.00    2640.00  1.049327326389533E-09  1.752452248904452E-10 58294
 133    2640.00    2660.00  7.019542480238896E-10  1.017659495417890E-10 56638	 133    2640.00    2660.00  5.434252350126413E-10  8.019793640265070E-11 56530	 133    2640.00    2660.00  9.344067164328144E-10  1.327908032264844E-10 56498
 134    2660.00    2680.00  7.153595901705421E-10  1.332276087328534E-10 54911	 134    2660.00    2680.00  5.552023539994114E-10  1.050129922325818E-10 54796	 134    2660.00    2680.00  9.491622780389174E-10  1.736314981635202E-10 54756
 135    2680.00    2700.00  4.284277897126264E-10  4.325822062718487E-11 53161	 135    2680.00    2700.00  3.291309688241573E-10  3.346880034287502E-11 53039	 135    2680.00    2700.00  5.750313380038385E-10  5.759754164171957E-11 53008
 136    2700.00    2720.00  4.333982126960237E-10  5.010521642508879E-11 51340	 136    2700.00    2720.00  3.339745006035709E-10  3.910326679371798E-11 51252	 136    2700.00    2720.00  5.800414972817174E-10  6.610094190111044E-11 51222
 137    2720.00    2740.00  4.571092511662364E-10  6.466556077145015E-11 49297	 137    2720.00    2740.00  3.517875045144732E-10  5.001769598899810E-11 49200	 137    2720.00    2740.00  6.128753642503609E-10  8.621423139268117E-11 49166
 138    2740.00    2760.00  5.020278566140322E-10  7.346291252784049E-11 47951	 138    2740.00    2760.00  3.871109247864668E-10  5.707347680898685E-11 47830	 138    2740.00    2760.00  6.714288038787186E-10  9.736471965603847E-11 47806
 139    2760.00    2780.00  5.564874221733657E-10  1.164658877085803E-10 46209	 139    2760.00    2780.00  4.260551904954297E-10  8.949016091873433E-11 46107	 139    2760.00    2780.00  7.502128649490989E-10  1.562554098347177E-10 46083
 140    2780.00    2800.00  3.551292402363050E-10  5.010613410432551E-11 44868	 140    2780.00    2800.00  2.726785388833266E-10  3.894095026084950E-11 44781	 140    2780.00    2800.00  4.771457915846590E-10  6.641321736338112E-11 44754
 141    2800.00    2820.00  2.916073532784065E-10  4.207281527593201E-11 43190	 141    2800.00    2820.00  2.237432477604999E-10  3.290596782599428E-11 43100	 141    2800.00    2820.00  3.920694575037751E-10  5.538054819607100E-11 43075
 142    2820.00    2840.00  3.488456888086307E-10  6.630982095745382E-11 41350	 142    2820.00    2840.00  2.680575135288420E-10  5.200854844383694E-11 41259	 142    2820.00    2840.00  4.685625598020716E-10  8.692855846660846E-11 41236
 143    2840.00    2860.00  2.970287068968081E-10  5.224974546471632E-11 40386	 143    2840.00    2860.00  2.263200675195719E-10  3.950504891182118E-11 40313	 143    2840.00    2860.00  4.024685019200591E-10  7.146289045394529E-11 40287
 144    2860.00    2880.00  3.084464412401782E-10  4.839926086619127E-11 39117	 144    2860.00    2880.00  2.361317551804677E-10  3.742974163254308E-11 39024	 144    2860.00    2880.00  4.157287403995739E-10  6.446596035376064E-11 39003
 145    2880.00    2900.00  2.238839326795615E-10  3.796044384037445E-11 37912	 145    2880.00    2900.00  1.715619479047493E-10  2.940196872509414E-11 37819	 145    2880.00    2900.00  3.015052386668567E-10  5.047205333833140E-11 37804
 146    2900.00    2920.00  1.515409572136465E-10  2.333906521806599E-11 36402	 146    2900.00    2920.00  1.149381869551123E-10  1.773868842399296E-11 36322	 146    2900.00    2920.00  2.063889390728864E-10  3.169780556854991E-11 36301
 147    2920.00    2940.00  2.406410581342437E-10  6.079601986869722E-11 35151	 147    2920.00    2940.00  1.843890547535639E-10  4.728809458643531E-11 35081	 147    2920.00    2940.00  3.238770157259991E-10  8.041740161257686E-11 35059
 148    2940.00    2960.00  1.664882881345303E-10  2.695544894039001E-11 34186	 148    2940.00    2960.00  1.257487101158711E-10  2.045881655989724E-11 34117	 148    2940.00    2960.00  2.273518027191288E-10  3.667953439338438E-11 34097
 149    2960.00    2980.00  1.280276510648301E-10  1.785044884829705E-11 32938	 149    2960.00    2980.00  9.708531625225384E-11  1.366362890574209E-11 32866	 149    2960.00    2980.00  1.745002397692200E-10  2.407005808672997E-11 32844
 150    2980.00    3000.00  1.480344399307626E-10  3.604633512731921E-11 31447	 150    2980.00    3000.00  1.125000708001516E-10  2.739142090053841E-11 31367	 150    2980.00    3000.00  2.012006764935154E-10  4.898509510650724E-11 31350
 151    3000.00    3020.00  1.332725266102132E-10  3.311831351725653E-11 30847	 151    3000.00    3020.00  1.012608529617908E-10  2.515558416263119E-11 30797	 151    3000.00    3020.00  1.812514224560435E-10  4.500143249109284E-11 30779
 152    3020.00    3040.00  7.872588522892387E-11  9.394439314632196E-12 29689	 152    3020.00    3040.00  5.970703523903776E-11  7.204211905089351E-12 29631	 152    3020.00    3040.00  1.073814788855442E-10  1.264019764836989E-11 29614
 153    3040.00    3060.00  1.115749736823801E-10  1.821706233591719E-11 28779	 153    3040.00    3060.00  8.382954907648890E-11  1.368477747575268E-11 28726	 153    3040.00    3060.00  1.537670030606856E-10  2.508033531755620E-11 28703
 154    3060.00    3080.00  7.724131051181428E-11  9.848965001273767E-12 27897	 154    3060.00    3080.00  5.811961716211782E-11  7.503508390490870E-12 27830	 154    3060.00    3080.00  1.061366658879351E-10  1.335730104238587E-11 27808
 155    3080.00    3100.00  9.118531044162151E-11  1.450539095782775E-11 26872	 155    3080.00    3100.00  6.898814953315233E-11  1.102675826490116E-11 26818	 155    3080.00    3100.00  1.245463961222177E-10  1.970827886981113E-11 26806
 156    3100.00    3120.00  4.986216738967753E-11  6.892723757898659E-12 25886	 156    3100.00    3120.00  3.765259256851125E-11  5.289955860170762E-12 25840	 156    3100.00    3120.00  6.838615399347234E-11  9.262426438191353E-12 25828
 157    3120.00    3140.00  6.469084362404040E-11  1.339076993045996E-11 25121	 157    3120.00    3140.00  4.845529205941507E-11  9.907539289394511E-12 25047	 157    3120.00    3140.00  8.945680213037322E-11  1.875534911095266E-11 25031
 158    3140.00    3160.00  9.054747059526795E-11  1.994347089046319E-11 24225	 158    3140.00    3160.00  6.866806693055888E-11  1.531345054206873E-11 24179	 158    3140.00    3160.00  1.233155062629114E-10  2.677255816887725E-11 24167
 159    3160.00    3180.00  5.951895340436515E-11  1.292517902387074E-11 23310	 159    3160.00    3180.00  4.463272180861686E-11  9.789061033375163E-12 23251	 159    3160.00    3180.00  8.217005333094025E-11  1.762936561596820E-11 23234
 160    3180.00    3200.00  6.669731494195991E-11  1.359071024675085E-11 22545	 160    3180.00    3200.00  5.009496541924908E-11  1.026518308585704E-11 22506	 160    3180.00    3200.00  9.187335041758570E-11  1.858877685361061E-11 22498
 161    3200.00    3220.00  6.744013031975618E-11  2.166665799877451E-11 21843	 161    3200.00    3220.00  5.065845864204311E-11  1.647701762938923E-11 21807	 161    3200.00    3220.00  9.293789361386683E-11  2.940690004856961E-11 21798
 162    3220.00    3240.00  3.346149279803117E-11  4.807832150452977E-12 20854	 162    3220.00    3240.00  2.498451429983256E-11  3.616479655525971E-12 20812	 162    3220.00    3240.00  4.644191180278865E-11  6.609778868499160E-12 20802
 163    3240.00    3260.00  4.821295395974701E-11  1.350797970522871E-11 20249	 163    3240.00    3260.00  3.624437043118698E-11  1.029987119406465E-11 20209	 163    3240.00    3260.00  6.638143300854280E-11  1.827612336061363E-11 20196
 164    3260.00    3280.00  3.681196875496237E-11  8.428090434358318E-12 19322	 164    3260.00    3280.00  2.763637008720738E-11  6.462226602081992E-12 19285	 164    3260.00    3280.00  5.073309355419260E-11  1.134066753190781E-11 19272
 165    3280.00    3300.00  3.784883847882150E-11  1.425516349211942E-11 19027	 165    3280.00    3300.00  2.828524908278109E-11  1.077191250164216E-11 18996	 165    3280.00    3300.00  5.244084622614704E-11  1.948027770735754E-11 18987
 166    3300.00    3320.00  3.204931493927936E-11  7.123769311280152E-12 18321	 166    3300.00    3320.00  2.376369389876288E-11  5.234569148758954E-12 18279	 166    3300.00    3320.00  4.485165041125666E-11  1.007655374970184E-11 18274
 167    3320.00    3340.00  2.412183365451746E-11  5.071682677569786E-12 17526	 167    3320.00    3340.00  1.776982964936504E-11  3.680722502957018E-12 17483	 167    3320.00    3340.00  3.399817251712189E-11  7.261642463195603E-12 17473
 168    3340.00    3360.00  3.227329081334913E-11  5.299146471788906E-12 16942	 168    3340.00    3360.00  2.384982948923732E-11  3.910227365967856E-12 16909	 168    3340.00    3360.00  4.523970068725448E-11  7.445795191638191E-12 16892
 169    3360.00    3380.00  1.699919108795598E-11  2.121544177945329E-12 16360	 169    3360.00    3380.00  1.254619694956105E-11  1.559992934865988E-12 16333	 169    3360.00    3380.00  2.391074716012071E-11  2.993166898371132E-12 16326
 170    3380.00    3400.00  1.857535325617147E-11  4.251609496539781E-12 15859	 170    3380.00    3400.00  1.383866457352294E-11  3.213538602978194E-12 15833	 170    3380.00    3400.00  2.582801770740052E-11  5.810743768553190E-12 15827
 171    3400.00    3420.00  1.157491227658350E-11  1.555022035492472E-12 15487	 171    3400.00    3420.00  8.512163341083744E-12  1.148852678547227E-12 15463	 171    3400.00    3420.00  1.623734036997125E-11  2.180208318224141E-12 15453
 172    3420.00    3440.00  1.573364533401456E-11  4.137389995947803E-12 14935	 172    3420.00    3440.00  1.162139943180901E-11  3.081456149271241E-12 14906	 172    3420.00    3440.00  2.208523160656956E-11  5.750225640789272E-12 14895
 173    3440.00    3460.00  1.387868140964630E-11  4.050261203494179E-12 14567	 173    3440.00    3460.00  1.023523758139155E-11  3.006858065854711E-12 14535	 173    3440.00    3460.00  1.952186425985952E-11  5.646745830129117E-12 14528
 174    3460.00    3480.00  2.140778009453925E-11  7.595141825665355E-12 13865	 174    3460.00    3480.00  1.595540384191534E-11  5.752863081322019E-12 13829	 174    3460.00    3480.00  2.974505953997032E-11  1.035348878518080E-11 13817
 175    3480.00    3500.00  1.059187793453539E-11  2.158102696123252E-12 13405	 175    3480.00    3500.00  7.819419014361498E-12  1.606152544776707E-12 13370	 175    3480.00    3500.00  1.489461329682053E-11  3.006485789314681E-12 13365
 176    3500.00    3520.00  1.481328364645845E-11  4.864138058768967E-12 12786	 176    3500.00    3520.00  1.090218046455591E-11  3.582761835975645E-12 12765	 176    3500.00    3520.00  2.085723238406472E-11  6.842504302292303E-12 12759
 177    3520.00    3540.00  1.453961028931083E-11  7.241821166958455E-12 12558	 177    3520.00    3540.00  1.064006975186055E-11  5.287652791223225E-12 12529	 177    3520.00    3540.00  2.061754134593954E-11  1.028679890546312E-11 12523
 178    3540.00    3560.00  6.696683495928566E-12  1.000470139646112E-12 12036	 178    3540.00    3560.00  4.954848679600993E-12  7.472599245434973E-13 12011	 178    3540.00    3560.00  9.393818454207228E-12  1.386619063286069E-12 12003
 179    3560.00    3580.00  1.162085721424483E-11  4.542027706713530E-12 11421	 179    3560.00    3580.00  8.459584956741105E-12  3.306607035408615E-12 11398	 179    3560.00    3580.00  1.658141989976981E-11  6.474250351171096E-12 11392
 180    3580.00    3600.00  4.999352463993726E-12  1.030602808671031E-12 11175	 180    3580.00    3600.00  3.656421489325161E-12  7.562450445514897E-13 11158	 180    3580.00    3600.00  7.103788396551294E-12  1.456354313852137E-12 11149
 181    3600.00    3620.00  5.443123013057688E-12  1.015126385551785E-12 10703	 181    3600.00    3620.00  3.957682430204520E-12  7.419470919475665E-13 10679	 181    3600.00    3620.00  7.785160780306346E-12  1.444844888827417E-12 10669
 182    3620.00    3640.00  6.302794769297294E-12  1.331138919198701E-12 10386	 182    3620.00    3640.00  4.608474108649689E-12  9.862332361658297E-13 10376	 182    3620.00    3640.00  8.960884440822811E-12  1.862151286939995E-12 10370
 183    3640.00    3660.00  5.179608041279038E-12  1.155561337748127E-12 9884	 183    3640.00    3660.00  3.788178896762900E-12  8.579412910897674E-13 9861	 183    3640.00    3660.00  7.357724785480232E-12  1.612297402134381E-12 9857
 184    3660.00    3680.00  4.571730844697940E-12  1.344514680151904E-12 9609	 184    3660.00    3680.00  3.320801994976915E-12  9.659589667299826E-13 9597	 184    3660.00    3680.00  6.540714680430470E-12  1.947041660806379E-12 9593
 185    3680.00    3700.00  3.568662050516826E-12  6.615784365515741E-13 9333	 185    3680.00    3700.00  2.568207117590922E-12  4.711669930217028E-13 9321	 185    3680.00    3700.00  5.167441971283213E-12  9.681186080903897E-13 9314
 186    3700.00    3720.00  3.539922826074630E-12  9.496308887518708E-13 8874	 186    3700.00    3720.00  2.582927777750670E-12  7.003773936242040E-13 8845	 186    3700.00    3720.00  5.037970822713406E-12  1.334215604578842E-12 8841
 187    3720.00    3740.00  5.369925409116642E-12  3.246203985027974E-12 8615	 187    3720.00    3740.00  3.959801582002133E-12  2.421605263005342E-12 8601	 187    3720.00    3740.00  7.556338082622760E-12  4.501332792610076E-12 8596
 188    3740.00    3760.00  3.337497778748917E-12  9.497840384376554E-13 8388	 188    3740.00    3760.00  2.414501925765204E-12  6.869756087093599E-13 8373	 188    3740.00    3760.00  4.793527368391122E-12  1.364852487436114E-12 8370
 189    3760.00    3780.00  3.995369870624857E-12  1.768332066259511E-12 8103	 189    3760.00    3780.00  2.939781024793082E-12  1.332147744866041E-12 8082	 189    3760.00    3780.00  5.633563874670040E-12  2.426492496885455E-12 8079
 190    3780.00    3800.00  2.407719591086710E-12  6.508996291779217E-13 7723	 190    3780.00    3800.00  1.754120457272688E-12  4.782105399755629E-13 7698	 190    3780.00    3800.00  3.441740467675151E-12  9.190663505332699E-13 7694
 191    3800.00    3820.00  2.566847292117202E-12  7.456573077101831E-13 7258	 191    3800.00    3820.00  1.859087172802147E-12  5.426976122955530E-13 7251	 191    3800.00    3820.00  3.686645599853813E-12  1.063258768956947E-12 7248
 192    3820.00    3840.00  2.606267946883104E-12  8.532850637339964E-13 7273	 192    3820.00    3840.00  1.876322883330325E-12  6.171067420354859E-13 7263	 192    3820.00    3840.00  3.765395224785013E-12  1.225537368752016E-12 7255
 193    3840.00    3860.00  1.879469164757086E-12  4.265369770120738E-13 6864	 193    3840.00    3860.00  1.352488008553882E-12  3.033795455624846E-13 6843	 193    3840.00    3860.00  2.717314697884209E-12  6.249628508518729E-13 6841
 194    3860.00    3880.00  1.830804151927754E-12  4.827511924810879E-13 6783	 194    3860.00    3880.00  1.325201436134608E-12  3.508669892640539E-13 6774	 194    3860.00    3880.00  2.630623799171883E-12  6.896281749845745E-13 6771
 195    3880.00    3900.00  3.655970120306766E-12  2.476209170948421E-12 6344	 195    3880.00    3900.00  2.686073989560519E-12  1.836173690940088E-12 6330	 195    3880.00    3900.00  5.157670092600583E-12  3.456478901403679E-12 6321
 196    3900.00    3920.00  1.498257488884809E-12  4.806703017939423E-13 6131	 196    3900.00    3920.00  1.062750310593462E-12  3.391104601076472E-13 6117	 196    3900.00    3920.00  2.204384521413777E-12  7.101022734487630E-13 6114
 197    3920.00    3940.00  8.299858942052108E-13  1.610605167109373E-13 5997	 197    3920.00    3940.00  5.962538340232608E-13  1.162427593436552E-13 5988	 197    3920.00    3940.00  1.203157179151390E-12  2.320729993424560E-13 5981
 198    3940.00    3960.00  6.284578227126448E-13  1.014798281418685E-13 5684	 198    3940.00    3960.00  4.521002375639055E-13  7.307790435065971E-14 5669	 198    3940.00    3960.00  9.097703284576136E-13  1.468017720261972E-13 5664
 199    3960.00    3980.00  5.284720145531817E-13  1.254605864185891E-13 5392	 199    3960.00    3980.00  3.737708731613326E-13  8.745394778842582E-14 5381	 199    3960.00    3980.00  7.831556721763302E-13  1.882394084652568E-13 5375
 200    3980.00    4000.00  1.224630538331012E-12  2.994212276145188E-13 5233	 200    3980.00    4000.00  8.752675015351923E-13  2.150965972665877E-13 5220	 200    3980.00    4000.00  1.780463113940278E-12  4.338603911840693E-13 5216
 201    4000.00    4020.00  9.565311827526431E-13  2.999889553520856E-13 5001	 201    4000.00    4020.00  6.912335799372377E-13  2.195123455013984E-13 4989	 201    4000.00    4020.00  1.377260873458123E-12  4.253936525764032E-13 4989
 202    4020.00    4040.00  3.490373837563499E-12  2.910745776746160E-12 4947	 202    4020.00    4040.00  2.543006599816432E-12  2.125044049289369E-12 4935	 202    4020.00    4040.00  4.971690003959193E-12  4.134868184036176E-12 4934
 203    4040.00    4060.00  6.660953770605428E-13  2.633527977421287E-13 4759	 203    4040.00    4060.00  4.765811284694156E-13  1.911915818960408E-13 4751	 203    4040.00    4060.00  9.694103535053937E-13  3.765726321756520E-13 4751
 204    4060.00    4080.00  8.623608634002607E-13  2.722706589006269E-13 4522	 204    4060.00    4080.00  6.054497003292441E-13  1.910805508628642E-13 4510	 204    4060.00    4080.00  1.272514210759551E-12  4.044692188930342E-13 4506
 205    4080.00    4100.00  5.385934424488970E-13  2.348927750026587E-13 4454	 205    4080.00    4100.00  3.850672775498791E-13  1.680140256370533E-13 4448	 205    4080.00    4100.00  7.851407083844544E-13  3.415283746227826E-13 4446
 206    4100.00    4120.00  3.765301706414046E-13  8.082826597379267E-14 4187	 206    4100.00    4120.00  2.659837667473783E-13  5.754273343573654E-14 4184	 206    4100.00    4120.00  5.566066564771102E-13  1.182603959086868E-13 4184
 207    4120.00    4140.00  3.265677158532957E-13  7.229759151710837E-14 3830	 207    4120.00    4140.00  2.317944995239847E-13  5.166373264729568E-14 3820	 207    4120.00    4140.00  4.796160646690430E-13  1.053574322658982E-13 3818
 208    4140.00    4160.00  2.664823221689789E-13  4.327215693216693E-14 3867	 208    4140.00    4160.00  1.843526762560526E-13  3.036138303685003E-14 3859	 208    4140.00    4160.00  3.834877097379765E-13  6.294971262604496E-14 3858
 209    4160.00    4180.00  3.265636674633156E-13  1.316142687118224E-13 3624	 209    4160.00    4180.00  2.304295805768014E-13  9.281705644902561E-14 3615	 209    4160.00    4180.00  4.826202258393502E-13  1.944344744040064E-13 3612
 210    4180.00    4200.00  4.698207079875897E-13  2.839190674569147E-13 3481	 210    4180.00    4200.00  3.359909849819244E-13  2.044128763813338E-13 3472	 210    4180.00    4200.00  6.840461608196160E-13  4.097479817917278E-13 3471
 211    4200.00    4220.00  2.102705260649917E-13  5.143651987855139E-14 3410	 211    4200.00    4220.00  1.483878772208390E-13  3.616403722624658E-14 3400	 211    4200.00    4220.00  3.127686499796673E-13  7.683685025616533E-14 3395
 212    4220.00    4240.00  1.533992620261209E-13  3.683144762057778E-14 3225	 212    4220.00    4240.00  1.081020233998074E-13  2.629320728972716E-14 3220	 212    4220.00    4240.00  2.271487076302772E-13  5.377201830441683E-14 3218
 213    4240.00    4260.00  1.248578456301508E-13  2.122969039484766E-14 3101	 213    4240.00    4260.00  8.754569010793439E-14  1.489256026647339E-14 3091	 213    4240.00    4260.00  1.853383545418443E-13  3.163699091835100E-14 3089
 214    4260.00    4280.00  1.730212975941560E-13  3.300211317975716E-14 2977	 214    4260.00    4280.00  1.219178482659958E-13  2.322961505516700E-14 2973	 214    4260.00    4280.00  2.565980315463385E-13  4.894816143158403E-14 2973
 215    4280.00    4300.00  2.193578416425890E-13  9.944177803101029E-14 2835	 215    4280.00    4300.00  1.525406588212199E-13  6.963826676653308E-14 2825	 215    4280.00    4300.00  3.295737456838445E-13  1.481287120503856E-13 2824
 216    4300.00    4320.00  1.938530244602001E-13  5.937690163806591E-14 2782	 216    4300.00    4320.00  1.352677861337069E-13  4.109785624323567E-14 2776	 216    4300.00    4320.00  2.904595653199562E-13  8.969727577437952E-14 2774
 217    4320.00    4340.00  9.229142579620210E-14  1.863775137151635E-14 2698	 217    4320.00    4340.00  6.527934910797779E-14  1.348064025171342E-14 2692	 217    4320.00    4340.00  1.354102659573752E-13  2.679153505962786E-14 2692
 218    4340.00    4360.00  6.642679360495950E-14  1.431731588975464E-14 2514	 218    4340.00    4360.00  4.678164629509312E-14  1.014758589915362E-14 2511	 218    4340.00    4360.00  9.959226655273024E-14  2.148454277895577E-14 2508
 219    4360.00    4380.00  6.231736374669867E-14  1.032740840306954E-14 2495	 219    4360.00    4380.00  4.339978621868536E-14  7.235833383097603E-15 2487	 219    4360.00    4380.00  9.358072106763666E-14  1.543886106986537E-14 2484
 220    4380.00    4400.00  2.113756762746134E-13  1.005890099147603E-13 2298	 220    4380.00    4400.00  1.462935024972108E-13  7.006014622745211E-14 2295	 220    4380.00    4400.00  3.191139808497273E-13  1.507395187552788E-13 2295
 221    4400.00    4420.00  4.689683792344157E-14  8.052799744909882E-15 2210	 221    4400.00    4420.00  3.270732730021862E-14  5.649484986220351E-15 2207	 221    4400.00    4420.00  7.046566644483127E-14  1.199943154448563E-14 2206
 222    4420.00    4440.00  8.077893115508100E-14  3.126724909450492E-14 2224	 222    4420.00    4440.00  5.595479495325608E-14  2.151882924853458E-14 2218	 222    4420.00    4440.00  1.223272839470396E-13  4.751468196826259E-14 2216
 223    4440.00    4460.00  5.460495554247270E-14  1.205846685498599E-14 2004	 223    4440.00    4460.00  3.780449378362852E-14  8.372958329587725E-15 1998	 223    4440.00    4460.00  8.257947244928474E-14  1.816750567923738E-14 1997
 224    4460.00    4480.00  6.492990242794427E-14  1.621054353195387E-14 1972	 224    4460.00    4480.00  4.509595322095487E-14  1.122819641802441E-14 1967	 224    4460.00    4480.00  9.774931469402036E-14  2.448710229188481E-14 1967
 225    4480.00    4500.00  4.906771019748410E-14  1.743317377835536E-14 1858	 225    4480.00    4500.00  3.422619744702075E-14  1.242615938405340E-14 1857	 225    4480.00    4500.00  7.350600337730563E-14  2.545428760989344E-14 1857
 226    4500.00    4520.00  5.621587259867546E-14  2.947357746456729E-14 1753	 226    4500.00    4520.00  3.852475169708902E-14  2.017467598026483E-14 1745	 226    4500.00    4520.00  8.572818397065406E-14  4.502884940930935E-14 1744
 227    4520.00    4540.00  3.130209669656801E-14  1.325900873228924E-14 1692	 227    4520.00    4540.00  2.153715991224629E-14  8.979914824321163E-15 1686	 227    4520.00    4540.00  4.768720975377507E-14  2.051109106577369E-14 1686
 228    4540.00    4560.00  1.722811383864981E-14  3.398382671793383E-15 1602	 228    4540.00    4560.00  1.183005103423909E-14  2.337089966703649E-15 1598	 228    4540.00    4560.00  2.627632085618701E-14  5.170209142458718E-15 1598
 229    4560.00    4580.00  2.510467646480985E-14  9.452504606779877E-15 1533	 229    4560.00    4580.00  1.700841138821426E-14  6.274777613201545E-15 1526	 229    4560.00    4580.00  3.889499567048669E-14  1.497906458400391E-14 1525
 230    4580.00    4600.00  2.501510473972654E-14  8.564470513899668E-15 1453	 230    4580.00    4600.00  1.702219497482369E-14  5.784889076031961E-15 1447	 230    4580.00    4600.00  3.853720202371680E-14  1.329115291412159E-14 1445
 231    4600.00    4620.00  1.370628277463980E-14  2.443957307381411E-15 1445	 231    4600.00    4620.00  9.335074405028257E-15  1.653915396017513E-15 1443	 231    4600.00    4620.00  2.111622880636656E-14  3.792718066368336E-15 1443
 232    4620.00    4640.00  2.943690186201347E-14  1.078392054832903E-14 1333	 232    4620.00    4640.00  2.001530282861009E-14  7.319798168050501E-15 1329	 232    4620.00    4640.00  4.534944767988775E-14  1.664765047183778E-14 1327
 233    4640.00    4660.00  1.406239652925585E-14  4.064725954761561E-15 1342	 233    4640.00    4660.00  9.582359709613824E-15  2.787260086151289E-15 1342	 233    4640.00    4660.00  2.169357291609875E-14  6.221576413341277E-15 1341
 234    4660.00    4680.00  1.069788040989728E-14  1.667252892287414E-15 1250	 234    4660.00    4680.00  7.271627447226686E-15  1.128859099990527E-15 1247	 234    4660.00    4680.00  1.660879801415088E-14  2.614237676991921E-15 1246
 235    4680.00    4700.00  6.833092255569622E-15  1.803553137464245E-15 1168	 235    4680.00    4700.00  4.592473654096111E-15  1.203854765529044E-15 1165	 235    4680.00    4700.00  1.057499775701845E-14  2.837106943435955E-15 1165
 236    4700.00    4720.00  7.667481714804266E-14  5.273438883059127E-14 1125	 236    4700.00    4720.00  5.229579508175581E-14  3.612074912927988E-14 1124	 236    4700.00    4720.00  1.177600693968179E-13  8.060624941204079E-14 1123
