# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  2.935160006011558E-14  4.819168062844296E-15 974	 119    2360.00    2380.00  2.324680278651500E-14  3.946073050855872E-15 974	 119    2360.00    2380.00  3.825439770545417E-14  6.034109648749172E-15 974
 120    2380.00    2400.00  3.924481013375755E-14  7.621358149324568E-15 1006	 120    2380.00    2400.00  3.087928641816232E-14  6.136892256258294E-15 1006	 120    2380.00    2400.00  5.151257454498423E-14  9.764239743410786E-15 1006
 121    2400.00    2420.00  2.536880768216189E-14  3.223537315552161E-15 881	 121    2400.00    2420.00  1.970704858230681E-14  2.472406911714210E-15 881	 121    2400.00    2420.00  3.380126513207049E-14  4.350302822998428E-15 881
 122    2420.00    2440.00  2.499009991005738E-14  3.853784552637672E-15 820	 122    2420.00    2440.00  1.985423195880246E-14  3.052458096665851E-15 820	 122    2420.00    2440.00  3.251914820232243E-14  5.048071498619158E-15 820
 123    2440.00    2460.00  2.940927605137268E-14  1.164152427434383E-14 812	 123    2440.00    2460.00  2.322170411955870E-14  9.317302349309024E-15 812	 123    2440.00    2460.00  3.832755143139811E-14  1.486678056404606E-14 812
 124    2460.00    2480.00  1.741645215067627E-14  2.013082639201037E-15 774	 124    2460.00    2480.00  1.365608795527724E-14  1.592225857523001E-15 774	 124    2460.00    2480.00  2.296894703285708E-14  2.631317923994416E-15 774
 125    2480.00    2500.00  2.134318907424349E-14  4.298602363397467E-15 744	 125    2480.00    2500.00  1.666455302038506E-14  3.423290963332435E-15 744	 125    2480.00    2500.00  2.824498125939156E-14  5.533554424220284E-15 744
 126    2500.00    2520.00  1.569677097532027E-14  2.050744006645329E-15 746	 126    2500.00    2520.00  1.242841129755169E-14  1.693625504022412E-15 746	 126    2500.00    2520.00  2.056203616549040E-14  2.582496503935057E-15 746
 127    2520.00    2540.00  1.573224578927384E-14  2.277830467421082E-15 649	 127    2520.00    2540.00  1.234089703503166E-14  1.793026676842800E-15 649	 127    2520.00    2540.00  2.072416041573215E-14  2.991621157974430E-15 649
 128    2540.00    2560.00  1.415323987017336E-14  2.887159238395052E-15 617	 128    2540.00    2560.00  1.130202428554815E-14  2.394977441249341E-15 617	 128    2540.00    2560.00  1.829115615297224E-14  3.568857285463576E-15 617
 129    2560.00    2580.00  1.255553583290531E-14  2.275090253023382E-15 614	 129    2560.00    2580.00  9.966210150595311E-15  1.817785805164770E-15 614	 129    2560.00    2580.00  1.636766413306165E-14  2.940492480345792E-15 614
 130    2580.00    2600.00  1.355538116380553E-14  2.077288841666489E-15 632	 130    2580.00    2600.00  1.057724784395609E-14  1.610511247696917E-15 632	 130    2580.00    2600.00  1.800043413042479E-14  2.773059945371975E-15 632
 131    2600.00    2620.00  9.253049884772941E-15  1.193574877130462E-15 570	 131    2600.00    2620.00  7.248912966879791E-15  9.165459205157792E-16 570	 131    2600.00    2620.00  1.223869786801048E-14  1.621505596209612E-15 570
 132    2620.00    2640.00  1.507757392118204E-14  2.696038059655595E-15 567	 132    2620.00    2640.00  1.181031153965916E-14  2.137391814005985E-15 567	 132    2620.00    2640.00  1.984913052257162E-14  3.489634145090656E-15 567
 133    2640.00    2660.00  9.024650194808705E-15  1.072091855988861E-15 509	 133    2640.00    2660.00  7.093428185185356E-15  8.422287284240700E-16 509	 133    2640.00    2660.00  1.186243867530674E-14  1.407979032637110E-15 509
 134    2660.00    2680.00  1.063448103297284E-14  1.627978475484440E-15 514	 134    2660.00    2680.00  8.226098879219590E-15  1.218473547885326E-15 514	 134    2660.00    2680.00  1.429153772768121E-14  2.290309228183287E-15 514
 135    2680.00    2700.00  1.496463572907468E-14  5.898642425039059E-15 503	 135    2680.00    2700.00  1.169357385380601E-14  4.717509681278738E-15 503	 135    2680.00    2700.00  1.973804377318475E-14  7.535860598758850E-15 503
 136    2700.00    2720.00  9.829399621861892E-15  1.565537294537262E-15 492	 136    2700.00    2720.00  7.683005771058929E-15  1.222478534340231E-15 492	 136    2700.00    2720.00  1.298962620197379E-14  2.066104152304688E-15 492
 137    2720.00    2740.00  7.828198206424956E-15  1.290895180004267E-15 459	 137    2720.00    2740.00  6.159956323425325E-15  1.016399066657865E-15 459	 137    2720.00    2740.00  1.027326898620226E-14  1.694546258897577E-15 459
 138    2740.00    2760.00  1.267138724381386E-14  3.449493674725952E-15 438	 138    2740.00    2760.00  9.920923802297051E-15  2.748220274646227E-15 438	 138    2740.00    2760.00  1.668295109044169E-14  4.436595054291083E-15 438
 139    2760.00    2780.00  4.728237578266799E-15  8.494275551829389E-16 378	 139    2760.00    2780.00  3.641539992151656E-15  6.325355291288733E-16 378	 139    2760.00    2780.00  6.368500516087174E-15  1.184252131977443E-15 378
 140    2780.00    2800.00  8.644125549569809E-15  2.585548005866473E-15 378	 140    2780.00    2800.00  6.741088765005810E-15  2.011006774547324E-15 378	 140    2780.00    2800.00  1.147825837467218E-14  3.452652617901348E-15 378
 141    2800.00    2820.00  3.938684684387092E-15  5.683891574710268E-16 344	 141    2800.00    2820.00  3.059235854429689E-15  4.472050413169732E-16 344	 141    2800.00    2820.00  5.264431941909827E-15  7.495161961417882E-16 344
 142    2820.00    2840.00  4.063218704664482E-15  6.116496932261491E-16 326	 142    2820.00    2840.00  3.126168761239196E-15  4.666758689863683E-16 326	 142    2820.00    2840.00  5.470222770957956E-15  8.324969502716181E-16 326
 143    2840.00    2860.00  4.923237397142584E-15  1.044849851087038E-15 310	 143    2840.00    2860.00  3.845163216856005E-15  8.199123237098622E-16 310	 143    2840.00    2860.00  6.499901371136303E-15  1.368685032550287E-15 310
 144    2860.00    2880.00  3.988292162407930E-15  7.818808388970342E-16 336	 144    2860.00    2880.00  3.168529645629154E-15  6.657810275966914E-16 336	 144    2860.00    2880.00  5.196437063475980E-15  9.463889742879566E-16 336
 145    2880.00    2900.00  3.605573479421285E-15  6.217287164653348E-16 301	 145    2880.00    2900.00  2.799626541539386E-15  4.862305533507682E-16 301	 145    2880.00    2900.00  4.804203306065671E-15  8.253928399898966E-16 301
 146    2900.00    2920.00  3.588278141459604E-15  7.488592642217299E-16 305	 146    2900.00    2920.00  2.766168561827696E-15  5.739613708047495E-16 305	 146    2900.00    2920.00  4.846793911615392E-15  1.027287256556820E-15 305
 147    2920.00    2940.00  3.794057280957626E-15  9.365069301025802E-16 274	 147    2920.00    2940.00  2.946264239797005E-15  7.212978172175094E-16 274	 147    2920.00    2940.00  5.050080165478026E-15  1.254108901826017E-15 274
 148    2940.00    2960.00  2.540852861591030E-15  4.110366974996270E-16 270	 148    2940.00    2960.00  1.987059936571901E-15  3.308881921427058E-16 270	 148    2940.00    2960.00  3.362927774878548E-15  5.256799097975680E-16 270
 149    2960.00    2980.00  4.199597475718714E-15  7.870923996341190E-16 254	 149    2960.00    2980.00  3.225216972389666E-15  5.935323679011458E-16 254	 149    2960.00    2980.00  5.661581057140350E-15  1.086035348948959E-15 254
 150    2980.00    3000.00  2.774576436785339E-15  5.454559178159418E-16 222	 150    2980.00    3000.00  2.137624250415532E-15  4.228812957818963E-16 222	 150    2980.00    3000.00  3.735126906774503E-15  7.279620179690255E-16 222
 151    3000.00    3020.00  2.606178324278970E-15  4.395174998065988E-16 230	 151    3000.00    3020.00  1.998165125423646E-15  3.415943792725564E-16 230	 151    3000.00    3020.00  3.533550030383801E-15  5.929989759235935E-16 230
 152    3020.00    3040.00  4.030219461845140E-15  1.752423294953154E-15 237	 152    3020.00    3040.00  3.041609295613606E-15  1.318767217222372E-15 237	 152    3020.00    3040.00  5.526789487463746E-15  2.404121905324318E-15 237
 153    3040.00    3060.00  4.965400340292341E-15  1.889120687639098E-15 213	 153    3040.00    3060.00  3.839264529312926E-15  1.408982461249107E-15 213	 153    3040.00    3060.00  6.649681158160721E-15  2.628057011906075E-15 213
 154    3060.00    3080.00  2.096512771896283E-15  4.975494614587604E-16 194	 154    3060.00    3080.00  1.603124198836024E-15  3.780080395756210E-16 194	 154    3060.00    3080.00  2.852509023460757E-15  6.861837288910236E-16 194
 155    3080.00    3100.00  1.838672985731878E-15  3.937003156554013E-16 186	 155    3080.00    3100.00  1.403746721595390E-15  3.067381805381861E-16 186	 155    3080.00    3100.00  2.500700142508000E-15  5.255156960153978E-16 186
 156    3100.00    3120.00  2.735015282044720E-15  1.114784328388256E-15 185	 156    3100.00    3120.00  2.088169115891746E-15  8.388096059252579E-16 185	 156    3100.00    3120.00  3.700698197161149E-15  1.527350223885386E-15 185
 157    3120.00    3140.00  1.611924417176347E-15  2.852812929354624E-16 189	 157    3120.00    3140.00  1.251107681879216E-15  2.212504226976669E-16 189	 157    3120.00    3140.00  2.149357006619277E-15  3.826954602944843E-16 189
 158    3140.00    3160.00  1.937125904370584E-15  4.579945891282855E-16 179	 158    3140.00    3160.00  1.492427734120697E-15  3.590943423372487E-16 179	 158    3140.00    3160.00  2.609429366673077E-15  6.050701096227195E-16 179
 159    3160.00    3180.00  1.401257379199766E-15  3.063528607408721E-16 189	 159    3160.00    3180.00  1.060375525971532E-15  2.276056745994766E-16 189	 159    3160.00    3180.00  1.921093197950891E-15  4.278823457822103E-16 189
 160    3180.00    3200.00  2.944837724899520E-15  1.216631259061224E-15 169	 160    3180.00    3200.00  2.291875402803265E-15  9.601563975252714E-16 169	 160    3180.00    3200.00  3.909928518533400E-15  1.583288291938024E-15 169
 161    3200.00    3220.00  1.471015546509063E-15  4.002259230125538E-16 155	 161    3200.00    3220.00  1.107796276263526E-15  2.962958631706416E-16 155	 161    3200.00    3220.00  2.024906338206900E-15  5.609254505452454E-16 155
 162    3220.00    3240.00  2.665745455513326E-15  6.603041309302558E-16 165	 162    3220.00    3240.00  2.071333071071077E-15  5.278134061310879E-16 165	 162    3220.00    3240.00  3.540640453335754E-15  8.485857108756083E-16 165
 163    3240.00    3260.00  1.339874346785259E-15  3.657589406334041E-16 147	 163    3240.00    3260.00  1.028149146413069E-15  2.794461596568140E-16 147	 163    3240.00    3260.00  1.801504477460429E-15  4.932511062923423E-16 147
 164    3260.00    3280.00  1.455558837247439E-15  6.949306160030610E-16 143	 164    3260.00    3280.00  1.090785718662274E-15  5.171076408103507E-16 143	 164    3260.00    3280.00  2.014418308762260E-15  9.656486504145903E-16 143
 165    3280.00    3300.00  1.911372662670917E-15  7.788333017387103E-16 103	 165    3280.00    3300.00  1.455767623768054E-15  5.870618850561190E-16 103	 165    3280.00    3300.00  2.594102478775020E-15  1.068754179020465E-15 103
 166    3300.00    3320.00  1.003577404609000E-15  2.534178338078137E-16 110	 166    3300.00    3320.00  7.856411094030943E-16  2.061376655757690E-16 110	 166    3300.00    3320.00  1.327583094420206E-15  3.215773538180961E-16 110
 167    3320.00    3340.00  7.994401758977627E-16  1.828100984255970E-16 112	 167    3320.00    3340.00  6.123227049978614E-16  1.433981928006015E-16 112	 167    3320.00    3340.00  1.079847980057536E-15  2.402959146684381E-16 112
 168    3340.00    3360.00  1.911432063103909E-15  8.309478564997989E-16 100	 168    3340.00    3360.00  1.455030935205029E-15  6.366429755752024E-16 100	 168    3340.00    3360.00  2.593373020729027E-15  1.118272493112572E-15 100
 169    3360.00    3380.00  1.307736397580054E-15  3.359251448338654E-16 103	 169    3360.00    3380.00  1.006490910757893E-15  2.558914496973421E-16 103	 169    3360.00    3380.00  1.757684069378682E-15  4.570167550159187E-16 103
 170    3380.00    3400.00  6.661817655316077E-16  1.902405138168023E-16 88	 170    3380.00    3400.00  5.219095877999952E-16  1.516990725407361E-16 88	 170    3380.00    3400.00  8.772212173894853E-16  2.454558038161733E-16 88
 171    3400.00    3420.00  8.296882935852892E-16  2.025186864709066E-16 106	 171    3400.00    3420.00  6.323074970350347E-16  1.537968507515850E-16 106	 171    3400.00    3420.00  1.125549776529114E-15  2.760759408343656E-16 106
 172    3420.00    3440.00  6.248995817685953E-16  1.544801764269754E-16 87	 172    3420.00    3440.00  4.656525502041578E-16  1.173633930201249E-16 87	 172    3420.00    3440.00  8.702122482415139E-16  2.105522617263383E-16 87
 173    3440.00    3460.00  6.405480127417242E-16  2.247767663110939E-16 87	 173    3440.00    3460.00  4.816367106032283E-16  1.674848868423109E-16 87	 173    3440.00    3460.00  8.817398379232675E-16  3.124946270163103E-16 87
 174    3460.00    3480.00  5.476860070782671E-16  2.633725110165847E-16 83	 174    3460.00    3480.00  4.249119060199943E-16  2.121880936899349E-16 83	 174    3460.00    3480.00  7.309194911628251E-16  3.365372054438294E-16 83
 175    3480.00    3500.00  5.958734857816960E-16  1.423911070005625E-16 70	 175    3480.00    3500.00  4.516938834855011E-16  1.088297699189815E-16 70	 175    3480.00    3500.00  8.146615233901210E-16  1.938689485964089E-16 70
 176    3500.00    3520.00  3.768630114671551E-16  1.215568452828277E-16 69	 176    3500.00    3520.00  2.861791404580064E-16  9.364736608929701E-17 69	 176    3500.00    3520.00  5.141176699607920E-16  1.632115643243758E-16 69
 177    3520.00    3540.00  6.590429453555267E-16  2.225575426274177E-16 81	 177    3520.00    3540.00  4.966208769477230E-16  1.724216499669632E-16 81	 177    3520.00    3540.00  9.073105178805402E-16  2.975130235320957E-16 81
 178    3540.00    3560.00  3.353428504788988E-16  9.543640387949900E-17 74	 178    3540.00    3560.00  2.569642157098796E-16  7.490251385403428E-17 74	 178    3540.00    3560.00  4.523539669822774E-16  1.251669369669831E-16 74
 179    3560.00    3580.00  2.447831018233033E-16  8.246786062579997E-17 58	 179    3560.00    3580.00  1.768449768109800E-16  5.987708511583492E-17 58	 179    3560.00    3580.00  3.522498067855663E-16  1.179340479615615E-16 58
 180    3580.00    3600.00  2.834352665648893E-16  1.491630009399304E-16 52	 180    3580.00    3600.00  2.128992057124158E-16  1.118158858711958E-16 52	 180    3580.00    3600.00  3.890736970432152E-16  2.047110567958727E-16 52
 181    3600.00    3620.00  3.487766124712417E-16  1.022902769164469E-16 56	 181    3600.00    3620.00  2.598264748603837E-16  7.668623131047669E-17 56	 181    3600.00    3620.00  4.843205220865745E-16  1.410711820850741E-16 56
 182    3620.00    3640.00  3.021387979165408E-16  1.089581603696637E-16 49	 182    3620.00    3640.00  2.267959494878960E-16  8.164420611787389E-17 49	 182    3620.00    3640.00  4.166605509862943E-16  1.505589426234847E-16 49
 183    3640.00    3660.00  4.567607824178152E-16  1.412735800294659E-16 55	 183    3640.00    3660.00  3.403841990950788E-16  1.060560185514936E-16 55	 183    3640.00    3660.00  6.356532353109813E-16  1.958814483308935E-16 55
 184    3660.00    3680.00  2.616804667051889E-16  6.936525472790480E-17 62	 184    3660.00    3680.00  1.930160214082691E-16  5.166341436584720E-17 62	 184    3660.00    3680.00  3.677300596281699E-16  9.627107724911394E-17 62
 185    3680.00    3700.00  1.615992826703077E-16  4.543633421051692E-17 44	 185    3680.00    3700.00  1.186836134606166E-16  3.389382226928307E-17 44	 185    3680.00    3700.00  2.282465234143698E-16  6.306172409643434E-17 44
 186    3700.00    3720.00  2.052446195171818E-16  9.404296813214927E-17 40	 186    3700.00    3720.00  1.541913721352080E-16  7.162440701412130E-17 40	 186    3700.00    3720.00  2.832221027401210E-16  1.283663056714536E-16 40
 187    3720.00    3740.00  9.795517166483561E-17  2.833692151572200E-17 42	 187    3720.00    3740.00  7.404770548955182E-17  2.209536733921043E-17 42	 187    3720.00    3740.00  1.349112657542732E-16  3.774669386428479E-17 42
 188    3740.00    3760.00  3.197867952076745E-16  1.381016347289715E-16 31	 188    3740.00    3760.00  2.482309705057040E-16  1.088114860202966E-16 31	 188    3740.00    3760.00  4.246670800166478E-16  1.801416262251484E-16 31
 189    3760.00    3780.00  2.311704384361368E-16  1.146562122456706E-16 38	 189    3760.00    3780.00  1.649779532975508E-16  8.206579095248021E-17 38	 189    3760.00    3780.00  3.372387093032389E-16  1.667686288396070E-16 38
 190    3780.00    3800.00  8.072006728607940E-17  2.312643780961687E-17 35	 190    3780.00    3800.00  5.720383292061438E-17  1.645258909800045E-17 35	 190    3780.00    3800.00  1.188817408083408E-16  3.397071021827885E-17 35
 191    3800.00    3820.00  1.119089800743297E-16  3.833144268297876E-17 29	 191    3800.00    3820.00  8.438888294652597E-17  2.884475562910762E-17 29	 191    3800.00    3820.00  1.542462739944375E-16  5.313154003609852E-17 29
 192    3820.00    3840.00  5.993919122919076E-16  4.795611382005093E-16 39	 192    3820.00    3840.00  4.532679048220309E-16  3.671782965005454E-16 39	 192    3820.00    3840.00  8.166205928129950E-16  6.434221667300649E-16 39
 193    3840.00    3860.00  9.871947865422971E-17  3.881506017984253E-17 31	 193    3840.00    3860.00  7.126128860406022E-17  2.826181649855608E-17 31	 193    3840.00    3860.00  1.423567807799860E-16  5.539303854382429E-17 31
 194    3860.00    3880.00  2.498427509894942E-16  9.972053926244483E-17 35	 194    3860.00    3880.00  1.913160913941697E-16  7.768179207550588E-17 35	 194    3860.00    3880.00  3.370079397766359E-16  1.320402172962006E-16 35
 195    3880.00    3900.00  1.076589184495656E-16  4.015742709274376E-17 25	 195    3880.00    3900.00  7.758224567908465E-17  2.923206985897538E-17 25	 195    3880.00    3900.00  1.557401815447854E-16  5.769456464430957E-17 25
 196    3900.00    3920.00  1.042085175775759E-16  5.719728120172760E-17 30	 196    3900.00    3920.00  7.245107890214656E-17  3.965944147519225E-17 30	 196    3900.00    3920.00  1.567214677101949E-16  8.610910987829145E-17 30
 197    3920.00    3940.00  1.534983441721633E-16  1.168573838114939E-16 26	 197    3920.00    3940.00  1.147141239735856E-16  8.790544758938141E-17 26	 197    3920.00    3940.00  2.116523777588870E-16  1.597980428295569E-16 26
 198    3940.00    3960.00  5.474195444617479E-16  3.629031754050895E-16 30	 198    3940.00    3960.00  3.942925253137727E-16  2.612222000305042E-16 30	 198    3940.00    3960.00  7.895043586675612E-16  5.236772784081127E-16 30
 199    3960.00    3980.00  1.278220750632653E-16  6.263308610694713E-17 31	 199    3960.00    3980.00  9.610947875919079E-17  4.674983843429614E-17 31	 199    3960.00    3980.00  1.758175327628118E-16  8.680724809160218E-17 31
 200    3980.00    4000.00  4.142749686827587E-17  1.727459305725352E-17 25	 200    3980.00    4000.00  2.991731236550803E-17  1.250509915116697E-17 25	 200    3980.00    4000.00  5.954418431406111E-17  2.474915754948377E-17 25
 201    4000.00    4020.00  6.769668754895153E-17  2.875908239530275E-17 19	 201    4000.00    4020.00  4.911972669434769E-17  2.115072736886615E-17 19	 201    4000.00    4020.00  9.715241691065302E-17  4.080080763177409E-17 19
 202    4020.00    4040.00  4.228175919914190E-17  1.835442698177811E-17 18	 202    4020.00    4040.00  3.034169678051542E-17  1.323218829871142E-17 18	 202    4020.00    4040.00  6.135248064920216E-17  2.646225956430891E-17 18
 203    4040.00    4060.00  1.745726986244409E-17  8.247291705398807E-18 22	 203    4040.00    4060.00  1.218370038687475E-17  5.875516327805849E-18 22	 203    4040.00    4060.00  2.620701221294981E-17  1.213292342000087E-17 22
 204    4060.00    4080.00  6.676654091538365E-17  3.451238911616638E-17 19	 204    4060.00    4080.00  4.815322001834066E-17  2.536482041121463E-17 19	 204    4060.00    4080.00  9.638728880873095E-17  4.869103310416647E-17 19
 205    4080.00    4100.00  2.433157432101368E-17  1.172503910068358E-17 16	 205    4080.00    4100.00  1.642373507537051E-17  7.783267473027295E-18 16	 205    4080.00    4100.00  3.803290854109316E-17  1.881167562514652E-17 16
 206    4100.00    4120.00  4.787684588622469E-17  1.962558117116002E-17 18	 206    4100.00    4120.00  3.364003403397245E-17  1.380496006549324E-17 18	 206    4100.00    4120.00  7.118872231442719E-17  2.917085314833964E-17 18
 207    4120.00    4140.00  1.177255619170931E-16  8.614397892696002E-17 21	 207    4120.00    4140.00  8.491659377853530E-17  6.271505466447454E-17 21	 207    4120.00    4140.00  1.694212070383424E-16  1.226123282580020E-16 21
 208    4140.00    4160.00  1.626589542927677E-17  8.103784197942833E-18 12	 208    4140.00    4160.00  1.157654598214255E-17  5.836140682270296E-18 12	 208    4140.00    4160.00  2.378830819873793E-17  1.168217881665036E-17 12
 209    4160.00    4180.00  4.852392435243872E-17  2.185502629631603E-17 15	 209    4160.00    4180.00  3.566698807219460E-17  1.646556956380451E-17 15	 209    4160.00    4180.00  6.875956555575783E-17  3.020575133911040E-17 15
 210    4180.00    4200.00  1.060666986663597E-17  6.520100047942713E-18 10	 210    4180.00    4200.00  7.633977324445756E-18  4.786973135309404E-18 10	 210    4180.00    4200.00  1.534750503123368E-17  9.242180192820208E-18 10
 211    4200.00    4220.00  1.601179559619241E-16  1.049837758597926E-16 11	 211    4200.00    4220.00  1.127680108982814E-16  7.430026763640016E-17 11	 211    4200.00    4220.00  2.370287854357545E-16  1.545637700780001E-16 11
 212    4220.00    4240.00  8.927798567246497E-18  5.923461067482376E-18 9	 212    4220.00    4240.00  6.025489329850060E-18  4.116801612601492E-18 9	 212    4220.00    4240.00  1.389014408744484E-17  8.916217862029748E-18 9
 213    4240.00    4260.00  6.923613190531359E-18  4.513954111997788E-18 13	 213    4240.00    4260.00  4.755717615153884E-18  3.163511577384781E-18 13	 213    4240.00    4260.00  1.052338016640670E-17  6.695327735690797E-18 13
 214    4260.00    4280.00  1.039956363363022E-17  6.706241168902638E-18 9	 214    4260.00    4280.00  6.899852487341542E-18  4.472941659398708E-18 9	 214    4260.00    4280.00  1.643437000318219E-17  1.052336480631846E-17 9
 215    4280.00    4300.00  2.498540714579982E-17  1.621302779492233E-17 10	 215    4280.00    4300.00  1.692873833532192E-17  1.114422805181503E-17 10	 215    4280.00    4300.00  3.865252369658456E-17  2.467375601124510E-17 10
 216    4300.00    4320.00  1.611946579097888E-17  1.249303496542367E-17 9	 216    4300.00    4320.00  1.202876523731364E-17  9.577753398763425E-18 9	 216    4300.00    4320.00  2.242512032746868E-17  1.680909317444904E-17 9
 217    4320.00    4340.00  7.185996493443381E-18  5.817467101272529E-18 6	 217    4320.00    4340.00  4.907255324618401E-18  3.995136060021262E-18 6	 217    4320.00    4340.00  1.100928709800610E-17  8.846796513820873E-18 6
 218    4340.00    4360.00  7.014725491931080E-18  5.122057574436970E-18 8	 218    4340.00    4360.00  4.598893120059340E-18  3.348185627370983E-18 8	 218    4340.00    4360.00  1.121827758673233E-17  8.218241947429434E-18 8
 219    4360.00    4380.00  1.103196039393384E-17  6.867167874648459E-18 7	 219    4360.00    4380.00  7.361054349828300E-18  4.570082518211769E-18 7	 219    4360.00    4380.00  1.732790017224038E-17  1.081888136661349E-17 7
 220    4380.00    4400.00  1.913675476207365E-17  1.334114906988504E-17 10	 220    4380.00    4400.00  1.409310092489732E-17  1.007074081461931E-17 10	 220    4380.00    4400.00  2.692568604911326E-17  1.820159122127339E-17 10
 221    4400.00    4420.00  6.114358275152426E-18  4.534064398453958E-18 4	 221    4400.00    4420.00  4.101199600125914E-18  3.013550589935036E-18 4	 221    4400.00    4420.00  9.566455169608478E-18  7.170522779111798E-18 4
 222    4420.00    4440.00  3.381085692535473E-18  3.240753116471179E-18 3	 222    4420.00    4440.00  2.297637364720755E-18  2.196878773264160E-18 3	 222    4420.00    4440.00  5.208677816402906E-18  5.005320891804157E-18 3
 223    4440.00    4460.00  3.800435756170301E-18  3.373432669709919E-18 6	 223    4440.00    4460.00  2.591544937602507E-18  2.304512348915213E-18 6	 223    4440.00    4460.00  5.830561435017138E-18  5.160579075125831E-18 6
 224    4460.00    4480.00  1.252802069994434E-18  9.100284629192271E-19 7	 224    4460.00    4480.00  8.205857695182568E-19  6.068021150594605E-19 7	 224    4460.00    4480.00  2.019021966341281E-18  1.440214318266530E-18 7
 225    4480.00    4500.00  4.466008315648264E-19  4.034085040244707E-19 3	 225    4480.00    4500.00  2.963279279551728E-19  2.705134684550918E-19 3	 225    4480.00    4500.00  7.068342629566320E-19  6.301775159454308E-19 3
 226    4500.00    4520.00  1.377895509198282E-17  1.155710213747796E-17 6	 226    4500.00    4520.00  1.002163419368595E-17  8.543798563547179E-18 6	 226    4500.00    4520.00  1.970215395417433E-17  1.617814924437763E-17 6
 227    4520.00    4540.00  3.569808155104493E-18  2.786609851388315E-18 4	 227    4520.00    4540.00  2.436604255006834E-18  1.943648591596070E-18 4	 227    4520.00    4540.00  5.482568008939218E-18  4.174458642517192E-18 4
 228    4540.00    4560.00  7.469113196483080E-18  5.889202606115428E-18 5	 228    4540.00    4560.00  5.021992920641234E-18  4.017352815958664E-18 5	 228    4540.00    4560.00  1.165245939779896E-17  9.028250559038216E-18 5
 229    4560.00    4580.00  1.070252629637052E-18  6.584543424422186E-19 5	 229    4560.00    4580.00  7.552974390181016E-19  4.785374787344376E-19 5	 229    4560.00    4580.00  1.589917178145428E-18  9.445164255705600E-19 5
 230    4580.00    4600.00  2.369685742237959E-18  1.881004468754639E-18 5	 230    4580.00    4600.00  1.499288263818161E-18  1.182836481487157E-18 5	 230    4580.00    4600.00  3.955585679142031E-18  3.162121336127914E-18 5
 231    4600.00    4620.00  2.598231636760760E-18  2.374915909723933E-18 3	 231    4600.00    4620.00  1.747763829524195E-18  1.601684563706014E-18 3	 231    4600.00    4620.00  4.045934962778749E-18  3.687831749258609E-18 3
 232    4620.00    4640.00  1.555618891044592E-18  1.385451214523103E-18 3	 232    4620.00    4640.00  1.023747462440982E-18  9.182838486567007E-19 3	 232    4620.00    4640.00  2.481257397117696E-18  2.190286663098744E-18 3
 233    4640.00    4660.00  4.866827122458461E-20  4.113015279740957E-20 2	 233    4640.00    4660.00  3.051146447770396E-20  2.567195232104931E-20 2	 233    4640.00    4660.00  8.201244901672884E-20  6.966955869995878E-20 2
 234    4660.00    4680.00  1.773401847718610E-18  1.166635058588960E-18 5	 234    4660.00    4680.00  1.111527215125310E-18  7.294354219741121E-19 5	 234    4660.00    4680.00  2.989342808728881E-18  1.972821131696077E-18 5
 235    4680.00    4700.00  2.340675988113342E-18  1.390734449341225E-18 7	 235    4680.00    4700.00  1.573852766415740E-18  9.331781506359987E-19 7	 235    4680.00    4700.00  3.650194039811245E-18  2.172437466503199E-18 7
 236    4700.00    4720.00  2.924051690449841E-17  1.893880030627692E-17 5	 236    4700.00    4720.00  2.028649793177675E-17  1.330291637741151E-17 5	 236    4700.00    4720.00  4.402529517278318E-17  2.814940643138626E-17 5
 237    4720.00    4740.00  3.205398391797033E-19  2.824736062056497E-19 3	 237    4720.00    4740.00  2.085622859164769E-19  1.857449989570490E-19 3	 237    4720.00    4740.00  5.173594193627424E-19  4.500520062182399E-19 3
 238    4740.00    4760.00  4.004404673083010E-19  3.551942522430878E-19 4	 238    4740.00    4760.00  2.669410906863827E-19  2.406182148841856E-19 4	 238    4740.00    4760.00  6.315883112589762E-19  5.488989971265771E-19 4
 239    4760.00    4780.00  3.634229380849842E-19  3.625668805971177E-19 3	 239    4760.00    4780.00  2.360922950383383E-19  2.356010401588339E-19 3	 239    4760.00    4780.00  5.871950268318652E-19  5.855937530850165E-19 3
 240    4780.00    4800.00  6.839101834523776E-19  4.975011833588698E-19 3	 240    4780.00    4800.00  4.278239607587811E-19  3.105146354813360E-19 3	 240    4780.00    4800.00  1.153653069991143E-18  8.414116788520525E-19 3
