# title = Rapidity separation Jets
# xlabel = $\Delta y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -9.000E+00
# xmax=  9.000E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -9.00      -8.75  3.531907268461857E-05  1.758744483719832E-06 261776	   1      -9.00      -8.75  2.959477064104309E-05  1.492813117979462E-06 261776	   1      -9.00      -8.75  4.301845525136323E-05  2.111457036175820E-06 261776
   2      -8.75      -8.50  1.608231288514972E-04  3.529897956757678E-06 995300	   2      -8.75      -8.50  1.355760725804454E-04  3.019975165456717E-06 995300	   2      -8.75      -8.50  1.945448709882713E-04  4.202044882732316E-06 995300
   3      -8.50      -8.25  4.191694034409924E-04  5.970004947836497E-06 2097380	   3      -8.50      -8.25  3.562104365078461E-04  5.155333426126884E-06 2097380	   3      -8.50      -8.25  5.025028617703717E-04  7.034652443412461E-06 2097380
   4      -8.25      -8.00  8.513484111268193E-04  8.719644562427240E-06 3658013	   4      -8.25      -8.00  7.275072588449434E-04  7.551179911939519E-06 3658013	   4      -8.25      -8.00  1.014155645690405E-03  1.023903017616879E-05 3658013
   5      -8.00      -7.75  1.565745242190172E-03  1.261953140148593E-05 5775273	   5      -8.00      -7.75  1.347324687200727E-03  1.098558269217001E-05 5775273	   5      -8.00      -7.75  1.850498717902698E-03  1.472667574780003E-05 5775273
   6      -7.75      -7.50  2.614120702983522E-03  1.602693761502484E-05 8556891	   6      -7.75      -7.50  2.263151307625031E-03  1.395143958143337E-05 8556891	   6      -7.75      -7.50  3.068249775984816E-03  1.870991651412739E-05 8556891
   7      -7.50      -7.25  4.067324598057026E-03  1.934398539449362E-05 12123763	   7      -7.50      -7.25  3.543651396654316E-03  1.698894864295051E-05 12123763	   7      -7.50      -7.25  4.739548980841292E-03  2.235824317412633E-05 12123763
   8      -7.25      -7.00  5.958443818878529E-03  2.420193105187785E-05 16579440	   8      -7.25      -7.00  5.222221268805761E-03  2.129428906763409E-05 16579440	   8      -7.25      -7.00  6.896334176375478E-03  2.791917130489726E-05 16579440
   9      -7.00      -6.75  8.374605523183535E-03  2.828696520918796E-05 22039542	   9      -7.00      -6.75  7.384239394711234E-03  2.513417298747593E-05 22039542	   9      -7.00      -6.75  9.626084178362998E-03  3.227232387199074E-05 22039542
  10      -6.75      -6.50  1.122434885188210E-02  3.192149201901412E-05 28606230	  10      -6.75      -6.50  9.954799586890127E-03  2.837077506254225E-05 28606230	  10      -6.75      -6.50  1.281580236498264E-02  3.639277364765584E-05 28606230
  11      -6.50      -6.25  1.466134389287219E-02  3.611123957242072E-05 36338346	  11      -6.50      -6.25  1.307564767019906E-02  3.214497195209079E-05 36338346	  11      -6.50      -6.25  1.663358576353524E-02  4.110650723326900E-05 36338346
  12      -6.25      -6.00  1.823477658750202E-02  3.646356021830867E-05 45300667	  12      -6.25      -6.00  1.635492929986153E-02  3.266500465332449E-05 45300667	  12      -6.25      -6.00  2.055364643221926E-02  4.121324516063334E-05 45300667
  13      -6.00      -5.75  2.230353344037989E-02  3.964178683552091E-05 55463358	  13      -6.00      -5.75  2.011514868432462E-02  3.568657675078939E-05 55463358	  13      -6.00      -5.75  2.498051623784295E-02  4.455446443572570E-05 55463358
  14      -5.75      -5.50  2.670095550176877E-02  4.370081790418835E-05 66815822	  14      -5.75      -5.50  2.421132823259868E-02  3.936211768988771E-05 66815822	  14      -5.75      -5.50  2.972083978801457E-02  4.909341122891990E-05 66815822
  15      -5.50      -5.25  3.101847751067614E-02  4.700572926618416E-05 79059732	  15      -5.50      -5.25  2.827310587668405E-02  4.278207599825443E-05 79059732	  15      -5.50      -5.25  3.432005044072758E-02  5.217623073751674E-05 79059732
  16      -5.25      -5.00  3.505738170020612E-02  4.500538812823314E-05 91609955	  16      -5.25      -5.00  3.211271263018703E-02  4.090669254499358E-05 91609955	  16      -5.25      -5.00  3.856811169015901E-02  5.002823970089602E-05 91609955
  17      -5.00      -4.75  3.866982176931185E-02  4.603924543858539E-05 103978714	  17      -5.00      -4.75  3.558418877079042E-02  4.198804901791529E-05 103978714	  17      -5.00      -4.75  4.231692484740375E-02  5.097259220040015E-05 103978714
  18      -4.75      -4.50  4.161136152850958E-02  4.547779680326535E-05 115366488	  18      -4.75      -4.50  3.844852648933279E-02  4.144985976264050E-05 115366488	  18      -4.75      -4.50  4.531933591630513E-02  5.042265955102608E-05 115366488
  19      -4.50      -4.25  4.341380912414969E-02  4.723982360795123E-05 125134368	  19      -4.50      -4.25  4.026957180364820E-02  4.329198494942407E-05 125134368	  19      -4.50      -4.25  4.706917384684160E-02  5.199792061882261E-05 125134368
  20      -4.25      -4.00  4.433829113268749E-02  4.303110835770565E-05 132575443	  20      -4.25      -4.00  4.126391906067840E-02  3.963516712792992E-05 132575443	  20      -4.25      -4.00  4.788506445277835E-02  4.710351386678179E-05 132575443
  21      -4.00      -3.75  4.379464398788214E-02  3.898077296681090E-05 137258332	  21      -4.00      -3.75  4.087131777314797E-02  3.601771684325385E-05 137258332	  21      -4.00      -3.75  4.714423377474180E-02  4.252535564292210E-05 137258332
  22      -3.75      -3.50  4.210663351957027E-02  3.625053411553709E-05 138863769	  22      -3.75      -3.50  3.938804661585453E-02  3.359713410450965E-05 138863769	  22      -3.75      -3.50  4.520231332207261E-02  3.940472684046786E-05 138863769
  23      -3.50      -3.25  3.927692076099797E-02  3.459713504114579E-05 137443245	  23      -3.50      -3.25  3.680958172335275E-02  3.209408162797614E-05 137443245	  23      -3.50      -3.25  4.207194451781590E-02  3.757004391305875E-05 137443245
  24      -3.25      -3.00  3.555582854200268E-02  3.239322742567506E-05 133346166	  24      -3.25      -3.00  3.336996363022872E-02  3.016954881491371E-05 133346166	  24      -3.25      -3.00  3.802189989689796E-02  3.501715734580697E-05 133346166
  25      -3.00      -2.75  3.114652101598476E-02  2.749887718183391E-05 127178983	  25      -3.00      -2.75  2.926327702683104E-02  2.557616878528998E-05 127178983	  25      -3.00      -2.75  3.326429888248474E-02  2.977207359640415E-05 127178983
  26      -2.75      -2.50  2.655891720342500E-02  2.522976395630785E-05 119850413	  26      -2.75      -2.50  2.497176968757884E-02  2.351811043215870E-05 119850413	  26      -2.75      -2.50  2.833968800446967E-02  2.724401477665466E-05 119850413
  27      -2.50      -2.25  0.000000000000000E+00  0.000000000000000E+00 0	  27      -2.50      -2.25  0.000000000000000E+00  0.000000000000000E+00 0	  27      -2.50      -2.25  0.000000000000000E+00  0.000000000000000E+00 0
  28      -2.25      -2.00  0.000000000000000E+00  0.000000000000000E+00 0	  28      -2.25      -2.00  0.000000000000000E+00  0.000000000000000E+00 0	  28      -2.25      -2.00  0.000000000000000E+00  0.000000000000000E+00 0
  29      -2.00      -1.75  0.000000000000000E+00  0.000000000000000E+00 0	  29      -2.00      -1.75  0.000000000000000E+00  0.000000000000000E+00 0	  29      -2.00      -1.75  0.000000000000000E+00  0.000000000000000E+00 0
  30      -1.75      -1.50  0.000000000000000E+00  0.000000000000000E+00 0	  30      -1.75      -1.50  0.000000000000000E+00  0.000000000000000E+00 0	  30      -1.75      -1.50  0.000000000000000E+00  0.000000000000000E+00 0
  31      -1.50      -1.25  0.000000000000000E+00  0.000000000000000E+00 0	  31      -1.50      -1.25  0.000000000000000E+00  0.000000000000000E+00 0	  31      -1.50      -1.25  0.000000000000000E+00  0.000000000000000E+00 0
  32      -1.25      -1.00  0.000000000000000E+00  0.000000000000000E+00 0	  32      -1.25      -1.00  0.000000000000000E+00  0.000000000000000E+00 0	  32      -1.25      -1.00  0.000000000000000E+00  0.000000000000000E+00 0
  33      -1.00      -0.75  0.000000000000000E+00  0.000000000000000E+00 0	  33      -1.00      -0.75  0.000000000000000E+00  0.000000000000000E+00 0	  33      -1.00      -0.75  0.000000000000000E+00  0.000000000000000E+00 0
  34      -0.75      -0.50  0.000000000000000E+00  0.000000000000000E+00 0	  34      -0.75      -0.50  0.000000000000000E+00  0.000000000000000E+00 0	  34      -0.75      -0.50  0.000000000000000E+00  0.000000000000000E+00 0
  35      -0.50      -0.25  0.000000000000000E+00  0.000000000000000E+00 0	  35      -0.50      -0.25  0.000000000000000E+00  0.000000000000000E+00 0	  35      -0.50      -0.25  0.000000000000000E+00  0.000000000000000E+00 0
  36      -0.25       0.00  0.000000000000000E+00  0.000000000000000E+00 0	  36      -0.25       0.00  0.000000000000000E+00  0.000000000000000E+00 0	  36      -0.25       0.00  0.000000000000000E+00  0.000000000000000E+00 0
  37       0.00       0.25  0.000000000000000E+00  0.000000000000000E+00 0	  37       0.00       0.25  0.000000000000000E+00  0.000000000000000E+00 0	  37       0.00       0.25  0.000000000000000E+00  0.000000000000000E+00 0
  38       0.25       0.50  0.000000000000000E+00  0.000000000000000E+00 0	  38       0.25       0.50  0.000000000000000E+00  0.000000000000000E+00 0	  38       0.25       0.50  0.000000000000000E+00  0.000000000000000E+00 0
  39       0.50       0.75  0.000000000000000E+00  0.000000000000000E+00 0	  39       0.50       0.75  0.000000000000000E+00  0.000000000000000E+00 0	  39       0.50       0.75  0.000000000000000E+00  0.000000000000000E+00 0
  40       0.75       1.00  0.000000000000000E+00  0.000000000000000E+00 0	  40       0.75       1.00  0.000000000000000E+00  0.000000000000000E+00 0	  40       0.75       1.00  0.000000000000000E+00  0.000000000000000E+00 0
  41       1.00       1.25  0.000000000000000E+00  0.000000000000000E+00 0	  41       1.00       1.25  0.000000000000000E+00  0.000000000000000E+00 0	  41       1.00       1.25  0.000000000000000E+00  0.000000000000000E+00 0
  42       1.25       1.50  0.000000000000000E+00  0.000000000000000E+00 0	  42       1.25       1.50  0.000000000000000E+00  0.000000000000000E+00 0	  42       1.25       1.50  0.000000000000000E+00  0.000000000000000E+00 0
  43       1.50       1.75  0.000000000000000E+00  0.000000000000000E+00 0	  43       1.50       1.75  0.000000000000000E+00  0.000000000000000E+00 0	  43       1.50       1.75  0.000000000000000E+00  0.000000000000000E+00 0
