# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
#	#	#
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  5.113134839821935E-08  3.122079418947291E-09 174845	 118    2340.00    2360.00  4.286486297980472E-08  2.638004790451210E-09 174759	 118    2340.00    2360.00  6.221276081919942E-08  3.765556945155377E-09 174567
 119    2360.00    2380.00  4.282663302107004E-08  2.685512147872942E-09 169884	 119    2360.00    2380.00  3.583841914604239E-08  2.278108681883761E-09 169812	 119    2360.00    2380.00  5.221803528932658E-08  3.225082774239493E-09 169607
 120    2380.00    2400.00  4.744459709467866E-08  3.419085288562112E-09 165421	 120    2380.00    2400.00  3.959527544331570E-08  2.876793981372868E-09 165354	 120    2380.00    2400.00  5.803944457878102E-08  4.144081609214398E-09 165173
 121    2400.00    2420.00  4.343613984991064E-08  3.210782325195379E-09 161230	 121    2400.00    2420.00  3.633887144651783E-08  2.722722693589012E-09 161171	 121    2400.00    2420.00  5.298947494706286E-08  3.858263710355626E-09 161016
 122    2420.00    2440.00  4.048606590904093E-08  2.621941110141768E-09 156585	 122    2420.00    2440.00  3.387956035788855E-08  2.208666161690182E-09 156518	 122    2420.00    2440.00  4.937437352712837E-08  3.174273607889164E-09 156324
 123    2440.00    2460.00  3.594158224784685E-08  2.048749096836902E-09 152473	 123    2440.00    2460.00  3.001716102155378E-08  1.734530994478899E-09 152411	 123    2440.00    2460.00  4.393677066855700E-08  2.466283084311248E-09 152258
 124    2460.00    2480.00  3.736468638286589E-08  3.032875671226527E-09 149139	 124    2460.00    2480.00  3.112448645940780E-08  2.515916209865893E-09 149074	 124    2460.00    2480.00  4.580151665805675E-08  3.742770210424910E-09 148919
 125    2480.00    2500.00  3.718142095610610E-08  2.822119867310052E-09 144662	 125    2480.00    2500.00  3.101228590313851E-08  2.366284779435211E-09 144605	 125    2480.00    2500.00  4.552263572482329E-08  3.435353838595738E-09 144458
 126    2500.00    2520.00  3.697064846208579E-08  3.730023670093348E-09 141183	 126    2500.00    2520.00  3.086817887982502E-08  3.134963253954841E-09 141121	 126    2500.00    2520.00  4.519092627013091E-08  4.523247002851581E-09 140985
 127    2520.00    2540.00  2.931480425493875E-08  1.751586226238428E-09 137405	 127    2520.00    2540.00  2.435956972007881E-08  1.458534313632115E-09 137351	 127    2520.00    2540.00  3.603764062900795E-08  2.149666141601518E-09 137220
 128    2540.00    2560.00  2.895391936005024E-08  1.926453488935427E-09 134306	 128    2540.00    2560.00  2.423774055019201E-08  1.636299827141731E-09 134257	 128    2540.00    2560.00  3.530192612733734E-08  2.312420143377297E-09 134126
 129    2560.00    2580.00  2.833736548465465E-08  2.137638578183426E-09 130075	 129    2560.00    2580.00  2.355375752050528E-08  1.790472850193512E-09 130023	 129    2560.00    2580.00  3.482107073644534E-08  2.604729811524871E-09 129891
 130    2580.00    2600.00  2.593475158829463E-08  2.099996949513697E-09 128085	 130    2580.00    2600.00  2.167812604852864E-08  1.796691631070651E-09 128032	 130    2580.00    2600.00  3.167260151540950E-08  2.497408304559631E-09 127894
 131    2600.00    2620.00  2.537551749216216E-08  2.322495556942400E-09 124071	 131    2600.00    2620.00  2.112380624520095E-08  1.965128436761307E-09 124020	 131    2600.00    2620.00  3.113439884323221E-08  2.796281047430786E-09 123893
 132    2620.00    2640.00  2.745365632677393E-08  2.424618650557147E-09 120846	 132    2620.00    2640.00  2.299082699633928E-08  2.083082679788164E-09 120788	 132    2620.00    2640.00  3.345635251109424E-08  2.870999854912331E-09 120658
 133    2640.00    2660.00  2.278016837886597E-08  1.671336364455225E-09 118468	 133    2640.00    2660.00  1.898566282529874E-08  1.417184532195052E-09 118424	 133    2640.00    2660.00  2.791677463959570E-08  2.009208410773538E-09 118301
 134    2660.00    2680.00  1.972477832793412E-08  1.623774786382183E-09 115415	 134    2660.00    2680.00  1.638632827897207E-08  1.364460893229404E-09 115355	 134    2660.00    2680.00  2.424620552746346E-08  1.970053952147895E-09 115222
 135    2680.00    2700.00  1.772899309303270E-08  1.319747182661196E-09 112785	 135    2680.00    2700.00  1.466295212359049E-08  1.108242373050095E-09 112739	 135    2680.00    2700.00  2.191965467847096E-08  1.605741120644179E-09 112626
 136    2700.00    2720.00  1.843400150105318E-08  1.332483286425982E-09 109649	 136    2700.00    2720.00  1.525371311311465E-08  1.115884489906248E-09 109604	 136    2700.00    2720.00  2.277337005770713E-08  1.625235437793549E-09 109464
 137    2720.00    2740.00  1.788967541380934E-08  1.490209389841987E-09 107637	 137    2720.00    2740.00  1.485703276718701E-08  1.259914274036037E-09 107586	 137    2720.00    2740.00  2.199599003999790E-08  1.795936439345505E-09 107462
 138    2740.00    2760.00  1.882686957982729E-08  2.026476236592463E-09 104115	 138    2740.00    2760.00  1.553916852720345E-08  1.665610961736241E-09 104080	 138    2740.00    2760.00  2.331746591648383E-08  2.521664654887060E-09 103978
 139    2760.00    2780.00  1.512080731736901E-08  1.224154460486813E-09 101959	 139    2760.00    2780.00  1.250304532838394E-08  1.025591248138795E-09 101925	 139    2760.00    2780.00  1.869020391888159E-08  1.490981602556193E-09 101810
 140    2780.00    2800.00  1.356308580116570E-08  1.245626845047815E-09 99496	 140    2780.00    2800.00  1.121907359372484E-08  1.045190134383254E-09 99457	 140    2780.00    2800.00  1.675805628804735E-08  1.514694248070606E-09 99347
 141    2800.00    2820.00  1.347797515293761E-08  1.055755151348368E-09 97327	 141    2800.00    2820.00  1.113644342270384E-08  8.776401859733599E-10 97282	 141    2800.00    2820.00  1.667633107455411E-08  1.298067671934681E-09 97182
 142    2820.00    2840.00  1.372795319304061E-08  1.352219474528785E-09 95079	 142    2820.00    2840.00  1.135834656207473E-08  1.129694526824831E-09 95056	 142    2820.00    2840.00  1.694978044775113E-08  1.650938764084564E-09 94951
 143    2840.00    2860.00  1.156566228347934E-08  1.344542634002034E-09 92712	 143    2840.00    2860.00  9.588856183857103E-09  1.153287256223891E-09 92678	 143    2840.00    2860.00  1.425634139462401E-08  1.593999728668506E-09 92592
 144    2860.00    2880.00  1.057375227749270E-08  8.948369255394127E-10 90778	 144    2860.00    2880.00  8.729365750704265E-09  7.525239698735764E-10 90749	 144    2860.00    2880.00  1.309899384156949E-08  1.085509317817011E-09 90659
 145    2880.00    2900.00  1.332497182225431E-08  1.936451620306927E-09 88651	 145    2880.00    2900.00  1.098521712620011E-08  1.614305645429258E-09 88617	 145    2880.00    2900.00  1.652267277582533E-08  2.368779185323687E-09 88545
 146    2900.00    2920.00  1.086983851832235E-08  1.010446531086002E-09 86476	 146    2900.00    2920.00  8.978645521994064E-09  8.394429395586423E-10 86449	 146    2900.00    2920.00  1.345144428053253E-08  1.243373795505608E-09 86366
 147    2920.00    2940.00  9.003141365312471E-09  7.480300078596493E-10 84934	 147    2920.00    2940.00  7.416364232444292E-09  6.270336904521587E-10 84905	 147    2920.00    2940.00  1.117666966418110E-08  9.106205803220333E-10 84825
 148    2940.00    2960.00  1.053080434794294E-08  1.067289371913461E-09 82711	 148    2940.00    2960.00  8.688362627156179E-09  9.014178810481380E-10 82691	 148    2940.00    2960.00  1.305405370180467E-08  1.288892019734863E-09 82599
 149    2960.00    2980.00  8.676629212707971E-09  1.107133308148713E-09 80708	 149    2960.00    2980.00  7.113573852313338E-09  9.037798858670524E-10 80671	 149    2960.00    2980.00  1.082614323901551E-08  1.388791369660374E-09 80609
 150    2980.00    3000.00  7.748757494382174E-09  7.148139919796956E-10 78486	 150    2980.00    3000.00  6.369650989652070E-09  6.017098533619974E-10 78439	 150    2980.00    3000.00  9.642945235353008E-09  8.674950431590706E-10 78345
 151    3000.00    3020.00  9.338209873054272E-09  8.694176816223935E-10 77053	 151    3000.00    3020.00  7.654697510529649E-09  7.173835704710598E-10 77019	 151    3000.00    3020.00  1.165494592742758E-08  1.076922429764264E-09 76926
 152    3020.00    3040.00  7.572672849449887E-09  7.117078385394238E-10 74901	 152    3020.00    3040.00  6.243438518029488E-09  5.963492846356879E-10 74876	 152    3020.00    3040.00  9.390709301192437E-09  8.665680794869538E-10 74807
 153    3040.00    3060.00  6.241806036782125E-09  6.063004186119734E-10 73853	 153    3040.00    3060.00  5.105206064758194E-09  4.959494567526253E-10 73835	 153    3040.00    3060.00  7.811484283919113E-09  7.591648931713346E-10 73758
 154    3060.00    3080.00  8.197634791190923E-09  1.094360073505975E-09 72522	 154    3060.00    3080.00  6.760679349468143E-09  9.141741842277887E-10 72498	 154    3060.00    3080.00  1.016299163543319E-08  1.336294568607144E-09 72445
 155    3080.00    3100.00  7.079694016851694E-09  9.587627573263010E-10 70464	 155    3080.00    3100.00  5.803501283095624E-09  7.965904058581660E-10 70440	 155    3080.00    3100.00  8.835202975036963E-09  1.177475393957666E-09 70376
 156    3100.00    3120.00  7.502871184419801E-09  9.142605334861046E-10 68569	 156    3100.00    3120.00  6.103966202421041E-09  7.571205059523933E-10 68536	 156    3100.00    3120.00  9.446927895551342E-09  1.129249271470157E-09 68480
 157    3120.00    3140.00  7.108799506484845E-09  9.308290073574375E-10 67367	 157    3120.00    3140.00  5.859165285015853E-09  7.809037734282326E-10 67338	 157    3120.00    3140.00  8.814519576246980E-09  1.130869599093476E-09 67277
 158    3140.00    3160.00  5.618115714138728E-09  7.465494043353990E-10 65604	 158    3140.00    3160.00  4.611396331160381E-09  6.302802142908297E-10 65587	 158    3140.00    3160.00  7.003192337706878E-09  9.010154572051077E-10 65520
 159    3160.00    3180.00  4.935950289188211E-09  5.733529382350466E-10 64829	 159    3160.00    3180.00  4.018152356394986E-09  4.635823994949326E-10 64815	 159    3160.00    3180.00  6.210145491849500E-09  7.266768223109454E-10 64751
 160    3180.00    3200.00  5.156060393884795E-09  5.143648117653278E-10 62729	 160    3180.00    3200.00  4.219613074133567E-09  4.252466932511599E-10 62711	 160    3180.00    3200.00  6.448720867303450E-09  6.361914667095279E-10 62647
 161    3200.00    3220.00  4.705650527671558E-09  4.525194471740913E-10 61592	 161    3200.00    3220.00  3.843636713221150E-09  3.733459169244261E-10 61570	 161    3200.00    3220.00  5.899275564706886E-09  5.611615778485270E-10 61504
 162    3220.00    3240.00  4.462550851021741E-09  4.409234487070688E-10 60091	 162    3220.00    3240.00  3.630767737256276E-09  3.610205136343091E-10 60068	 162    3220.00    3240.00  5.620166015139408E-09  5.529283725673405E-10 60008
 163    3240.00    3260.00  4.593581674681200E-09  5.241151885713434E-10 59047	 163    3240.00    3260.00  3.752192156252303E-09  4.292657132516160E-10 59025	 163    3240.00    3260.00  5.755007048369756E-09  6.549949353524086E-10 58969
 164    3260.00    3280.00  5.995168170618711E-09  7.494582408399951E-10 57872	 164    3260.00    3280.00  4.948553304152119E-09  6.344787502638062E-10 57849	 164    3260.00    3280.00  7.416722859097490E-09  9.015766807774216E-10 57798
 165    3280.00    3300.00  3.798455902002561E-09  5.455568741667127E-10 56820	 165    3280.00    3300.00  3.098060326369594E-09  4.420562217746708E-10 56798	 165    3280.00    3300.00  4.769328012622796E-09  6.907774340192689E-10 56744
 166    3300.00    3320.00  4.007982150473844E-09  7.788516048467798E-10 54812	 166    3300.00    3320.00  3.268496004242314E-09  6.435291540231599E-10 54797	 166    3300.00    3320.00  5.031916772929909E-09  9.623689643118841E-10 54754
 167    3320.00    3340.00  3.758545195922625E-09  5.342291498083781E-10 54096	 167    3320.00    3340.00  3.085006656818340E-09  4.504638306986165E-10 54075	 167    3320.00    3340.00  4.686320155567117E-09  6.458534631153756E-10 54029
 168    3340.00    3360.00  4.019860317211664E-09  1.099834237807161E-09 53044	 168    3340.00    3360.00  3.300121464403673E-09  9.218476684470051E-10 53023	 168    3340.00    3360.00  5.007793069958639E-09  1.336749339438676E-09 52992
 169    3360.00    3380.00  3.261615324537801E-09  4.471247717256689E-10 51419	 169    3360.00    3380.00  2.646657513351181E-09  3.660073831389588E-10 51404	 169    3360.00    3380.00  4.118232483328334E-09  5.586836603166713E-10 51361
 170    3380.00    3400.00  3.662066579127235E-09  6.863962726588059E-10 50646	 170    3380.00    3400.00  2.976014642607140E-09  5.637788905598835E-10 50630	 170    3380.00    3400.00  4.615840584521765E-09  8.541539570197434E-10 50583
 171    3400.00    3420.00  2.595366820359278E-09  2.683580868888317E-10 49460	 171    3400.00    3420.00  2.103436230465459E-09  2.181864515004185E-10 49437	 171    3400.00    3420.00  3.280877616535557E-09  3.380935356903155E-10 49383
 172    3420.00    3440.00  3.785201121427568E-09  8.722900374098050E-10 48398	 172    3420.00    3440.00  3.068861089983578E-09  7.076272682216958E-10 48373	 172    3420.00    3440.00  4.782073588789986E-09  1.100820727163083E-09 48334
 173    3440.00    3460.00  3.026569280762672E-09  4.465767109351403E-10 47820	 173    3440.00    3460.00  2.463454383392527E-09  3.699481233607491E-10 47807	 173    3440.00    3460.00  3.806088393073663E-09  5.503125711966935E-10 47752
 174    3460.00    3480.00  2.412724723598991E-09  3.752162954482870E-10 46628	 174    3460.00    3480.00  1.957904817408489E-09  3.064284587270425E-10 46621	 174    3460.00    3480.00  3.046163991983728E-09  4.699890421707355E-10 46581
 175    3480.00    3500.00  2.880493402229919E-09  4.816781125770171E-10 45857	 175    3480.00    3500.00  2.358761638166891E-09  4.044712946111591E-10 45847	 175    3480.00    3500.00  3.599774186389081E-09  5.848602697478518E-10 45805
 176    3500.00    3520.00  1.980060647033509E-09  3.172999632759301E-10 44547	 176    3500.00    3520.00  1.603870789484709E-09  2.603495284960085E-10 44533	 176    3500.00    3520.00  2.504146049427370E-09  3.951732736338046E-10 44499
 177    3520.00    3540.00  1.937900694752052E-09  3.179859947360928E-10 43611	 177    3520.00    3540.00  1.565826553778914E-09  2.578377208547705E-10 43597	 177    3520.00    3540.00  2.458627929261575E-09  4.021097309494573E-10 43562
 178    3540.00    3560.00  2.421922649578387E-09  4.028199589046963E-10 42462	 178    3540.00    3560.00  1.977415492131340E-09  3.364513930173040E-10 42453	 178    3540.00    3560.00  3.037468036583429E-09  4.922548621114583E-10 42413
 179    3560.00    3580.00  2.278361590745223E-09  3.694077888957168E-10 41795	 179    3560.00    3580.00  1.847054122730520E-09  3.107748712471016E-10 41778	 179    3560.00    3580.00  2.880237811895416E-09  4.481306251181242E-10 41743
 180    3580.00    3600.00  2.089528929261658E-09  3.076039189608985E-10 40961	 180    3580.00    3600.00  1.692043128392304E-09  2.532325919502035E-10 40952	 180    3580.00    3600.00  2.644511003058962E-09  3.822039295091947E-10 40909
 181    3600.00    3620.00  1.645625459935201E-09  1.864944108799749E-10 40211	 181    3600.00    3620.00  1.325024911845505E-09  1.498993576864542E-10 40201	 181    3600.00    3620.00  2.096300923296214E-09  2.382143255664671E-10 40169
 182    3620.00    3640.00  1.899360881057747E-09  2.470786172288647E-10 39431	 182    3620.00    3640.00  1.530864462077126E-09  2.015419520094917E-10 39421	 182    3620.00    3640.00  2.414526164699072E-09  3.101540523485840E-10 39389
 183    3640.00    3660.00  1.363830034538138E-09  1.704977924798123E-10 38915	 183    3640.00    3660.00  1.094430965215496E-09  1.366450906541115E-10 38894	 183    3640.00    3660.00  1.743851152934178E-09  2.186038249828235E-10 38858
 184    3660.00    3680.00  1.292849802028879E-09  1.680519711685180E-10 37649	 184    3660.00    3680.00  1.038299458930187E-09  1.353778431885931E-10 37638	 184    3660.00    3680.00  1.652849140983673E-09  2.150105005093719E-10 37599
 185    3680.00    3700.00  2.502260606236442E-09  9.857331079230788E-10 36865	 185    3680.00    3700.00  2.060824475308950E-09  8.316258383337652E-10 36853	 185    3680.00    3700.00  3.107408237141029E-09  1.189483714462688E-09 36824
 186    3700.00    3720.00  1.219962932483572E-09  1.698126684973766E-10 36506	 186    3700.00    3720.00  9.840091503800104E-10  1.390693024173284E-10 36497	 186    3700.00    3720.00  1.551430550714278E-09  2.124880337032267E-10 36464
 187    3720.00    3740.00  1.525563020340265E-09  4.759945450129657E-10 35416	 187    3720.00    3740.00  1.249041721662206E-09  4.004606494746910E-10 35404	 187    3720.00    3740.00  1.907211021671213E-09  5.761141227700557E-10 35370
 188    3740.00    3760.00  1.327348032482569E-09  2.445740077373009E-10 34915	 188    3740.00    3760.00  1.062933521761821E-09  1.982868410217034E-10 34909	 188    3740.00    3760.00  1.701431420115808E-09  3.089829700407034E-10 34873
 189    3760.00    3780.00  1.388112780452488E-09  2.377721022947973E-10 34398	 189    3760.00    3780.00  1.119374606527540E-09  1.939972337888963E-10 34391	 189    3760.00    3780.00  1.765973921890951E-09  2.993385396135415E-10 34368
 190    3780.00    3800.00  9.272736024304101E-10  1.334316399477237E-10 33328	 190    3780.00    3800.00  7.425897001290502E-10  1.087120667873782E-10 33319	 190    3780.00    3800.00  1.188989400771910E-09  1.678690953157816E-10 33290
 191    3800.00    3820.00  1.180286640067998E-09  1.934874991088261E-10 32892	 191    3800.00    3820.00  9.439770594647920E-10  1.559601131422564E-10 32879	 191    3800.00    3820.00  1.515085397768033E-09  2.463091902163213E-10 32852
 192    3820.00    3840.00  1.021142544591648E-09  1.490989694521731E-10 32020	 192    3820.00    3840.00  8.182507359112688E-10  1.199867394823618E-10 32007	 192    3820.00    3840.00  1.308037534888274E-09  1.901724968255813E-10 31973
 193    3840.00    3860.00  1.123360046911520E-09  2.044874613701503E-10 31260	 193    3840.00    3860.00  9.042875354529800E-10  1.670394258751644E-10 31252	 193    3840.00    3860.00  1.430887273357293E-09  2.559916833787007E-10 31228
 194    3860.00    3880.00  9.232080517509633E-10  1.556351011475193E-10 30877	 194    3860.00    3880.00  7.380110501060292E-10  1.255064903653032E-10 30871	 194    3860.00    3880.00  1.185418220092120E-09  1.978773608976370E-10 30844
 195    3880.00    3900.00  9.855677365051055E-10  2.039107410606356E-10 30199	 195    3880.00    3900.00  7.929866447622106E-10  1.655241377869315E-10 30191	 195    3880.00    3900.00  1.255972767673007E-09  2.571018484044416E-10 30165
 196    3900.00    3920.00  8.203860360493343E-10  2.030762220519027E-10 29472	 196    3900.00    3920.00  6.530716457827256E-10  1.618965728753700E-10 29461	 196    3900.00    3920.00  1.058388969060513E-09  2.612471680605866E-10 29435
 197    3920.00    3940.00  6.800714267625467E-10  1.107034165951960E-10 28939	 197    3920.00    3940.00  5.402227729839048E-10  8.904987993317859E-11 28934	 197    3920.00    3940.00  8.798860177938847E-10  1.413434031675767E-10 28911
 198    3940.00    3960.00  1.086051992458560E-09  2.524972235657381E-10 28523	 198    3940.00    3960.00  8.759834053362604E-10  2.086869815441963E-10 28515	 198    3940.00    3960.00  1.380959313785542E-09  3.125563689591723E-10 28497
 199    3960.00    3980.00  7.459277570258716E-10  1.346162524260582E-10 28154	 199    3960.00    3980.00  5.936393944771525E-10  1.068684183841186E-10 28142	 199    3960.00    3980.00  9.623176385787965E-10  1.742565440442250E-10 28122
 200    3980.00    4000.00  7.992144955115252E-10  1.363670139900708E-10 27377	 200    3980.00    4000.00  6.402436908723570E-10  1.101501492203508E-10 27373	 200    3980.00    4000.00  1.023802681242724E-09  1.730412032786227E-10 27352
 201    4000.00    4020.00  6.686084620107535E-10  9.110644699301514E-11 26959	 201    4000.00    4020.00  5.347436587801398E-10  7.378756367306286E-11 26952	 201    4000.00    4020.00  8.583616523643756E-10  1.153762242031350E-10 26922
 202    4020.00    4040.00  6.127732666890039E-10  1.165352546633116E-10 26365	 202    4020.00    4040.00  4.885851512992056E-10  9.406741193745622E-11 26359	 202    4020.00    4040.00  7.891905786796713E-10  1.478824478097686E-10 26327
 203    4040.00    4060.00  1.047421733451758E-09  2.140007168212114E-10 25921	 203    4040.00    4060.00  8.361888437622834E-10  1.711699100125710E-10 25916	 203    4040.00    4060.00  1.346612032645699E-09  2.744282136748713E-10 25891
 204    4060.00    4080.00  4.861599300719167E-10  9.600218275687174E-11 25351	 204    4060.00    4080.00  3.862813694540704E-10  7.689505689082901E-11 25342	 204    4060.00    4080.00  6.289973806973932E-10  1.234648518449337E-10 25320
 205    4080.00    4100.00  8.315597887988618E-10  2.518412650066914E-10 24578	 205    4080.00    4100.00  6.684806944504441E-10  2.072814684790422E-10 24571	 205    4080.00    4100.00  1.060980201581406E-09  3.125665797532303E-10 24551
 206    4100.00    4120.00  5.060500815264945E-10  7.499464843292976E-11 24472	 206    4100.00    4120.00  4.031663227742128E-10  6.050547782877207E-11 24466	 206    4100.00    4120.00  6.518535681062621E-10  9.532580763503322E-11 24455
 207    4120.00    4140.00  3.524270091496597E-10  5.068176160271670E-11 23923	 207    4120.00    4140.00  2.778956076219645E-10  3.976825841091841E-11 23919	 207    4120.00    4140.00  4.598100183674990E-10  6.643264655457587E-11 23900
 208    4140.00    4160.00  8.396620839829702E-10  2.168793141469720E-10 23185	 208    4140.00    4160.00  6.767419285769377E-10  1.765826142723843E-10 23178	 208    4140.00    4160.00  1.067308054859985E-09  2.724948376730972E-10 23156
 209    4160.00    4180.00  3.333845872693842E-10  5.266595194042037E-11 22800	 209    4160.00    4180.00  2.636285186418584E-10  4.245844862960496E-11 22790	 209    4160.00    4180.00  4.335323420567983E-10  6.699029361998006E-11 22773
 210    4180.00    4200.00  3.084554170960291E-10  4.754232965570316E-11 22500	 210    4180.00    4200.00  2.444648517546366E-10  3.805484494884573E-11 22491	 210    4180.00    4200.00  4.000172968872698E-10  6.090896729763668E-11 22474
 211    4200.00    4220.00  5.900893641447637E-10  2.013331721880118E-10 22144	 211    4200.00    4220.00  4.692400338327107E-10  1.597581079633699E-10 22139	 211    4200.00    4220.00  7.620107592332864E-10  2.603689012833984E-10 22121
 212    4220.00    4240.00  3.859432078226809E-10  6.063039589015908E-11 21462	 212    4220.00    4240.00  3.064462369821690E-10  4.852351105712389E-11 21456	 212    4220.00    4240.00  4.994657367086565E-10  7.775459084323677E-11 21434
 213    4240.00    4260.00  2.774757137263328E-10  3.221048127405061E-11 21282	 213    4240.00    4260.00  2.182793225558224E-10  2.547006809628992E-11 21272	 213    4240.00    4260.00  3.626921037854360E-10  4.187237860354186E-11 21251
 214    4260.00    4280.00  2.983396273342784E-10  5.663167227719493E-11 20916	 214    4260.00    4280.00  2.348013045648924E-10  4.465207473822102E-11 20915	 214    4260.00    4280.00  3.899185250912037E-10  7.381037659478406E-11 20897
 215    4280.00    4300.00  4.045407356926047E-10  6.250261441530181E-11 20509	 215    4280.00    4300.00  3.195347635759022E-10  4.957053042686816E-11 20503	 215    4280.00    4300.00  5.266429141119223E-10  8.101121447999739E-11 20483
 216    4300.00    4320.00  3.651806808037955E-10  6.265014513819627E-11 20059	 216    4300.00    4320.00  2.884434826985061E-10  4.973997252247549E-11 20054	 216    4300.00    4320.00  4.752589134445746E-10  8.103120105696161E-11 20034
 217    4320.00    4340.00  2.682456833384259E-10  6.044821325053727E-11 19991	 217    4320.00    4340.00  2.140693656695138E-10  4.942966486923549E-11 19984	 217    4320.00    4340.00  3.452213943791133E-10  7.564537456323722E-11 19963
 218    4340.00    4360.00  2.805595412365590E-10  5.937954682722760E-11 19143	 218    4340.00    4360.00  2.215248050188878E-10  4.699691868798986E-11 19138	 218    4340.00    4360.00  3.655993823919950E-10  7.734397586464242E-11 19122
 219    4360.00    4380.00  2.840808149003166E-10  3.896069027576508E-11 19128	 219    4360.00    4380.00  2.239841905636434E-10  3.092766975488333E-11 19118	 219    4360.00    4380.00  3.705243335119403E-10  5.043077552732422E-11 19101
 220    4380.00    4400.00  3.421172599516943E-10  8.946823894246238E-11 18828	 220    4380.00    4400.00  2.745582428949366E-10  7.299096632429635E-11 18825	 220    4380.00    4400.00  4.374006449938114E-10  1.122041940554142E-10 18808
 221    4400.00    4420.00  1.753122151237202E-10  3.250230813866576E-11 18254	 221    4400.00    4420.00  1.376364208000825E-10  2.541175177860748E-11 18250	 221    4400.00    4420.00  2.298647612246382E-10  4.279324543990158E-11 18235
 222    4420.00    4440.00  2.091914787388621E-10  3.303592799371346E-11 17938	 222    4420.00    4440.00  1.643717333873359E-10  2.643136462205632E-11 17932	 222    4420.00    4440.00  2.738604030631648E-10  4.244206367630225E-11 17913
 223    4440.00    4460.00  2.489699118186596E-10  6.803085111553983E-11 17730	 223    4440.00    4460.00  1.991658707648997E-10  5.536161889817770E-11 17729	 223    4440.00    4460.00  3.194926655120161E-10  8.551327550677390E-11 17717
 224    4460.00    4480.00  1.979333493818676E-10  3.357939458865214E-11 17659	 224    4460.00    4480.00  1.567482018721410E-10  2.692721735034972E-11 17654	 224    4460.00    4480.00  2.567198018532299E-10  4.295579047274186E-11 17638
 225    4480.00    4500.00  1.963057804079509E-10  3.179680659074578E-11 16816	 225    4480.00    4500.00  1.538335455056006E-10  2.507094656024028E-11 16814	 225    4480.00    4500.00  2.579321714397401E-10  4.152914292196365E-11 16803
 226    4500.00    4520.00  2.598317785865582E-10  7.358160264196755E-11 16812	 226    4500.00    4520.00  2.060637375043210E-10  5.874164783420187E-11 16805	 226    4500.00    4520.00  3.365474608899973E-10  9.453817191972267E-11 16788
 227    4520.00    4540.00  1.670318471738643E-10  2.918997693336339E-11 16116	 227    4520.00    4540.00  1.319803295272320E-10  2.329456384143537E-11 16114	 227    4520.00    4540.00  2.172631970459897E-10  3.754312895062640E-11 16098
 228    4540.00    4560.00  1.216542915965500E-10  2.017929194907744E-11 15760	 228    4540.00    4560.00  9.460252628314470E-11  1.553529209701195E-11 15755	 228    4540.00    4560.00  1.612198592075101E-10  2.704988941334797E-11 15742
 229    4560.00    4580.00  1.360172246502126E-10  3.304597051378212E-11 15684	 229    4560.00    4580.00  1.065684032695449E-10  2.619820979967018E-11 15675	 229    4560.00    4580.00  1.786690967802723E-10  4.280316594094630E-11 15666
 230    4580.00    4600.00  1.150305570952678E-10  1.834932702019083E-11 15242	 230    4580.00    4600.00  9.014378741112005E-11  1.469691754535084E-11 15238	 230    4580.00    4600.00  1.511306365220742E-10  2.354690090421020E-11 15221
 231    4600.00    4620.00  1.555883857795510E-10  3.553452072647697E-11 15104	 231    4600.00    4620.00  1.233347799001608E-10  2.850156166434126E-11 15102	 231    4600.00    4620.00  2.017500089332915E-10  4.543799522787044E-11 15088
 232    4620.00    4640.00  2.108486050104495E-10  6.328934352515099E-11 14717	 232    4620.00    4640.00  1.655789927078018E-10  4.993143105934651E-11 14709	 232    4620.00    4640.00  2.760328555917907E-10  8.236880351761669E-11 14696
 233    4640.00    4660.00  1.163867578897444E-10  1.820799333354566E-11 14613	 233    4640.00    4660.00  9.156409505951756E-11  1.451675927484673E-11 14611	 233    4640.00    4660.00  1.522522798443684E-10  2.347719832585086E-11 14598
 234    4660.00    4680.00  9.974129687841956E-11  1.596116248762162E-11 14262	 234    4660.00    4680.00  7.760737001533885E-11  1.247484194044868E-11 14256	 234    4660.00    4680.00  1.321038181630692E-10  2.102688090329237E-11 14242
 235    4680.00    4700.00  1.575738320708278E-10  5.647086931501738E-11 14196	 235    4680.00    4700.00  1.251136138755059E-10  4.614044384385460E-11 14192	 235    4680.00    4700.00  2.039826889776832E-10  7.070733836885065E-11 14179
 236    4700.00    4720.00  9.113627797025854E-11  1.837412897717912E-11 13589	 236    4700.00    4720.00  7.201190417617243E-11  1.466613896830128E-11 13582	 236    4700.00    4720.00  1.185544470099086E-10  2.361888602516727E-11 13567
